,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
36,1,sidekick,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,2,1.1478703e-05,3.2887035e-06,0.9999829,1.5534735e-06
37,1,sidekick,37,What is used for sensing visual things?,3,3,6.854201e-06,1.7330133e-06,1.5689422e-05,0.99997616
38,1,sidekick,38,They studied the soil by using,3,0,0.9981154,0.0002247945,0.0014007688,0.0002587369
39,1,sidekick,39,Bill's arm got cold when he put it inside the,0,0,0.71215737,0.029394245,0.10383072,0.15461764
40,1,sidekick,40,A recyclable material can be,3,0,0.9994885,9.3106995e-05,2.6675601e-05,0.0003919949
41,1,sidekick,41,What is different about birth in humans and chickens?,3,3,0.0016953029,0.0013463439,0.001840234,0.9951182
42,1,sidekick,42,Which of these situations is an example of pollutants?,0,0,0.99999815,1.1365629e-06,3.3982615e-09,8.233234e-08
43,1,sidekick,43,Human reproduction requires,3,3,0.00042364065,0.00026099756,0.00031482318,0.99900067
44,1,sidekick,44,Thermometers,0,0,0.9999866,3.393111e-06,6.2408863e-06,4.092873e-06
45,1,sidekick,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.9999962,2.9023095e-06,4.139922e-08,2.3823605e-07
46,1,sidekick,46,What would happen when balloons heat up?,0,0,0.9982149,0.0010436114,0.0003794504,0.0003620741
47,1,sidekick,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,2,0.09249145,0.0006232025,0.9053903,0.001494985
48,1,sidekick,48,Seals are most likely to be found in what type of environment?,1,1,0.2929448,0.500022,0.076084115,0.13094904
49,1,sidekick,49,"When the eggs hatch, the offspring are",2,2,6.9615876e-06,1.998726e-05,0.999897,7.594854e-05
50,1,sidekick,50,Some berries may be eaten by,0,0,0.99999046,9.516251e-06,1.7429622e-07,2.5359952e-07
51,1,sidekick,51,A person has a chance to experience an equinox,3,2,0.0014076057,0.0024559922,0.99275506,0.0033812078
52,1,sidekick,52,Overpopulation of an organism can,0,0,0.9999923,5.422207e-06,6.893562e-07,8.8515094e-07
53,1,sidekick,53,"To improve health, what is a good strategy?",3,0,0.7378013,0.056011077,0.021093968,0.18509367
54,1,sidekick,54,A girl and her mom have the same,2,0,0.9992206,0.00023584337,0.0003624389,0.0001808274
55,1,sidekick,55,The transportation with the most mass is likely a,0,2,0.12683876,0.17180902,0.50893533,0.19241695
56,1,sidekick,56,A rabbit may enjoy,2,0,0.99975306,7.965968e-05,0.00011277784,5.4749245e-05
57,1,sidekick,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,2.7530832e-05,7.4098225e-06,0.00016864679,0.999796
58,1,sidekick,58,Owls are likely to hunt at,1,2,0.09289771,0.09735597,0.77176994,0.03797651
59,1,sidekick,59,What could be a positive aspect of a tree being cut down?,0,0,0.9999295,5.3490414e-05,6.1437786e-06,1.1124945e-05
60,1,sidekick,60,Birds carrying away fruit helps the tree,2,0,0.9999895,7.889242e-06,4.4508056e-07,2.2603058e-06
61,1,sidekick,61,"If a UFO is flying overhead and looks small, then large, then",2,1,2.9311168e-05,0.999958,7.888993e-06,4.784916e-06
62,1,sidekick,62,Inherited behavior is exhibited when,0,0,0.90443677,0.07230875,0.013207039,0.010047385
63,1,sidekick,63,What likely explains deforestation?,1,1,4.710648e-06,0.9999399,2.111166e-05,3.4671542e-05
64,1,sidekick,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,3,0.00020316588,0.0007402523,0.00054369983,0.99851286
65,1,sidekick,65,The surface of the moon contains,2,2,1.0782143e-05,2.0143696e-05,0.99988085,8.831577e-05
66,1,sidekick,66,A tool used to identify the percent chance of a trait being passed down has at least,0,1,0.01106756,0.6793971,0.28767484,0.021860523
67,1,sidekick,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,3,8.749004e-05,0.00010888311,3.882347e-05,0.99976444
68,1,sidekick,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,1,6.0364764e-05,0.99973875,4.0368985e-05,0.000160738
69,1,sidekick,69,A bat flew through the sky without hitting anything due to which of these?,3,3,5.3907064e-05,1.9221156e-05,5.1038187e-05,0.999876
70,1,sidekick,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,0.0009110023,0.99903536,2.0126663e-05,3.3183256e-05
71,1,sidekick,71,Decaying vegetation is part of the process that,2,3,0.0024601426,0.0012370374,0.0038103438,0.9924924
72,1,sidekick,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,0.00010499636,0.0037302806,0.9946798,0.0014848901
73,1,sidekick,73,The amount of friction and the speed of an object have what kind of relationship?,0,2,0.09265294,0.003576791,0.6816158,0.22215436
74,1,sidekick,74,A fallen leaf,2,2,1.8738681e-06,1.1365586e-06,0.9999943,3.288741e-06
75,1,sidekick,75,Over a period of time the weather can change,2,2,1.3107927e-05,2.6170255e-05,0.9998941,6.652896e-05
76,1,sidekick,76,Plant growth may cause,0,0,0.99999815,6.083582e-07,2.785267e-07,1.2098649e-06
77,1,sidekick,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,1.1299815e-05,6.048355e-06,0.9999008,8.1560815e-05
78,1,sidekick,78,Which substance is capable of dripping?,1,1,9.368162e-06,0.99993134,1.130016e-05,4.832465e-05
79,1,sidekick,79,If bacon is left too long on a hot stove top,2,1,2.144459e-05,0.99996185,2.9022096e-06,1.3845668e-05
80,1,sidekick,80,the dashboard reading in a jaguar would likely be set to which of these?,2,0,0.55185944,0.09515249,0.2863009,0.06668714
81,1,sidekick,81,are explosions safe?,0,0,0.99997336,3.0415242e-06,8.3979185e-06,1.5567282e-05
82,1,sidekick,82,The lowest temperature on the trip was at,0,0,0.98848486,0.0050694086,0.005174444,0.0012711517
83,1,sidekick,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,0.002793338,0.9944973,0.00024407916,0.0024651124
84,1,sidekick,84,Ocean water contains,3,3,3.19408e-05,1.922231e-05,1.3006467e-05,0.9999361
85,1,sidekick,85,A cheetah that runs all day will find it has lost a lot of,1,2,0.0024578925,0.011980599,0.9743067,0.011254732
86,1,sidekick,86,Beak shape can influence a bird's ability,3,3,0.000110606,1.2313077e-05,3.7852944e-05,0.9998388
87,1,sidekick,87,Some blind people have demonstrated bat-like skills by:,3,0,0.9999179,2.7534192e-05,4.0062012e-05,1.4737991e-05
88,1,sidekick,88,December 21st through March 20 is a three month period which is an example of what?,2,2,8.013098e-06,1.14782315e-05,0.9999418,3.8528182e-05
89,1,sidekick,89,Seeds provide new plants with,0,0,0.9999923,2.1233668e-06,7.571097e-07,4.6378595e-06
90,1,sidekick,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.9999895,2.406083e-06,2.2252627e-06,5.550775e-06
91,1,sidekick,91,The salamander could eat a large amounts of what?,3,3,0.0019220993,0.0014969324,0.00090793543,0.99567205
92,1,sidekick,92,A person can see,2,0,0.7515638,0.005024588,0.0069216625,0.23649001
93,1,sidekick,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.99999815,3.4663208e-07,3.927856e-07,1.1365629e-06
94,1,sidekick,94,Animals are drawn to,2,3,0.0029339064,0.000120624616,0.0041213413,0.99282426
95,1,sidekick,95,Squirrels spend their fall,2,2,3.288741e-06,7.811444e-07,0.9999943,1.9947222e-06
96,1,sidekick,96,Rainbows are always found after what?,2,2,2.548875e-05,1.9395555e-05,0.9998751,8.029426e-05
97,1,sidekick,97,Crop rotation has a positive impact on what?,1,1,0.00021652196,0.9996815,2.2821248e-05,7.9653975e-05
98,1,sidekick,98,the best method for detecting texture is,0,0,0.9999857,1.0339837e-05,4.5208782e-07,3.2377259e-06
99,1,sidekick,99,Cold-blooded animals are often,2,2,1.6437873e-05,4.646273e-05,0.9997024,0.0002350373
100,1,sidekick,100,Grey clouds can bring,1,3,4.6092977e-05,7.083464e-05,0.00035797575,0.9995251
101,1,sidekick,101,Which animal is considered a predator?,1,1,3.76347e-05,0.9999161,6.64292e-06,3.9440834e-05
102,1,sidekick,102,Pollinators,0,0,0.9999971,1.0188073e-06,3.156118e-07,1.118941e-06
103,1,sidekick,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,3.3213335e-05,1.7777817e-05,8.397646e-06,0.9999409
104,1,sidekick,104,What type of characteristics are people not born with?,1,1,0.17892657,0.5511327,0.02537718,0.24456361
105,1,sidekick,105,A spinning object is used to make,3,3,2.9771898e-05,2.7107624e-05,1.3630568e-05,0.9999295
106,1,sidekick,106,One of the negative consequences of offshore oil platforms is,1,1,9.169087e-05,0.9997874,2.3548164e-05,9.7604425e-05
107,1,sidekick,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,2,0.0012424311,0.0018077267,0.99681985,0.00013095127
108,1,sidekick,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,0.0002453258,5.4739587e-05,0.00012335756,0.9995767
109,1,sidekick,109,Earthquakes,2,3,1.4610711e-05,1.7215625e-05,0.0009110223,0.99905723
110,1,sidekick,110,A seismograph can accurately describe,2,0,0.99766433,4.8215094e-05,0.0018960863,0.0003912795
111,1,sidekick,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,1.4737132e-05,3.1813845e-05,0.99985975,9.3323644e-05
112,1,sidekick,112,A plant needs a specific climate to grow and,1,1,3.0954485e-05,0.9998197,4.037226e-05,0.000109102024
113,1,sidekick,113,Banging on a drum causes,2,2,0.00014579165,0.00013430955,0.9987,0.0010199317
114,1,sidekick,114,What may have been formed by a volcano?,0,0,0.9999113,7.2542454e-05,3.5005562e-06,1.2605987e-05
115,1,sidekick,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,1,4.5393517e-05,0.9998588,7.4841264e-05,2.0143254e-05
116,1,sidekick,116,Wind can cause,3,0,0.99999046,4.7850717e-06,4.5920936e-07,4.7478343e-06
117,1,sidekick,117,Inherited characteristics,3,3,0.00015235793,1.4061211e-05,4.869652e-05,0.99978447
118,1,sidekick,118,How could we determine approximately how far a bird is from the ground?,0,2,0.03724401,0.0018542701,0.9605357,0.0003651274
119,1,sidekick,119,Endangered pandas are sometimes,1,3,5.5491582e-05,0.00027961645,0.0020661016,0.99759865
120,1,sidekick,120,Algae can be found in,0,0,0.9999962,9.276338e-07,7.224419e-07,2.0580455e-06
121,1,sidekick,121,A toaster converts electrical energy into heat energy for toasting much like,3,3,0.1939106,0.0017444858,0.00060760655,0.8037371
122,1,sidekick,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.9998865,6.814564e-05,5.4216325e-06,4.006075e-05
123,1,sidekick,123,What does someone do when creating music?,3,3,2.4299625e-05,8.939333e-06,1.5689018e-05,0.9999504
124,1,sidekick,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,5.143907e-05,0.99988747,3.535352e-05,2.5865187e-05
125,1,sidekick,125,"Since density = mass / volume, denser liquids such as water sink more than",0,1,0.0014403445,0.9807523,0.016355593,0.0014516413
126,1,sidekick,126,Photosynthesis can be performed by,0,0,0.9999962,2.7694027e-06,2.9648956e-07,9.721518e-07
127,1,sidekick,127,The force exerted on an object and distance traveled have what kind of relationship?,3,1,0.023720626,0.7673227,0.12624444,0.082712315
128,1,sidekick,128,all cells use cellular respiration to,1,3,0.00011637076,5.681698e-06,1.34183765e-05,0.9998645
129,1,sidekick,129,The viewing oriented sensor of a prairie creature are for what?,2,0,0.9992422,0.00025501312,0.00032616672,0.0001766424
130,1,sidekick,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,0,0.9930278,0.0012185159,0.0048761326,0.0008776641
131,1,sidekick,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,0.0011689026,0.00013960552,0.00037948712,0.9983115
132,1,sidekick,132,A desert environment is,2,2,2.4871628e-05,2.0619305e-05,0.9997797,0.00017467838
133,1,sidekick,133,Seasons are caused by what rotating on its axis?,0,0,0.9992992,8.5732313e-07,1.5283437e-06,0.00069867424
134,1,sidekick,134,Which is best an letting electricity pass through?,3,3,0.19361763,0.00089662755,0.0029629865,0.8025228
135,1,sidekick,135,Asteroids crashing on planets can leave behind,0,0,1.0,6.8936146e-07,2.3588655e-08,1.1253517e-07
136,1,sidekick,136,What is the formula of the substance which best helps plants grow,3,0,0.9996787,0.00021737542,4.1002237e-05,6.3011306e-05
137,1,sidekick,137,You can experience a change of pressure when,1,1,5.0244038e-05,0.9998188,3.4803026e-05,9.6470336e-05
138,1,sidekick,138,A small creek absorbing heat energy can result in,1,2,7.338201e-07,5.043467e-07,0.99999815,1.2098649e-06
139,1,sidekick,139,Summertime  happens during June in all but which location?,0,1,0.11452899,0.8595877,0.018550847,0.007332326
140,1,sidekick,140,It takes more water to fill a bathtub than a,2,3,1.5934276e-05,3.7631726e-05,0.000109530905,0.9998369
141,1,sidekick,141,The eighth month of the year is winter in,0,1,0.010780346,0.59552497,0.37266997,0.021024603
142,1,sidekick,142,birds use their peckers to catch,3,1,1.9831188e-05,0.99987036,6.277768e-05,4.6835004e-05
143,1,sidekick,143,transplanting seedling oaks has a positive impact on,3,3,1.7777817e-05,8.939248e-06,3.3213335e-05,0.9999409
144,1,sidekick,144,What is an example of hunting?,0,2,0.0008533218,0.0027979342,0.9961337,0.00021575352
145,1,sidekick,145,Which of these has shape that changes depending on the container which it resides within?,3,3,3.269623e-05,4.7945847e-05,4.5394212e-05,0.99987406
146,1,sidekick,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,5.9100854e-05,0.032084245,0.96740294,0.00045409563
147,1,sidekick,147,Earth's four layers are comprised mainly of,0,2,0.00061494793,0.0012863638,0.99665767,0.0014410109
148,1,sidekick,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,1,4.1328673e-05,0.9997954,5.0636943e-05,0.000112342976
149,1,sidekick,149,Mammals give birth to live,0,0,0.99999815,7.338201e-07,1.5381706e-07,8.4462175e-07
150,1,sidekick,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,2.9022374e-06,3.5007665e-06,0.9999714,2.1444795e-05
151,1,sidekick,151,Which of these is a factor in the shape of a fern's seed?,3,3,0.00018663154,8.026922e-05,0.00016926746,0.99956375
152,1,sidekick,152,Which is recyclable?,1,1,3.7050104e-05,0.9998856,1.3005808e-05,6.477144e-05
153,1,sidekick,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,2.6995681e-07,8.8515435e-07,0.9999962,1.7603397e-06
154,1,sidekick,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,3,0.01989908,0.44587937,0.021017617,0.51320404
155,1,sidekick,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,0,0.99999046,2.6425678e-06,1.1726322e-06,6.24091e-06
156,1,sidekick,156,Lightning may lead to,0,0,0.9998608,2.2471464e-05,1.3844269e-05,0.00010309839
157,1,sidekick,157,When would a nocturnal predator most likely hunt?,2,2,0.036590166,0.18293932,0.7349331,0.045537196
158,1,sidekick,158,Where water be located in its gas form?,2,2,1.6536796e-06,1.8738647e-06,0.9999923,4.7850813e-06
159,1,sidekick,159,Green parts of a life form absorb,1,0,0.9950626,0.0011633931,0.0032548606,0.0005190329
160,1,sidekick,160,If a new species of predator joins a community,2,1,4.6908754e-05,0.97063375,0.029310599,8.677248e-06
161,1,sidekick,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,2,0.00049897487,0.00038557785,0.99860865,0.00050683256
162,1,sidekick,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,3,0.05294432,0.016530018,0.002998604,0.92752707
163,1,sidekick,163,Dairy is a source of,2,2,1.0782205e-05,1.8629979e-05,0.9998865,8.414862e-05
164,1,sidekick,164,"Atomic 26 is drawn to a device, it could be",0,0,0.6694292,0.04246214,0.2621522,0.025956582
165,1,sidekick,165,why do tadpoles change into frogs?,2,2,1.8924784e-05,5.4220413e-06,0.99996185,1.4738636e-05
166,1,sidekick,166,What do cows eat?,0,0,0.9998474,1.873593e-06,5.1731563e-06,0.00014595914
167,1,sidekick,167,Which object conducts electricity?,2,2,6.6427306e-06,1.1658354e-05,0.99988747,9.387466e-05
168,1,sidekick,168,Glucose travels,2,2,0.0019227373,0.0009082368,0.9960026,0.0011661991
169,1,sidekick,169,Evaporation,1,1,5.143814e-05,0.9998693,1.0288276e-05,6.921758e-05
170,1,sidekick,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,7.5265175e-06,6.552914e-05,0.9997969,0.00013032026
171,1,sidekick,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,0.9999962,1.1365606e-06,2.6995681e-07,2.8130144e-06
172,1,sidekick,172,Where would a duck like to live?,2,2,1.2629957e-05,1.2265306e-05,0.9998579,0.000116825446
173,1,sidekick,173,What do tuna eat?,0,0,0.9999361,6.643053e-06,1.2481927e-06,5.564877e-05
174,1,sidekick,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,0,0.85889125,0.13171524,0.0024124489,0.0069806515
175,1,sidekick,175,is it normal for an adult animal to lay eggs?,1,1,2.7963604e-05,0.99976826,5.782761e-05,0.00014623292
176,1,sidekick,176,If your dog is overweight,1,3,4.610762e-05,6.708619e-05,4.3996195e-05,0.99984264
177,1,sidekick,177,Eyes allow humans,0,0,0.99997616,1.2508697e-05,1.1015704e-06,1.00510215e-05
178,1,sidekick,178,Organisms covered by layers of sediment,3,2,1.1478462e-05,9.515979e-06,0.99996185,1.6701064e-05
179,1,sidekick,179,The winter solstice is on December 21st in the,1,3,1.1839326e-05,8.520495e-05,0.00023687213,0.9996663
180,1,sidekick,180,A lake environment is a good setup for what to happen to organic remains?,2,2,4.6375853e-06,1.1568158e-05,0.9999332,5.0643903e-05
181,1,sidekick,181,were there fossil fuels in the ground when humans evolved?,2,2,9.079007e-06,9.514718e-06,0.9998293,0.0001524764
182,1,sidekick,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,2.3823652e-07,3.256307e-07,0.99999815,5.043467e-07
183,1,sidekick,183,What type of useful product can be made from the moving winds?,2,2,5.421705e-06,1.6186223e-05,0.9998999,7.870474e-05
184,1,sidekick,184,The sides of the canyon are,3,3,8.4129686e-05,0.0001596501,9.4589544e-05,0.9996615
185,1,sidekick,185,which of these people would have the worst air quality at their residence?,0,0,0.99999815,1.2098649e-06,2.3588608e-08,2.6729396e-08
186,1,sidekick,186,What is a stopwatch used for?,3,3,0.0015222119,0.00049806584,0.0011901398,0.99678934
187,1,sidekick,187,As a drought worsens the level at an aquifer will,2,2,0.0011313456,0.047545586,0.93650764,0.014815493
188,1,sidekick,188,Wind frequently helps transport from one place to another,3,3,8.480384e-05,2.7531776e-05,5.8284764e-05,0.9998302
189,1,sidekick,189,When a kid slams on the brakes on their bike what is caused?,2,2,7.510811e-05,8.152908e-05,0.9995119,0.0003313925
190,1,sidekick,190,Sources of spices have,2,0,0.9999943,1.0511449e-06,9.4224015e-07,3.3405313e-06
191,1,sidekick,191,Conservation,1,1,1.3007125e-05,0.9999866,6.083513e-07,2.873648e-07
192,1,sidekick,192,A tree is not the habitat of a,3,3,0.0032450433,0.00024828344,0.23289,0.76361686
193,1,sidekick,193,Erosion could lead to,0,0,0.99999136,1.1365553e-06,2.090445e-06,5.0147173e-06
194,1,sidekick,194,A hemisphere experiences summer when,2,2,3.466314e-07,5.714986e-07,0.9999962,3.2887474e-06
195,1,sidekick,195,What date is the amount of daylight minimized,1,1,0.010388527,0.9610685,0.024438767,0.004104119
196,1,sidekick,196,Which term is involved with protection by skin?,0,3,0.09393141,0.00039606172,0.0004418388,0.90523064
197,1,sidekick,197,The reason Earth is so sturdy is because,0,0,0.9999962,1.287892e-06,1.1365606e-06,1.5534944e-06
198,1,sidekick,198,A plant left in the dark,2,2,8.939017e-06,1.2704905e-05,0.9999152,6.3644715e-05
199,1,sidekick,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,3.9669108e-06,7.889144e-06,0.99997705,1.0783182e-05
200,1,sidekick,200,Nuclear activity is the cause of what celestial occurrence?,3,1,6.4517015e-05,0.99985605,2.0301182e-05,5.9435868e-05
201,1,sidekick,201,Which source provides the safest water?,3,2,0.20699123,0.23040855,0.4472797,0.11532052
202,1,sidekick,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,6.962105e-06,2.5612155e-06,0.9999714,1.8924964e-05
203,1,sidekick,203,Photosynthesis means plants are unable to,0,2,0.34681216,0.12946776,0.43119347,0.09252643
204,1,sidekick,204,"Through DNA, a rabbit will have long ears if",2,2,5.9660237e-05,1.8053746e-05,0.9997178,0.0002050063
205,1,sidekick,205,"There are various creatures that live in forests, such as",2,2,4.637461e-06,1.1750016e-05,0.99990654,7.6769524e-05
206,1,sidekick,206,An octopus protects itself with,3,3,9.5160885e-06,3.0894216e-06,1.4174171e-05,0.99997336
207,1,sidekick,207,Resources decreasing in an environment,3,0,0.77715665,0.0001683251,1.5656673e-05,0.22265911
208,1,sidekick,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,9.971682e-06,0.9998636,1.1658076e-05,0.00011434295
209,1,sidekick,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,1.0,5.0434767e-07,4.8400775e-08,5.8382483e-08
210,1,sidekick,210,Moon phases,1,1,5.4754415e-05,0.9998479,1.6440257e-05,8.0921774e-05
211,1,sidekick,211,"If hot water were poured on an arm, what would happen to internal organs?",1,0,0.9999866,4.4254507e-06,3.9054466e-06,4.637833e-06
212,1,sidekick,212,Barnyard bovines,3,3,7.964251e-05,0.0003045565,7.77976e-05,0.9995376
213,1,sidekick,213,Desert environments features,1,2,1.4507784e-05,6.0841925e-05,0.9997997,0.0001252058
214,1,sidekick,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,1,7.542357e-05,0.9997969,1.5933636e-05,0.00011146883
215,1,sidekick,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,1,7.967176e-05,0.9999047,1.0129128e-05,4.784661e-06
216,1,sidekick,216,Which pair don't reproduce the same way?,2,2,0.00035356387,0.00014174097,0.99786836,0.0016364602
217,1,sidekick,217,Which of the following is warm blooded?,3,0,0.9999409,2.3186643e-05,1.1300268e-05,2.4682053e-05
