,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
63,1,base,63,What likely explains deforestation?,1,1,7.0422715e-08,1.0,9.23745e-09,5.8382483e-08
64,1,base,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,1.2878944e-06,0.99999815,1.637374e-07,3.689879e-07
65,1,base,65,The surface of the moon contains,2,2,8.5792266e-07,4.5114394e-08,0.99999815,2.2380249e-07
66,1,base,66,A tool used to identify the percent chance of a trait being passed down has at least,0,3,0.0003450712,0.033065666,0.00026874174,0.96632046
67,1,base,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.9999923,4.222819e-06,1.0676958e-06,1.8738647e-06
68,1,base,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,0,0.99998474,8.664596e-06,2.1233504e-06,5.4221655e-06
69,1,base,69,A bat flew through the sky without hitting anything due to which of these?,3,3,1.1365629e-06,9.931175e-08,7.9799236e-08,0.99999815
70,1,base,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,2.6729447e-08,1.0,6.3488e-09,1.621223e-08
71,1,base,71,Decaying vegetation is part of the process that,2,2,7.047492e-06,9.63278e-06,0.8932947,0.106688835
72,1,base,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,2.1024337e-07,2.964907e-07,1.0,2.7852724e-07
73,1,base,73,The amount of friction and the speed of an object have what kind of relationship?,0,2,4.4951416e-06,4.2227953e-06,0.9999866,3.9669485e-06
74,1,base,74,A fallen leaf,2,2,8.15202e-09,2.0611537e-09,1.0,6.7582624e-09
75,1,base,75,Over a period of time the weather can change,2,2,2.0144482e-05,1.14779805e-05,0.99991995,4.8324102e-05
76,1,base,76,Plant growth may cause,0,0,1.0,5.539175e-07,2.0816913e-08,1.3156694e-07
77,1,base,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,1.6893529e-07,3.7694562e-08,1.0,8.233249e-08
78,1,base,78,Which substance is capable of dripping?,1,1,7.5711404e-07,0.99999815,2.3090674e-07,4.7378987e-07
79,1,base,79,If bacon is left too long on a hot stove top,2,2,6.0235735e-08,2.2380293e-07,1.0,9.931194e-08
80,1,base,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,4.1811887e-07,8.7642476e-08,1.0,1.1979307e-07
81,1,base,81,are explosions safe?,0,0,0.9999886,4.6378414e-06,1.6027952e-06,4.6378414e-06
82,1,base,82,The lowest temperature on the trip was at,0,0,0.99992365,2.5866126e-05,2.5866126e-05,2.4298975e-05
83,1,base,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,1.7429788e-07,1.0,1.1253517e-07,4.4508522e-07
84,1,base,84,Ocean water contains,3,3,1.8553914e-07,1.9750537e-07,3.0288433e-08,1.0
85,1,base,85,A cheetah that runs all day will find it has lost a lot of,1,1,5.3687427e-07,0.99999815,1.2751882e-07,3.689879e-07
86,1,base,86,Beak shape can influence a bird's ability,3,3,2.873686e-07,5.1522356e-08,3.4321292e-08,1.0
87,1,base,87,Some blind people have demonstrated bat-like skills by:,3,3,2.5360194e-07,8.7642476e-08,6.0235735e-08,1.0
88,1,base,88,December 21st through March 20 is a three month period which is an example of what?,2,2,4.4508522e-07,2.2862908e-08,1.0,7.2658175e-08
89,1,base,89,Seeds provide new plants with,0,0,0.99999815,1.2098649e-06,3.4663208e-07,1.2878944e-06
90,1,base,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.9998551,0.00011591597,9.222219e-06,2.0143178e-05
91,1,base,91,The salamander could eat a large amounts of what?,3,3,1.8553914e-07,6.8936146e-07,4.6911637e-08,1.0
92,1,base,92,A person can see,2,2,9.818162e-06,3.7265538e-06,0.99997336,1.3419835e-05
93,1,base,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.99999815,5.5391655e-07,2.4579896e-07,6.2766964e-07
94,1,base,94,Animals are drawn to,2,2,4.092873e-06,6.893523e-07,0.9999866,9.223432e-06
95,1,base,95,Squirrels spend their fall,2,2,1.8370862e-08,5.6027964e-09,1.0,3.2241868e-08
96,1,base,96,Rainbows are always found after what?,2,2,1.4593755e-06,1.3156671e-07,0.99999815,6.681509e-07
97,1,base,97,Crop rotation has a positive impact on what?,1,1,1.9555682e-08,1.0,9.833213e-09,2.3588655e-08
98,1,base,98,the best method for detecting texture is,0,0,0.9999829,8.939623e-06,3.2887035e-06,5.771855e-06
99,1,base,99,Cold-blooded animals are often,2,3,1.1365629e-06,1.3156671e-07,6.47594e-07,0.99999815
100,1,base,100,Grey clouds can bring,1,1,1.18860825e-07,1.0,4.1399375e-08,1.1430735e-07
101,1,base,101,Which animal is considered a predator?,1,1,7.338201e-07,0.99999815,2.6165165e-07,1.0677019e-06
102,1,base,102,Pollinators,0,0,0.99999815,5.8964105e-07,7.338201e-07,7.811474e-07
103,1,base,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,8.233249e-08,1.9555682e-08,2.2159488e-08,1.0
104,1,base,104,What type of characteristics are people not born with?,1,1,7.338201e-07,0.99999815,1.0571681e-07,1.8553878e-07
105,1,base,105,A spinning object is used to make,3,3,2.2603208e-06,4.5921203e-07,7.338187e-07,0.9999962
106,1,base,106,One of the negative consequences of offshore oil platforms is,1,1,2.873686e-07,1.0,2.0176445e-08,5.1522356e-08
107,1,base,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,1,0.00033530273,0.9995233,1.8916486e-05,0.00012335098
108,1,base,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,2.873686e-07,1.3574332e-07,1.9750537e-07,1.0
109,1,base,109,Earthquakes,2,2,2.9023038e-06,1.2098602e-06,0.9999943,1.6536828e-06
110,1,base,110,A seismograph can accurately describe,2,2,6.5404047e-06,2.457966e-07,0.9999886,4.356849e-06
111,1,base,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,4.7811945e-06,1.0774587e-05,0.99918014,0.00080407324
112,1,base,112,A plant needs a specific climate to grow and,1,1,4.0525472e-07,1.0,1.400523e-07,1.6373771e-07
113,1,base,113,Banging on a drum causes,2,2,8.5792266e-07,1.4449775e-07,0.99999815,5.5391655e-07
114,1,base,114,What may have been formed by a volcano?,0,0,0.9999866,4.4951416e-06,2.2602992e-06,5.771876e-06
115,1,base,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,2,6.0235735e-08,4.4069406e-08,1.0,8.233249e-08
116,1,base,116,Wind can cause,3,3,9.2234495e-06,1.3709433e-06,9.721444e-07,0.9999886
117,1,base,117,Inherited characteristics,3,3,1.9333584e-06,1.7159533e-07,2.7420853e-07,0.99999815
118,1,base,118,How could we determine approximately how far a bird is from the ground?,0,0,0.99999815,7.338201e-07,2.2380249e-07,2.3823652e-07
119,1,base,119,Endangered pandas are sometimes,1,1,5.203564e-07,0.99999815,9.625625e-08,6.893602e-07
120,1,base,120,Algae can be found in,0,0,0.99993515,4.5396984e-05,3.611762e-06,1.5206085e-05
121,1,base,121,A toaster converts electrical energy into heat energy for toasting much like,3,3,3.5355613e-05,9.515834e-06,8.9393e-06,0.9999466
122,1,base,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.99998474,5.4221655e-06,5.4221655e-06,5.0936533e-06
123,1,base,123,What does someone do when creating music?,3,3,7.734422e-08,3.6534825e-08,1.26260975e-08,1.0
124,1,base,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,6.412061e-08,1.0,5.6586238e-08,9.329494e-08
125,1,base,125,"Since density = mass / volume, denser liquids such as water sink more than",0,0,0.9997635,0.00015842385,8.396157e-06,7.030016e-05
126,1,base,126,Photosynthesis can be performed by,0,0,0.9999962,2.1233748e-06,5.8963997e-07,1.3709538e-06
127,1,base,127,The force exerted on an object and distance traveled have what kind of relationship?,3,3,2.9023038e-06,1.7603363e-06,6.8935753e-07,0.9999943
128,1,base,128,all cells use cellular respiration to,1,3,8.939691e-06,2.345412e-07,4.737863e-07,0.99999046
129,1,base,129,The viewing oriented sensor of a prairie creature are for what?,2,2,3.156127e-07,1.808605e-08,1.0,1.8553914e-07
130,1,base,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,1,8.059437e-07,0.99999815,7.734407e-08,4.888296e-07
131,1,base,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,9.422437e-07,4.7378987e-07,4.450844e-07,0.99999815
132,1,base,132,A desert environment is,2,2,3.156127e-07,1.5870005e-07,1.0,3.8070155e-07
133,1,base,133,Seasons are caused by what rotating on its axis?,0,0,0.99999046,6.9622383e-06,1.0348443e-06,1.9333436e-06
134,1,base,134,Which is best an letting electricity pass through?,3,1,3.7265606e-06,0.9999752,6.14406e-06,1.5689408e-05
135,1,base,135,Asteroids crashing on planets can leave behind,0,0,0.99999815,1.2878944e-06,2.6995735e-07,3.689879e-07
136,1,base,136,What is the formula of the substance which best helps plants grow,3,0,0.9798748,0.0005419534,0.019104518,0.00047827224
137,1,base,137,You can experience a change of pressure when,1,1,2.964907e-07,1.0,1.9555682e-08,1.0246444e-07
138,1,base,138,A small creek absorbing heat energy can result in,1,3,1.209851e-06,1.0129958e-05,2.5612544e-06,0.9999866
139,1,base,139,Summertime  happens during June in all but which location?,0,0,0.99959195,0.00021650255,9.607243e-05,9.607243e-05
140,1,base,140,It takes more water to fill a bathtub than a,2,3,1.2312948e-05,1.1057182e-06,0.00015843412,0.99982834
141,1,base,141,The eighth month of the year is winter in,0,1,0.008562488,0.98968905,0.0006602682,0.0010885982
142,1,base,142,birds use their peckers to catch,3,3,2.0784908e-05,9.516025e-06,3.6118756e-06,0.9999666
143,1,base,143,transplanting seedling oaks has a positive impact on,3,3,5.714997e-07,1.7429755e-07,3.0590172e-07,0.99999815
144,1,base,144,What is an example of hunting?,0,0,0.99999815,6.083582e-07,5.3687427e-07,3.4663208e-07
145,1,base,145,Which of these has shape that changes depending on the container which it resides within?,3,3,1.6536892e-06,4.181181e-07,2.169168e-07,0.99999815
146,1,base,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,6.9622247e-06,2.5612596e-06,0.9999886,2.2603035e-06
147,1,base,147,Earth's four layers are comprised mainly of,0,0,0.999958,2.2827558e-05,7.411024e-06,1.1478418e-05
148,1,base,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,0.9999543,3.5355883e-05,3.2886094e-06,7.4109957e-06
149,1,base,149,Mammals give birth to live,0,0,0.9999818,1.1636705e-05,1.002997e-06,5.671277e-06
150,1,base,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,1.26260975e-08,3.192377e-09,1.0,1.7257829e-08
151,1,base,151,Which of these is a factor in the shape of a fern's seed?,3,3,1.3287766e-06,1.0907262e-07,2.1024299e-07,0.99999815
152,1,base,152,Which is recyclable?,1,1,2.9023095e-06,0.9999962,5.8963997e-07,6.2766844e-07
153,1,base,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,9.931194e-08,4.0990935e-09,1.0,6.412061e-08
154,1,base,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,0,0.9999179,4.2645792e-05,1.3419093e-05,2.5865977e-05
155,1,base,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,1,1.287892e-06,0.9999962,4.5921203e-07,1.2098625e-06
156,1,base,156,Lightning may lead to,0,0,0.99999815,1.0677019e-06,5.203564e-07,3.927856e-07
157,1,base,157,When would a nocturnal predator most likely hunt?,2,2,5.0936824e-06,1.3709459e-06,0.99999046,3.2887283e-06
158,1,base,158,Where water be located in its gas form?,2,2,9.833213e-09,1.1744099e-09,1.0,1.8370862e-08
159,1,base,159,Green parts of a life form absorb,1,0,0.9946395,0.005219389,4.515656e-05,9.5596435e-05
160,1,base,160,If a new species of predator joins a community,2,2,3.0288433e-08,8.67778e-09,1.0,5.3157855e-08
161,1,base,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,0.9999866,6.748007e-06,3.5008197e-06,3.7266032e-06
162,1,base,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,3,1.0762511e-05,0.11920129,2.327556e-06,0.880785
163,1,base,163,Dairy is a source of,2,1,1.8162119e-06,0.9999923,3.0894803e-06,2.1907697e-06
164,1,base,164,"Atomic 26 is drawn to a device, it could be",0,0,0.9999829,1.2219017e-05,2.4824435e-06,3.393098e-06
165,1,base,165,why do tadpoles change into frogs?,2,2,3.4663208e-07,7.734407e-08,0.99999815,5.714997e-07
166,1,base,166,What do cows eat?,0,0,0.9999638,1.0783037e-05,6.3390207e-06,1.8924822e-05
167,1,base,167,Which object conducts electricity?,2,2,9.422437e-07,2.873681e-07,0.99999815,6.893602e-07
168,1,base,168,Glucose travels,2,2,6.083594e-07,1.4307242e-08,1.0,1.05717014e-07
169,1,base,169,Evaporation,1,1,3.2563133e-07,1.0,2.616521e-07,1.2751906e-07
170,1,base,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,6.47594e-07,1.1253496e-07,0.99999815,3.4663208e-07
171,1,base,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,0.9999866,9.516215e-06,2.1233548e-06,1.8738538e-06
172,1,base,172,Where would a duck like to live?,2,2,1.0783243e-05,2.9022706e-06,0.9999829,2.9022706e-06
173,1,base,173,What do tuna eat?,0,0,0.9999752,5.5942296e-06,6.7479295e-06,1.2218922e-05
174,1,base,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,1,1.1253517e-07,1.0,1.1253517e-07,1.8553914e-07
175,1,base,175,is it normal for an adult animal to lay eggs?,1,1,0.00010229295,0.9998302,2.1441769e-05,4.5392222e-05
176,1,base,176,If your dog is overweight,1,1,2.2380293e-07,1.0,3.5410764e-08,1.2751906e-07
177,1,base,177,Eyes allow humans,0,0,0.9999962,1.8738716e-06,7.934472e-07,1.1726389e-06
178,1,base,178,Organisms covered by layers of sediment,3,3,1.3703578e-06,5.7694215e-06,0.00043055363,0.9995614
179,1,base,179,The winter solstice is on December 21st in the,1,3,3.287418e-06,0.00040448003,2.5349843e-07,0.99959195
180,1,base,180,A lake environment is a good setup for what to happen to organic remains?,2,2,2.5360194e-07,4.4069406e-08,1.0,2.5360194e-07
181,1,base,181,were there fossil fuels in the ground when humans evolved?,2,2,1.5056983e-06,5.5391547e-07,0.9999962,1.6028074e-06
182,1,base,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,1.4449803e-07,6.412061e-08,1.0,5.368753e-07
183,1,base,183,What type of useful product can be made from the moving winds?,2,2,1.5870005e-07,1.780565e-08,1.0,5.8382483e-08
184,1,base,184,The sides of the canyon are,3,3,1.99473e-06,3.4125804e-07,2.5360146e-07,0.99999815
185,1,base,185,which of these people would have the worst air quality at their residence?,0,0,0.9999923,3.288735e-06,1.9947186e-06,1.6536796e-06
186,1,base,186,What is a stopwatch used for?,3,3,5.539175e-07,1.3156694e-07,1.5381734e-07,1.0
187,1,base,187,As a drought worsens the level at an aquifer will,2,2,2.7852724e-07,9.931194e-08,1.0,1.05717014e-07
188,1,base,188,Wind frequently helps transport from one place to another,3,3,2.873686e-07,9.931194e-08,1.8553914e-07,1.0
189,1,base,189,When a kid slams on the brakes on their bike what is caused?,2,2,3.466327e-07,3.4321292e-08,1.0,4.271353e-08
190,1,base,190,Sources of spices have,2,2,1.2098625e-06,3.576347e-07,0.9999962,1.6028074e-06
191,1,base,191,Conservation,1,1,5.6586238e-08,1.0,2.8453348e-08,8.7642476e-08
192,1,base,192,A tree is not the habitat of a,3,3,1.3007025e-05,5.255313e-06,2.6425375e-06,0.9999791
193,1,base,193,Erosion could lead to,0,0,0.99999815,9.422437e-07,6.47594e-07,6.893602e-07
194,1,base,194,A hemisphere experiences summer when,2,2,4.4069406e-08,6.7582624e-09,1.0,3.4321292e-08
195,1,base,195,What date is the amount of daylight minimized,1,1,0.00035696532,0.9996281,2.7254637e-06,1.1474631e-05
196,1,base,196,Which term is involved with protection by skin?,0,0,0.9999923,2.3320622e-06,3.726625e-06,2.2603122e-06
197,1,base,197,The reason Earth is so sturdy is because,0,0,0.9999923,3.726625e-06,1.9333474e-06,1.7061732e-06
198,1,base,198,A plant left in the dark,2,2,4.888305e-07,4.618434e-08,1.0,2.1024337e-07
199,1,base,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,3.927856e-07,2.5360146e-07,0.99999815,8.85156e-07
200,1,base,200,Nuclear activity is the cause of what celestial occurrence?,3,3,3.5008466e-06,8.579194e-07,9.7215e-07,0.9999943
201,1,base,201,Which source provides the safest water?,3,0,0.9960966,0.00045673325,7.226569e-05,0.0033748278
202,1,base,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,3.0288433e-08,7.194133e-09,1.0,4.9937185e-08
203,1,base,203,Photosynthesis means plants are unable to,0,1,2.0579473e-06,0.99994856,4.1809736e-07,4.832548e-05
204,1,base,204,"Through DNA, a rabbit will have long ears if",2,2,7.112429e-07,1.4908461e-07,0.99999815,1.3709565e-06
205,1,base,205,"There are various creatures that live in forests, such as",2,2,9.1325387e-07,1.161072e-07,0.99999815,3.3596734e-07
206,1,base,206,An octopus protects itself with,3,3,2.6995784e-07,7.658115e-09,3.3789185e-08,1.0
207,1,base,207,Resources decreasing in an environment,3,3,8.233249e-08,1.26260975e-08,2.3588655e-08,1.0
208,1,base,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,3.6898865e-07,1.0,4.9937185e-08,2.616521e-07
209,1,base,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,0.9999962,1.994726e-06,1.1365606e-06,1.0676999e-06
210,1,base,210,Moon phases,1,1,2.4579944e-07,1.0,1.8954015e-08,4.1399375e-08
211,1,base,211,"If hot water were poured on an arm, what would happen to internal organs?",1,1,0.20180827,0.79816717,1.9396126e-05,6.103262e-06
212,1,base,212,Barnyard bovines,3,3,3.2887474e-06,6.083571e-07,5.714986e-07,0.9999962
213,1,base,213,Desert environments features,1,1,2.964907e-07,1.0,5.4845263e-08,1.1979307e-07
214,1,base,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,1,2.6995784e-07,1.0,4.4069406e-08,7.2658175e-08
215,1,base,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,2,3.689879e-07,9.931175e-08,0.99999815,1.1365629e-06
216,1,base,216,Which pair don't reproduce the same way?,2,1,3.5352714e-05,0.9998645,2.9308427e-05,7.0307266e-05
217,1,base,217,Which of the following is warm blooded?,3,3,5.093702e-06,7.811444e-07,6.6814823e-07,0.9999943
218,1,base,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,3,4.1399375e-08,2.9989609e-09,4.94445e-09,1.0
219,1,base,219,Vast quantities of metal can be obtained from,0,0,0.9999866,5.5942937e-06,1.8162015e-06,5.0936633e-06
220,1,base,220,Roasting a turkey requires adding what type of energy,0,0,0.9999829,7.88919e-06,3.9669335e-06,4.785035e-06
221,1,base,221,Dry environments often,3,3,1.0348522e-06,3.3596734e-07,3.3596734e-07,0.99999815
222,1,base,222,Phloem moves things around a plant similar to how,0,0,0.9999886,1.3709433e-06,1.0129978e-05,5.043419e-07
