,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
20,1,sidekick,20,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,1,1,3.8288164e-08,1.0,3.466327e-07,2.1024337e-07,1.2999534e-09
21,1,sidekick,21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1,1,2.0377489e-07,1.0,2.2862908e-08,3.6534825e-08,8.67778e-09
22,1,sidekick,22,Which is a fact about penguins?,0,0,1.0,1.3946462e-09,1.26984e-09,3.2174154e-09,3.6954448e-10
23,1,sidekick,23,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",2,0,0.9999818,1.9946974e-06,3.0351626e-07,1.618755e-05,2.8900871e-08
24,1,sidekick,24,"Snow, rain, hail, and fog are all forms of",1,1,5.614588e-08,1.0,1.48481485e-08,7.811489e-07,1.833228e-09
25,1,sidekick,25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",3,3,8.314046e-08,7.467233e-08,1.5321768e-07,1.0,1.7629981e-09
26,1,sidekick,26,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",1,1,5.570863e-08,0.9999943,3.844928e-06,1.2878896e-06,1.7356554e-09
27,1,sidekick,27,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,1,3,3.0589064e-07,3.7636426e-05,3.466195e-07,0.99996185,4.792143e-09
28,1,sidekick,28,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,2,2,6.577921e-07,8.782677e-07,0.99999815,7.0021605e-07,8.410778e-09
29,1,sidekick,29,Which statement best explains why a tree branch floats on water?,1,1,7.112429e-07,0.99999815,2.2380249e-07,1.3574308e-07,6.55032e-09
30,1,sidekick,30,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,3,3,8.9532435e-09,7.658115e-09,8.15202e-09,1.0,3.9337805e-10
31,1,sidekick,31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,2,1,2.0247671e-06,0.99931926,0.00066669297,1.1471086e-05,1.06058536e-07
32,1,sidekick,32,Which statement correctly describes a property of a type of matter?,0,3,7.453775e-07,2.6625239e-08,4.537283e-09,1.0,1.5803413e-09
33,1,sidekick,33,Which statement describes a positive effect of a scientific discovery?,2,2,3.1260483e-09,1.3384015e-10,1.0,9.1655625e-09,9.251365e-12
34,1,sidekick,34,Which natural event occurs with the most frequency?,0,0,1.0,7.0422715e-08,5.8382483e-08,1.2359571e-07,4.405625e-10
35,1,sidekick,35,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0,3,0.00037998398,2.698549e-07,1.2094057e-06,0.9996186,2.9513403e-09
36,1,sidekick,36,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",1,2,2.3090719e-07,3.5410764e-08,1.0,1.26260975e-08,6.1887057e-10
37,1,sidekick,37,Which statement is true about the solar system?,1,2,3.981339e-08,2.1730884e-08,1.0,8.8515776e-07,9.736201e-10
38,1,sidekick,38,What is the main function of photosynthetic cells within a plant?,2,2,5.2333714e-08,1.499386e-08,1.0,3.59684e-08,2.0091787e-10
39,1,sidekick,39,Which of the following is the primary difference between hydraulic and pneumatic systems?,1,1,2.4060762e-06,0.9999866,1.9333365e-06,9.818292e-06,1.5623753e-07
40,1,sidekick,40,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",2,2,1.7087564e-09,1.6398437e-10,1.0,2.0494179e-08,2.6769711e-11
41,1,sidekick,41,Which event occurs once per day?,0,0,1.0,1.8217019e-12,7.093268e-12,5.0998816e-11,1.3750927e-12
42,1,sidekick,42,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",2,3,2.0860647e-07,3.6119823e-06,3.7620868e-08,0.9999962,3.0451435e-08
43,1,sidekick,43,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,3,3,6.153468e-09,1.2237631e-08,1.0527342e-09,1.0,1.3488986e-10
44,1,sidekick,44,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",1,3,1.2751906e-07,6.4759524e-07,6.2147826e-08,1.0,1.14961916e-08
45,1,sidekick,45,The best way to separate salt from water is with the use of,1,1,3.9503558e-08,1.0,5.0223146e-09,1.8370862e-08,7.3074244e-09
46,1,sidekick,46,Which is the best piece of equipment to determine the topography of the United States?,2,2,5.304621e-09,8.0715934e-10,1.0,1.2237631e-08,1.16282324e-10
47,1,sidekick,47,Which tool would be best to use to determine how long it takes a cup of water to boil?,2,2,2.1253417e-08,6.933091e-08,1.0,1.17935855e-07,2.9693734e-10
48,1,sidekick,48,"To determine how closely related organisms are, scientists consider all of the following except",2,3,2.144496e-05,4.406848e-08,2.6164662e-07,0.9999791,3.0700147e-09
49,1,sidekick,49,Which is an example of a learned behavior?,0,3,0.009845809,0.1359172,0.21051267,0.6284748,0.015249488
50,1,sidekick,50,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,3,1,8.3152713e-07,0.99999815,1.97505e-07,6.023563e-08,7.4224853e-09
51,1,sidekick,51,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",2,2,2.569291e-08,7.194133e-09,1.0,1.888012e-08,4.8473683e-11
52,1,sidekick,52,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,0,0,1.0,6.5942785e-10,1.0384393e-09,1.2751906e-07,9.343547e-11
53,1,sidekick,53,Which example shows a relationship between a living thing and a nonliving thing?,2,1,1.0326769e-07,0.9999962,1.3709538e-06,1.8162186e-06,1.2875074e-08
54,1,sidekick,54,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",2,2,8.695994e-08,6.1793617e-07,0.9999943,4.7850904e-06,8.576633e-09
55,1,sidekick,55,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",1,1,6.412061e-08,1.0,2.873686e-07,4.4069406e-08,1.9977386e-09
56,1,sidekick,56,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",2,2,1.7294117e-07,1.4140531e-08,0.99999815,1.9033845e-06,3.6743966e-09
57,1,sidekick,57,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0,0,1.0,3.124056e-10,2.6826052e-10,9.1106556e-10,1.958514e-11
58,1,sidekick,58,Which of the following traits is most influenced by the environment?,0,3,0.060086638,3.8090423e-07,7.815648e-07,0.9399131,2.300607e-09
59,1,sidekick,59,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",2,2,1.11424905e-08,4.0125652e-08,1.0,1.3026892e-08,7.220134e-11
60,1,sidekick,60,What are the products in the reaction shown below? HCl + NaOH ->,3,3,3.0288433e-08,4.8400775e-08,2.4337439e-08,1.0,7.7019685e-10
61,1,sidekick,61,Why do most of the leaves of forest trees grow at the top of the tree?,1,1,4.476331e-08,0.99999815,1.0030132e-06,2.9649013e-07,2.1144691e-08
62,1,sidekick,62,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",3,3,6.57597e-09,1.0445418e-09,5.0510746e-10,1.0,9.343547e-11
63,1,sidekick,63,Which of the following organs in fish has the same function as the human lung?,2,2,2.4720698e-08,4.94445e-09,1.0,1.8954015e-08,2.4616967e-10
64,1,sidekick,64,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,3,3,8.233249e-08,7.2658175e-08,8.7642476e-08,1.0,5.7236166e-10
65,1,sidekick,65,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0,0,1.0,1.8795287e-12,4.3204126e-10,6.2129274e-10,7.868056e-11
66,1,sidekick,66,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0,1,8.579046e-07,0.99997705,1.777846e-05,3.7265677e-06,8.4283016e-08
67,1,sidekick,67,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",2,2,2.2026738e-09,1.2501529e-09,1.0,1.82279e-08,4.8473683e-11
68,1,sidekick,68,The salt in ocean water comes from all of the following except,1,0,0.9999962,3.2887474e-06,2.037741e-07,9.931156e-08,5.9982763e-10
69,1,sidekick,69,What is the primary cause of rainstorms?,0,0,1.0,4.0264663e-11,1.932208e-10,2.25898e-10,1.989356e-11
70,1,sidekick,70,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0,0,1.0,1.3026892e-08,2.0611537e-09,2.0176445e-08,5.998299e-10
71,1,sidekick,71,Which is most useful to a student who is separating aluminum screws from steel screws?,2,2,6.3736487e-09,2.4668778e-09,1.0,1.8806515e-08,1.958514e-11
72,1,sidekick,72,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",1,1,8.8515435e-07,0.9999962,3.5008536e-06,1.8553841e-07,1.8953944e-08
73,1,sidekick,73,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",3,3,1.3623392e-09,7.58256e-10,1.5197994e-09,1.0,5.9857015e-11
74,1,sidekick,74,Which best explains what scientists are referring to when they use the term conservation?,3,3,5.5708842e-08,4.8400686e-08,1.9333584e-06,0.99999815,6.3354544e-10
75,1,sidekick,75,Which objects in our solar system give off their own light?,0,3,5.4615135e-10,3.0171365e-09,5.072358e-08,1.0,3.2290438e-11
76,1,sidekick,76,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",1,1,3.0288433e-08,1.0,4.1399375e-08,1.344041e-08,6.0927585e-10
77,1,sidekick,77,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,1,1,8.025635e-09,1.0,3.6534825e-08,2.757793e-08,7.99196e-11
78,1,sidekick,78,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,1,1,1.126283e-08,1.0,2.3313838e-08,1.9327851e-08,2.7036454e-10
79,1,sidekick,79,Which items would take the least amount of time to decompose in nature?,0,1,0.0012908869,0.88587826,0.0069784685,0.105803065,4.96636e-05
80,1,sidekick,80,Which process in the carbon cycle takes the longest to complete?,3,3,3.740122e-08,4.8630424e-09,4.9832307e-09,1.0,3.3647407e-10
81,1,sidekick,81,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,2,2,3.5008466e-06,1.7429689e-07,0.9999943,1.4144699e-06,8.5431955e-09
82,1,sidekick,82,"When the temperature of a sample of 25 water is -5°C, the water is",2,1,1.2284885e-06,0.99964917,5.1426807e-05,0.00029594087,2.1729747e-06
83,1,sidekick,83,Thomas Edison most likely invented the light bulb by using,3,3,7.96318e-09,7.8232565e-10,2.4850122e-09,1.0,5.939121e-11
84,1,sidekick,84,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,3,2,2.9356553e-08,2.0816913e-08,1.0,8.233249e-08,7.292077e-10
85,1,sidekick,85,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0,0,0.9999809,6.083478e-07,4.2469517e-07,1.7231541e-05,9.7755795e-09
86,1,sidekick,86,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0,0,1.0,1.6561834e-09,3.7322674e-09,3.192377e-09,9.436649e-10
87,1,sidekick,87,Which of the following statements is a scientific hypothesis?,3,3,2.2732685e-07,1.4144753e-06,3.4663208e-07,0.99999815,5.346215e-09
88,1,sidekick,88,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,2,3,4.0125652e-08,5.8382483e-08,2.5907067e-08,1.0,2.4810043e-10
89,1,sidekick,89,Which action explains how a somatic cell mutation can harm an organism?,2,2,2.9294898e-09,3.398268e-09,1.0,5.304621e-09,9.198689e-11
90,1,sidekick,90,What can most likely be seen without the aid of a telescope on a clear night?,0,0,1.0,2.423532e-10,2.206651e-10,6.9727926e-09,1.380887e-10
91,1,sidekick,91,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,3,0,1.0,6.958148e-10,3.5817477e-10,1.3156694e-07,3.7751344e-11
92,1,sidekick,92,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",3,2,8.543244e-09,3.9337805e-10,1.0,1.522998e-08,3.5262177e-10
93,1,sidekick,93,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0,0,1.0,1.0467402e-08,7.734422e-08,4.6911637e-08,1.1382771e-09
94,1,sidekick,94,A carbon monoxide detector is used in homes to,1,1,5.3157855e-08,1.0,4.2051322e-08,2.1691723e-07,7.166086e-09
95,1,sidekick,95,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,2,2,2.6016085e-06,1.1277136e-06,0.9999943,2.1568092e-06,4.2291886e-09
96,1,sidekick,96,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,2,2,3.9277137e-07,3.7636426e-05,0.99996185,2.2379437e-07,4.5726947e-09
97,1,sidekick,97,How are sedimentary rocks made?,1,1,2.332069e-06,0.99999523,3.9729624e-09,2.8130119e-06,1.4085375e-08
98,1,sidekick,98,Which structures are common to both plant and animal cells?,1,1,6.786726e-07,0.99999815,7.2658025e-08,5.9892653e-07,4.76503e-08
99,1,sidekick,99,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,1,1,7.628259e-09,1.0,1.5870005e-07,1.3788097e-07,3.016134e-10
100,1,sidekick,100,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",2,2,1.0305119e-08,8.025635e-09,1.0,6.6534858e-09,4.5182445e-11
101,1,sidekick,101,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,3,3,8.025635e-09,3.7322674e-09,7.147544e-10,1.0,1.042348e-10
102,1,sidekick,102,Lasers are used in surgery for,0,1,1.553226e-08,1.0,3.6109178e-08,1.8846096e-07,4.4669384e-09
103,1,sidekick,103,The best description of the troposphere is the layer of the atmosphere with the,1,3,8.576682e-09,1.2359571e-07,6.8245845e-09,1.0,3.5817477e-10
104,1,sidekick,104,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,2,0,0.9999962,1.1164232e-08,3.9669867e-06,8.9022315e-08,1.7215681e-08
105,1,sidekick,105,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",1,0,1.0,5.0434767e-07,2.9818853e-08,5.2333714e-08,1.0638441e-09
106,1,sidekick,106,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",3,3,9.777225e-08,3.1494984e-08,7.0422715e-08,1.0,2.0371405e-09
107,1,sidekick,107,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,1,1,1.0676999e-06,0.9999962,1.3709538e-06,4.5921203e-07,3.769442e-08
108,1,sidekick,108,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",3,2,2.3454345e-07,7.2658175e-08,1.0,1.9444334e-07,2.545185e-09
109,1,sidekick,109,Which of the following can be found on both Earth and the moon?,0,0,0.9992755,5.9975328e-06,0.00064615265,7.249632e-05,1.1245364e-07
110,1,sidekick,110,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0,0,0.9997044,1.0568577e-07,8.49209e-08,0.0002959572,3.3445937e-09
111,1,sidekick,111,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0,3,1.0907283e-07,1.4449803e-07,5.072358e-08,1.0,2.0232622e-09
112,1,sidekick,112,"When cold air is at the tops of mountains, the air",0,0,1.0,6.485707e-10,4.4575574e-10,6.0927585e-10,1.6656675e-10
113,1,sidekick,113,"Which substance, when mixed with water, will produce the best conductor of electricity?",0,0,1.0,1.8189618e-09,3.835729e-09,3.919614e-08,1.1206298e-09
114,1,sidekick,114,Coal-powered plants are designed specifically to convert,1,0,0.9999962,6.462327e-08,1.8846023e-07,3.7266389e-06,3.942045e-09
115,1,sidekick,115,What happens when an atom gains an electron?,3,3,1.5026842e-08,1.764984e-08,3.4788554e-09,1.0,1.3594781e-10
116,1,sidekick,116,"As stream velocity decreases, which factor will likely increase?",1,1,0.013453724,0.7345484,0.013453724,0.23847295,7.101354e-05
117,1,sidekick,117,Which statement is true about rocks?,2,2,4.131243e-09,3.1856726e-10,1.0,9.988065e-09,1.1694821e-11
118,1,sidekick,118,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",3,2,6.2350176e-07,1.748654e-06,0.7981855,0.2018129,2.3249626e-08
119,1,sidekick,119,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,2,2,0.34864488,5.553822e-09,0.6513544,5.0880476e-07,1.7785785e-09
120,1,sidekick,120,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0,0,1.0,3.4715492e-10,5.211413e-10,6.485707e-10,1.0923713e-10
121,1,sidekick,121,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll",0,0,1.0,2.3405084e-08,1.5836674e-08,1.05717014e-07,1.4962371e-09
122,1,sidekick,122,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",3,3,5.9301758e-08,5.5708842e-08,1.99473e-06,0.99999815,5.7684973e-10
123,1,sidekick,123,Hurricanes form over equatorial areas. This is because,0,0,1.0,4.5087553e-12,1.4783641e-11,7.8385515e-10,2.219287e-11
124,1,sidekick,124,Which immune system function is carried out by antibodies?,1,1,8.233249e-08,1.0,2.2159488e-08,1.4307242e-08,4.058652e-10
125,1,sidekick,125,"If a nerve cell stopped functioning, the cell would",3,3,3.398268e-09,1.568043e-09,1.3652066e-08,1.0,9.4168305e-11
126,1,sidekick,126,Which element below is found in the smallest quantity in most living things?,0,3,2.616521e-07,1.75296e-08,7.194133e-09,1.0,9.928229e-10
127,1,sidekick,127,Which process in the water cycle returns water to the atmosphere?,1,1,1.7429755e-07,0.99999815,3.1561208e-07,7.338201e-07,7.539372e-09
128,1,sidekick,128,What is the nutrient source for some fungi?,3,3,2.030304e-05,2.6480155e-05,5.7829343e-06,0.9999475,5.1519603e-08
129,1,sidekick,129,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,2,1,1.7489483e-05,0.9241224,0.075856574,4.0263076e-06,6.2099005e-08
130,1,sidekick,130,Which characteristic would a child not inherit from one or both of its parents?,1,1,7.965526e-07,0.9999962,1.12534735e-07,2.9595521e-06,1.3026842e-08
131,1,sidekick,131,Which set of elements contains only metals?,2,2,2.4337439e-08,9.833213e-09,1.0,1.11424905e-08,4.058652e-10
132,1,sidekick,132,Soil texture is improved by,3,3,6.3488e-09,1.617818e-09,2.2637343e-09,1.0,6.6255675e-11
133,1,sidekick,133,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1,1,4.572869e-09,1.0,8.4946e-08,2.114473e-08,3.0106984e-09
134,1,sidekick,134,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,1,1,1.8553914e-07,1.0,1.3574332e-07,3.6534825e-08,8.3278134e-10
135,1,sidekick,135,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,1,1,5.9892534e-07,0.9999962,1.8162186e-06,2.0580455e-06,4.8400587e-08
136,1,sidekick,136,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",1,1,1.3716863e-06,0.93991137,0.060086515,4.1834068e-07,1.6735733e-08
137,1,sidekick,137,Which question about tulips could best be answered by scientific research?,1,1,9.680764e-09,1.0,3.124989e-08,3.0288433e-08,6.485707e-10
138,1,sidekick,138,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0,0,1.0,3.6954448e-10,4.0270676e-10,8.8649116e-10,5.5142862e-11
139,1,sidekick,139,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,1,0,1.0,2.7036454e-10,9.585255e-10,3.934368e-09,5.323793e-11
140,1,sidekick,140,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,3,3,5.87168e-09,6.7582624e-09,8.233249e-08,1.0,2.4907146e-10
141,1,sidekick,141,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,2,2,2.1561773e-08,8.493332e-09,1.0,2.4148042e-08,9.056077e-11
142,1,sidekick,142,Which change in Earth's surface is most directly related to the water cycle?,0,1,7.8267306e-07,0.9999962,1.9292945e-07,1.1749315e-06,1.2193516e-06
143,1,sidekick,143,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0,3,1.05717014e-07,3.6534825e-08,7.658115e-09,1.0,1.3730242e-09
144,1,sidekick,144,Which of the following manufactured products can be produced using petroleum as a raw material?,0,0,1.0,5.153213e-10,1.1032562e-09,3.319547e-09,4.345153e-11
145,1,sidekick,145,Which BEST describes the surface of the Earth over billions of years?,2,1,1.9750537e-07,1.0,4.1811887e-07,7.2658175e-08,1.2501529e-09
146,1,sidekick,146,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,1,1,1.1362984e-06,0.9997654,0.00020342063,3.0235777e-05,9.075716e-08
