,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
56,1,sidekick,56,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",2,2,6.4740190985901336e-09,4.9162977688865794e-08,1.0,6.772486216277684e-08,3.16088155649652e-10
57,1,sidekick,57,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0,0,1.0,3.016134286770722e-10,1.82553572952715e-11,7.012722069710264e-10,3.939706362792589e-13
58,1,sidekick,58,Which of the following traits is most influenced by the environment?,0,3,7.539386892574385e-09,1.1317959902612529e-08,2.9955862790309595e-10,1.0,1.6820134174366785e-10
59,1,sidekick,59,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",2,2,4.993718150103632e-08,2.102433853679031e-07,1.0,1.0246444048789272e-07,2.2722551618059583e-10
60,1,sidekick,60,What are the products in the reaction shown below? HCl + NaOH ->,3,3,8.764248349280024e-08,9.042455673125005e-08,8.025635267472353e-09,1.0,1.8404030521779191e-09
61,1,sidekick,61,Why do most of the leaves of forest trees grow at the top of the tree?,1,1,1.0203450306889295e-09,1.0,8.543244334191513e-09,1.0467402056235642e-08,4.405625309011896e-10
62,1,sidekick,62,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",3,3,9.23744991609965e-09,1.2999532561508431e-09,1.7556005260654928e-11,1.0,6.421720100124872e-11
63,1,sidekick,63,Which of the following organs in fish has the same function as the human lung?,2,2,1.7087563586315468e-09,9.756691454754218e-09,1.0,2.06115369216775e-09,3.546410734522887e-11
64,1,sidekick,64,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,3,3,1.571343055672969e-08,5.8382479295460143e-08,1.605228061585251e-09,1.0,5.223371388196618e-11
65,1,sidekick,65,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0,0,1.0,6.587842493743779e-10,5.44103295752052e-09,3.4924712011275005e-09,3.8949701103296874e-11
66,1,sidekick,66,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0,1,8.233249104705465e-08,1.0,1.1430734758732797e-07,5.043476676291903e-07,3.5262182063178216e-10
67,1,sidekick,67,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",2,3,2.8333957402537635e-10,9.23744991609965e-09,7.658115031006218e-09,1.0,1.0483169887720578e-11
68,1,sidekick,68,The salt in ocean water comes from all of the following except,1,0,0.9999961853027344,3.6119822652835865e-06,1.3156645195522287e-07,2.964895600143791e-07,1.0364091806991382e-09
69,1,sidekick,69,What is the primary cause of rainstorms?,0,0,1.0,2.404671739508757e-10,2.9631370274119107e-11,1.5647497186854764e-10,1.2844248234444855e-11
70,1,sidekick,70,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0,1,3.6898862276757427e-07,1.0,2.5360193944834464e-07,5.6586237917599647e-08,6.550332720678398e-09
71,1,sidekick,71,Which is most useful to a student who is separating aluminum screws from steel screws?,2,2,1.3946462873448695e-09,9.680763746189314e-09,1.0,3.6174372386454934e-09,2.4133626954497833e-12
72,1,sidekick,72,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",1,1,4.8400774943502256e-08,1.0,1.866016141605087e-08,3.028843309493823e-08,4.755031479675154e-09
73,1,sidekick,73,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",3,3,7.307423999236562e-09,5.101404187968228e-09,4.708118894747315e-10,1.0,5.504348643547985e-10
74,1,sidekick,74,Which best explains what scientists are referring to when they use the term conservation?,3,3,4.792325647429152e-09,9.530677580471547e-09,1.546981742706066e-08,1.0,4.923703805781443e-11
75,1,sidekick,75,Which objects in our solar system give off their own light?,0,3,2.414804356476452e-08,2.981885316444277e-08,6.691586174056852e-10,1.0,1.4247208968143354e-10
76,1,sidekick,76,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",1,1,3.192377251437506e-09,1.0,3.3982678893096363e-09,2.1265815774995644e-09,1.8189616479702408e-09
77,1,sidekick,77,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,1,1,2.565147205757512e-09,1.0,4.501973460691033e-09,8.410793839175312e-09,2.0368363939926581e-10
78,1,sidekick,78,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,1,1,1.1142491374016572e-08,1.0,6.348800152267131e-09,4.397685327006684e-09,1.109573752322568e-10
79,1,sidekick,79,Which items would take the least amount of time to decompose in nature?,0,1,1.5718758517024867e-09,1.0,1.878535327293207e-09,8.215957691959375e-09,8.690853592341341e-12
80,1,sidekick,80,Which process in the carbon cycle takes the longest to complete?,3,3,2.06115369216775e-09,2.228638384949022e-09,3.3548974709418644e-10,1.0,3.7166065364191425e-11
81,1,sidekick,81,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,2,2,3.6481815186562017e-05,1.0784004189190455e-05,0.754879891872406,0.24507363140583038,5.28938537414092e-09
82,1,sidekick,82,"When the temperature of a sample of 25 water is -5°C, the water is",2,1,7.625826128787594e-06,0.9972838163375854,0.00020935694919899106,0.0024720195215195417,2.7461655918159522e-05
83,1,sidekick,83,Thomas Edison most likely invented the light bulb by using,3,3,1.3026892453638084e-08,8.67778116031559e-09,6.360262871929478e-10,1.0,9.343547463513957e-11
84,1,sidekick,84,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,3,2,4.012565213429298e-08,2.8453348122070565e-08,1.0,1.8553913605501293e-07,5.200467487198601e-11
85,1,sidekick,85,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0,0,1.0,5.8382479295460143e-08,2.6751569848215695e-09,5.203573891776614e-07,1.4962370231685895e-09
86,1,sidekick,86,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0,0,1.0,7.60996560905669e-12,2.024332090844183e-12,5.567569408976292e-12,3.7010116651046976e-13
87,1,sidekick,87,Which of the following statements is a scientific hypothesis?,3,3,2.8291285047998826e-07,2.2603251181863016e-06,6.023562093560031e-08,0.9999980926513672,1.906251823058369e-09
88,1,sidekick,88,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,2,3,4.457557378767518e-10,1.3307808188756098e-09,9.94615501070939e-11,1.0,1.5252922189179507e-11
89,1,sidekick,89,Which action explains how a somatic cell mutation can harm an organism?,2,2,1.5764877181467796e-09,1.0969743335920157e-08,1.0,4.537282993766212e-09,2.7462213059159524e-10
90,1,sidekick,90,What can most likely be seen without the aid of a telescope on a clear night?,0,0,1.0,1.4933175807030352e-09,1.4247208968143354e-10,9.899185915429598e-10,5.611236735675318e-12
91,1,sidekick,91,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,3,0,1.0,2.143260680043113e-09,5.634880340110726e-10,1.583667241789044e-08,4.146174029107108e-11
92,1,sidekick,92,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",3,2,1.3730243608733872e-09,1.2047905784129398e-08,1.0,3.326533359881978e-08,1.3176514046531196e-10
93,1,sidekick,93,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0,0,1.0,1.9977386411795806e-09,3.1428839530889263e-09,2.335593052293916e-09,4.2534309407926685e-10
94,1,sidekick,94,A carbon monoxide detector is used in homes to,1,1,2.7150374393158927e-08,1.0,1.0734976241266736e-09,1.1677230737916489e-08,2.600070159175516e-10
95,1,sidekick,95,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,2,2,1.1886083228773714e-07,2.1691722906780342e-07,1.0,6.719782419395415e-08,3.6954447835135795e-10
96,1,sidekick,96,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,2,1,1.672679594832971e-08,0.9999961853027344,4.785099008586258e-06,1.302684271564658e-08,1.7629914195183005e-09
97,1,sidekick,97,How are sedimentary rocks made?,1,0,0.9999980926513672,8.315271315950667e-07,2.4504331008756708e-08,2.6995732582690835e-07,2.061149695364861e-09
98,1,sidekick,98,Which structures are common to both plant and animal cells?,1,1,3.287778227445415e-08,1.0,2.3125502901510941e-10,1.621222978087644e-08,2.1265815774995644e-09
99,1,sidekick,99,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,1,1,9.736200734522527e-10,1.0,3.1485583584789367e-10,1.5558403454463132e-09,9.545034901359273e-12
100,1,sidekick,100,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",2,2,1.447156977585351e-10,8.071593393665921e-10,1.0,5.4927885156930145e-11,2.293184156562829e-14
101,1,sidekick,101,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,3,3,4.2713534043059553e-08,2.033469037598934e-08,8.245652077798482e-11,1.0,2.1510068032304375e-11
102,1,sidekick,102,Lasers are used in surgery for,0,1,4.992972701955978e-09,1.0,2.9640219167959003e-09,4.0757537789204434e-08,1.6497265775683445e-09
103,1,sidekick,103,The best description of the troposphere is the layer of the atmosphere with the,1,1,1.546981742706066e-08,1.0,1.1882534955987012e-09,9.931194000500909e-08,9.182111182504116e-10
104,1,sidekick,104,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,2,0,1.0,2.033469037598934e-08,2.3405085869399045e-08,2.7794227364097424e-08,3.972977502542108e-09
105,1,sidekick,105,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",1,0,1.0,8.233249104705465e-08,5.346225684377259e-09,4.012565213429298e-08,5.471374048271471e-11
106,1,sidekick,106,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",3,3,5.484526255372657e-08,3.989718493357941e-07,1.621222978087644e-08,1.0,9.290347380286335e-10
107,1,sidekick,107,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,1,1,3.769391554442336e-08,0.9999828338623047,1.4004987747284758e-07,1.7778562323655933e-05,2.1265451621843567e-09
108,1,sidekick,108,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",3,2,2.029198364894569e-09,1.6726859897175927e-08,1.0,3.3455824777206544e-09,1.1765302621036255e-10
109,1,sidekick,109,Which of the following can be found on both Earth and the moon?,0,0,1.0,3.3195470816593797e-09,5.645897083184082e-10,1.3517374997107368e-09,7.625981096603951e-11
110,1,sidekick,110,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0,0,1.0,5.293480098700343e-10,1.004526017922558e-09,2.8172628674383304e-09,3.987336849586853e-11
111,1,sidekick,111,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0,1,0.15946029126644135,0.5394471883773804,0.12418779730796814,0.1751328557729721,0.0017714437562972307
112,1,sidekick,112,"When cold air is at the tops of mountains, the air",0,0,1.0,4.5990553032559944e-10,2.641015184323692e-10,1.004526017922558e-09,4.105268208709489e-12
113,1,sidekick,113,"Which substance, when mixed with water, will produce the best conductor of electricity?",0,0,1.0,1.4993860375511758e-08,3.8127509482954736e-10,9.042455673125005e-08,5.756392931766108e-11
114,1,sidekick,114,Coal-powered plants are designed specifically to convert,1,0,0.9991859197616577,0.0008040778920985758,1.130874593968656e-08,9.216046237270348e-06,1.7274911501274914e-09
115,1,sidekick,115,What happens when an atom gains an electron?,3,1,4.792325647429152e-09,1.0,9.399858669212335e-10,1.0246444048789272e-07,4.3077738598462645e-10
116,1,sidekick,116,"As stream velocity decreases, which factor will likely increase?",1,1,2.9356554520632017e-08,1.0,8.152020392060422e-09,3.326533359881978e-08,7.123156509081241e-10
117,1,sidekick,117,Which statement is true about rocks?,2,2,6.385156292587624e-10,2.64657362691878e-09,1.0,1.211689748537026e-09,5.535868985440118e-11
118,1,sidekick,118,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",3,2,8.152020392060422e-09,3.889111610533291e-08,1.0,1.0030150860984577e-06,1.7521749676174814e-11
119,1,sidekick,119,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,2,0,1.0,2.565147205757512e-09,2.5907068490482743e-08,3.7110162054432294e-08,5.525891966229324e-10
120,1,sidekick,120,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0,0,1.0,1.493094675675266e-10,1.0261879540562902e-10,2.423531930695333e-10,1.8795288676126676e-12
121,1,sidekick,121,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll",0,0,1.0,1.587000326708221e-07,9.931194000500909e-08,2.964906968827563e-07,2.0594491445535823e-08
122,1,sidekick,122,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",3,3,3.5968401590480426e-08,6.825603549032166e-08,1.5143262999117724e-07,1.0,1.6115107026593023e-09
123,1,sidekick,123,Hurricanes form over equatorial areas. This is because,0,0,1.0,1.762471765753837e-11,7.958425585208317e-13,2.4952115026954935e-11,1.9391914289623724e-12
124,1,sidekick,124,Which immune system function is carried out by antibodies?,1,1,5.905304023556823e-10,1.0,2.0729566674315691e-10,1.6656674650672443e-10,1.3779867004404256e-11
125,1,sidekick,125,"If a nerve cell stopped functioning, the cell would",3,3,4.6448813684207835e-09,5.964145621817352e-09,3.7910417027831045e-09,1.0,2.1510068032304375e-11
126,1,sidekick,126,Which element below is found in the smallest quantity in most living things?,0,3,4.2713534043059553e-08,6.023574172786539e-08,3.3455824777206544e-09,1.0,3.42440964473667e-10
127,1,sidekick,127,Which process in the water cycle returns water to the atmosphere?,1,1,1.0385943660651265e-08,1.0,4.3081538336764424e-09,2.7794227364097424e-08,1.92120652720007e-09
128,1,sidekick,128,What is the nutrient source for some fungi?,3,3,3.0836388759780675e-05,5.544355008169077e-05,9.079682968149427e-06,0.999903678894043,7.111756872291153e-07
129,1,sidekick,129,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,2,1,3.4663273140722595e-07,1.0,3.6534821390432626e-08,3.5061404890512904e-09,1.718541420281383e-10
