,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
14,1,base,14,Janet was watching the film because she liked what?,2,2,1.2664166e-14,9.450865e-13,1.0,1.5275899e-14,1.7309864e-14
15,1,base,15,What are you waiting alongside with when you're in a reception area?,3,3,3.266131e-13,1.2015425e-13,6.4954774e-13,1.0,4.470997e-16
16,1,base,16,When drinking booze what can you do to stay busy?,3,3,1.6918979e-10,3.1296965e-11,2.1510068e-11,1.0,1.6052282e-09
17,1,base,17,A fencing thrust with a sharp sword towards a person would result in what?,4,0,1.0,8.878266e-13,1.981009e-13,2.8823507e-13,3.3315448e-11
18,1,base,18,"Unlike a spider and his many sight seers, people only have what?",4,4,6.101937e-13,3.0988192e-12,3.511422e-12,1.2917799e-12,1.0
19,1,base,19,Where do adults use glue sticks?,3,3,1.2015425e-13,1.361526e-13,1.5428112e-13,1.0,2.2226302e-14
20,1,base,20,What could go on top of wood?,3,3,9.736201e-10,4.1399375e-08,2.817263e-09,1.0,2.1940867e-09
21,1,base,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,1.9421127e-15,2.6810038e-14,1.0,1.9421127e-15,3.4085142e-15
22,1,base,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,3.511422e-12,8.878266e-13,8.2580725e-14,1.1399919e-12,1.0
23,1,base,23,Where could you find a toilet that only friends can use?,3,3,1.12874486e-13,8.2580725e-14,3.0682466e-13,1.0,1.3480934e-14
24,1,base,24,"What is someone who isn't clever, bright, or competent called?",4,4,3.364728e-10,2.1724317e-10,3.7266389e-06,8.5921337e-10,0.9999962
25,1,base,25,When wildlife reproduce we often refer to what comes out as what?,3,3,8.878266e-13,2.108773e-13,5.6756855e-14,1.0,1.11760864e-14
26,1,base,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,2.1724399e-10,1.0,1.0261879e-10,3.7751344e-11,2.789468e-10
27,1,base,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,1.0,6.3679425e-15,2.108773e-13,1.9614644e-14,4.9593584e-15
28,1,base,28,After he got hired he hoped for success at his what?,1,1,1.1399919e-12,1.0,7.0528805e-11,1.2917799e-12,2.707718e-13
29,1,base,29,Committing perjury is a serious what?,1,1,1.8982567e-11,1.0,1.9171714e-10,1.4930947e-10,5.789356e-12
30,1,base,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,1,5.1599974e-11,1.0,8.0715934e-10,3.1608816e-10,1.4930947e-10
31,1,base,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,1.0,3.3315448e-11,3.5817477e-10,3.7010114e-13,2.2897349e-11
32,1,base,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,1.5737103e-11,6.5602e-12,2.1724399e-10,2.9400777e-11,1.0
33,1,base,33,Where would a person be doing when having to wait their turn?,3,3,2.244777e-13,5.905304e-10,2.129785e-12,1.0,9.357623e-14
34,1,base,34,"She was always helping at the senior center, it brought her what?",4,4,6.4759524e-07,2.9110711e-12,5.38494e-13,1.3750927e-12,1.0
35,1,base,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,3.8623525e-15,9.765555e-16,1.0,1.9421127e-15,4.658886e-15
36,1,base,36,Who is a police officer likely to work for?,2,2,2.8823507e-13,1.6586784e-12,1.0,1.0603575e-13,1.1861119e-08
37,1,base,37,"If you have leftover cake, where would you put it?",1,1,2.1724399e-10,1.0,1.3176515e-10,1.2256068e-11,7.433681e-12
38,1,base,38,"A human wants to submerge himself in water, what should he use?",0,0,1.0,4.1937956e-13,2.2226302e-14,7.215824e-15,7.835041e-13
39,1,base,39,Where is a doormat likely to be in front of?,1,1,8.423464e-12,1.0,4.5990556e-10,5.438597e-12,8.340359e-13
40,1,base,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,1,2.129785e-12,1.0,1.2917799e-12,1.6423138e-13,5.38494e-13
41,1,base,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,3.1608816e-10,1.0,2.6465734e-09,5.6027964e-09,1.1032562e-09
42,1,base,42,"He needed more information to fix it, so he consulted the what?",4,4,1.2917799e-12,1.6586784e-12,3.0682466e-13,4.464272e-13,1.0
43,1,base,43,Where can you put a picture frame when it's not hung vertically?,4,4,2.620463e-10,2.2897349e-11,3.812751e-10,7.0528805e-11,1.0
44,1,base,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,1.512519e-15,1.9421127e-15,9.765555e-16,1.0,4.030726e-17
45,1,base,45,What is the result of applying for  job?,4,4,2.4133627e-12,3.4767786e-13,4.7521926e-13,2.4133627e-12,1.0
46,1,base,46,What must someone do before they shop?,0,1,1.3887944e-11,1.0,2.0206838e-11,1.2256068e-11,1.8795287e-12
47,1,base,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,3.442477e-14,3.9008374e-14,2.853914e-14,1.3480934e-14,1.0
48,1,base,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,2,5.789356e-12,1.5428112e-13,1.0,3.9789626e-12,2.6995784e-07
49,1,base,49,Who is likely to be excited about a crab?,2,2,1.4770168e-11,0.0009110509,0.99908876,3.158001e-10,3.158001e-10
50,1,base,50,Where can a human find clothes that aren't pants?,2,2,4.9593584e-15,9.862863e-15,1.0,2.0673681e-15,8.09593e-16
51,1,base,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,6.101937e-13,1.0,1.3887944e-11,2.129785e-12,1.04989615e-14
52,1,base,52,"When a person is beginning work, what are they building?",3,3,6.101937e-13,6.4954774e-13,3.266131e-13,1.0,8.6180727e-16
53,1,base,53,"A child wants to play, what would they likely want?",2,2,2.2897349e-11,5.4927885e-11,1.0,7.0528805e-11,4.8473683e-11
54,1,base,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,1.7482341e-13,3.511422e-12,3.7010114e-13,1.0,2.51857e-14
55,1,base,55,The teacher doesn't tolerate noise during a test in their what?,4,4,4.1937956e-13,5.3318125e-14,1.2790353e-13,4.15242e-14,1.0
56,1,base,56,"The freeway had no traffic and few buildings, where is it?",1,1,3.5464104e-11,1.0,5.905304e-10,3.5464104e-11,2.4616967e-10
57,1,base,57,Where would you go if you wanted to have fun with a few people?,3,4,3.2986758e-12,1.6586784e-12,2.5946094e-11,1.8553914e-07,1.0
58,1,base,58,"If there is a place that is hot and arid, what could it be?",1,2,5.3318125e-14,5.6756855e-14,1.0,3.6644976e-14,1.7139085e-15
59,1,base,59,What is likely to satisfy someone's curiosity?,0,0,0.9996015,1.8917963e-05,5.600563e-09,1.1739418e-09,0.00037997743
60,1,base,60,If you are in a bar in a glove shaped state where are you?,1,1,1.3887944e-11,1.0,3.7751344e-11,3.511422e-12,2.5436657e-13
61,1,base,61,Where would a computer user be using their own computer?,4,4,6.224145e-11,1.3887944e-11,7.58256e-10,5.4927885e-11,1.0
62,1,base,62,Crabs live in what sort of environment?,2,1,1.1253517e-07,1.0,5.905304e-10,2.7346983e-12,7.835041e-13
63,1,base,63,Where can you find a snake in tall grass?,3,3,2.9110711e-12,4.2355832e-12,1.8982567e-11,1.0,5.905304e-10
64,1,base,64,What is a place that has a bench nestled in trees?,0,0,1.0,5.2792095e-15,9.862863e-15,3.008003e-15,7.835041e-13
65,1,base,65,Where is a human likely to go as a result of being hungry?,0,2,3.7010114e-13,8.703945e-15,1.0,8.2580725e-14,2.7346983e-12
66,1,base,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,3.8623525e-15,2.3659775e-14,1.3480934e-14,1.0,3.3748858e-16
67,1,base,67,Where would you find a single shower curtain being used?,0,2,1.981009e-13,4.1937956e-13,1.0,4.1937956e-13,3.008003e-15
68,1,base,68,Where is a good idea but not required to have a fire extinguisher?,2,1,1.9555307e-08,0.9999809,1.8925146e-05,1.2751663e-07,4.139859e-08
69,1,base,69,What continent has the most castles?,3,3,8.96673e-12,8.423464e-12,4.5536814e-11,1.0,2.7346983e-12
70,1,base,70,If you have to read a book that is very dry and long you may become what?,4,4,1.981009e-13,1.6918979e-10,1.449337e-13,1.2790353e-13,1.0
71,1,base,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,2.5436657e-13,1.04989615e-14,9.357623e-14,2.4133627e-12,1.0
72,1,base,72,The kids didn't clean up after they had done what?,3,3,4.7521926e-13,1.4930947e-10,3.9789626e-12,1.0,2.6810038e-14
73,1,base,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,0,1.0,1.6100679e-15,2.6545532e-15,3.008003e-15,4.1114526e-15
74,1,base,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,2,1.2669581e-06,9.673345e-09,0.92414,2.3669893e-06,0.07585803
75,1,base,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,1,1.801016e-10,1.0,6.286163e-10,1.1032562e-09,9.6401435e-11
76,1,base,76,Where does a wild bird usually live?,2,2,8.507396e-11,1.9171714e-10,1.0,3.1296965e-11,1.765654e-12
77,1,base,77,Where would you expect to find white mice?,4,4,5.54752e-10,4.5990556e-10,4.3204126e-10,3.6534825e-08,1.0
78,1,base,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,1.0603575e-13,1.0,9.357623e-14,8.703945e-15,1.0603575e-13
79,1,base,79,What could committing murder prevent someone from doing?,2,2,5.6756855e-14,2.129785e-12,1.0,1.0709232e-12,1.12874486e-13
80,1,base,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,6.5602e-12,1.0,1.16282324e-10,1.6752058e-11,1.2917799e-12
81,1,base,81,A crane uses many a steel cable when working a what?,3,1,5.964123e-09,0.9999962,3.7266389e-06,1.994726e-06,3.4321157e-08
82,1,base,82,What is the main purpose of farmers?,4,4,3.3315448e-11,3.0988192e-12,1.4637784e-12,3.4767786e-13,1.0
83,1,base,83,Where can I put this penny to save for later?,0,0,1.0,1.4637784e-12,1.626111e-14,1.8426251e-14,2.3426352e-15
84,1,base,84,Where would you put uncooked crab meat?,4,4,6.9832968e-12,4.7521926e-13,3.7378898e-12,5.7322387e-13,1.0
85,1,base,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,1.0,2.0879677e-14,7.7577417e-14,1.5275899e-14,6.4313945e-14
86,1,base,86,Where would you put pans if you want to bring them with you?,3,3,3.266131e-13,4.5087553e-12,6.101937e-13,1.0,3.9397064e-13
87,1,base,87,"If you're remembering something, it's because of your what of it to begin with?",1,0,1.0,9.265302e-15,9.173891e-16,4.658886e-15,2.628364e-16
88,1,base,88,Which large land mass is home to the most monkeys?,4,0,1.0,2.4133627e-12,3.511422e-12,7.433681e-12,2.789468e-10
89,1,base,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,4.705308e-14,1.8609856e-13,1.0,4.420228e-14,5.3318125e-14
90,1,base,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,4,3.4480563e-10,3.2391495e-10,0.037326932,2.6853494e-10,0.96267426
91,1,base,91,You'll find a landing at the top of what?,2,2,8.878266e-13,6.9143996e-13,1.0,2.108773e-13,1.3480934e-14
92,1,base,92,"Anybody could be hired in the kitchen, what was needed of them?",3,3,7.835041e-13,1.12874486e-13,1.0060393e-12,1.0,3.0379755e-14
93,1,base,93,Where can you find a number of wind instruments together in public?,4,4,2.129785e-12,2.3659775e-14,4.15242e-14,1.8795287e-12,1.0
94,1,base,94,A mountie got off at a subway stop.  What city might he be in?,4,4,5.789356e-12,3.0988192e-12,2.5946094e-11,7.99196e-11,1.0
95,1,base,95,What do you want someone to do when you illustrate point?,4,3,2.2667814e-12,7.43249e-12,1.3174403e-10,0.9998397,0.00015843594
96,1,base,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,1.7832473e-11,1.0,1.4930947e-10,7.913113e-12,1.151351e-11
97,1,base,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,3,1.981009e-13,1.2917799e-12,2.3659775e-14,1.0,1.18968835e-14
98,1,base,98,What would you be unable to do if you have too much greed?,1,1,5.7086318e-08,0.6513544,8.841701e-08,0.34864488,1.0559906e-08
99,1,base,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,5.058683e-13,2.707718e-13,1.0815942e-11,3.0988192e-12,1.0
100,1,base,100,I did not need a servant.  I was not a what?,1,1,3.511422e-12,1.0,9.056077e-11,2.9110711e-12,1.5428112e-13
101,1,base,101,How would you get from one side of a canal to another?,3,3,1.2015425e-13,5.38494e-13,5.109089e-12,1.0,1.7309864e-14
102,1,base,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,2.8257572e-15,2.2226302e-14,4.420228e-14,1.0,3.008003e-15
103,1,base,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,4,2.4616967e-10,5.847043e-11,1.7832473e-11,1.3887944e-11,1.0
104,1,base,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,4,6.9832968e-12,1.765654e-12,2.0206838e-11,1.16282324e-10,1.0
105,1,base,105,While washing clothes they became what when caught on the sharp object?,3,3,3.9789626e-12,1.3750927e-12,2.2671446e-12,1.0,1.12874486e-13
106,1,base,106,Seafood restaurants are used to draw tourists where?,4,4,2.7346983e-12,4.7521926e-13,6.9143996e-13,1.2135151e-12,1.0
107,1,base,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,0,1.0,9.862863e-15,1.824446e-15,1.7139085e-15,2.244777e-13
108,1,base,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,0,1.0,6.101937e-13,2.6810038e-14,7.835041e-13,8.1766e-15
109,1,base,109,What would encourage someone to continue playing tennis?,4,4,1.0815942e-11,8.790673e-14,4.058652e-10,8.423464e-12,1.0
110,1,base,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,2,3.7010114e-13,2.5690114e-12,1.0,7.835041e-13,9.357623e-14
111,1,base,111,What regions of a town would you have found a dime store?,2,0,1.0,1.7309864e-14,3.7010114e-13,6.0417356e-14,2.2226302e-14
112,1,base,112,Where might an unused chess set be stored?,4,3,1.0923713e-10,2.4374102e-11,6.9832968e-12,1.0,2.817263e-09
113,1,base,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,3,2.2671446e-12,3.511422e-12,1.765654e-12,1.0,5.4927885e-11
114,1,base,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,1,3.7751344e-11,1.0,2.2897349e-11,2.2897349e-11,5.789356e-12
115,1,base,115,What could be playing a balailaika?,1,1,2.5946094e-11,1.0,6.224145e-11,1.6918979e-10,1.1861119e-08
116,1,base,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,4,1.5737103e-11,2.0206838e-11,4.8473683e-11,1.5737103e-11,1.0
117,1,base,117,Where could a person avoid the rain?,2,2,1.5737103e-11,6.224145e-11,1.0,4.8473683e-11,6.101937e-13
118,1,base,118,Why would a person like to have a large house?,4,4,6.5602e-12,3.511422e-12,1.1399919e-12,4.5087553e-12,1.0
119,1,base,119,Where will a cheap book be found?,2,2,2.4937222e-15,6.7786395e-15,1.0,4.1114526e-15,1.3347933e-15
120,1,base,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,1,2.2147235e-08,0.99944705,1.7248285e-08,3.8869608e-08,0.00055277854
121,1,base,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,2,5.2792095e-15,1.1065825e-15,1.0,1.7139085e-15,2.6810038e-14
122,1,base,122,Who do professors work with?,3,3,3.0379755e-14,6.9143996e-13,3.442477e-14,1.0,4.1114526e-15
123,1,base,123,Colorful anemone look somewhat like what object you find on window sills?,3,3,1.8609856e-13,1.8609856e-13,1.0603575e-13,1.0,2.0673681e-15
124,1,base,124,From where do aliens arrive?,0,0,1.0,3.2020024e-15,1.04989615e-14,2.0206838e-11,1.824446e-15
125,1,base,125,"The hikers stopped to have a drink, simply put they what?",1,1,3.6151746e-09,0.9993746,0.00062633475,9.231673e-09,2.214563e-08
126,1,base,126,When you get up in the morning before you begin work you should do what?,3,3,3.0988192e-12,9.545035e-12,5.789356e-12,1.0,7.3603406e-13
127,1,base,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,1,1.5428112e-13,1.0,7.287724e-14,9.545035e-12,1.2015425e-13
128,1,base,128,If a person is trying to keep something in their hand what should they do?,4,4,1.2015425e-13,5.6756855e-14,1.18968835e-14,1.3480934e-14,1.0
129,1,base,129,Where could you find hundreds of thousands of home?,3,3,1.449337e-13,2.2897349e-11,1.5737103e-11,1.0,7.7577417e-14
130,1,base,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,3.7378898e-12,1.7832473e-11,7.433681e-12,1.0,3.4767786e-13
131,1,base,131,If I want to watch a movie without leaving my home what might I use?,2,2,1.3887944e-11,2.5690114e-12,1.0,9.545035e-12,9.450865e-13
132,1,base,132,"The victim was to take stand today, they were going to do what?",0,0,1.0,1.7482341e-13,6.7786395e-15,4.420228e-14,6.4313945e-14
133,1,base,133,What does a successful dog grooming session likely to make a owner feel?,3,3,6.9143996e-13,8.878266e-13,7.835041e-13,1.0,3.442477e-14
134,1,base,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,3,1.981009e-13,1.0603575e-13,3.442477e-14,1.0,3.628344e-15
135,1,base,135,"The tourist entered Mammoth cave, what state were they in?",1,1,6.6255675e-11,1.0,9.056077e-11,1.0160637e-11,7.835041e-13
136,1,base,136,What does someone typically feel when applying for a job?,1,1,1.0815942e-11,1.0,5.109089e-12,6.4954774e-13,7.99196e-11
137,1,base,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,1.8426251e-14,7.681205e-15,1.8426251e-14,1.11760864e-14,1.0
138,1,base,138,What kind of feelings does buying presents for others create?,4,1,1.0261879e-10,1.0,6.3488e-09,4.363462e-09,9.23745e-09
139,1,base,139,What green area is a marmot likely to be found in?,0,0,1.0,1.4930947e-10,3.4767786e-13,6.224145e-11,3.0682466e-13
140,1,base,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,6.4313945e-14,3.266131e-13,1.0603575e-13,1.0,1.7309864e-14
141,1,base,141,What does a kindergarten teacher do before nap time?,4,4,1.4637784e-12,8.340359e-13,4.1937956e-13,2.000748e-12,1.0
142,1,base,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,1.0,3.0988192e-12,4.94445e-09,3.9008374e-14,1.361526e-13
143,1,base,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,0,1.0,1.2664166e-14,1.361526e-13,2.0879677e-14,7.835041e-13
144,1,base,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,4,2.335308e-09,2.7891275e-10,0.00012339474,7.193255e-09,0.9998779
145,1,base,145,With the card slot lit up he knew how to get started finding his balance with what?,4,4,8.423464e-12,1.0709232e-12,6.4954774e-13,2.244777e-13,1.0
146,1,base,146,To play sports professionally you must do what very often?,2,2,5.2792095e-15,1.2664166e-14,1.0,1.2664166e-14,2.9783264e-16
147,1,base,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,3,1.6751739e-11,1.02616846e-10,1.8925146e-05,0.9999809,6.2240255e-11
148,1,base,148,What will a person going for a jog likely be wearing?,2,2,3.6644976e-14,7.3603406e-13,1.0,8.2580725e-14,1.8426251e-14
149,1,base,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,2.2226302e-14,6.4313945e-14,1.0603575e-13,2.3659775e-14,1.0
150,1,base,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,0,0.99996567,1.3046068e-11,2.7346044e-12,2.5945204e-11,3.5356286e-05
151,1,base,151,What might someone believe in if they are cleaning clothes?,1,1,1.2256068e-11,1.0,6.6255675e-11,4.2777875e-11,4.5536814e-11
152,1,base,152,Where would you find a basement that can be accessed with an elevator?,3,3,3.266131e-13,2.5436657e-13,8.15202e-09,1.0,2.5436657e-13
153,1,base,153,In order to learn to program from another person you can do what?,3,3,9.961138e-14,1.4637784e-12,4.705308e-14,1.0,7.7577417e-14
154,1,base,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,3.2020024e-15,1.8426251e-14,2.8257572e-15,1.7139085e-15,1.0
155,1,base,155,What part of plants is pretty?,3,3,3.008003e-15,4.420228e-14,2.0879677e-14,1.0,1.4975965e-16
156,1,base,156,"The man was going fishing instead of work, what is he seeking?",1,1,3.5464104e-11,1.0,7.507751e-11,5.438597e-12,1.3046515e-11
157,1,base,157,What could you get an unsmooth pit from?,4,1,4.3203632e-10,0.9999886,4.6911104e-08,4.1398902e-08,1.1478768e-05
158,1,base,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,0,1.0,7.287724e-14,5.6756855e-14,5.6756855e-14,2.244777e-13
159,1,base,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,4,6.101937e-13,3.9397064e-13,2.000748e-12,6.4759524e-07,1.0
160,1,base,160,Where would you find a large dining room containing a fancy chandelier?,0,0,1.0,1.3216243e-16,6.4313945e-14,3.442477e-14,2.2226302e-14
161,1,base,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,4.1937956e-13,2.129785e-12,9.450865e-13,1.0,4.5087553e-12
162,1,base,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,4.15242e-14,2.6810038e-14,1.0,7.215824e-15,6.711761e-16
163,1,base,163,How can someone be let into a brownstone?,1,1,1.6052282e-09,1.0,4.1399375e-08,1.6052282e-09,1.1032562e-09
164,1,base,164,Where would someone purchase an upright piano?,2,2,1.435038e-14,1.7482341e-13,1.0,5.6756855e-14,5.0087745e-14
165,1,base,165,Where would you keep an ottoman near your front door?,0,0,1.0,6.5602e-12,1.361526e-13,1.7482341e-13,1.2256068e-11
166,1,base,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,1.11760864e-14,1.361526e-13,6.846183e-14,9.961138e-14,1.0
167,1,base,167,Where would one find a snake in a cage?,3,3,1.7482341e-13,1.5428112e-13,1.2015425e-13,1.0,5.2271256e-16
168,1,base,168,Where are people likely to become impatient?,0,0,1.0,7.605423e-16,8.703945e-15,7.605423e-16,2.1574923e-17
169,1,base,169,"When you fail to finish something, you failed at doing what to it",2,2,7.287724e-14,4.464272e-13,1.0,5.38494e-13,1.12874486e-13
170,1,base,170,John didn't care about style.  He felt that form was less important than what?,2,2,9.357623e-14,1.765654e-12,1.0,1.0603575e-13,5.6196892e-15
171,1,base,171,"When you get together with friends to watch film, you might do plenty of this?",3,3,1.2015425e-13,1.0060393e-12,1.5581842e-12,1.0,3.442477e-14
172,1,base,172,A supermarket is uncommon in what type of collection of shops?,0,2,7.507751e-11,7.58256e-10,1.0,4.0186098e-11,8.7642476e-08
173,1,base,173,"Bill puts meat on the scale, where does Bill work?",3,3,1.9614644e-14,1.0603575e-13,3.0379755e-14,1.0,5.2792095e-15
174,1,base,174,"I'm having some food at my party, what will I need to serve it?",4,4,7.3603406e-13,2.2671446e-12,1.0261879e-10,2.5690114e-12,1.0
175,1,base,175,Before racers start to run they must do what at the starting line?,4,4,1.2790353e-13,1.981009e-13,3.7010114e-13,2.8823507e-13,1.0
176,1,base,176,What does an actor do when they are bored of their roles?,1,1,3.1296965e-11,1.0,3.1296965e-11,1.0815942e-11,1.4930947e-10
177,1,base,177,What is a person called who doesn't have immortality?,4,0,0.9999962,1.3750873e-12,8.423431e-12,4.799527e-12,4.785099e-06
178,1,base,178,Why would you be watching tv instead of doing something else?,2,2,9.357623e-14,2.244777e-13,1.0,3.9008374e-14,2.129785e-12
179,1,base,179,"If chewing food is difficult for you, what is a possible reason?",1,0,1.0,1.7482341e-13,4.1114526e-15,4.0708893e-16,4.91043e-16
180,1,base,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,3,1.4637784e-12,1.8795287e-12,2.5436657e-13,1.0,6.101937e-13
181,1,base,181,Where do you find the most amount of leafs?,2,2,2.3895529e-13,1.0060393e-12,1.0,1.0261879e-10,2.707718e-13
182,1,base,182,Where can children play with animals?,4,3,3.0988192e-12,8.436153e-15,5.7322387e-13,1.0,2.6465734e-09
183,1,base,183,What kind of tale might feature a talking weasel?,4,4,6.9143996e-13,2.7346983e-12,1.1399919e-12,1.0603575e-13,1.0
184,1,base,184,What kind of status is the bald eagle given?,2,2,3.9397064e-13,9.545035e-12,1.0,7.3603406e-13,4.5087553e-12
185,1,base,185,Why do most people take a quick rest during the day?,2,4,1.0815942e-11,1.0060393e-12,8.15202e-09,2.3895529e-13,1.0
186,1,base,186,What could suddenly stop someone when he or she is running?,1,1,6.101937e-13,1.0,9.545035e-12,1.6586784e-12,5.438597e-12
187,1,base,187,Where would you find a monkey in the wild?,4,4,2.1724399e-10,3.812751e-10,5.847043e-11,1.2378189e-10,1.0
188,1,base,188,Where could a sloth live?,0,0,1.0,1.1399919e-12,3.7010114e-13,7.835041e-13,7.433681e-12
189,1,base,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,1.0,4.333439e-16,6.7786395e-15,1.039538e-15,4.0708893e-16
190,1,base,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,1.0,6.846183e-14,3.9397064e-13,2.244777e-13,4.612922e-16
