,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
49,1,base,49,Who is likely to be excited about a crab?,2,1,2.3577138e-08,0.9995119,0.00048785695,1.9353295e-09,1.9353295e-09
50,1,base,50,Where can a human find clothes that aren't pants?,2,2,4.7521926e-13,4.5087553e-12,1.0,9.450865e-13,1.11760864e-14
51,1,base,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,1.0603575e-13,1.0,6.9143996e-13,4.705308e-14,2.8257572e-15
52,1,base,52,"When a person is beginning work, what are they building?",3,3,1.6752058e-11,6.5602e-12,1.3887944e-11,1.0,1.2396835e-13
53,1,base,53,"A child wants to play, what would they likely want?",2,2,4.1937956e-13,4.464272e-13,1.0,4.7521926e-13,8.340359e-13
54,1,base,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,1.4783641e-11,7.99196e-11,1.765654e-12,1.0,1.361526e-13
55,1,base,55,The teacher doesn't tolerate noise during a test in their what?,4,4,1.151351e-11,1.1399919e-12,1.5581842e-12,3.9397064e-13,1.0
56,1,base,56,"The freeway had no traffic and few buildings, where is it?",1,1,1.7832473e-11,1.0,4.2355832e-12,5.4927885e-11,5.109089e-12
57,1,base,57,Where would you go if you wanted to have fun with a few people?,3,3,2.4133627e-12,1.0060393e-12,3.0988192e-12,1.0,1.3176515e-10
58,1,base,58,"If there is a place that is hot and arid, what could it be?",1,2,1.6752058e-11,3.7751344e-11,1.0,1.151351e-11,1.2917799e-12
59,1,base,59,What is likely to satisfy someone's curiosity?,0,1,3.7378898e-12,1.0,2.129785e-12,1.7482341e-13,3.1608816e-10
60,1,base,60,If you are in a bar in a glove shaped state where are you?,1,1,1.0815942e-11,1.0,8.423464e-12,3.0988192e-12,2.000748e-12
61,1,base,61,Where would a computer user be using their own computer?,4,4,5.3157855e-08,1.4307242e-08,1.9555682e-08,7.123156e-10,1.0
62,1,base,62,Crabs live in what sort of environment?,2,1,0.0019267317,0.9980716,1.3151105e-10,7.4193455e-12,2.125678e-12
63,1,base,63,Where can you find a snake in tall grass?,3,3,1.5079723e-09,1.5079723e-09,3.5817477e-10,1.0,3.398268e-09
64,1,base,64,What is a place that has a bench nestled in trees?,0,0,1.0,2.4374102e-11,7.433681e-12,6.5602e-12,2.7619474e-11
65,1,base,65,Where is a human likely to go as a result of being hungry?,0,0,1.0,2.8823507e-13,1.4930947e-10,1.4637784e-12,1.3176515e-10
66,1,base,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,6.5602e-12,5.789356e-12,1.7832473e-11,1.0,1.6752058e-11
67,1,base,67,Where would you find a single shower curtain being used?,0,2,1.1861119e-08,1.344041e-08,1.0,7.734422e-08,1.0923713e-10
68,1,base,68,Where is a good idea but not required to have a fire extinguisher?,2,0,0.9999504,5.144231e-05,4.5988274e-10,7.359976e-13,1.5736322e-11
69,1,base,69,What continent has the most castles?,3,3,3.7751344e-11,8.423464e-12,6.6255675e-11,1.0,9.545035e-12
70,1,base,70,If you have to read a book that is very dry and long you may become what?,4,4,2.129785e-12,2.0611537e-09,4.7995453e-12,1.6586784e-12,1.0
71,1,base,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,5.109089e-12,2.8823507e-13,3.266131e-13,3.511422e-12,1.0
72,1,base,72,The kids didn't clean up after they had done what?,3,1,3.511422e-12,1.0,4.5087553e-12,4.058652e-10,7.9250325e-15
73,1,base,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,0,1.0,2.7619474e-11,2.5946094e-11,1.16282324e-10,9.545035e-12
74,1,base,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,2,6.3487517e-09,6.3487517e-09,0.9999923,4.450819e-07,5.422207e-06
75,1,base,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,1,5.109089e-12,1.0,5.789356e-12,3.511422e-12,3.4767786e-13
76,1,base,76,Where does a wild bird usually live?,2,2,1.0030075e-06,6.5404297e-06,0.9999923,8.315224e-07,3.6174097e-09
77,1,base,77,Where would you expect to find white mice?,4,4,5.9641456e-09,3.617437e-09,1.1032562e-09,8.67778e-09,1.0
78,1,base,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,4.7521926e-13,1.0,1.4637784e-12,4.705308e-14,6.0417356e-14
79,1,base,79,What could committing murder prevent someone from doing?,2,2,1.0467402e-08,9.931194e-08,1.0,8.67778e-09,2.6465734e-09
80,1,base,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,1.0709232e-12,1.0,4.464272e-13,4.5087553e-12,8.340359e-13
81,1,base,81,A crane uses many a steel cable when working a what?,3,2,1.9362674e-09,1.3574281e-07,0.9999962,2.9023095e-06,1.8370793e-08
82,1,base,82,What is the main purpose of farmers?,4,4,6.224145e-11,3.1296965e-11,4.2355832e-12,1.6586784e-12,1.0
83,1,base,83,Where can I put this penny to save for later?,0,0,1.0,4.895669e-10,2.0408183e-10,4.8473683e-11,2.7619474e-11
84,1,base,84,Where would you put uncooked crab meat?,4,4,7.3603406e-13,1.2917799e-12,1.2135151e-12,2.000748e-12,1.0
85,1,base,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,1.0,2.5436657e-13,3.7010114e-13,6.4313945e-14,3.266131e-13
86,1,base,86,Where would you put pans if you want to bring them with you?,3,3,4.0186098e-11,1.2378189e-10,8.96673e-12,1.0,4.058652e-10
87,1,base,87,"If you're remembering something, it's because of your what of it to begin with?",1,0,1.0,9.6401435e-11,3.7378898e-12,3.3315448e-11,4.2355832e-12
88,1,base,88,Which large land mass is home to the most monkeys?,4,0,1.0,5.211413e-10,6.224145e-11,4.8473683e-11,5.3157855e-08
89,1,base,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,1.151351e-11,1.2256068e-11,1.0,3.3315448e-11,3.511422e-12
90,1,base,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,4,1.0467122e-08,1.5079319e-09,2.7535714e-05,2.4861595e-09,0.99997336
91,1,base,91,You'll find a landing at the top of what?,2,2,1.8189618e-09,4.94445e-09,1.0,1.8189618e-09,1.0261879e-10
92,1,base,92,"Anybody could be hired in the kitchen, what was needed of them?",3,3,1.2256068e-11,1.3887944e-11,1.0815942e-11,1.0,1.6752058e-11
93,1,base,93,Where can you find a number of wind instruments together in public?,4,4,7.0528805e-11,2.2671446e-12,7.3603406e-13,7.99196e-11,1.0
94,1,base,94,A mountie got off at a subway stop.  What city might he be in?,4,4,1.1032562e-09,2.789468e-10,5.905304e-10,1.7603463e-06,1.0
95,1,base,95,What do you want someone to do when you illustrate point?,4,3,1.6752058e-11,3.9789626e-12,6.5602e-12,1.0,1.7257829e-08
96,1,base,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,1.765654e-12,1.0,1.1399919e-12,6.0417356e-14,2.4937222e-15
97,1,base,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,3,1.0060393e-12,3.9789626e-12,2.3895529e-13,1.0,3.0682466e-13
98,1,base,98,What would you be unable to do if you have too much greed?,1,1,0.005911072,0.99408954,6.586407e-11,6.249009e-10,1.86842e-12
99,1,base,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,2.1510068e-11,5.438597e-12,3.511422e-12,8.96673e-12,1.0
100,1,base,100,I did not need a servant.  I was not a what?,1,1,8.423464e-12,1.0,7.433681e-12,1.6586784e-12,7.681205e-15
101,1,base,101,How would you get from one side of a canal to another?,3,3,5.438597e-12,1.151351e-11,2.2897349e-11,1.0,7.835041e-13
102,1,base,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,6.4954774e-13,2.244777e-13,2.7346983e-12,1.0,4.1937956e-13
103,1,base,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,4,1.8795287e-12,3.511422e-12,1.0709232e-12,3.266131e-13,1.0
104,1,base,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,4,8.0715934e-10,8.5921664e-10,3.1608816e-10,3.192377e-09,1.0
105,1,base,105,While washing clothes they became what when caught on the sharp object?,3,3,1.5079723e-09,1.4930947e-10,2.1724399e-10,1.0,2.4374102e-11
106,1,base,106,Seafood restaurants are used to draw tourists where?,4,4,7.99196e-11,6.5602e-12,2.9400777e-11,7.0528805e-11,1.0
107,1,base,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,0,1.0,1.8795287e-12,5.38494e-13,6.0417356e-14,5.4927885e-11
108,1,base,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,0,1.0,3.3315448e-11,1.0060393e-12,1.6918979e-10,2.6810038e-14
109,1,base,109,What would encourage someone to continue playing tennis?,4,4,1.2256068e-11,1.3750927e-12,1.3887944e-11,1.6586784e-12,1.0
110,1,base,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,2,2.0408183e-10,1.3307807e-09,1.0,1.3176515e-10,3.6228867e-12
111,1,base,111,What regions of a town would you have found a dime store?,2,0,1.0,2.2897349e-11,7.734422e-08,4.8473683e-11,4.5536814e-11
112,1,base,112,Where might an unused chess set be stored?,4,3,7.123156e-10,1.4930947e-10,1.3176515e-10,1.0,4.0990935e-09
113,1,base,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,3,2.0206838e-11,6.5602e-12,1.2256068e-11,1.0,3.5817477e-10
114,1,base,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,1,4.5087553e-12,1.0,1.2790353e-13,8.2580725e-14,6.101937e-13
115,1,base,115,What could be playing a balailaika?,1,1,1.2256068e-11,1.0,1.5581842e-12,3.7751344e-11,9.056077e-11
116,1,base,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,4,1.2917799e-12,2.7346983e-12,8.878266e-13,7.835041e-13,1.0
117,1,base,117,Where could a person avoid the rain?,2,1,2.4616967e-10,1.0,7.194133e-09,1.16282324e-10,9.450865e-13
118,1,base,118,Why would a person like to have a large house?,4,4,8.340359e-13,5.7322387e-13,6.4954774e-13,7.7577417e-14,1.0
119,1,base,119,Where will a cheap book be found?,2,2,3.7378898e-12,6.5602e-12,1.0,4.5087553e-12,1.4637784e-12
120,1,base,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,1,6.224145e-11,1.0,3.0988192e-12,1.2256068e-11,1.6052282e-09
121,1,base,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,2,1.3750927e-12,7.835041e-13,1.0,5.38494e-13,3.0988192e-12
122,1,base,122,Who do professors work with?,3,3,3.1296965e-11,6.6915856e-10,1.0160637e-11,1.0,4.1937956e-13
123,1,base,123,Colorful anemone look somewhat like what object you find on window sills?,3,3,6.4954774e-13,5.058683e-13,6.4954774e-13,1.0,3.8623525e-15
124,1,base,124,From where do aliens arrive?,0,0,1.0,4.7995453e-12,1.2917799e-12,2.335593e-09,1.6423138e-13
125,1,base,125,"The hikers stopped to have a drink, simply put they what?",1,1,9.736201e-10,1.0,5.905304e-10,1.7832473e-11,2.5946094e-11
126,1,base,126,When you get up in the morning before you begin work you should do what?,3,3,5.1599974e-11,1.3887944e-11,4.7995453e-12,1.0,2.000748e-12
127,1,base,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,1,1.12874486e-13,1.0,1.5275899e-14,6.846183e-14,1.9421127e-15
128,1,base,128,If a person is trying to keep something in their hand what should they do?,4,4,3.7010114e-13,7.7577417e-14,1.0603575e-13,2.853914e-14,1.0
129,1,base,129,Where could you find hundreds of thousands of home?,3,3,2.0408183e-10,9.23745e-09,1.589391e-10,1.0,2.1510068e-11
130,1,base,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,2.4374102e-11,2.5946094e-11,2.7346983e-12,1.0,4.5087553e-12
131,1,base,131,If I want to watch a movie without leaving my home what might I use?,2,2,9.056077e-11,3.5817477e-10,1.0,5.847043e-11,5.4927885e-11
132,1,base,132,"The victim was to take stand today, they were going to do what?",0,0,1.0,2.7619474e-11,5.109089e-12,7.99196e-11,1.4783641e-11
133,1,base,133,What does a successful dog grooming session likely to make a owner feel?,3,3,1.3046515e-11,4.7995453e-12,6.9832968e-12,1.0,2.108773e-13
134,1,base,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,3,3.0988192e-12,1.4637784e-12,8.340359e-13,1.0,1.18968835e-14
135,1,base,135,"The tourist entered Mammoth cave, what state were they in?",1,1,6.1627374e-12,1.0,6.5602e-12,9.545035e-12,9.357623e-14
136,1,base,136,What does someone typically feel when applying for a job?,1,1,4.2777875e-11,1.0,1.4637784e-12,1.6586784e-12,1.151351e-11
137,1,base,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,2.2897349e-11,5.109089e-12,3.511422e-12,6.9143996e-13,1.0
138,1,base,138,What kind of feelings does buying presents for others create?,4,1,1.0923713e-10,1.0,3.850742e-09,8.507396e-11,1.0467402e-08
139,1,base,139,What green area is a marmot likely to be found in?,0,0,1.0,2.5109992e-08,1.151351e-11,8.5921664e-10,1.0160637e-11
140,1,base,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,3.7751344e-11,3.3315448e-11,4.8473683e-11,1.0,2.0408183e-10
141,1,base,141,What does a kindergarten teacher do before nap time?,4,4,1.3046515e-11,2.1510068e-11,1.3887944e-11,6.5602e-12,1.0
142,1,base,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,0.99998474,6.3487033e-09,1.4738974e-05,2.4616595e-10,8.07147e-10
143,1,base,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,0,1.0,6.224145e-11,3.1608816e-10,1.16282324e-10,4.1399375e-08
144,1,base,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,4,4.5990556e-10,3.3315448e-11,4.8473683e-11,7.99196e-11,1.0
145,1,base,145,With the card slot lit up he knew how to get started finding his balance with what?,4,4,1.0467402e-08,3.3647407e-10,5.1599974e-11,4.2777875e-11,1.0
146,1,base,146,To play sports professionally you must do what very often?,2,2,1.2135151e-12,1.7832473e-11,1.0,1.7482341e-13,1.0175942e-14
147,1,base,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,3,1.0160637e-11,9.545035e-12,4.363462e-09,1.0,2.129785e-12
148,1,base,148,What will a person going for a jog likely be wearing?,2,2,4.3204126e-10,4.6448814e-09,1.0,1.0364131e-09,1.16282324e-10
149,1,base,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,1.765654e-12,1.4637784e-12,8.878266e-13,3.511422e-12,1.0
150,1,base,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,0,1.0,6.286163e-10,1.589391e-10,1.801016e-10,8.233249e-08
151,1,base,151,What might someone believe in if they are cleaning clothes?,1,1,1.3750927e-12,1.0,6.9143996e-13,6.4954774e-13,6.9832968e-12
152,1,base,152,Where would you find a basement that can be accessed with an elevator?,3,3,5.109089e-12,1.2917799e-12,2.2897349e-11,1.0,1.0160637e-11
153,1,base,153,In order to learn to program from another person you can do what?,3,3,6.5602e-12,2.7619474e-11,1.495344e-13,1.0,1.3750927e-12
154,1,base,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,3.266131e-13,3.442477e-14,1.3480934e-14,1.18968835e-14,1.0
155,1,base,155,What part of plants is pretty?,3,3,6.101937e-13,9.056077e-11,2.5690114e-12,1.0,6.993817e-15
156,1,base,156,"The man was going fishing instead of work, what is he seeking?",1,1,1.801016e-10,1.0,2.4616967e-10,4.5087553e-12,3.812751e-10
157,1,base,157,What could you get an unsmooth pit from?,4,4,1.6752058e-11,2.789468e-10,3.511422e-12,3.7751344e-11,1.0
158,1,base,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,0,1.0,3.0988192e-12,6.9143996e-13,3.0988192e-12,1.8609856e-13
159,1,base,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,4,5.4927885e-11,1.7832473e-11,1.151351e-11,1.2378189e-10,1.0
160,1,base,160,Where would you find a large dining room containing a fancy chandelier?,0,0,1.0,1.5737103e-11,6.224145e-11,3.7751344e-11,5.211413e-10
161,1,base,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,2.4374102e-11,2.9110711e-12,1.3887944e-11,1.0,2.7619474e-11
162,1,base,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,1.6752058e-11,6.224145e-11,1.0,4.8473683e-11,5.058683e-13
163,1,base,163,How can someone be let into a brownstone?,1,1,3.1296965e-11,1.0,3.9789626e-12,8.423464e-12,7.835041e-13
164,1,base,164,Where would someone purchase an upright piano?,2,2,1.8795287e-12,8.423464e-12,1.0,5.789356e-12,6.101937e-13
165,1,base,165,Where would you keep an ottoman near your front door?,0,0,1.0,7.734422e-08,5.6027964e-09,1.7257829e-08,9.833213e-09
166,1,base,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,7.913113e-12,5.1599974e-11,8.96673e-12,3.1296965e-11,1.0
167,1,base,167,Where would one find a snake in a cage?,3,3,9.6401435e-11,1.0261879e-10,3.0988192e-12,1.0,6.4954774e-13
168,1,base,168,Where are people likely to become impatient?,0,0,1.0,6.4954774e-13,4.0186098e-11,1.6752058e-11,1.8609856e-13
169,1,base,169,"When you fail to finish something, you failed at doing what to it",2,2,4.0186098e-11,1.801016e-10,1.0,3.812751e-10,1.0815942e-11
170,1,base,170,John didn't care about style.  He felt that form was less important than what?,2,2,8.423464e-12,1.7832473e-11,1.0,1.5581842e-12,6.4954774e-13
171,1,base,171,"When you get together with friends to watch film, you might do plenty of this?",3,3,1.0060393e-12,2.4133627e-12,1.765654e-12,1.0,1.2015425e-13
172,1,base,172,A supermarket is uncommon in what type of collection of shops?,0,2,7.194133e-09,3.2563133e-07,1.0,1.1861119e-08,9.23745e-09
173,1,base,173,"Bill puts meat on the scale, where does Bill work?",3,3,4.7521926e-13,3.7378898e-12,5.0087745e-14,1.0,4.1937956e-13
174,1,base,174,"I'm having some food at my party, what will I need to serve it?",4,4,4.94445e-09,3.6534825e-08,9.329494e-08,2.817263e-09,1.0
175,1,base,175,Before racers start to run they must do what at the starting line?,4,4,1.8609856e-13,2.707718e-13,4.705308e-14,6.846183e-14,1.0
176,1,base,176,What does an actor do when they are bored of their roles?,1,1,5.4927885e-11,1.0,2.0206838e-11,1.3046515e-11,1.5581842e-12
177,1,base,177,What is a person called who doesn't have immortality?,4,0,0.9999962,6.162714e-12,1.5581782e-12,4.1937794e-13,1.994726e-06
178,1,base,178,Why would you be watching tv instead of doing something else?,2,2,2.849621e-11,7.913113e-12,1.0,1.7283825e-11,8.5921664e-10
179,1,base,179,"If chewing food is difficult for you, what is a possible reason?",1,0,1.0,1.4166088e-09,3.7751344e-11,7.913113e-12,3.0988192e-12
180,1,base,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,3,8.878266e-13,4.7521926e-13,4.1937956e-13,1.0,7.287724e-14
181,1,base,181,Where do you find the most amount of leafs?,2,4,3.850742e-09,2.486226e-09,5.6027964e-09,4.0990935e-09,1.0
182,1,base,182,Where can children play with animals?,4,3,3.192377e-09,3.5464104e-11,1.3176515e-10,1.0,1.0364131e-09
183,1,base,183,What kind of tale might feature a talking weasel?,4,4,2.1724399e-10,3.1608816e-10,1.5737103e-11,5.438597e-12,1.0
184,1,base,184,What kind of status is the bald eagle given?,2,2,3.7751344e-11,5.211413e-10,1.0,1.7832473e-11,3.5464104e-11
185,1,base,185,Why do most people take a quick rest during the day?,2,4,6.5602e-12,4.5087553e-12,9.545035e-12,1.3887944e-11,1.0
186,1,base,186,What could suddenly stop someone when he or she is running?,1,1,1.0709232e-12,1.0,9.357623e-14,1.5581842e-12,8.340359e-13
187,1,base,187,Where would you find a monkey in the wild?,4,4,4.363462e-09,2.6465734e-09,5.0012407e-11,6.286163e-10,1.0
188,1,base,188,Where could a sloth live?,0,0,1.0,2.2897349e-11,4.5536814e-11,3.8565427e-12,1.7832473e-11
189,1,base,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,1.0,1.2135151e-12,2.0206838e-11,1.7832473e-11,8.423464e-12
190,1,base,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,1.0,6.5602e-12,3.0988192e-12,1.6586784e-12,7.215824e-15
