,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
26,1,base,26,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",1,3,4.5990553032559944e-10,5.602796449011294e-09,9.736200734522527e-10,1.0,3.0334058181979984e-11
27,1,base,27,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,1,1,7.194132845000922e-09,1.0,1.1861120086109622e-08,6.475952432083432e-07,9.640143544542568e-11
28,1,base,28,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,2,0,0.910227358341217,0.08466432988643646,0.0006072554970160127,0.004215188790112734,0.0002868472074624151
29,1,base,29,Which statement best explains why a tree branch floats on water?,1,1,6.286163256596922e-10,1.0,1.4166088302403068e-09,1.5229979055675358e-08,2.514781785589726e-11
30,1,base,30,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,3,3,2.5946094231454886e-11,2.76194744158742e-11,2.1510068032304375e-11,1.0,1.7656539208141253e-12
31,1,base,31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,2,2,6.348800152267131e-09,3.326533359881978e-08,1.0,1.4449803131810768e-07,4.099093509069007e-09
32,1,base,32,Which statement correctly describes a property of a type of matter?,0,3,0.007577238138765097,3.859641140024905e-08,1.2928178527715772e-08,0.992422342300415,3.7039853406639622e-09
33,1,base,33,Which statement describes a positive effect of a scientific discovery?,2,2,6.835885330014335e-11,3.658985961441097e-11,1.0,1.1032560420787263e-09,4.041622071737638e-12
34,1,base,34,Which natural event occurs with the most frequency?,0,0,1.0,6.90399959424326e-10,1.745604494285402e-10,4.363462036138799e-09,1.573710259328287e-11
35,1,base,35,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0,0,1.0,1.1142491374016572e-08,3.0590231858695915e-07,7.338215368690726e-07,6.286163256596922e-10
36,1,base,36,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",1,1,1.8010160030001998e-10,1.0,1.0923714016675135e-10,6.691586174056852e-10,1.1399918552548738e-12
37,1,base,37,Which statement is true about the solar system?,1,1,1.3307808188756098e-09,1.0,4.745044912546348e-10,2.64657362691878e-09,1.0587626608771217e-10
38,1,base,38,What is the main function of photosynthetic cells within a plant?,2,2,1.3887943746404563e-11,2.5946094231454886e-11,1.0,2.9693733583080473e-10,4.1937956471276017e-13
39,1,base,39,Which of the following is the primary difference between hydraulic and pneumatic systems?,1,1,8.245652077798482e-11,1.0,2.2414005373949664e-10,1.0364131775020269e-09,1.3887943746404563e-11
40,1,base,40,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",2,2,5.905304023556823e-10,3.3982678893096363e-09,1.0,1.8370862164829305e-08,9.736200734522527e-10
41,1,base,41,Which event occurs once per day?,0,0,1.0,2.06115369216775e-09,1.745604494285402e-10,1.4166088302403068e-09,6.421720100124872e-11
42,1,base,42,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",2,3,1.493094675675266e-10,3.581747953784742e-10,1.2501528701136522e-09,1.0,4.23558367199095e-12
43,1,base,43,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,3,3,4.018609750522373e-11,9.056076721858375e-11,5.4927885156930145e-11,1.0,3.939706362792589e-13
44,1,base,44,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",1,1,9.23744991609965e-09,1.0,3.6534821390432626e-08,9.422454922969337e-07,5.905304023556823e-10
45,1,base,45,The best way to separate salt from water is with the use of,1,1,8.233249104705465e-08,1.0,3.972977502542108e-09,1.1979307146248175e-07,1.2501528701136522e-09
46,1,base,46,Which is the best piece of equipment to determine the topography of the United States?,2,2,1.5558403454463132e-09,3.602258422108484e-11,1.0,1.5229979055675358e-08,4.146174029107108e-11
47,1,base,47,Which tool would be best to use to determine how long it takes a cup of water to boil?,2,2,5.813750592054134e-10,5.813750592054134e-10,1.0,1.0799673155759137e-08,1.3779867004404256e-11
48,1,base,48,"To determine how closely related organisms are, scientists consider all of the following except",2,2,7.012722069710264e-10,1.7629980808564483e-09,1.0,1.3026892453638084e-08,5.535868985440118e-11
49,1,base,49,Which is an example of a learned behavior?,0,0,0.6791784763336182,0.32082119584083557,2.3310279928523414e-08,3.6463413266574207e-07,6.273876973494907e-09
50,1,base,50,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,3,3,3.581652197048868e-10,2.7535714252735488e-05,8.50716996847467e-11,0.9999732971191406,8.423238669064137e-12
51,1,base,51,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",2,2,1.0754357820941252e-10,4.895668870297243e-10,1.0,1.0693124163907441e-09,4.913362685460276e-12
52,1,base,52,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,0,0,1.0,9.833214242860322e-09,6.058067381076171e-09,1.9555681518568235e-08,1.1382771392121072e-09
53,1,base,53,Which example shows a relationship between a living thing and a nonliving thing?,2,1,5.723617135799941e-10,1.0,2.3859583753171876e-10,1.8189616479702408e-09,2.4374099960589035e-11
54,1,base,54,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",2,1,2.3588654585182667e-08,1.0,9.23744991609965e-09,2.2159490242756874e-08,6.153467957403791e-09
55,1,base,55,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",1,1,4.5990553032559944e-10,1.0,1.3176514046531196e-10,8.152020392060422e-09,1.3887943746404563e-11
56,1,base,56,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",2,2,1.004526017922558e-09,3.471549159250742e-10,1.0,6.972793009651923e-09,4.6616689675094136e-11
57,1,base,57,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0,0,1.0,6.348800152267131e-09,9.436649239802364e-10,3.6534821390432626e-08,5.37684063939281e-10
58,1,base,58,Which of the following traits is most influenced by the environment?,0,0,1.0,1.8370862164829305e-08,1.9473625489929702e-10,4.2713534043059553e-08,2.06115369216775e-09
59,1,base,59,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",2,2,4.3204126387585973e-10,1.6918978718027944e-10,1.0,1.1861120086109622e-08,2.020683967374204e-11
60,1,base,60,What are the products in the reaction shown below? HCl + NaOH ->,3,3,5.905304023556823e-10,2.9693733583080473e-10,1.6918978718027944e-10,1.0,2.76194744158742e-11
61,1,base,61,Why do most of the leaves of forest trees grow at the top of the tree?,1,1,7.123156509081241e-10,1.0,2.3125502901510941e-10,1.211689748537026e-09,4.553681390295772e-11
62,1,base,62,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",3,3,7.669651372332886e-12,4.05865202557365e-10,7.052879807956103e-11,1.0,1.6752058074054332e-11
63,1,base,63,Which of the following organs in fish has the same function as the human lung?,2,2,6.835885330014335e-11,6.286163256596922e-10,1.0,2.8172628674383304e-09,3.796752408996573e-12
64,1,base,64,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,3,3,1.3440409674103648e-08,5.315785145398877e-08,3.224186784223093e-08,1.0,1.4026325934057837e-10
65,1,base,65,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0,0,1.0,9.736200734522527e-10,9.94615501070939e-11,2.7305848693259804e-09,3.254369343452801e-11
66,1,base,66,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0,1,7.422485293062664e-09,0.9999980926513672,2.1233788629615447e-06,9.93117552638978e-08,5.998287422315229e-10
67,1,base,67,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",2,3,7.901209464478143e-09,5.461513463700385e-10,2.565147205757512e-09,1.0,3.6381522794393106e-10
68,1,base,68,The salt in ocean water comes from all of the following except,1,3,1.7805650287527897e-08,1.5229979055675358e-08,3.7694562138312904e-08,1.0,5.723617135799941e-10
69,1,base,69,What is the primary cause of rainstorms?,0,0,0.9999942779541016,4.22282710133004e-06,2.2380163500201888e-07,1.2751833367019572e-07,8.851526445141644e-07
70,1,base,70,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0,3,6.234606608757076e-09,2.2196736608748324e-06,0.017986202612519264,0.9820134043693542,3.1349571827377076e-09
71,1,base,71,Which is most useful to a student who is separating aluminum screws from steel screws?,2,2,4.951898700117363e-12,1.728382541255069e-11,1.0,1.3176514046531196e-10,1.9502960715584577e-13
72,1,base,72,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",1,1,8.152020392060422e-09,1.0,4.139937814784389e-08,6.825603549032166e-08,7.582560690444495e-10
73,1,base,73,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",3,3,5.051074003503686e-10,1.8189616479702408e-09,1.85818638254176e-10,1.0,9.056076721858375e-11
74,1,base,74,Which best explains what scientists are referring to when they use the term conservation?,3,3,3.471549159250742e-10,7.582560690444495e-10,2.3125502901510941e-10,1.0,3.6954447835135795e-10
75,1,base,75,Which objects in our solar system give off their own light?,0,0,1.0,5.315785145398877e-08,1.6561834126349595e-09,8.233249104705465e-08,1.1032560420787263e-09
76,1,base,76,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",1,1,2.4616969573898473e-10,1.0,2.0408184864262324e-10,2.64657362691878e-09,2.2671445883831742e-12
77,1,base,77,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,1,1,8.071593393665921e-10,1.0,2.539839727422333e-10,1.7087563586315468e-09,3.546410734522887e-11
78,1,base,78,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,1,1,4.94445062670934e-09,1.0,6.092758519926633e-10,1.2501528701136522e-09,3.364740708278191e-10
79,1,base,79,Which items would take the least amount of time to decompose in nature?,0,0,1.0,7.422499503917379e-09,4.363462036138799e-09,6.083594144001836e-07,9.736200734522527e-10
80,1,base,80,Which process in the carbon cycle takes the longest to complete?,3,3,3.028843309493823e-08,5.602796449011294e-09,4.792325647429152e-09,1.0,9.530677580471547e-09
81,1,base,81,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,2,2,6.22414481066258e-11,4.508755348242577e-12,1.0,2.998960857425459e-09,1.8795288676126676e-12
82,1,base,82,"When the temperature of a sample of 25 water is -5°C, the water is",2,2,6.286163256596922e-10,1.2626096612677884e-08,1.0,1.8189616479702408e-09,2.0642584863672653e-12
83,1,base,83,Thomas Edison most likely invented the light bulb by using,3,3,6.286163256596922e-10,5.37684063939281e-10,2.4616969573898473e-10,1.0,1.5893909799391537e-10
84,1,base,84,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,3,3,3.7322669399486585e-09,5.602796449011294e-09,3.432128892200126e-08,1.0,1.004526017922558e-09
85,1,base,85,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0,0,1.0,1.493094675675266e-10,5.323793142442135e-11,1.4166088302403068e-09,2.514781785589726e-11
86,1,base,86,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0,0,0.9999656677246094,1.8553276959210052e-07,3.653356728250401e-08,3.535628638928756e-05,4.895500671509012e-10
87,1,base,87,Which of the following statements is a scientific hypothesis?,3,3,5.964145621817352e-09,3.3982678893096363e-09,7.658115031006218e-09,1.0,1.211689748537026e-09
88,1,base,88,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,2,3,3.192365038984235e-09,4.450835433544853e-07,1.5534942576778121e-06,0.9999961853027344,1.026184068275704e-10
89,1,base,89,Which action explains how a somatic cell mutation can harm an organism?,2,2,2.7305848693259804e-09,1.2898370149727612e-09,1.0,1.7257827167327378e-08,5.733950814157396e-11
90,1,base,90,What can most likely be seen without the aid of a telescope on a clear night?,0,0,1.0,9.23744991609965e-09,1.9555681518568235e-08,1.5229979055675358e-08,1.6398436775144631e-10
91,1,base,91,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,3,3,4.229212535733495e-09,1.1142491374016572e-08,3.5061404890512904e-09,1.0,5.964145621817352e-09
92,1,base,92,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",3,3,3.850741947530878e-09,5.101404187968228e-09,4.745044912546348e-10,1.0,2.620462735691831e-10
93,1,base,93,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0,0,1.0,8.592166422793923e-10,2.06115369216775e-09,9.23744991609965e-09,1.4783639590287834e-11
94,1,base,94,A carbon monoxide detector is used in homes to,1,1,4.792325647429152e-09,1.0,6.691586174056852e-10,7.422499503917379e-09,2.2589800863226372e-10
95,1,base,95,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,2,2,3.2798937177336285e-11,8.65826299545347e-11,1.0,5.504348643547985e-10,2.1342675890489993e-11
96,1,base,96,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,2,2,8.592166422793923e-10,5.211412412720051e-10,1.0,1.7257827167327378e-08,8.966730136172885e-12
97,1,base,97,How are sedimentary rocks made?,1,1,1.0145353890322895e-08,1.0,4.745044912546348e-10,3.2937141902777967e-09,1.4615767485182118e-09
98,1,base,98,Which structures are common to both plant and animal cells?,1,1,6.625567455786907e-11,1.0,4.413579571260762e-11,4.895668870297243e-10,9.251365298834635e-12
99,1,base,99,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,1,1,2.06115369216775e-09,1.0,1.1032560420787263e-09,9.23744991609965e-09,5.051074003503686e-10
100,1,base,100,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",2,2,7.507751365043447e-11,9.056076721858375e-11,1.0,1.8189616479702408e-09,1.8795288676126676e-12
101,1,base,101,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,3,3,1.745604494285402e-10,2.620462735691831e-10,1.6752058074054332e-11,1.0,1.1878988244451438e-11
102,1,base,102,Lasers are used in surgery for,0,0,1.0,2.4616969573898473e-10,1.605228061585251e-09,2.8172628674383304e-09,4.146174029107108e-11
103,1,base,103,The best description of the troposphere is the layer of the atmosphere with the,1,1,1.9555681518568235e-08,1.0,2.147771382965402e-08,2.147771382965402e-08,3.451782859542618e-09
104,1,base,104,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,2,2,9.94615501070939e-11,3.933780523546204e-10,1.0,8.327813438846476e-10,9.03705756061246e-12
105,1,base,105,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",1,1,5.430416560869844e-09,1.0,1.1382771392121072e-09,4.792325647429152e-09,8.592166422793923e-10
106,1,base,106,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",3,3,1.85818638254176e-10,8.071593393665921e-10,1.4026325934057837e-10,1.0,1.493094675675266e-10
107,1,base,107,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,1,1,1.6918978718027944e-10,1.0,8.507396870305328e-11,3.3982678893096363e-09,1.2917800509826272e-12
108,1,base,108,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",3,3,5.905304023556823e-10,2.0408184864262324e-10,4.895668870297243e-10,1.0,3.658985961441097e-11
109,1,base,109,Which of the following can be found on both Earth and the moon?,0,0,1.0,7.123156509081241e-10,7.99195987166712e-11,2.1265815774995644e-09,3.5262182063178216e-10
110,1,base,110,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0,0,1.0,4.6448813684207835e-09,2.06115369216775e-09,4.139937814784389e-08,3.3315444153414475e-11
111,1,base,111,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0,0,1.0,4.457557378767518e-10,1.917171560394948e-10,1.1861120086109622e-08,2.703645085588846e-10
112,1,base,112,"When cold air is at the tops of mountains, the air",0,1,4.450852486570511e-07,1.0,2.51099923076481e-08,4.139937814784389e-08,4.3204126387585973e-10
113,1,base,113,"Which substance, when mixed with water, will produce the best conductor of electricity?",0,0,1.0,3.972977502542108e-09,5.211412412720051e-10,2.2159490242756874e-08,2.8780153260576924e-10
114,1,base,114,Coal-powered plants are designed specifically to convert,1,1,8.592166422793923e-10,1.0,9.436649239802364e-10,3.67440367021743e-09,2.4374099960589035e-11
115,1,base,115,What happens when an atom gains an electron?,3,3,2.789468100949932e-10,4.3204126387585973e-10,1.493094675675266e-10,1.0,3.8949701103296874e-11
116,1,base,116,"As stream velocity decreases, which factor will likely increase?",1,1,6.092758519926633e-10,1.0,3.6954447835135795e-10,4.3204126387585973e-10,5.756392931766108e-11
117,1,base,117,Which statement is true about rocks?,2,2,1.9780291293791663e-10,5.211412412720051e-10,1.0,5.6586237917599647e-08,7.99195987166712e-11
118,1,base,118,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",3,3,6.625567455786907e-11,2.4616969573898473e-10,5.4927885156930145e-11,1.0,5.1090889331695255e-12
119,1,base,119,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,2,2,1.0261879540562902e-10,4.2777878461741636e-11,1.0,1.8189616479702408e-09,3.856542689362197e-12
120,1,base,120,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0,0,1.0,3.8127509482954736e-10,1.0923714016675135e-10,5.905304023556823e-10,1.8795288676126676e-12
121,1,base,121,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll",0,0,1.0,1.7087563586315468e-09,1.8189616479702408e-09,5.964145621817352e-09,2.3125502901510941e-10
122,1,base,122,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",3,3,3.16088155649652e-10,6.286163256596922e-10,2.620462735691831e-10,1.0,3.2290437684823203e-11
123,1,base,123,Hurricanes form over equatorial areas. This is because,0,0,0.7057827711105347,7.079107717800071e-07,6.650205932601239e-07,0.29421404004096985,2.7998414680041606e-06
124,1,base,124,Which immune system function is carried out by antibodies?,1,1,6.691586174056852e-10,1.0,1.1628233098637253e-10,4.94445062670934e-09,2.5690111930126713e-12
125,1,base,125,"If a nerve cell stopped functioning, the cell would",3,3,2.4097326356553594e-09,1.3307808188756098e-09,4.792325647429152e-09,1.0,4.8473686869998645e-11
126,1,base,126,Which element below is found in the smallest quantity in most living things?,0,0,1.0,3.192377251437506e-09,3.6954447835135795e-10,4.7379077727782715e-07,7.99195987166712e-11
127,1,base,127,Which process in the water cycle returns water to the atmosphere?,1,1,2.335593052293916e-09,1.0,1.0587626608771217e-10,4.099093509069007e-09,2.789468100949932e-10
128,1,base,128,What is the nutrient source for some fungi?,3,3,9.436649239802364e-10,9.23744991609965e-09,3.850741947530878e-09,1.0,4.8473686869998645e-11
129,1,base,129,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,2,2,7.123156509081241e-10,4.3204126387585973e-10,1.0,3.224186784223093e-08,3.775134371775124e-11
130,1,base,130,Which characteristic would a child not inherit from one or both of its parents?,1,1,6.023539356192487e-08,0.9999942779541016,2.1265695870908985e-09,6.144177405076334e-06,4.457531843637952e-10
131,1,base,131,Which set of elements contains only metals?,2,2,2.64657362691878e-09,1.50797219156118e-09,1.0,1.275190584237862e-07,1.917171560394948e-10
132,1,base,132,Soil texture is improved by,3,3,1.3730243608733872e-09,2.64657362691878e-09,7.823256487071717e-10,1.0,8.915675836496106e-11
133,1,base,133,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1,1,4.895668870297243e-10,1.0,2.703645085588846e-10,3.850741947530878e-09,7.99195987166712e-11
134,1,base,134,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,1,1,6.758262394157555e-09,1.0,4.691164079417831e-08,6.023574172786539e-08,2.9693733583080473e-10
