,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
14,1,sidekick,14,Janet was watching the film because she liked what?,2,2,1.0289198e-05,7.0029323e-06,0.99995905,2.2473672e-05,1.5056422e-06
15,1,sidekick,15,What are you waiting alongside with when you're in a reception area?,3,3,1.1125105e-05,4.2646887e-05,1.8161235e-06,0.9999438,7.453355e-07
16,1,sidekick,16,When drinking booze what can you do to stay busy?,3,1,0.0011232054,0.9696437,0.018611947,0.010604768,1.6194701e-05
17,1,sidekick,17,A fencing thrust with a sharp sword towards a person would result in what?,4,0,0.9999866,1.0129958e-05,1.4593588e-06,1.0030018e-06,8.410682e-09
18,1,sidekick,18,"Unlike a spider and his many sight seers, people only have what?",4,2,9.2587015e-06,1.3550498e-05,0.999897,7.4261676e-05,5.7939474e-06
19,1,sidekick,19,Where do adults use glue sticks?,3,0,0.99999046,3.2057983e-07,5.2144756e-06,2.4155024e-06,2.0520133e-06
20,1,sidekick,20,What could go on top of wood?,3,2,1.8384393e-06,0.0033763212,0.9965375,8.065389e-05,3.2773726e-06
21,1,sidekick,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,1.6829475e-06,3.697497e-06,0.999958,3.4268225e-05,2.3342604e-06
22,1,sidekick,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,2,0.00023032492,0.00019094607,0.9989811,0.00045805585,0.00013969914
23,1,sidekick,23,Where could you find a toilet that only friends can use?,3,2,1.0511347e-06,6.227768e-07,0.99998474,1.1125561e-05,2.2569864e-06
24,1,sidekick,24,"What is someone who isn't clever, bright, or competent called?",4,4,6.0954585e-07,2.7420774e-07,6.400475e-07,3.5838702e-06,0.99999523
25,1,sidekick,25,When wildlife reproduce we often refer to what comes out as what?,3,3,3.4662975e-07,8.076346e-06,9.625571e-08,0.99999136,4.0125347e-08
26,1,sidekick,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,8.1396665e-06,0.9999886,3.3596413e-07,2.5612596e-06,6.4758785e-07
27,1,sidekick,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,0.9999791,3.6534054e-08,1.2098418e-06,1.8704624e-05,9.570637e-07
28,1,sidekick,28,After he got hired he hoped for success at his what?,1,0,0.9999675,2.840963e-05,9.832895e-09,2.8405389e-06,1.1589441e-06
29,1,sidekick,29,Committing perjury is a serious what?,1,1,9.575393e-07,0.99998754,8.6548715e-07,1.0129967e-05,4.737849e-07
30,1,sidekick,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,2,7.4815607e-06,1.0176272e-05,0.9996654,3.881962e-05,0.0002780152
31,1,sidekick,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,2,1.5935704e-05,1.3211162e-05,0.99992657,2.8855833e-05,1.4970208e-05
32,1,sidekick,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,6.528481e-05,0.00023694354,0.0019839038,0.0016447142,0.99606913
33,1,sidekick,33,Where would a person be doing when having to wait their turn?,3,3,1.4225195e-07,3.647837e-05,4.0609098e-06,0.99995905,6.1181744e-08
34,1,sidekick,34,"She was always helping at the senior center, it brought her what?",4,0,0.99999905,2.0377466e-07,1.0799672e-08,3.851888e-07,9.042456e-08
35,1,sidekick,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,4.4508357e-07,3.2058168e-07,0.9999962,2.8130144e-06,4.73789e-07
36,1,sidekick,36,Who is a police officer likely to work for?,2,2,6.338664e-06,4.985002e-06,0.9999075,5.0642597e-05,3.0240075e-05
37,1,sidekick,37,"If you have leftover cake, where would you put it?",1,2,1.0106891e-06,0.00016092602,0.99980927,2.7747126e-05,5.6253316e-07
38,1,sidekick,38,"A human wants to submerge himself in water, what should he use?",0,0,0.9999466,5.144211e-05,1.0676471e-06,9.421952e-07,8.23281e-08
39,1,sidekick,39,Where is a doormat likely to be in front of?,1,1,6.0205016e-06,0.9991916,0.00073212537,6.917067e-05,7.6841667e-07
40,1,sidekick,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,3,1.181756e-06,7.0311755e-05,5.3154e-08,0.9999284,9.624946e-08
41,1,sidekick,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,1.4144726e-06,0.9999962,6.8935884e-07,2.4824767e-06,7.153144e-08
42,1,sidekick,42,"He needed more information to fix it, so he consulted the what?",4,4,1.4593629e-06,5.137876e-07,2.545918e-07,8.267855e-06,0.9999895
43,1,sidekick,43,Where can you put a picture frame when it's not hung vertically?,4,1,9.95201e-07,0.99999136,1.1726335e-06,6.5149247e-06,2.3823492e-07
44,1,sidekick,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,5.6263724e-07,4.936985e-06,6.1793617e-07,0.9999943,6.166384e-08
45,1,sidekick,45,What is the result of applying for  job?,4,4,0.000114927614,0.0010978823,0.0004265911,0.00023102935,0.9981297
46,1,sidekick,46,What must someone do before they shop?,0,1,1.21949515e-05,0.9999647,7.0019263e-07,9.665861e-06,1.2656001e-05
47,1,sidekick,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,4.3999342e-05,3.9899714e-06,4.1651524e-06,3.373547e-05,0.9999142
48,1,sidekick,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,0,0.9501567,0.00051535235,0.0006907788,0.001331511,0.047305513
49,1,sidekick,49,Who is likely to be excited about a crab?,2,1,1.1843043e-05,0.99998,3.1560637e-07,7.3248434e-06,2.5359685e-07
50,1,sidekick,50,Where can a human find clothes that aren't pants?,2,0,0.9476906,0.022638526,0.0032360083,0.0044927527,0.021942012
51,1,sidekick,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,4.5393088e-05,0.99984926,3.42645e-05,7.030619e-05,1.067543e-06
52,1,sidekick,52,"When a person is beginning work, what are they building?",3,3,8.782576e-07,7.4693626e-06,4.4776166e-06,0.9999866,6.825512e-08
53,1,sidekick,53,"A child wants to play, what would they likely want?",2,2,3.0714045e-06,4.0491304e-06,0.99998385,8.430876e-06,6.1792963e-07
54,1,sidekick,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,1.8924458e-05,2.7534925e-05,3.2885778e-06,0.99994475,6.1438727e-06
55,1,sidekick,55,The teacher doesn't tolerate noise during a test in their what?,4,4,2.1024276e-07,1.370955e-06,9.625607e-08,1.1635145e-06,0.9999971
56,1,sidekick,56,"The freeway had no traffic and few buildings, where is it?",1,1,4.4080844e-06,0.9999609,4.530281e-06,2.8856824e-05,9.132199e-07
57,1,sidekick,57,Where would you go if you wanted to have fun with a few people?,3,3,2.2379609e-07,5.0433226e-07,2.93115e-05,0.9999695,5.2222213e-09
58,1,sidekick,58,"If there is a place that is hot and arid, what could it be?",1,2,5.649086e-06,1.0348207e-06,0.9999675,1.9373685e-05,6.4443743e-06
59,1,sidekick,59,What is likely to satisfy someone's curiosity?,0,1,0.00050021603,0.9779023,0.0006372917,0.02093997,2.0168107e-05
60,1,sidekick,60,If you are in a bar in a glove shaped state where are you?,1,1,5.144148e-05,0.99993426,2.5017919e-06,1.1300192e-05,4.737596e-07
61,1,sidekick,61,Where would a computer user be using their own computer?,4,4,3.2123828e-06,3.327327e-06,2.3551758e-05,2.977221e-05,0.9999399
62,1,sidekick,62,Crabs live in what sort of environment?,2,2,1.2773384e-06,0.00037996948,0.9995805,3.7622074e-05,5.8025705e-07
63,1,sidekick,63,Where can you find a snake in tall grass?,3,0,0.99956805,2.9095786e-06,8.5755374e-07,8.217314e-05,0.00034596186
64,1,sidekick,64,What is a place that has a bench nestled in trees?,0,0,0.9999971,6.7867194e-07,1.3574294e-07,1.375649e-06,8.3315194e-07
65,1,sidekick,65,Where is a human likely to go as a result of being hungry?,0,2,5.5389853e-07,2.5867212e-05,0.99996567,3.2886471e-06,5.422062e-06
66,1,sidekick,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,6.961225e-07,9.0614344e-07,4.0610535e-06,0.9999943,2.4198727e-07
67,1,sidekick,67,Where would you find a single shower curtain being used?,0,3,1.1525168e-05,7.784265e-05,0.007576559,0.9923334,3.3339222e-07
68,1,sidekick,68,Where is a good idea but not required to have a fire extinguisher?,2,0,0.6326478,0.33338198,0.01844434,0.014141766,0.0013839114
69,1,sidekick,69,What continent has the most castles?,3,3,1.5534602e-06,2.3187418e-05,1.1102079e-06,0.99997425,4.7921977e-09
70,1,sidekick,70,If you have to read a book that is very dry and long you may become what?,4,4,5.3792337e-07,1.7566441e-07,2.4869613e-07,1.7880626e-06,0.9999971
71,1,sidekick,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,0,0.99984556,0.00014425839,3.3926322e-06,6.747054e-06,6.106461e-07
72,1,sidekick,72,The kids didn't clean up after they had done what?,3,3,3.3390872e-05,0.014062279,3.9498045e-05,0.9858418,2.268182e-05
73,1,sidekick,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,2,2.5661115e-05,7.8426696e-05,0.99977875,7.781637e-05,3.912853e-05
74,1,sidekick,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,4,1.8923089e-05,3.5352983e-05,5.1438285e-05,2.1442667e-05,0.9998722
75,1,sidekick,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,0,0.9992011,0.00060695905,8.794147e-06,0.00013543088,4.7355363e-05
76,1,sidekick,76,Where does a wild bird usually live?,2,2,1.6279969e-06,2.0181756e-06,0.9999647,2.5071336e-05,6.489353e-06
77,1,sidekick,77,Where would you expect to find white mice?,4,4,9.609635e-05,2.4627752e-06,1.6185266e-05,4.468895e-05,0.9998408
78,1,sidekick,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,6.540168e-06,0.99995226,2.4299674e-05,1.4738496e-05,1.2878355e-06
79,1,sidekick,79,What could committing murder prevent someone from doing?,2,0,0.9999943,5.714975e-07,9.514867e-07,2.7586004e-06,1.1288155e-06
80,1,sidekick,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,3.680775e-06,0.9723764,0.027584195,3.5472163e-05,9.4331675e-08
81,1,sidekick,81,A crane uses many a steel cable when working a what?,3,2,3.2374824e-06,4.4257737e-05,0.99991035,4.0613188e-05,2.0578686e-06
82,1,sidekick,82,What is the main purpose of farmers?,4,4,2.026123e-06,4.8604165e-06,7.098483e-07,4.092881e-06,0.9999886
83,1,sidekick,83,Where can I put this penny to save for later?,0,0,0.9999923,4.165478e-06,6.512987e-08,2.9682244e-06,8.315224e-07
84,1,sidekick,84,Where would you put uncooked crab meat?,4,4,1.1123943e-06,1.6928891e-06,3.9980696e-06,4.4254593e-06,0.9999886
85,1,sidekick,85,"The man had a fear of illness, so he never visited friends who were a what?",0,2,3.1201875e-05,1.6373241e-07,0.9999675,5.043313e-07,1.6211704e-08
86,1,sidekick,86,Where would you put pans if you want to bring them with you?,3,3,1.308162e-06,9.818302e-06,1.1635034e-06,0.99998754,4.5208873e-07
87,1,sidekick,87,"If you're remembering something, it's because of your what of it to begin with?",1,0,0.9765071,0.02225868,1.2901743e-05,0.0011796668,4.1647334e-05
88,1,sidekick,88,Which large land mass is home to the most monkeys?,4,4,1.6187505e-05,2.1233386e-06,8.902078e-08,2.3687553e-06,0.9999791
89,1,sidekick,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,3.4321292e-08,1.1253517e-07,1.0,1.3156694e-07,1.4761402e-08
90,1,sidekick,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,4,2.710116e-07,8.298975e-07,2.6220005e-06,6.854292e-06,0.9999895
91,1,sidekick,91,You'll find a landing at the top of what?,2,3,0.0001148403,5.649035e-05,0.0014776819,0.9983458,5.1653865e-06
92,1,sidekick,92,"Anybody could be hired in the kitchen, what was needed of them?",3,2,0.000115889445,3.6466237e-05,0.9996263,0.00021651002,4.091398e-06
93,1,sidekick,93,Where can you find a number of wind instruments together in public?,4,4,6.6749607e-07,6.240003e-07,1.2753737e-06,3.2377538e-06,0.9999943
94,1,sidekick,94,A mountie got off at a subway stop.  What city might he be in?,4,3,0.0003192428,0.0013546033,0.022206469,0.66956866,0.30655086
95,1,sidekick,95,What do you want someone to do when you illustrate point?,4,2,5.896354e-07,2.4715728e-06,0.9999886,7.82784e-06,6.839891e-07
96,1,sidekick,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,2.1068445e-06,0.9999934,8.186316e-07,3.3536026e-06,5.1630445e-07
97,1,sidekick,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,1,4.222755e-06,0.99997705,2.6425323e-06,1.5689438e-05,6.118292e-08
98,1,sidekick,98,What would you be unable to do if you have too much greed?,1,4,7.0717497e-06,2.8796544e-06,3.4735267e-06,1.4510289e-05,0.9999723
99,1,sidekick,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,3.219064e-05,5.794052e-06,6.072115e-06,4.0692783e-05,0.9999152
100,1,sidekick,100,I did not need a servant.  I was not a what?,1,1,8.264489e-06,0.9995824,0.0003005812,0.00010717552,1.2284065e-06
101,1,sidekick,101,How would you get from one side of a canal to another?,3,3,3.1135512e-06,3.1323158e-05,2.5168863e-05,0.9999409,5.4842022e-08
102,1,sidekick,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,4.313894e-07,3.9361116e-06,2.5558975e-07,0.99999523,1.8953944e-08
103,1,sidekick,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,0,0.99997336,2.5867408e-05,2.3222324e-08,1.8553419e-07,6.1533036e-09
104,1,sidekick,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,4,3.1874324e-06,6.400218e-07,2.7535216e-05,1.3630921e-05,0.9999552
105,1,sidekick,105,While washing clothes they became what when caught on the sharp object?,3,3,5.725774e-06,0.00020026976,1.3695237e-05,0.9997797,1.101354e-06
106,1,sidekick,106,Seafood restaurants are used to draw tourists where?,4,4,1.0049655e-06,9.168204e-07,1.0108712e-06,7.1832364e-06,0.9999895
107,1,sidekick,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,0,0.9999695,2.93115e-05,1.8553347e-07,1.7061341e-06,5.747559e-08
108,1,sidekick,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,2,5.7718653e-06,5.4221655e-06,0.99998474,4.495133e-06,2.186152e-07
109,1,sidekick,109,What would encourage someone to continue playing tennis?,4,4,2.6220055e-06,1.1726335e-06,2.5413349e-06,2.2427203e-06,0.99999136
110,1,sidekick,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,2,1.1864515e-06,1.114568e-06,0.99998754,9.295781e-06,7.395677e-07
111,1,sidekick,111,What regions of a town would you have found a dime store?,2,2,1.6280262e-06,5.464681e-06,0.9999829,9.469827e-06,1.1910894e-06
112,1,sidekick,112,Where might an unused chess set be stored?,4,3,2.1233527e-06,9.120419e-06,6.083507e-07,0.9999857,2.9479831e-06
113,1,sidekick,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,3,8.233202e-08,7.042231e-08,6.540443e-06,0.9999943,1.571334e-08
114,1,sidekick,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,4,3.0178926e-06,3.4600305e-06,1.3709395e-06,6.8542663e-06,0.9999857
115,1,sidekick,115,What could be playing a balailaika?,1,4,1.4297312e-06,2.387345e-06,7.1831955e-06,5.638155e-06,0.99998385
116,1,sidekick,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,4,5.143367e-05,1.7228123e-05,0.00012338297,2.506677e-05,0.9997826
117,1,sidekick,117,Where could a person avoid the rain?,2,2,4.4598587e-06,6.7739597e-06,0.999919,5.1844145e-05,1.8341743e-05
118,1,sidekick,118,Why would a person like to have a large house?,4,4,1.6187149e-05,2.282413e-06,2.6015116e-06,2.1444488e-05,0.999957
119,1,sidekick,119,Where will a cheap book be found?,2,0,0.9997758,1.22164865e-05,8.6661945e-05,7.381888e-05,5.1033072e-05
120,1,sidekick,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,4,0.000203364,0.00029589288,4.3546643e-06,9.218824e-06,0.9994871
121,1,sidekick,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,2,6.800614e-06,7.872283e-07,0.9999399,2.1277241e-05,3.1692354e-05
122,1,sidekick,122,Who do professors work with?,3,1,1.3287677e-06,0.99999136,5.9892255e-07,5.0614562e-06,1.6153707e-06
123,1,sidekick,123,Colorful anemone look somewhat like what object you find on window sills?,3,4,6.3019324e-06,1.6061149e-05,1.5056365e-06,2.1111982e-05,0.9999552
124,1,sidekick,124,From where do aliens arrive?,0,0,0.99999815,1.6467503e-08,9.988046e-09,1.4939837e-06,6.4623386e-08
125,1,sidekick,125,"The hikers stopped to have a drink, simply put they what?",1,1,2.3454211e-07,0.9999943,1.1544568e-06,4.0294494e-06,1.3026818e-08
126,1,sidekick,126,When you get up in the morning before you begin work you should do what?,3,3,2.2033129e-07,4.747839e-06,3.741207e-06,0.99999136,7.265762e-08
127,1,sidekick,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,1,2.2602992e-06,0.9999866,2.2379994e-07,6.14413e-06,3.9669485e-06
128,1,sidekick,128,If a person is trying to keep something in their hand what should they do?,4,4,1.0676714e-06,9.516052e-06,1.7778326e-05,1.8738217e-06,0.9999695
129,1,sidekick,129,Where could you find hundreds of thousands of home?,3,0,0.99525917,0.0018190523,3.745943e-05,0.0025453116,0.00033879894
130,1,sidekick,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,1.8304216e-06,2.4300181e-05,4.965152e-07,0.99997336,2.0061027e-07
131,1,sidekick,131,If I want to watch a movie without leaving my home what might I use?,2,3,7.472373e-05,0.00045773835,0.0011688758,0.99828863,9.801621e-06
132,1,sidekick,132,"The victim was to take stand today, they were going to do what?",0,0,0.99999905,1.099283e-07,3.0765403e-08,1.7159547e-07,6.6823304e-07
133,1,sidekick,133,What does a successful dog grooming session likely to make a owner feel?,3,3,4.0683736e-07,7.1832505e-06,5.827676e-07,0.99999136,9.042387e-08
134,1,sidekick,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,2,5.4221655e-06,2.2602949e-06,0.99998474,6.747994e-06,2.2379949e-07
135,1,sidekick,135,"The tourist entered Mammoth cave, what state were they in?",1,0,0.9999866,8.939656e-06,2.4483788e-07,2.1567926e-06,1.719545e-06
136,1,sidekick,136,What does someone typically feel when applying for a job?,1,2,5.244291e-07,6.907999e-06,0.9999818,1.0289433e-05,7.1680955e-07
137,1,sidekick,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,7.8892035e-06,9.4223117e-07,6.339154e-06,7.57104e-07,0.99998474
138,1,sidekick,138,What kind of feelings does buying presents for others create?,4,0,0.99981695,0.00012533028,2.5067633e-05,2.7531409e-05,5.389583e-06
139,1,sidekick,139,What green area is a marmot likely to be found in?,0,0,0.9999829,3.9054316e-06,1.3026669e-08,8.870054e-06,4.416799e-06
140,1,sidekick,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,7.811474e-07,1.2289175e-06,2.8291285e-07,0.99999815,4.5468234e-08
141,1,sidekick,141,What does a kindergarten teacher do before nap time?,4,1,2.8461327e-06,0.9999818,2.0822754e-06,5.0936387e-06,8.530239e-06
142,1,sidekick,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,0.99907064,5.449857e-05,0.00069851434,0.00016270266,1.3407721e-05
143,1,sidekick,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,0,0.9999829,1.6701415e-05,1.3156469e-07,6.475841e-07,2.5551028e-09
144,1,sidekick,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,0,0.9599478,0.00093181484,0.00046854597,0.0036853992,0.034966096
145,1,sidekick,145,With the card slot lit up he knew how to get started finding his balance with what?,4,0,0.99999905,1.3156682e-07,1.7159547e-07,7.6903757e-07,4.546832e-08
146,1,sidekick,146,To play sports professionally you must do what very often?,2,2,1.0029672e-06,2.9311e-05,0.99995226,1.70303e-05,6.893286e-07
147,1,sidekick,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,2,1.7738888e-06,1.5504696e-05,0.9998513,5.96682e-05,7.197359e-05
148,1,sidekick,148,What will a person going for a jog likely be wearing?,2,2,1.8738485e-06,2.4535248e-06,0.99998385,1.1389386e-05,7.3956494e-07
149,1,sidekick,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,6.604857e-05,1.04504015e-05,2.3550343e-05,2.0143676e-05,0.9998799
150,1,sidekick,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,0,0.99999905,1.1253517e-07,5.780648e-09,6.3012686e-07,6.577927e-07
151,1,sidekick,151,What might someone believe in if they are cleaning clothes?,1,1,7.239534e-06,0.99998385,1.6343996e-06,6.935049e-06,4.4161436e-07
152,1,sidekick,152,Where would you find a basement that can be accessed with an elevator?,3,4,1.1410058e-06,5.033602e-07,1.9333493e-06,2.7693948e-06,0.9999934
153,1,sidekick,153,In order to learn to program from another person you can do what?,3,3,1.5413843e-06,1.2805419e-05,2.4403794e-06,0.9999829,4.8124366e-07
154,1,sidekick,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,3.763334e-05,3.5353252e-05,1.6699694e-05,3.1199135e-05,0.9998799
155,1,sidekick,155,What part of plants is pretty?,3,2,0.0020838112,0.0008481249,0.9410455,0.017782973,0.0382394
156,1,sidekick,156,"The man was going fishing instead of work, what is he seeking?",1,1,6.4389505e-06,0.99998,1.0511297e-06,1.1300709e-05,8.479122e-07
157,1,sidekick,157,What could you get an unsmooth pit from?,4,1,1.2855195e-05,0.99995613,7.5708226e-07,2.9541003e-05,3.466175e-07
158,1,sidekick,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,1,2.3090631e-07,0.9999962,2.1233748e-06,2.1233748e-06,7.49643e-08
159,1,sidekick,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,0,0.99999815,1.238556e-06,4.9162885e-08,7.750685e-07,1.0489411e-07
160,1,sidekick,160,Where would you find a large dining room containing a fancy chandelier?,0,0,0.9984981,3.0489243e-06,0.0014549947,4.2585234e-05,1.5879517e-06
161,1,sidekick,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,3.0590172e-07,4.3139056e-07,7.5711404e-07,0.99999815,1.01453335e-08
162,1,sidekick,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,5.714921e-07,2.1233504e-06,0.99998474,1.2557763e-05,4.7378353e-07
163,1,sidekick,163,How can someone be let into a brownstone?,1,2,2.7581746e-06,0.00011411712,0.9998397,4.2976906e-05,7.0010515e-07
164,1,sidekick,164,Where would someone purchase an upright piano?,2,2,8.782576e-07,1.5534795e-06,0.9999866,9.895298e-06,1.267913e-06
165,1,sidekick,165,Where would you keep an ottoman near your front door?,0,4,7.7220735e-05,4.822202e-06,1.9032123e-06,8.562989e-06,0.9999075
166,1,sidekick,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,2.726436e-06,3.6119409e-06,6.962199e-06,2.726436e-06,0.99998474
167,1,sidekick,167,Where would one find a snake in a cage?,3,3,6.3754186e-07,1.9833344e-05,2.6995218e-07,0.9999791,4.9936133e-08
168,1,sidekick,168,Where are people likely to become impatient?,0,0,0.99985695,6.240077e-06,2.964483e-07,0.00013551977,6.6285764e-07
169,1,sidekick,169,"When you fail to finish something, you failed at doing what to it",2,2,6.179314e-07,3.2504013e-06,0.9999866,9.151655e-06,5.626329e-07
170,1,sidekick,170,John didn't care about style.  He felt that form was less important than what?,2,2,2.5851701e-05,0.01132092,0.987723,0.0008461169,8.4104824e-05
171,1,sidekick,171,"When you get together with friends to watch film, you might do plenty of this?",3,2,3.9668807e-06,1.7778326e-05,0.9999695,6.747891e-06,1.6027648e-06
172,1,sidekick,172,A supermarket is uncommon in what type of collection of shops?,0,0,0.9999399,4.7762063e-05,8.0589683e-07,1.1081691e-05,4.5918617e-07
173,1,sidekick,173,"Bill puts meat on the scale, where does Bill work?",3,3,5.326917e-07,9.223459e-06,4.2139385e-07,0.9999895,4.099047e-09
174,1,sidekick,174,"I'm having some food at my party, what will I need to serve it?",4,2,5.244266e-07,1.1843008e-05,0.99997705,9.665981e-06,5.244266e-07
175,1,sidekick,175,Before racers start to run they must do what at the starting line?,4,3,3.2562636e-07,5.4221655e-06,8.93964e-06,0.99998474,1.1979124e-07
176,1,sidekick,176,What does an actor do when they are bored of their roles?,1,3,0.011187821,0.044248693,0.040288895,0.90275466,0.001520033
177,1,sidekick,177,What is a person called who doesn't have immortality?,4,0,0.9999943,3.1550392e-06,1.057164e-07,1.7706809e-06,3.3596604e-07
178,1,sidekick,178,Why would you be watching tv instead of doing something else?,2,4,7.10451e-07,1.333957e-06,2.3687644e-06,1.3007075e-05,0.9999829
179,1,sidekick,179,"If chewing food is difficult for you, what is a possible reason?",1,1,0.0021826024,0.9977651,1.0107455e-05,3.3141067e-05,9.495075e-06
180,1,sidekick,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,1,5.539144e-07,0.9999943,6.4759155e-07,3.5008466e-06,8.3152395e-07
