,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
70,1,sidekick,70,If you have to read a book that is very dry and long you may become what?,4,4,3.2058196e-07,7.596129e-07,7.1927474e-07,9.769112e-07,0.9999971
71,1,sidekick,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,4.7378987e-07,2.3823652e-07,2.3823652e-07,1.0571681e-07,0.99999815
72,1,sidekick,72,The kids didn't clean up after they had done what?,3,1,5.083004e-07,0.9999943,9.952039e-07,4.4428057e-06,6.6155636e-08
73,1,sidekick,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,0,0.99512815,0.001519675,0.0031672746,0.00017833675,7.1483155e-06
74,1,sidekick,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,4,1.6700904e-05,1.5689047e-05,5.4219895e-06,1.0129611e-05,0.99995226
75,1,sidekick,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,0,0.9999866,1.1478746e-05,5.83817e-08,1.788044e-06,7.734319e-08
76,1,sidekick,76,Where does a wild bird usually live?,2,2,1.2167895e-07,1.00875496e-07,0.99999523,4.3910495e-06,5.0042036e-07
77,1,sidekick,77,Where would you expect to find white mice?,4,3,0.00015055647,0.002186637,0.103320256,0.8925508,0.0017916661
78,1,sidekick,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,6.9622383e-06,0.99999046,1.12534096e-07,1.5534853e-06,4.1811492e-07
79,1,sidekick,79,What could committing murder prevent someone from doing?,2,0,0.99990946,1.5087363e-05,2.9941787e-06,6.8147194e-05,4.710504e-06
80,1,sidekick,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,3.118105e-05,0.9993003,0.0005192111,0.00014875647,1.1357696e-06
81,1,sidekick,81,A crane uses many a steel cable when working a what?,3,4,3.1560307e-07,1.8161702e-06,1.736649e-05,1.074106e-05,0.9999695
82,1,sidekick,82,What is the main purpose of farmers?,4,4,1.2482582e-06,3.1381207e-06,2.8517163e-06,4.6867863e-06,0.9999886
83,1,sidekick,83,Where can I put this penny to save for later?,0,0,0.99999815,1.1911077e-06,2.4579896e-07,4.450844e-07,3.035212e-07
84,1,sidekick,84,Where would you put uncooked crab meat?,4,4,1.1650485e-07,4.618434e-08,1.3285796e-07,4.5563968e-07,0.99999905
85,1,sidekick,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,0.99578416,0.0035913584,1.4677062e-05,5.80489e-05,0.0005507526
86,1,sidekick,86,Where would you put pans if you want to bring them with you?,3,3,6.1312966e-07,1.1567181e-06,3.4321225e-08,0.99999815,3.653475e-08
87,1,sidekick,87,"If you're remembering something, it's because of your what of it to begin with?",1,1,0.0019875893,0.9979194,5.675646e-05,3.3932225e-05,2.2556264e-06
88,1,sidekick,88,Which large land mass is home to the most monkeys?,4,4,8.7642476e-08,7.0158563e-07,1.3468684e-07,3.8707418e-07,0.99999905
89,1,sidekick,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,6.0835595e-07,1.2098602e-06,0.9999943,4.222827e-06,3.256295e-07
90,1,sidekick,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,4,9.931175e-08,6.1044113e-07,5.102918e-07,5.9484626e-07,0.99999815
91,1,sidekick,91,You'll find a landing at the top of what?,2,3,1.4132841e-05,4.7624388e-05,0.037324585,0.9626137,6.368269e-08
92,1,sidekick,92,"Anybody could be hired in the kitchen, what was needed of them?",3,2,2.726457e-06,7.8114294e-07,0.9999923,3.726625e-06,2.1024177e-07
93,1,sidekick,93,Where can you find a number of wind instruments together in public?,4,4,2.8619017e-05,4.3981054e-05,0.00019339137,0.00023590909,0.9994985
94,1,sidekick,94,A mountie got off at a subway stop.  What city might he be in?,4,3,3.9278376e-07,3.5698913e-06,3.0061497e-06,0.9999934,1.3788006e-07
95,1,sidekick,95,What do you want someone to do when you illustrate point?,4,2,5.7477347e-08,3.8219122e-07,0.99999905,5.2443806e-07,4.0125652e-08
96,1,sidekick,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,1.2679227e-06,0.9999943,1.4255636e-06,2.2252736e-06,5.9892426e-07
97,1,sidekick,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,3,0.00015837369,0.0002611141,0.0001312964,0.99944705,2.7249698e-06
98,1,sidekick,98,What would you be unable to do if you have too much greed?,1,4,1.2385549e-06,1.7983018e-07,1.255417e-07,1.7330498e-06,0.9999971
99,1,sidekick,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,1.181826e-06,3.4180573e-06,1.5841206e-06,6.7480137e-06,0.99998754
100,1,sidekick,100,I did not need a servant.  I was not a what?,1,1,1.3496823e-06,0.99998385,1.1311794e-05,3.3145e-06,2.419847e-07
101,1,sidekick,101,How would you get from one side of a canal to another?,3,3,1.2580244e-06,4.092803e-06,2.566601e-05,0.9999695,3.3264318e-08
102,1,sidekick,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,8.817043e-07,1.914568e-06,1.0907241e-07,0.9999971,4.2051163e-08
103,1,sidekick,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,0,0.99995226,4.832567e-05,1.2625494e-08,2.7576617e-08,8.151632e-09
104,1,sidekick,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,3,0.019600037,0.061683457,0.011772495,0.6949854,0.21195859
105,1,sidekick,105,While washing clothes they became what when caught on the sharp object?,3,3,4.6644445e-07,1.0069389e-06,6.2766964e-07,0.99999815,4.9162885e-08
106,1,sidekick,106,Seafood restaurants are used to draw tourists where?,4,4,4.984656e-07,2.959527e-06,5.955101e-06,3.3798856e-06,0.99998754
107,1,sidekick,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,4,0.00033447042,0.002471421,6.187081e-05,9.002149e-05,0.99704224
108,1,sidekick,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,0,0.99994856,4.832548e-05,3.726461e-06,5.043217e-07,4.501741e-09
109,1,sidekick,109,What would encourage someone to continue playing tennis?,4,3,2.2553757e-05,0.00011863577,9.663876e-05,0.6790172,0.32074502
110,1,sidekick,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,2,1.3574308e-07,2.8513176e-07,0.99999815,1.1981072e-06,1.5025388e-07
111,1,sidekick,111,What regions of a town would you have found a dime store?,2,2,2.3823628e-07,6.2766907e-07,0.9999971,1.8109074e-06,5.942651e-07
112,1,sidekick,112,Where might an unused chess set be stored?,4,3,2.0377466e-07,7.22444e-07,2.9356553e-08,0.99999905,9.625644e-08
113,1,sidekick,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,3,1.6893433e-07,4.181165e-07,5.77192e-06,0.9999943,2.590692e-08
114,1,sidekick,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,4,2.835064e-06,4.092893e-06,1.8845934e-07,1.6995198e-06,0.99999136
115,1,sidekick,115,What could be playing a balailaika?,1,3,0.00012625568,0.004416033,9.3825256e-05,0.55189997,0.44346407
116,1,sidekick,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,4,8.315255e-07,1.2098625e-06,8.8515435e-07,1.0030112e-06,0.9999962
117,1,sidekick,117,Where could a person avoid the rain?,2,1,0.0002268724,0.9995023,0.00024530754,2.5918427e-05,4.8376688e-08
118,1,sidekick,118,Why would a person like to have a large house?,4,4,1.4255595e-06,2.1316755e-06,1.7603312e-06,3.0894773e-06,0.99999136
119,1,sidekick,119,Where will a cheap book be found?,2,2,0.0014879975,0.002482212,0.9936028,0.002405842,2.1308208e-05
120,1,sidekick,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,1,1.5381706e-07,0.99999815,9.833196e-09,5.3687427e-07,1.99473e-06
121,1,sidekick,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,2,2.2862908e-08,4.9937185e-08,0.99999905,5.326968e-07,2.8453348e-08
122,1,sidekick,122,Who do professors work with?,3,1,0.00010922883,0.7056556,9.770645e-06,0.29416102,6.471594e-05
123,1,sidekick,123,Colorful anemone look somewhat like what object you find on window sills?,3,3,3.0415447e-06,8.013403e-06,7.586938e-06,0.99998,1.436724e-06
124,1,sidekick,124,From where do aliens arrive?,0,0,0.999939,1.848597e-05,3.4661159e-07,2.0622589e-05,2.127722e-05
125,1,sidekick,125,"The hikers stopped to have a drink, simply put they what?",1,1,3.4465743e-06,0.99999523,6.338274e-07,7.508533e-07,4.5019566e-09
126,1,sidekick,126,When you get up in the morning before you begin work you should do what?,3,3,6.8132823e-07,1.994728e-06,1.9292962e-07,0.9999971,9.530641e-09
127,1,sidekick,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,1,2.1024337e-07,1.0,6.7582624e-09,9.931194e-08,3.0288433e-08
128,1,sidekick,128,If a person is trying to keep something in their hand what should they do?,4,4,1.5689138e-05,1.2218711e-05,6.9620123e-06,6.9620123e-06,0.999958
129,1,sidekick,129,Where could you find hundreds of thousands of home?,3,3,2.169433e-05,0.000106366926,4.7384772e-05,0.9998217,2.7689196e-06
130,1,sidekick,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,1.4708131e-06,5.7269913e-06,4.6911282e-08,0.9999923,3.8890818e-08
131,1,sidekick,131,If I want to watch a movie without leaving my home what might I use?,2,3,1.4738833e-05,6.962132e-06,3.0894273e-06,0.9999752,8.3150803e-07
132,1,sidekick,132,"The victim was to take stand today, they were going to do what?",0,0,0.9999923,6.2409217e-06,3.2818278e-07,4.450819e-07,3.156103e-07
133,1,sidekick,133,What does a successful dog grooming session likely to make a owner feel?,3,3,3.520911e-07,2.3090695e-07,1.4677339e-07,0.99999905,5.6027964e-09
134,1,sidekick,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,3,2.9310271e-05,3.966714e-06,3.5354937e-05,0.99992746,4.494876e-06
135,1,sidekick,135,"The tourist entered Mammoth cave, what state were they in?",1,0,0.9999809,1.2606864e-05,3.866894e-07,1.8959314e-06,4.1858193e-06
136,1,sidekick,136,What does someone typically feel when applying for a job?,1,1,8.714305e-07,0.99999523,7.112408e-07,2.3873722e-06,7.453739e-07
137,1,sidekick,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,1.28787e-06,1.6536577e-06,1.5689466e-05,2.4060575e-06,0.9999791
138,1,sidekick,138,What kind of feelings does buying presents for others create?,4,4,3.9702394e-07,6.616513e-07,8.1396665e-06,2.350344e-06,0.9999886
139,1,sidekick,139,What green area is a marmot likely to be found in?,0,1,1.7262882e-06,0.9999943,4.644855e-09,1.7237614e-06,2.5068339e-06
140,1,sidekick,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,2.0377466e-07,4.7010326e-07,1.1610731e-07,0.99999905,4.229213e-09
141,1,sidekick,141,What does a kindergarten teacher do before nap time?,4,4,8.629561e-07,9.080453e-06,1.03266906e-07,1.0760658e-06,0.9999886
142,1,sidekick,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,0.9999934,4.5995253e-06,7.28106e-07,8.2505227e-07,7.1123947e-07
143,1,sidekick,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,0,0.99999815,2.123379e-06,1.2626073e-08,4.6911552e-08,1.01453335e-08
144,1,sidekick,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,3,0.001402544,0.0015892906,0.0027892918,0.9930567,0.0011627498
145,1,sidekick,145,With the card slot lit up he knew how to get started finding his balance with what?,4,0,0.99992365,5.8747388e-05,1.088842e-05,6.853841e-06,3.8666727e-07
146,1,sidekick,146,To play sports professionally you must do what very often?,2,1,7.630515e-07,0.9999971,2.918932e-07,1.8592908e-06,3.6534683e-08
147,1,sidekick,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,2,8.233217e-08,1.2652634e-07,0.9999971,1.7603413e-06,1.2778708e-06
148,1,sidekick,148,What will a person going for a jog likely be wearing?,2,2,6.879137e-08,3.59684e-08,0.99999905,6.8132954e-07,5.3994967e-08
149,1,sidekick,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,6.1980056e-05,0.0008556084,0.0001312118,0.00014868243,0.9988029
150,1,sidekick,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,0,0.9999943,4.6469354e-06,7.2657755e-08,5.759798e-07,4.7378805e-07
151,1,sidekick,151,What might someone believe in if they are cleaning clothes?,1,1,5.539149e-07,0.99999523,1.3444359e-06,2.5738134e-06,5.410834e-07
152,1,sidekick,152,Where would you find a basement that can be accessed with an elevator?,3,4,1.055259e-06,4.5921115e-07,1.323591e-06,2.8350719e-06,0.9999943
153,1,sidekick,153,In order to learn to program from another person you can do what?,3,3,5.432396e-05,0.00016602741,8.106138e-06,0.99976736,3.9045904e-06
154,1,sidekick,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,1.7429721e-07,1.5534944e-06,7.8114596e-07,5.714986e-07,0.9999962
155,1,sidekick,155,What part of plants is pretty?,3,2,1.6536387e-06,8.869919e-06,0.9999675,2.1570735e-05,4.3817064e-07
156,1,sidekick,156,"The man was going fishing instead of work, what is he seeking?",1,1,4.6377268e-06,0.9999638,5.4220513e-06,1.13891565e-05,1.4510164e-05
157,1,sidekick,157,What could you get an unsmooth pit from?,4,1,2.2407823e-05,0.9999543,8.496749e-06,1.4091093e-05,1.2678718e-06
158,1,sidekick,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,1,5.422103e-06,0.99997336,1.7602993e-06,2.014556e-05,1.9750011e-07
159,1,sidekick,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,4,1.6013033e-05,1.2158304e-05,6.253383e-05,2.5069328e-05,0.99988467
160,1,sidekick,160,Where would you find a large dining room containing a fancy chandelier?,0,0,0.99999815,5.9194883e-07,3.632673e-07,3.689879e-07,1.9142841e-07
161,1,sidekick,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,4.450844e-07,6.47594e-07,7.811474e-07,0.99999815,1.3440383e-08
162,1,sidekick,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,7.9799236e-08,1.884606e-07,0.99999815,1.8020883e-06,7.734407e-08
163,1,sidekick,163,How can someone be let into a brownstone?,1,1,2.536566e-05,0.99991703,2.2782084e-05,3.035872e-05,4.5656125e-06
164,1,sidekick,164,Where would someone purchase an upright piano?,2,2,2.5109992e-08,6.513036e-08,0.99999905,6.552283e-07,1.0407802e-07
165,1,sidekick,165,Where would you keep an ottoman near your front door?,0,4,7.791532e-06,2.9943842e-06,1.8592555e-06,9.506845e-06,0.9999781
166,1,sidekick,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,3.966706e-06,2.2601614e-06,6.6051594e-05,2.9021044e-06,0.9999256
167,1,sidekick,167,Where would one find a snake in a cage?,3,3,3.3075864e-07,1.1233215e-06,2.6165165e-07,0.99999815,2.565142e-09
168,1,sidekick,168,Where are people likely to become impatient?,0,0,0.9812149,0.00015917182,8.22001e-05,0.018542055,1.5243176e-06
169,1,sidekick,169,"When you fail to finish something, you failed at doing what to it",2,2,3.1742005e-08,2.6110259e-08,1.0,1.7556843e-07,9.680764e-09
170,1,sidekick,170,John didn't care about style.  He felt that form was less important than what?,2,2,0.0002331542,0.014090591,0.9649437,0.020342141,0.0003904598
171,1,sidekick,171,"When you get together with friends to watch film, you might do plenty of this?",3,2,4.181173e-07,1.994726e-06,0.9999962,4.73789e-07,8.764214e-08
172,1,sidekick,172,A supermarket is uncommon in what type of collection of shops?,0,1,1.6216976e-06,0.9999943,1.767226e-06,1.767226e-06,1.4005148e-07
173,1,sidekick,173,"Bill puts meat on the scale, where does Bill work?",3,3,2.699961e-06,4.131549e-06,3.2058043e-07,0.9999923,2.0377333e-07
174,1,sidekick,174,"I'm having some food at my party, what will I need to serve it?",4,2,8.714246e-07,1.0760658e-06,0.9999886,8.95715e-06,5.043419e-07
175,1,sidekick,175,Before racers start to run they must do what at the starting line?,4,3,6.412061e-08,2.873686e-07,1.5381734e-07,1.0,1.3574332e-07
176,1,sidekick,176,What does an actor do when they are bored of their roles?,1,1,0.055025548,0.53132594,0.10240048,0.23211911,0.07912896
177,1,sidekick,177,What is a person called who doesn't have immortality?,4,0,0.9999934,6.5404365e-06,5.9301414e-08,3.9896915e-07,1.0246366e-07
178,1,sidekick,178,Why would you be watching tv instead of doing something else?,2,4,1.3405017e-06,1.3405017e-06,1.0887563e-06,1.7906787e-06,0.9999943
179,1,sidekick,179,"If chewing food is difficult for you, what is a possible reason?",1,1,1.4738863e-05,0.99997705,2.5359614e-07,8.851374e-07,6.9621456e-06
180,1,sidekick,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,1,2.902298e-06,0.9999923,9.530605e-09,5.0936924e-06,4.450819e-07
181,1,sidekick,181,Where do you find the most amount of leafs?,2,3,3.6898265e-07,9.009746e-06,3.5282671e-06,0.99998385,3.1999991e-06
