,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
46,46,What must someone do before they shop?,0,[17.     43.75   14.625  13.9375  9.75  ],[2.4133627e-12 1.0000000e+00 2.2447770e-13 1.1287448e-13 1.7139084e-15],1,1,1.0,0.0,43.75
47,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,[11.3125  9.1875  9.3125  9.5625 35.    ],[5.1599971e-11 6.1627379e-12 6.9832968e-12 8.9667301e-12 1.0000000e+00],4,1,1.0,0.0,35.0
48,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,[16.125  15.3125 17.875  14.125  40.    ],[4.2777878e-11 1.8982569e-11 2.4616970e-10 5.7893564e-12 1.0000000e+00],4,1,1.0,0.0,40.0
49,49,Who is likely to be excited about a crab?,2,[15.4375 33.     25.375  12.9375 12.9375],[2.3577138e-08 9.9951184e-01 4.8785697e-04 1.9353295e-09 1.9353295e-09],1,1,0.99951,0.0,33.0
50,50,Where can a human find clothes that aren't pants?,2,[13.875  16.125  42.25   14.5625 10.125 ],[4.7521931e-13 4.5087553e-12 1.0000000e+00 9.4508646e-13 1.1176087e-14],2,1,1.0,0.0,42.25
51,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,[15.125  45.     17.     14.3125 11.5   ],[1.0603576e-13 1.0000000e+00 6.9144002e-13 4.7053083e-14 2.8257572e-15],1,1,1.0,0.0,45.0
52,52,"When a person is beginning work, what are they building?",3,[10.6875   9.75    10.5     35.5      5.78125],[1.6752058e-11 6.5602003e-12 1.3887944e-11 1.0000000e+00 1.2396837e-13],3,1,1.0,0.0,35.5
53,53,"A child wants to play, what would they likely want?",2,[12.25   12.3125 40.75   12.375  12.9375],[4.1937956e-13 4.4642721e-13 1.0000000e+00 4.7521931e-13 8.3403586e-13],2,1,1.0,0.0,40.75
54,54,Talking to the same person about the same thing over and over again is something someone can what?,3,[15.0625 16.75   12.9375 40.     10.375 ],[1.4783640e-11 7.9919599e-11 1.7656539e-12 1.0000000e+00 1.3615260e-13],3,1,1.0,0.0,40.0
55,55,The teacher doesn't tolerate noise during a test in their what?,4,[15.0625 12.75   13.0625 11.6875 40.25  ],[1.1513510e-11 1.1399919e-12 1.5581841e-12 3.9397064e-13 1.0000000e+00],4,1,1.0,0.0,40.25
56,56,"The freeway had no traffic and few buildings, where is it?",1,[13.25   38.     11.8125 14.375  12.    ],[1.7832473e-11 1.0000000e+00 4.2355837e-12 5.4927885e-11 5.1090889e-12],1,1,1.0,0.0,38.0
57,57,Where would you go if you wanted to have fun with a few people?,3,[16.25  15.375 16.5   43.    20.25 ],[2.4133627e-12 1.0060393e-12 3.0988192e-12 1.0000000e+00 1.3176514e-10],3,1,1.0,0.0,43.0
58,58,"If there is a place that is hot and arid, what could it be?",1,[11.6875 12.5    36.5    11.3125  9.125 ],[1.6752058e-11 3.7751344e-11 1.0000000e+00 1.1513510e-11 1.2917801e-12],2,1,1.0,0.0,36.5
59,59,What is likely to satisfy someone's curiosity?,0,[14.9375 41.25   14.375  11.875  19.375 ],[3.7378893e-12 1.0000000e+00 2.1297853e-12 1.7482341e-13 3.1608816e-10],1,1,1.0,0.0,41.25
60,60,If you are in a bar in a glove shaped state where are you?,1,[17.5    42.75   17.25   16.25   15.8125],[1.0815942e-11 1.0000000e+00 8.4234642e-12 3.0988192e-12 2.0007481e-12],1,1,1.0,0.0,42.75
61,61,Where would a computer user be using their own computer?,4,[17.     15.6875 16.     12.6875 33.75  ],[5.3157851e-08 1.4307242e-08 1.9555682e-08 7.1231565e-10 1.0000000e+00],4,1,1.0,0.0,33.75
62,62,Crabs live in what sort of environment?,2,[33.5   39.75  17.    14.125 12.875],[1.9267316e-03 9.9807161e-01 1.3151105e-10 7.4193455e-12 2.1256781e-12],1,1,0.99807,0.0,39.75
63,63,Where can you find a snake in tall grass?,3,[11.4375 11.4375 10.     31.75   12.25  ],[1.5079722e-09 1.5079722e-09 3.5817480e-10 1.0000000e+00 3.3982679e-09],3,1,1.0,0.0,31.75
64,64,What is a place that has a bench nestled in trees?,0,[39.     14.5625 13.375  13.25   14.6875],[1.0000000e+00 2.4374100e-11 7.4336804e-12 6.5602003e-12 2.7619474e-11],0,1,1.0,0.0,39.0
65,65,Where is a human likely to go as a result of being hungry?,0,[42.    13.125 19.375 14.75  19.25 ],[1.0000000e+00 2.8823507e-13 1.4930947e-10 1.4637785e-12 1.3176514e-10],0,1,1.0,0.0,42.0
66,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,[10.25   10.125  11.25   36.     11.1875],[6.5602003e-12 5.7893564e-12 1.7832473e-11 1.0000000e+00 1.6752058e-11],3,1,1.0,0.0,36.0
67,67,Where would you find a single shower curtain being used?,0,[17.5    17.625  35.75   19.375  12.8125],[1.1861120e-08 1.3440410e-08 1.0000000e+00 7.7344218e-08 1.0923714e-10],2,1,1.0,0.0,35.75
68,68,Where is a good idea but not required to have a fire extinguisher?,2,[41.75   31.875  20.25   13.8125 16.875 ],[9.9995041e-01 5.1442308e-05 4.5988274e-10 7.3599758e-13 1.5736322e-11],0,1,0.99995,0.0,41.75
69,69,What continent has the most castles?,3,[12.5    11.     13.0625 36.5    11.125 ],[3.7751344e-11 8.4234642e-12 6.6255675e-11 1.0000000e+00 9.5450349e-12],3,1,1.0,0.0,36.5
70,70,If you have to read a book that is very dry and long you may become what?,4,[10.375  17.25   11.1875 10.125  37.25  ],[2.1297853e-12 2.0611537e-09 4.7995449e-12 1.6586784e-12 1.0000000e+00],4,1,1.0,0.0,37.25
71,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,[20.    17.125 17.25  19.625 46.   ],[5.1090889e-12 2.8823507e-13 3.2661314e-13 3.5114221e-12 1.0000000e+00],4,1,1.0,0.0,46.0
72,72,The kids didn't clean up after they had done what?,3,[13.375   39.75    13.625   18.125    7.28125],[3.5114221e-12 1.0000000e+00 4.5087553e-12 4.0586520e-10 7.9250325e-15],1,1,1.0,0.0,39.75
73,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,[34.      9.6875  9.625  11.125   8.625 ],[1.0000000e+00 2.7619474e-11 2.5946094e-11 1.1628233e-10 9.5450349e-12],0,1,1.0,0.0,34.0
74,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,[17.125 17.125 36.    21.375 23.875],[6.3487517e-09 6.3487517e-09 9.9999237e-01 4.4508187e-07 5.4222069e-06],2,1,0.99999,0.0,36.0
75,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,[16.     42.     16.125  15.625  13.3125],[5.1090889e-12 1.0000000e+00 5.7893564e-12 3.5114221e-12 3.4767786e-13],1,1,1.0,0.0,42.0
76,76,Where does a wild bird usually live?,2,[12.6875 14.5625 26.5    12.5     7.0625],[1.0030075e-06 6.5404301e-06 9.9999237e-01 8.3152236e-07 3.6174097e-09],2,1,0.99999,0.0,26.5
77,77,Where would you expect to find white mice?,4,[14.5625 14.0625 12.875  14.9375 33.5   ],[5.9641456e-09 3.6174372e-09 1.1032560e-09 8.6777812e-09 1.0000000e+00],4,1,1.0,0.0,33.5
78,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,[14.875  43.25   16.     12.5625 12.8125],[4.7521931e-13 1.0000000e+00 1.4637785e-12 4.7053083e-14 6.0417356e-14],1,1,1.0,0.0,43.25
79,79,What could committing murder prevent someone from doing?,2,[13.125  15.375  31.5    12.9375 11.75  ],[1.0467402e-08 9.9311940e-08 1.0000000e+00 8.6777812e-09 2.6465736e-09],2,1,1.0,0.0,31.5
80,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,[14.6875 42.25   13.8125 16.125  14.4375],[1.0709232e-12 1.0000000e+00 4.4642721e-13 4.5087553e-12 8.3403586e-13],1,1,1.0,0.0,42.25
81,81,A crane uses many a steel cable when working a what?,3,[10.0625 14.3125 30.125  17.375  12.3125],[1.9362671e-09 1.3574281e-07 9.9999619e-01 2.9023092e-06 1.8370793e-08],2,1,1.0,0.0,30.125
82,82,What is the main purpose of farmers?,4,[13.75   13.0625 11.0625 10.125  37.25  ],[6.2241448e-11 3.1296965e-11 4.2355837e-12 1.6586784e-12 1.0000000e+00],4,1,1.0,0.0,37.25
83,83,Where can I put this penny to save for later?,0,[32.25   10.8125  9.9375  8.5     7.9375],[1.0000000e+00 4.8956689e-10 2.0408185e-10 4.8473687e-11 2.7619474e-11],0,1,1.0,0.0,32.25
84,84,Where would you put uncooked crab meat?,4,[13.0625 13.625  13.5625 14.0625 41.    ],[7.3603406e-13 1.2917801e-12 1.2135150e-12 2.0007481e-12 1.0000000e+00],4,1,1.0,0.0,41.0
85,85,"The man had a fear of illness, so he never visited friends who were a what?",0,[46.5   17.5   17.875 16.125 17.75 ],[1.0000000e+00 2.5436657e-13 3.7010117e-13 6.4313938e-14 3.2661314e-13],0,1,1.0,0.0,46.5
86,86,Where would you put pans if you want to bring them with you?,3,[12.3125 13.4375 10.8125 36.25   14.625 ],[4.0186098e-11 1.2378190e-10 8.9667301e-12 1.0000000e+00 4.0586520e-10],3,1,1.0,0.0,36.25
87,87,"If you're remembering something, it's because of your what of it to begin with?",1,[36.     12.9375  9.6875 11.875   9.8125],[1.0000000e+00 9.6401435e-11 3.7378893e-12 3.3315444e-11 4.2355837e-12],0,1,1.0,0.0,36.0
88,88,Which large land mass is home to the most monkeys?,4,[41.75  20.375 18.25  18.    25.   ],[1.0000000e+00 5.2114124e-10 6.2241448e-11 4.8473687e-11 5.3157851e-08],0,1,1.0,0.0,41.75
89,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,[13.0625 13.125  38.25   14.125  11.875 ],[1.1513510e-11 1.2256068e-11 1.0000000e+00 3.3315444e-11 3.5114221e-12],2,1,1.0,0.0,38.25
90,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,[13.125  11.1875 21.     11.6875 31.5   ],[1.0467122e-08 1.5079319e-09 2.7535714e-05 2.4861595e-09 9.9997330e-01],4,1,0.99997,0.0,31.5
91,91,You'll find a landing at the top of what?,2,[12.125 13.125 32.25  12.125  9.25 ],"[1.81896165e-09 4.94445063e-09 1.00000000e+00 1.81896165e-09
 1.02618795e-10]",2,1,1.0,0.0,32.25
92,92,"Anybody could be hired in the kitchen, what was needed of them?",3,[13.875  14.     13.75   39.     14.1875],[1.2256068e-11 1.3887944e-11 1.0815942e-11 1.0000000e+00 1.6752058e-11],3,1,1.0,0.0,39.0
93,93,Where can you find a number of wind instruments together in public?,4,[16.375  12.9375 11.8125 16.5    39.75  ],[7.0528798e-11 2.2671446e-12 7.3603406e-13 7.9919599e-11 1.0000000e+00],4,1,1.0,0.0,39.75
94,94,A mountie got off at a subway stop.  What city might he be in?,4,[17.125 15.75  16.5   24.5   37.75 ],[1.1032560e-09 2.7894681e-10 5.9053040e-10 1.7603463e-06 1.0000000e+00],4,1,1.0,0.0,37.75
95,95,What do you want someone to do when you illustrate point?,4,[13.1875 11.75   12.25   38.     20.125 ],[1.6752058e-11 3.9789626e-12 6.5602003e-12 1.0000000e+00 1.7257827e-08],3,1,1.0,0.0,38.0
96,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,[13.9375 41.     13.5    10.5625  7.375 ],[1.7656539e-12 1.0000000e+00 1.1399919e-12 6.0417356e-14 2.4937220e-15],1,1,1.0,0.0,41.0
97,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,[15.375  16.75   13.9375 43.     14.1875],[1.0060393e-12 3.9789626e-12 2.3895529e-13 1.0000000e+00 3.0682463e-13],3,1,1.0,0.0,43.0
98,98,What would you be unable to do if you have too much greed?,1,[30.625  35.75   12.3125 14.5625  8.75  ],[5.9110723e-03 9.9408948e-01 6.5864071e-11 6.2490091e-10 1.8684199e-12],1,1,0.99409,0.0,35.75
99,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,[13.4375 12.0625 11.625  12.5625 38.    ],[2.1510068e-11 5.4385971e-12 3.5114221e-12 8.9667301e-12 1.0000000e+00],4,1,1.0,0.0,38.0
100,100,I did not need a servant.  I was not a what?,1,[16.75  42.25  16.625 15.125  9.75 ],[8.4234642e-12 1.0000000e+00 7.4336804e-12 1.6586784e-12 7.6812048e-15],1,1,1.0,0.0,42.25
101,101,How would you get from one side of a canal to another?,3,[13.5625 14.3125 15.     39.5    11.625 ],[5.4385971e-12 1.1513510e-11 2.2897349e-11 1.0000000e+00 7.8350418e-13],3,1,1.0,0.0,39.5
102,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,[12.1875 11.125  13.625  40.25   11.75  ],[6.4954780e-13 2.2447770e-13 2.7346983e-12 1.0000000e+00 4.1937956e-13],3,1,1.0,0.0,40.25
103,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,[16.25   16.875  15.6875 14.5    43.25  ],[1.8795289e-12 3.5114221e-12 1.0709232e-12 3.2661314e-13 1.0000000e+00],4,1,1.0,0.0,43.25
104,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,[11.8125 11.875  10.875  13.1875 32.75  ],[8.0715934e-10 8.5921664e-10 3.1608816e-10 3.1923773e-09 1.0000000e+00],4,1,1.0,0.0,32.75
105,105,While washing clothes they became what when caught on the sharp object?,3,[10.5625  8.25    8.625  30.875   6.4375],[1.5079722e-09 1.4930947e-10 2.1724400e-10 1.0000000e+00 2.4374100e-11],3,1,1.0,0.0,30.875
106,106,Seafood restaurants are used to draw tourists where?,4,[15.5   13.    14.5   15.375 38.75 ],[7.9919599e-11 6.5602003e-12 2.9400777e-11 7.0528798e-11 1.0000000e+00],4,1,1.0,0.0,38.75
107,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,[44.25   17.25   16.     13.8125 20.625 ],[1.0000000e+00 1.8795289e-12 5.3849400e-13 6.0417356e-14 5.4927885e-11],0,1,1.0,0.0,44.25
108,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,[42.75  18.625 15.125 20.25  11.5  ],[1.0000000e+00 3.3315444e-11 1.0060393e-12 1.6918979e-10 2.6810040e-14],0,1,1.0,0.0,42.75
109,109,What would encourage someone to continue playing tennis?,4,[17.375  15.1875 17.5    15.375  42.5   ],[1.2256068e-11 1.3750926e-12 1.3887944e-11 1.6586784e-12 1.0000000e+00],4,1,1.0,0.0,42.5
110,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,[11.4375  13.3125  33.75    11.       7.40625],[2.0408185e-10 1.3307808e-09 1.0000000e+00 1.3176514e-10 3.6228867e-12],2,1,1.0,0.0,33.75
111,111,What regions of a town would you have found a dime store?,2,[39.25   14.75   22.875  15.5    15.4375],[1.0000000e+00 2.2897349e-11 7.7344218e-08 4.8473687e-11 4.5536814e-11],0,1,1.0,0.0,39.25
112,112,Where might an unused chess set be stored?,4,[12.4375 10.875  10.75   33.5    14.1875],[7.1231565e-10 1.4930947e-10 1.3176514e-10 1.0000000e+00 4.0990935e-09],3,1,1.0,0.0,33.5
113,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,[14.375 13.25  13.875 39.    17.25 ],[2.0206840e-11 6.5602003e-12 1.2256068e-11 1.0000000e+00 3.5817480e-10],3,1,1.0,0.0,39.0
114,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,[18.625  44.75   15.0625 14.625  16.625 ],[4.5087553e-12 1.0000000e+00 1.2790355e-13 8.2580732e-14 6.1019364e-13],1,1,1.0,0.0,44.75
115,115,What could be playing a balailaika?,1,[13.375  38.5    11.3125 14.5    15.375 ],[1.2256068e-11 1.0000000e+00 1.5581841e-12 3.7751344e-11 9.0560767e-11],1,1,1.0,0.0,38.5
116,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,[17.625 18.375 17.25  17.125 45.   ],[1.2917801e-12 2.7346983e-12 8.8782654e-13 7.8350418e-13 1.0000000e+00],4,1,1.0,0.0,45.0
117,117,Where could a person avoid the rain?,2,[15.125  37.25   18.5    14.375   9.5625],[2.4616970e-10 1.0000000e+00 7.1941328e-09 1.1628233e-10 9.4508646e-13],1,1,1.0,0.0,37.25
118,118,Why would a person like to have a large house?,4,[11.9375 11.5625 11.6875  9.5625 39.75  ],[8.3403586e-13 5.7322392e-13 6.4954780e-13 7.7577417e-14 1.0000000e+00],4,1,1.0,0.0,39.75
119,119,Where will a cheap book be found?,2,[14.6875 15.25   41.     14.875  13.75  ],[3.7378893e-12 6.5602003e-12 1.0000000e+00 4.5087553e-12 1.4637785e-12],2,1,1.0,0.0,41.0
120,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,[13.75  37.25  10.75  12.125 17.   ],[6.2241448e-11 1.0000000e+00 3.0988192e-12 1.2256068e-11 1.6052281e-09],1,1,1.0,0.0,37.25
121,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,[11.9375 11.375  39.25   11.     12.75  ],[1.3750926e-12 7.8350418e-13 1.0000000e+00 5.3849400e-13 3.0988192e-12],2,1,1.0,0.0,39.25
