,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
27,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,"[1.00000000e+00 1.18736910e-11 1.84479025e-10 4.08304225e-11
 4.02648078e-12]",0,1,1.0,0.0
28,28,After he got hired he hoped for success at his what?,1,"[1.60099911e-09 9.99999997e-01 1.14312305e-09 1.10430245e-10
 4.24785505e-11]",1,1,1.0,0.0
29,29,Committing perjury is a serious what?,1,"[1.05934827e-10 1.00000000e+00 9.78502471e-11 1.80696035e-11
 3.89677453e-12]",1,1,1.0,0.0
30,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,"[1.85642336e-06 9.99447185e-01 4.22658382e-06 5.43802993e-04
 2.92921625e-06]",1,1,0.99945,0.0
31,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,"[9.99997295e-01 5.12719764e-08 2.56486183e-06 2.96316668e-08
 5.93448577e-08]",0,1,1.0,0.0
32,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,"[2.38837286e-09 2.05336678e-10 4.82028314e-10 2.95535221e-10
 9.99999997e-01]",4,1,1.0,0.0
33,33,Where would a person be doing when having to wait their turn?,3,"[1.53045329e-10 2.58307298e-09 8.82254087e-10 9.99999996e-01
 1.11527868e-11]",3,1,1.0,0.0
34,34,"She was always helping at the senior center, it brought her what?",4,"[9.83706127e-01 6.67179856e-08 1.03479272e-07 8.07258573e-08
 1.62936223e-02]",0,1,0.98371,0.0
35,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,"[1.24748210e-11 4.93733433e-11 1.00000000e+00 9.44008083e-12
 5.34779261e-12]",2,1,1.0,0.0
36,36,Who is a police officer likely to work for?,2,"[2.39379348e-10 1.34401176e-09 9.99999997e-01 2.44276523e-10
 8.66783228e-10]",2,1,1.0,0.0
37,37,"If you have leftover cake, where would you put it?",1,"[1.20858825e-10 1.00000000e+00 1.67027414e-11 2.16503063e-11
 3.35983285e-12]",1,1,1.0,0.0
38,38,"A human wants to submerge himself in water, what should he use?",0,"[9.99999994e-01 2.41595792e-09 1.04809891e-09 1.96343149e-09
 7.10439046e-10]",0,1,1.0,0.0
39,39,Where is a doormat likely to be in front of?,1,"[1.32669441e-06 9.97327146e-01 2.69890795e-06 2.66878739e-03
 4.10380328e-08]",1,1,0.99733,0.0
40,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,"[2.66231655e-11 1.00000000e+00 9.82456159e-12 1.14840709e-11
 1.32084741e-11]",1,1,1.0,0.0
41,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,"[7.49656684e-10 9.99999994e-01 2.89762948e-09 1.72802297e-09
 6.52697938e-10]",1,1,1.0,0.0
42,42,"He needed more information to fix it, so he consulted the what?",4,"[6.47229626e-08 4.74645252e-08 1.44517343e-08 5.99905767e-10
 9.99999873e-01]",4,1,1.0,0.0
43,43,Where can you put a picture frame when it's not hung vertically?,4,"[1.22663276e-10 1.44264478e-10 5.28213345e-11 4.07908448e-11
 1.00000000e+00]",4,1,1.0,0.0
44,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,"[2.37846740e-11 2.51815089e-11 1.10389290e-11 1.00000000e+00
 3.53109545e-12]",3,1,1.0,0.0
45,45,What is the result of applying for  job?,4,"[1.44469263e-09 3.89090262e-10 5.10020430e-10 7.25479552e-10
 9.99999997e-01]",4,1,1.0,0.0
46,46,What must someone do before they shop?,0,"[1.18317125e-08 9.99999985e-01 8.91336864e-10 1.58782445e-09
 2.88231938e-10]",1,1,1.0,0.0
47,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,"[9.10221969e-11 1.03566704e-10 9.35041358e-12 1.10730553e-10
 1.00000000e+00]",4,1,1.0,0.0
48,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,"[8.70605247e-06 2.12056004e-05 7.04763424e-01 1.25719747e-06
 2.95205407e-01]",2,1,0.70476,0.0
49,49,Who is likely to be excited about a crab?,2,"[3.03283781e-01 6.93395065e-01 3.09618534e-03 1.08836955e-04
 1.16130840e-04]",1,1,0.6934,0.00011
50,50,Where can a human find clothes that aren't pants?,2,"[1.52775031e-11 4.58409349e-10 9.99999999e-01 4.13469002e-11
 1.97215767e-12]",2,1,1.0,0.0
51,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,"[2.09680381e-09 9.99999997e-01 3.85873427e-10 1.66755501e-11
 4.31001282e-12]",1,1,1.0,0.0
52,52,"When a person is beginning work, what are they building?",3,"[9.63393961e-07 4.15897800e-06 2.74067288e-03 9.97253990e-01
 2.14799733e-07]",3,1,0.99725,0.0
53,53,"A child wants to play, what would they likely want?",2,"[3.45340669e-11 8.27048393e-11 1.00000000e+00 1.98032793e-11
 2.20713794e-11]",2,1,1.0,0.0
54,54,Talking to the same person about the same thing over and over again is something someone can what?,3,"[3.97620628e-10 1.68538416e-09 5.40674017e-11 9.99999998e-01
 2.60550443e-11]",3,1,1.0,0.0
55,55,The teacher doesn't tolerate noise during a test in their what?,4,"[3.52563747e-10 3.57680989e-11 3.47787662e-11 4.94557751e-11
 1.00000000e+00]",4,1,1.0,0.0
56,56,"The freeway had no traffic and few buildings, where is it?",1,"[1.28953360e-10 9.99999999e-01 5.31605422e-11 5.40539050e-10
 1.72436882e-10]",1,1,1.0,0.0
57,57,Where would you go if you wanted to have fun with a few people?,3,"[1.28264827e-10 5.09387786e-10 6.64296006e-10 9.99999995e-01
 3.37566777e-09]",3,1,1.0,0.0
58,58,"If there is a place that is hot and arid, what could it be?",1,"[1.44602747e-05 2.20885762e-03 9.97772447e-01 1.99562680e-06
 2.23942826e-06]",2,1,0.99777,0.0
59,59,What is likely to satisfy someone's curiosity?,0,"[7.44902203e-10 9.99999956e-01 3.69846790e-09 1.51162974e-10
 3.90407854e-08]",1,1,1.0,0.0
60,60,If you are in a bar in a glove shaped state where are you?,1,"[1.64912672e-10 1.00000000e+00 1.09207496e-10 6.22462876e-11
 5.38121004e-11]",1,1,1.0,0.0
61,61,Where would a computer user be using their own computer?,4,"[3.01348855e-08 1.21654432e-08 2.12073741e-08 1.76631848e-09
 9.99999935e-01]",4,1,1.0,0.0
62,62,Crabs live in what sort of environment?,2,"[1.41810288e-04 9.99858114e-01 7.35240258e-08 8.60362454e-10
 8.94778653e-10]",1,1,0.99986,0.0
63,63,Where can you find a snake in tall grass?,3,"[4.69150338e-10 2.26184701e-09 7.73798378e-10 9.99999989e-01
 7.16516516e-09]",3,1,1.0,0.0
64,64,What is a place that has a bench nestled in trees?,0,"[1.00000000e+00 7.28311748e-11 9.03221894e-11 2.96412901e-11
 1.90242748e-10]",0,1,1.0,0.0
65,65,Where is a human likely to go as a result of being hungry?,0,"[9.99999995e-01 2.61650202e-10 2.55021392e-09 8.85732757e-11
 1.94493297e-09]",0,1,1.0,0.0
66,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,"[6.19932366e-11 1.08987408e-10 9.78825180e-11 1.00000000e+00
 9.34554265e-11]",3,1,1.0,0.0
67,67,Where would you find a single shower curtain being used?,0,"[6.00456661e-07 5.60086272e-07 9.99998562e-01 2.69601629e-07
 8.16118801e-09]",2,1,1.0,0.0
68,68,Where is a good idea but not required to have a fire extinguisher?,2,"[9.98407220e-01 8.91624035e-04 7.00730587e-04 1.19639483e-07
 3.05699779e-07]",0,1,0.99841,0.0
69,69,What continent has the most castles?,3,"[4.36912632e-10 9.59372107e-10 8.05032909e-10 9.99999998e-01
 3.26038813e-11]",3,1,1.0,0.0
70,70,If you have to read a book that is very dry and long you may become what?,4,"[7.60803102e-11 1.45442138e-09 1.85897485e-11 3.79333999e-11
 9.99999998e-01]",4,1,1.0,0.0
71,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,"[1.20694826e-10 3.28279083e-11 5.67077888e-11 5.26780803e-11
 1.00000000e+00]",4,1,1.0,0.0
72,72,The kids didn't clean up after they had done what?,3,"[3.45332024e-07 8.63031050e-01 5.56428820e-07 1.36968008e-01
 3.94558534e-08]",1,1,0.86303,0.0
73,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,"[9.89249956e-01 1.21574835e-05 1.07092761e-02 2.46726726e-05
 3.93762741e-06]",0,1,0.98925,0.0
74,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,"[3.93648638e-05 8.57359476e-05 8.29620361e-01 8.72458530e-05
 1.70167292e-01]",2,1,0.82962,4e-05
75,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,"[2.42569235e-06 9.99997292e-01 2.74818221e-07 3.11094198e-09
 3.89747615e-09]",1,1,1.0,0.0
76,76,Where does a wild bird usually live?,2,"[1.00282884e-07 7.94546876e-06 9.99991601e-01 3.43590568e-07
 9.80684481e-09]",2,1,0.99999,0.0
77,77,Where would you expect to find white mice?,4,"[8.16028491e-10 1.63419550e-09 4.53109208e-10 3.55676283e-09
 9.99999994e-01]",4,1,1.0,0.0
78,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,"[2.14796943e-10 9.99999999e-01 9.30053863e-10 6.40666805e-11
 7.34355365e-11]",1,1,1.0,0.0
79,79,What could committing murder prevent someone from doing?,2,"[1.52018041e-07 1.13107860e-05 9.99988321e-01 8.82111347e-08
 1.27616582e-07]",2,1,0.99999,0.0
80,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,"[7.87225643e-11 9.99999999e-01 4.18610872e-10 2.91108699e-10
 2.76967376e-11]",1,1,1.0,0.0
81,81,A crane uses many a steel cable when working a what?,3,"[6.62461601e-06 1.72703728e-04 6.33157816e-01 4.27281143e-03
 3.62390044e-01]",2,1,0.63316,1e-05
82,82,What is the main purpose of farmers?,4,"[6.97358744e-10 2.55590246e-10 6.78002568e-11 5.16220076e-11
 9.99999999e-01]",4,1,1.0,0.0
83,83,Where can I put this penny to save for later?,0,"[9.99999999e-01 1.67875578e-10 3.21368019e-10 9.12378602e-11
 1.69110602e-11]",0,1,1.0,0.0
84,84,Where would you put uncooked crab meat?,4,"[2.36622596e-11 6.33081398e-11 1.62543455e-10 4.57564145e-11
 1.00000000e+00]",4,1,1.0,0.0
85,85,"The man had a fear of illness, so he never visited friends who were a what?",0,"[1.00000000e+00 7.18377906e-11 3.82504953e-10 4.96334415e-12
 4.06619680e-12]",0,1,1.0,0.0
86,86,Where would you put pans if you want to bring them with you?,3,"[7.81322745e-11 6.16444407e-10 2.49119233e-10 9.99999999e-01
 3.86592515e-10]",3,1,1.0,0.0
87,87,"If you're remembering something, it's because of your what of it to begin with?",1,"[9.99999959e-01 3.76558411e-08 3.07798776e-10 7.37597789e-10
 2.07616200e-09]",0,1,1.0,0.0
88,88,Which large land mass is home to the most monkeys?,4,"[1.99676061e-01 5.18592530e-06 3.05960858e-06 1.45307148e-06
 8.00314241e-01]",4,1,0.80031,0.0
89,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,"[9.63416295e-11 1.04250271e-09 9.99999998e-01 8.26264690e-10
 3.13516552e-11]",2,1,1.0,0.0
90,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,"[1.22765002e-06 3.04536731e-06 9.97176281e-01 7.90511514e-07
 2.81865536e-03]",2,1,0.99718,0.0
91,91,You'll find a landing at the top of what?,2,"[1.82016407e-04 4.20629819e-05 9.99774280e-01 1.57243016e-06
 6.85757153e-08]",2,1,0.99977,0.0
92,92,"Anybody could be hired in the kitchen, what was needed of them?",3,"[2.89560901e-05 1.66046339e-05 4.88924666e-04 9.99214132e-01
 2.51382863e-04]",3,1,0.99921,2e-05
93,93,Where can you find a number of wind instruments together in public?,4,"[7.16945736e-10 3.40175561e-10 4.04081043e-11 5.77928862e-10
 9.99999998e-01]",4,1,1.0,0.0
94,94,A mountie got off at a subway stop.  What city might he be in?,4,"[8.93710427e-09 2.83557445e-09 2.44054459e-09 3.20704024e-07
 9.99999665e-01]",4,1,1.0,0.0
95,95,What do you want someone to do when you illustrate point?,4,"[3.58199173e-06 7.35390651e-06 1.52255331e-01 8.47680169e-01
 5.35639801e-05]",3,1,0.84768,0.0
96,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,"[2.60667384e-10 9.99999999e-01 7.60436349e-10 2.55931973e-11
 2.15660647e-11]",1,1,1.0,0.0
97,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,"[3.11766132e-07 4.97617109e-03 1.34931722e-07 9.95023332e-01
 5.05167266e-08]",3,1,0.99502,0.0
98,98,What would you be unable to do if you have too much greed?,1,"[1.35754961e-03 9.98640898e-01 2.89572865e-07 1.10795949e-06
 1.54642839e-07]",1,1,0.99864,0.0
99,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,"[1.08873296e-10 1.12846915e-10 6.29652155e-11 1.07196813e-10
 1.00000000e+00]",4,1,1.0,0.0
100,100,I did not need a servant.  I was not a what?,1,"[6.19200931e-10 9.99999998e-01 1.54270797e-09 1.14269910e-10
 1.34473531e-11]",1,1,1.0,0.0
101,101,How would you get from one side of a canal to another?,3,"[2.49796694e-10 8.32733106e-10 1.12216363e-09 9.99999998e-01
 1.38234414e-11]",3,1,1.0,0.0
102,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,"[1.28399264e-10 6.34078696e-10 8.24087913e-10 9.99999998e-01
 5.61735150e-11]",3,1,1.0,0.0
103,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,"[3.37088276e-10 3.34586692e-10 1.10661855e-10 5.85771590e-11
 9.99999999e-01]",4,1,1.0,0.0
104,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,"[5.15774650e-06 5.62658128e-05 1.54616841e-04 6.94470833e-01
 3.05313127e-01]",3,1,0.69447,1e-05
105,105,While washing clothes they became what when caught on the sharp object?,3,"[6.54284072e-09 7.68221964e-09 6.33649793e-09 9.99999978e-01
 1.38224410e-09]",3,1,1.0,0.0
106,106,Seafood restaurants are used to draw tourists where?,4,"[1.10556993e-09 1.80787681e-10 6.48836516e-11 7.16945735e-10
 9.99999998e-01]",4,1,1.0,0.0
107,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,"[1.00000000e+00 9.59069252e-12 2.95579593e-12 6.34518232e-12
 3.19050335e-11]",0,1,1.0,0.0
108,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,"[9.99999531e-01 9.56271382e-09 1.10963342e-08 4.47891395e-07
 3.59232469e-10]",0,1,1.0,0.0
109,109,What would encourage someone to continue playing tennis?,4,"[3.36329670e-11 4.87244608e-11 5.78634047e-11 2.11583171e-11
 1.00000000e+00]",4,1,1.0,0.0
110,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,"[3.11112215e-10 8.72958975e-10 9.99999999e-01 8.10059019e-11
 2.49499936e-12]",2,1,1.0,0.0
111,111,What regions of a town would you have found a dime store?,2,"[8.28782743e-02 1.14910908e-06 9.17119883e-01 5.65236883e-07
 1.28482049e-07]",2,1,0.91712,0.0
112,112,Where might an unused chess set be stored?,4,"[2.50271930e-10 7.68085776e-10 4.79370398e-11 9.99999996e-01
 2.68890294e-09]",3,1,1.0,0.0
113,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,"[2.53614762e-10 3.21505262e-10 1.22604145e-09 9.99999998e-01
 4.56811422e-10]",3,1,1.0,0.0
114,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,"[4.22707046e-10 9.99999999e-01 2.79802427e-11 2.08195867e-11
 6.43444056e-11]",1,1,1.0,0.0
115,115,What could be playing a balailaika?,1,"[8.44346772e-10 9.99999996e-01 1.34706211e-10 6.90801993e-10
 2.75073417e-09]",1,1,1.0,0.0
116,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,"[5.93319155e-11 6.89327788e-11 9.17418998e-11 6.55729276e-11
 1.00000000e+00]",4,1,1.0,0.0
117,117,Where could a person avoid the rain?,2,"[1.50170034e-08 9.99999894e-01 8.74115806e-08 2.89566256e-09
 8.30539201e-10]",1,1,1.0,0.0
118,118,Why would a person like to have a large house?,4,"[3.31113110e-10 7.31341535e-11 2.53723071e-10 2.12962618e-11
 9.99999999e-01]",4,1,1.0,0.0
119,119,Where will a cheap book be found?,2,"[1.98660452e-10 2.68978354e-10 9.99999999e-01 1.65027884e-10
 4.48234504e-11]",2,1,1.0,0.0
120,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,"[3.76221539e-06 4.58407194e-01 4.64469045e-07 1.74977941e-06
 5.41586829e-01]",4,1,0.54159,0.0
121,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,"[3.64024592e-09 2.21315210e-09 9.99999991e-01 1.06465604e-09
 1.64724503e-09]",2,1,1.0,0.0
122,122,Who do professors work with?,3,"[1.98818997e-09 1.45793181e-07 1.01660414e-08 9.99999842e-01
 1.62493000e-10]",3,1,1.0,0.0
123,123,Colorful anemone look somewhat like what object you find on window sills?,3,"[1.20334831e-10 6.14868220e-10 1.20334831e-10 9.99999999e-01
 2.41500939e-11]",3,1,1.0,0.0
124,124,From where do aliens arrive?,0,"[9.99999631e-01 5.55668891e-09 6.54182610e-09 3.56175230e-07
 7.66924562e-10]",0,1,1.0,0.0
125,125,"The hikers stopped to have a drink, simply put they what?",1,"[1.46035809e-09 9.99999916e-01 8.17056615e-08 2.23814224e-10
 1.37873226e-10]",1,1,1.0,0.0
126,126,When you get up in the morning before you begin work you should do what?,3,"[1.27951689e-10 2.18771248e-09 9.03537343e-11 9.99999998e-01
 2.18778568e-11]",3,1,1.0,0.0
127,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,"[2.41896996e-08 9.99167474e-01 2.73935151e-08 8.32473482e-04
 1.41592493e-09]",1,1,0.99917,0.0
128,128,If a person is trying to keep something in their hand what should they do?,4,"[8.82161687e-03 2.72746476e-06 6.68369806e-06 2.25737887e-06
 9.91166715e-01]",4,1,0.99117,0.0
129,129,Where could you find hundreds of thousands of home?,3,"[1.33896260e-09 5.49966693e-07 1.96274492e-09 9.99999446e-01
 7.74639114e-10]",3,1,1.0,0.0
130,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,"[1.56045667e-11 5.65101165e-11 1.25583397e-11 1.00000000e+00
 1.19295595e-11]",3,1,1.0,0.0
131,131,If I want to watch a movie without leaving my home what might I use?,2,"[2.28233539e-10 5.82714595e-09 9.99999994e-01 2.13973471e-10
 3.51654337e-11]",2,1,1.0,0.0
132,132,"The victim was to take stand today, they were going to do what?",0,"[1.00000000e+00 1.49616148e-11 2.01122064e-11 6.01733747e-11
 7.60507908e-11]",0,1,1.0,0.0
133,133,What does a successful dog grooming session likely to make a owner feel?,3,"[7.27831593e-11 7.08441787e-11 1.69688952e-11 1.00000000e+00
 5.14680352e-11]",3,1,1.0,0.0
134,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,"[3.95289403e-11 3.57195635e-11 9.97085685e-12 1.00000000e+00
 3.85578559e-13]",3,1,1.0,0.0
135,135,"The tourist entered Mammoth cave, what state were they in?",1,"[5.45988777e-09 9.99999959e-01 3.61680707e-09 3.02027872e-08
 1.42753327e-09]",1,1,1.0,0.0
136,136,What does someone typically feel when applying for a job?,1,"[1.59133901e-09 9.99999995e-01 1.89841482e-09 1.12431780e-10
 1.59300692e-09]",1,1,1.0,0.0
137,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,"[4.67377939e-11 5.72426916e-11 3.29146212e-11 4.39248447e-11
 1.00000000e+00]",4,1,1.0,0.0
138,138,What kind of feelings does buying presents for others create?,4,"[1.35832682e-05 8.55587880e-01 1.44292080e-01 1.05767843e-06
 1.05399730e-04]",1,1,0.85559,0.0
139,139,What green area is a marmot likely to be found in?,0,"[9.99998881e-01 5.74256173e-07 4.18083982e-09 5.28505299e-07
 1.21512851e-08]",0,1,1.0,0.0
140,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,"[2.17547642e-10 2.87963515e-10 5.43103536e-10 9.99999998e-01
 8.78326518e-10]",3,1,1.0,0.0
141,141,What does a kindergarten teacher do before nap time?,4,"[5.89591973e-10 1.18089791e-09 7.62309816e-11 8.43640520e-11
 9.99999998e-01]",4,1,1.0,0.0
142,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,"[9.99999494e-01 7.96692219e-09 4.97197967e-07 4.06968727e-10
 7.44294974e-10]",0,1,1.0,0.0
143,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,"[9.99999994e-01 4.64928697e-10 7.71191041e-10 1.15343288e-10
 4.56219217e-09]",0,1,1.0,0.0
144,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,"[6.76157190e-02 3.90185839e-05 2.14567621e-05 4.43847280e-06
 9.32319367e-01]",4,1,0.93232,0.0
145,145,With the card slot lit up he knew how to get started finding his balance with what?,4,"[3.46905009e-02 1.69934661e-05 2.52286623e-06 1.41721881e-06
 9.65288566e-01]",4,1,0.96529,0.0
146,146,To play sports professionally you must do what very often?,2,"[4.19062504e-07 1.01859821e-02 9.89813441e-01 9.27827700e-08
 6.50895934e-08]",2,1,0.98981,0.0
147,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,"[1.02387197e-06 1.05156864e-06 3.95921233e-01 6.04076071e-01
 6.20817072e-07]",3,1,0.60408,0.0
148,148,What will a person going for a jog likely be wearing?,2,"[1.85908758e-10 3.04692620e-09 9.99999996e-01 3.61202857e-10
 8.00809877e-11]",2,1,1.0,0.0
149,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,"[1.62871695e-10 1.28613635e-10 9.02661529e-11 5.44146114e-11
 1.00000000e+00]",4,1,1.0,0.0
150,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,"[9.99998153e-01 1.20274539e-08 7.30011601e-09 3.39109384e-08
 1.79350118e-06]",0,1,1.0,0.0
151,151,What might someone believe in if they are cleaning clothes?,1,"[6.52788533e-04 9.99346541e-01 7.87404719e-08 5.30490113e-08
 5.38861187e-07]",1,1,0.99935,0.0
152,152,Where would you find a basement that can be accessed with an elevator?,3,"[1.28783385e-10 6.33193659e-10 9.69775091e-10 9.99999998e-01
 3.31987724e-10]",3,1,1.0,0.0
153,153,In order to learn to program from another person you can do what?,3,"[2.16188125e-07 8.88627950e-05 1.29856255e-08 9.99910733e-01
 1.75517392e-07]",3,1,0.99991,0.0
154,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,"[1.12057296e-10 5.78724066e-11 4.93511935e-12 2.06594734e-11
 1.00000000e+00]",4,1,1.0,0.0
