,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
10,10,What would vinyl be an odd thing to replace?,4,[ 2.640625  21.875     -1.203125   1.7734375  1.78125  ],[4.4321768e-09 1.0000000e+00 9.4906874e-11 1.8620971e-09 1.8767017e-09],1,1,1.0,0.0,21.875
11,11,"If you want harmony, what is something you should try to do with the world?",3,[ 6.90625 10.       8.5     27.375    8.875  ],[1.2898370e-09 2.8453348e-08 6.3488002e-09 1.0000000e+00 9.2374499e-09],3,1,1.0,0.0,27.375
12,12,Where does a heifer's master live?,0,[25.125    6.53125  6.90625  7.125    4.46875],[1.0000000e+00 8.4107938e-09 1.2237632e-08 1.5229979e-08 1.0693124e-09],0,1,1.0,0.0,25.125
13,13,Aside from water and nourishment what does your dog need?,3,[19.5       6.03125   2.265625 16.25      6.65625 ],[9.6266878e-01 1.3616738e-06 3.1527019e-08 3.7326720e-02 2.5439415e-06],0,1,0.96267,0.0,19.5
14,14,Janet was watching the film because she liked what?,2,[ 3.875     6.09375  23.375     4.        3.046875],[3.3982679e-09 3.1249890e-08 1.0000000e+00 3.8507419e-09 1.4845932e-09],2,1,1.0,0.0,23.375
15,15,What are you waiting alongside with when you're in a reception area?,3,[ 7.1875  10.125   11.125   25.       4.28125],[1.8370827e-08 3.4663208e-07 9.4224367e-07 9.9999809e-01 1.0045241e-09],3,1,1.0,0.0,25.0
16,16,When drinking booze what can you do to stay busy?,3,[ 4.625    13.0625   24.375     4.3125    2.078125],[2.6465434e-09 1.2219086e-05 9.9998856e-01 1.9362525e-09 2.0729329e-10],2,1,0.99999,0.0,24.375
17,17,A fencing thrust with a sharp sword towards a person would result in what?,4,[ 9.375    4.03125  6.       4.125   21.75   ],[4.2228353e-06 2.0176367e-08 1.4449748e-07 2.2159405e-08 9.9999619e-01],4,1,1.0,0.0,21.75
18,18,"Unlike a spider and his many sight seers, people only have what?",4,[ 5.40625   5.34375   4.4375    3.828125 24.      ],[8.4107938e-09 7.9012095e-09 3.1923773e-09 1.7356654e-09 1.0000000e+00],4,1,1.0,0.0,24.0
19,19,Where do adults use glue sticks?,3,[ 3.8125    6.65625   5.84375  20.375     3.328125],[6.4120485e-08 1.1015944e-06 4.8882958e-07 9.9999809e-01 3.9503487e-08],3,1,1.0,0.0,20.375
20,20,What could go on top of wood?,3,[ 0.57421875  4.90625    -0.23730469 23.625       4.125     ],[9.7537790e-11 7.4224995e-09 4.3324420e-11 1.0000000e+00 3.3982679e-09],3,1,1.0,0.0,23.625
21,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,[ 6.6875   6.9375  27.25     5.375    3.78125],[1.1744099e-09 1.5079722e-09 1.0000000e+00 3.1608816e-10 6.4217201e-11],2,1,1.0,0.0,27.25
22,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,[10.       8.875    7.09375  8.3125  22.25   ],[4.7850808e-06 1.5534883e-06 2.6165011e-07 8.8515094e-07 9.9999237e-01],4,1,0.99999,0.0,22.25
23,23,Where could you find a toilet that only friends can use?,3,[ 4.3125   7.34375  5.875   21.75     4.34375],[2.6729447e-08 5.5391752e-07 1.2751906e-07 1.0000000e+00 2.7577931e-08],3,1,1.0,0.0,21.75
24,24,"What is someone who isn't clever, bright, or competent called?",4,[ 7.5625  11.75    19.125    7.8125   6.59375],[9.5101368e-06 6.2631798e-04 9.9934793e-01 1.2211257e-05 3.6096408e-06],2,1,0.99935,0.0,19.125
25,25,When wildlife reproduce we often refer to what comes out as what?,3,[ 3.96875  6.5625   5.53125 27.5      7.75   ],[6.0326480e-11 8.0715934e-10 2.8780153e-10 1.0000000e+00 2.6465736e-09],3,1,1.0,0.0,27.5
26,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,[ 6.25     23.25      5.15625   3.421875  5.0625  ],[4.1399378e-08 1.0000000e+00 1.3867054e-08 2.4476805e-09 1.2626097e-08],1,1,1.0,0.0,23.25
27,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,[26.625     3.640625  5.21875   3.703125  2.078125],"[1.00000000e+00 1.04234808e-10 5.05107400e-10 1.10957375e-10
 2.18488023e-11]",0,1,1.0,0.0,26.625
28,28,After he got hired he hoped for success at his what?,1,[ 5.3125  23.25     3.5625   2.1875   1.96875],[1.6212230e-08 1.0000000e+00 2.8172629e-09 7.1231565e-10 5.7236171e-10],1,1,1.0,0.0,23.25
29,29,Committing perjury is a serious what?,1,[ 0.68359375 22.          0.8203125  -1.5078125  -1.625     ],[5.5258920e-10 1.0000000e+00 6.3354666e-10 6.1757079e-11 5.4927885e-11],1,1,1.0,0.0,22.0
30,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,[ 4.09375  6.       8.75    17.125    4.625  ],[2.1902349e-06 1.4735489e-05 2.3050183e-04 9.9974829e-01 3.7257150e-06],3,1,0.99975,0.0,17.125
31,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,[21.5      5.78125 10.25     5.59375  3.6875 ],[9.9998665e-01 1.4908289e-07 1.3007124e-05 1.2359406e-07 1.8370617e-08],0,1,0.99999,0.0,21.5
32,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,[ 6.90625  4.4375   4.34375  2.9375  25.     ],[1.3867054e-08 1.1744099e-09 1.0693124e-09 2.6204627e-10 1.0000000e+00],4,1,1.0,0.0,25.0
33,33,Where would a person be doing when having to wait their turn?,3,[ 2.09375   4.46875   5.875    22.875     1.015625],[9.4366492e-10 1.0145354e-08 4.1399378e-08 1.0000000e+00 3.2106581e-10],3,1,1.0,0.0,22.875
34,34,"She was always helping at the senior center, it brought her what?",4,"[ 2.5375000e+01 -1.2187500e+00  8.4375000e-01  5.3906250e-01
 -2.4658203e-02]",[1.0000000e+00 2.8215069e-12 2.2192871e-11 1.6363997e-11 9.3125499e-12],0,1,1.0,0.0,25.375
35,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,[ 7.5625   9.75    28.25     6.15625  4.25   ],[1.0364132e-09 9.2374499e-09 1.0000000e+00 2.5398397e-10 3.7751344e-11],2,1,1.0,0.0,28.25
36,36,Who is a police officer likely to work for?,2,[ 5.1875   7.875   24.875    4.53125  3.4375 ],[2.8172629e-09 4.1399378e-08 1.0000000e+00 1.4615767e-09 4.8956689e-10],2,1,1.0,0.0,24.875
37,37,"If you have leftover cake, where would you put it?",1,[ 3.953125  23.625      2.109375   1.9140625  1.7421875],[2.8616285e-09 1.0000000e+00 4.5277537e-10 3.7244285e-10 3.1362832e-10],1,1,1.0,0.0,23.625
38,38,"A human wants to submerge himself in water, what should he use?",0,[23.125    4.9375   4.71875  5.8125   4.375  ],[1.0000000e+00 1.2626097e-08 1.0145354e-08 3.0288433e-08 7.1941328e-09],0,1,1.0,0.0,23.125
39,39,Where is a doormat likely to be in front of?,1,[ 3.734375  7.90625   5.21875  21.        2.65625 ],[3.1741944e-08 2.0580494e-06 1.4005202e-07 9.9999809e-01 1.0799652e-08],3,1,1.0,0.0,21.0
40,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,[ 2.1875   23.5       3.453125  3.40625   4.71875 ],[5.5475197e-10 1.0000000e+00 1.9667665e-09 1.8767017e-09 6.9727930e-09],1,1,1.0,0.0,23.5
41,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,[ 6.75    24.875    8.3125   6.96875  7.0625 ],[1.3440410e-08 1.0000000e+00 6.4120613e-08 1.6726860e-08 1.8370862e-08],1,1,1.0,0.0,24.875
42,42,"He needed more information to fix it, so he consulted the what?",4,[11.625  11.375  10.9375  6.3125 20.    ],[2.3043853e-04 1.7946570e-04 1.1587177e-04 1.1359668e-06 9.9947369e-01],4,1,0.99947,0.0,20.0
43,43,Where can you put a picture frame when it's not hung vertically?,4,[ 3.859375  5.5625    4.4375    3.765625 25.125   ],[5.8137506e-10 3.1923773e-09 1.0364132e-09 5.2934801e-10 1.0000000e+00],4,1,1.0,0.0,25.125
44,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,[ 8.3125   7.4375   5.90625 26.25     6.375  ],[1.6212230e-08 6.7582624e-09 1.4615767e-09 1.0000000e+00 2.3355931e-09],3,1,1.0,0.0,26.25
45,45,What is the result of applying for  job?,4,[ 5.3125    3.421875  4.8125    5.78125  24.375   ],[5.2633400e-09 7.9464552e-10 3.1923773e-09 8.4107938e-09 1.0000000e+00],4,1,1.0,0.0,24.375
46,46,What must someone do before they shop?,0,[ 8.375   18.75     5.59375  7.34375  7.9375 ],[3.1200863e-05 9.9993515e-01 1.9332367e-06 1.1125010e-05 2.0144791e-05],1,1,0.99994,0.0,18.75
47,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,[ 4.15625  6.375    1.625    6.15625 26.75   ],[1.5404907e-10 1.4166088e-09 1.2256068e-11 1.1382771e-09 1.0000000e+00],4,1,1.0,0.0,26.75
48,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,[ 6.84375  9.3125  27.       4.96875  4.8125 ],[1.7629981e-09 2.0816914e-08 1.0000000e+00 2.7036451e-10 2.3125503e-10],2,1,1.0,0.0,27.0
49,49,Who is likely to be excited about a crab?,2,[20.625     5.9375    2.578125  7.65625   7.78125 ],[9.9999428e-01 4.1811651e-07 1.4532465e-08 2.3320665e-06 2.6425778e-06],0,1,0.99999,0.0,20.625
50,50,Where can a human find clothes that aren't pants?,2,[ 2.8125   7.28125 24.5      4.09375  2.34375],[3.8127509e-10 3.3265334e-08 1.0000000e+00 1.3730244e-09 2.3859584e-10],2,1,1.0,0.0,24.5
51,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,[13.0625 23.875   8.0625  4.5     4.5   ],[2.0145673e-05 9.9997902e-01 1.3574048e-07 3.8506611e-09 3.8506611e-09],1,1,0.99998,0.0,23.875
52,52,"When a person is beginning work, what are they building?",3,[ 1.625    5.3125  17.125    5.3125   3.28125],[1.8553631e-07 7.4112218e-06 9.9998474e-01 7.4112218e-06 9.7214070e-07],2,1,0.99998,0.0,17.125
53,53,"A child wants to play, what would they likely want?",2,[ 6.      7.625  26.      4.8125  4.5   ],[2.0611537e-09 1.0467402e-08 1.0000000e+00 6.2861633e-10 4.5990553e-10],2,1,1.0,0.0,26.0
54,54,Talking to the same person about the same thing over and over again is something someone can what?,3,[ 7.90625  9.125    6.03125 26.5      7.     ],[8.4107938e-09 2.8453348e-08 1.2898370e-09 1.0000000e+00 3.3982679e-09],3,1,1.0,0.0,26.5
55,55,The teacher doesn't tolerate noise during a test in their what?,4,[ 6.03125   3.765625  3.421875  5.375    24.625   ],[8.4107938e-09 8.7274737e-10 6.1887057e-10 4.3634620e-09 1.0000000e+00],4,1,1.0,0.0,24.625
56,56,"The freeway had no traffic and few buildings, where is it?",1,[ 1.8125  22.75     1.4375   3.53125  3.53125],[8.0715934e-10 1.0000000e+00 5.5475197e-10 4.5019735e-09 4.5019735e-09],1,1,1.0,0.0,22.75
57,57,Where would you go if you wanted to have fun with a few people?,3,[ 4.90625  8.375    7.84375 24.       7.5    ],[5.1014042e-09 1.6373771e-07 9.6256436e-08 1.0000000e+00 6.8256035e-08],3,1,1.0,0.0,24.0
58,58,"If there is a place that is hot and arid, what could it be?",1,[ 7.3125  16.25     5.78125  3.84375  6.09375],[1.3134250e-04 9.9979782e-01 2.8404807e-05 4.0921004e-06 3.8824768e-05],1,1,0.9998,0.0,16.25
59,59,What is likely to satisfy someone's curiosity?,0,[ 3.515625 19.625     7.125     3.28125   7.03125 ],"[1.00875106e-07 9.99992371e-01 3.72662475e-06 7.97987809e-08
 3.39313033e-06]",1,1,0.99999,0.0,19.625
60,60,If you are in a bar in a glove shaped state where are you?,1,[ 4.875   24.875    4.3125   4.15625  4.28125],[2.0611537e-09 1.0000000e+00 1.1744099e-09 1.0045260e-09 1.1382771e-09],1,1,1.0,0.0,24.875
61,61,Where would a computer user be using their own computer?,4,[ 6.15625  5.625    6.40625  4.6875  24.     ],[1.7805650e-08 1.0467402e-08 2.2862908e-08 4.0990935e-09 1.0000000e+00],4,1,1.0,0.0,24.0
62,62,Crabs live in what sort of environment?,2,[ 7.34375  18.625     8.0625    2.15625   3.390625],[1.2606624e-05 9.9996185e-01 2.5867113e-05 7.0420029e-08 2.4197942e-07],1,1,0.99996,0.0,18.625
63,63,Where can you find a snake in tall grass?,3,[ 1.6875    4.71875   3.984375 24.25      6.1875  ],[1.5893910e-10 3.2937142e-09 1.5803413e-09 1.0000000e+00 1.4307242e-08],3,1,1.0,0.0,24.25
64,64,What is a place that has a bench nestled in trees?,0,[25.        2.671875  4.1875    2.15625   4.40625 ],[1.0000000e+00 2.0091785e-10 9.1463137e-10 1.1997353e-10 1.1382771e-09],0,1,1.0,0.0,25.0
65,65,Where is a human likely to go as a result of being hungry?,0,[24.75     9.       7.59375  5.40625  7.1875 ],[1.0000000e+00 1.4449803e-07 3.5410764e-08 3.9729775e-09 2.3588655e-08],0,1,1.0,0.0,24.75
66,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,[ 3.953125  5.15625   3.90625  25.375     3.875   ],[4.9727644e-10 1.6561834e-09 4.7450449e-10 1.0000000e+00 4.5990553e-10],3,1,1.0,0.0,25.375
67,67,Where would you find a single shower curtain being used?,0,[ 8.0625   7.8125  18.75     4.78125  4.125  ],[2.2827560e-05 1.7778122e-05 9.9995804e-01 8.5788827e-07 4.4506658e-07],2,1,0.99996,0.0,18.75
68,68,Where is a good idea but not required to have a fire extinguisher?,2,[12.1875   7.8125  18.125    7.375    6.34375],[2.6315113e-03 3.3125838e-05 9.9730664e-01 2.1387648e-05 7.6260008e-06],2,1,0.99731,1e-05,18.125
69,69,What continent has the most castles?,3,[ 5.46875    8.375      6.125     24.75       1.7421875],[4.2292125e-09 7.7344218e-08 8.1520204e-09 1.0000000e+00 1.0182021e-10],3,1,1.0,0.0,24.75
70,70,If you have to read a book that is very dry and long you may become what?,4,[ 3.890625  3.203125  0.421875  2.78125  23.875   ],[2.0936122e-09 1.0527342e-09 6.5228475e-11 6.9039996e-10 1.0000000e+00],4,1,1.0,0.0,23.875
71,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,[ 6.59375  6.75     7.6875   5.34375 26.5    ],[2.2637343e-09 2.6465736e-09 6.7582624e-09 6.4857075e-10 1.0000000e+00],4,1,1.0,0.0,26.5
72,72,The kids didn't clean up after they had done what?,3,[ 4.6875   8.625    5.375   25.125    6.15625],[1.3307808e-09 6.8256035e-08 2.6465736e-09 1.0000000e+00 5.7806484e-09],3,1,1.0,0.0,25.125
73,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,[ 6.125    6.875   20.       6.90625  5.6875 ],[9.4224009e-07 1.9947222e-06 9.9999428e-01 2.0580417e-06 6.0835595e-07],2,1,0.99999,0.0,20.0
74,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,[ 9.625   11.125   11.3125   7.21875 19.5    ],[5.1415824e-05 2.3042974e-04 2.7795133e-04 4.6352770e-06 9.9943560e-01],4,1,0.99944,0.0,19.5
75,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,[14.5      15.3125   10.1875    2.015625  4.59375 ],[3.0609235e-01 6.8978977e-01 4.1016401e-03 1.1586635e-06 1.5262398e-05],1,1,0.68979,0.0,15.3125
76,76,Where does a wild bird usually live?,2,[ 1.375     8.0625   19.625     3.921875  2.109375],[1.1861007e-08 9.5162513e-06 9.9999046e-01 1.5143118e-07 2.4720462e-08],2,1,0.99999,0.0,19.625
77,77,Where would you expect to find white mice?,4,[ 0.22949219  2.03125     0.66015625  2.71875    23.        ],[1.2909045e-10 7.8232565e-10 1.9857709e-10 1.5558403e-09 1.0000000e+00],4,1,1.0,0.0,23.0
78,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,[ 6.90625 23.5      8.6875   6.71875  6.75   ],[6.2147826e-08 1.0000000e+00 3.6898862e-07 5.1522356e-08 5.3157851e-08],1,1,1.0,0.0,23.5
79,79,What could committing murder prevent someone from doing?,2,[ 3.78125 10.      17.       2.90625  4.71875],[1.8145568e-06 9.1104402e-04 9.9908108e-01 7.5641981e-07 4.6336331e-06],2,1,0.99908,0.0,17.0
80,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,[ 4.34375 23.625    8.375    5.53125  2.5625 ],[4.2292125e-09 1.0000000e+00 2.3823696e-07 1.3867054e-08 7.1231565e-10],1,1,1.0,0.0,23.625
81,81,A crane uses many a steel cable when working a what?,3,[ 4.8125   7.15625  8.3125  10.5     23.75   ],[5.9641345e-09 6.2147706e-08 1.9750500e-07 1.7603429e-06 9.9999809e-01],4,1,1.0,0.0,23.75
82,82,What is the main purpose of farmers?,4,[ 5.15625   3.859375  3.15625   3.5      24.      ],[6.5503327e-09 1.7907613e-09 8.8649110e-10 1.2501529e-09 1.0000000e+00],4,1,1.0,0.0,24.0
83,83,Where can I put this penny to save for later?,0,[26.75       3.25       5.3125     4.21875    1.4921875],[1.0000000e+00 6.2241448e-11 4.8956689e-10 1.6398437e-10 1.0731771e-11],0,1,1.0,0.0,26.75
84,84,Where would you put uncooked crab meat?,4,[ 1.875    3.25     5.125    2.21875 23.125  ],[5.9053040e-10 2.3355931e-09 1.5229979e-08 8.3278134e-10 1.0000000e+00],4,1,1.0,0.0,23.125
85,85,"The man had a fear of illness, so he never visited friends who were a what?",0,[26.5       8.375    11.25      4.5       2.609375],[1.0000000e+00 1.3440410e-08 2.3823696e-07 2.7894681e-10 4.2114669e-11],0,1,1.0,0.0,26.5
86,86,Where would you put pans if you want to bring them with you?,3,[ 2.46875  5.40625  6.09375 25.125    3.40625],[1.4471570e-10 2.7305849e-09 5.4304166e-09 1.0000000e+00 3.6954448e-10],3,1,1.0,0.0,25.125
87,87,"If you're remembering something, it's because of your what of it to begin with?",1,[19.875    8.3125   2.0625   1.71875  5.625  ],[9.9999046e-01 9.5162513e-06 1.8370686e-08 1.3026768e-08 6.4758905e-07],0,1,0.99999,0.0,19.875
88,88,Which large land mass is home to the most monkeys?,4,[ 3.171875  2.640625  3.59375   2.390625 21.375   ],[1.2430347e-08 7.3074240e-09 1.8954015e-08 5.6910276e-09 1.0000000e+00],4,1,1.0,0.0,21.375
89,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,[ 6.53125 11.0625  27.625    9.6875   5.46875],[6.9039996e-10 6.4120613e-08 1.0000000e+00 1.6212230e-08 2.3859584e-10],2,1,1.0,0.0,27.625
90,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,[ 2.828125    6.375      21.75        3.3125      0.70703125],[6.0580674e-09 2.1024339e-07 1.0000000e+00 9.8332142e-09 7.2636480e-10],2,1,1.0,0.0,21.75
91,91,You'll find a landing at the top of what?,2,[13.4375      9.6875     11.375       4.28125     0.91015625],[8.6898905e-01 2.0436665e-02 1.1047956e-01 9.1728747e-05 3.1510699e-06],0,1,0.86899,0.0,13.4375
92,92,"Anybody could be hired in the kitchen, what was needed of them?",3,[ 9.125    7.9375  14.6875   5.96875 13.     ],[3.2257696e-03 9.8380412e-04 8.4022653e-01 1.3736983e-04 1.5542628e-01],2,1,0.84023,0.00014,14.6875
93,93,Where can you find a number of wind instruments together in public?,4,[ 6.21875  7.96875  4.90625  5.6875  25.125  ],[6.1534680e-09 3.5410764e-08 1.6561834e-09 3.6174372e-09 1.0000000e+00],4,1,1.0,0.0,25.125
94,94,A mountie got off at a subway stop.  What city might he be in?,4,[ 5.90625   4.96875   3.984375  5.96875  22.5     ],[6.2147826e-08 2.4337439e-08 9.0942365e-09 6.6156019e-08 1.0000000e+00],4,1,1.0,0.0,22.5
95,95,What do you want someone to do when you illustrate point?,4,[ 5.34375  8.0625  26.75     6.1875   4.125  ],[5.0510740e-10 7.6581150e-09 1.0000000e+00 1.1744099e-09 1.4930947e-10],2,1,1.0,0.0,26.75
96,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,[ 3.4375  20.875    5.90625  2.09375  4.71875],[2.6729447e-08 1.0000000e+00 3.1561271e-07 6.9727930e-09 9.6256436e-08],1,1,1.0,0.0,20.875
97,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,[ 7.25    24.625    6.96875 10.5      4.84375],[2.8453348e-08 1.0000000e+00 2.1477714e-08 7.3382154e-07 2.5651472e-09],1,1,1.0,0.0,24.625
98,98,What would you be unable to do if you have too much greed?,1,[ 6.71875 14.6875   7.40625  7.90625  9.5    ],[3.4344770e-04 9.9230403e-01 6.8302732e-04 1.1261216e-03 5.5429651e-03],1,1,0.9923,0.00034,14.6875
99,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,[ 5.4375   6.78125  6.0625   6.21875 26.875  ],[4.8956689e-10 1.8767017e-09 9.1463137e-10 1.0693124e-09 1.0000000e+00],4,1,1.0,0.0,26.875
100,100,I did not need a servant.  I was not a what?,1,[ 4.03125  21.25      5.90625   2.28125   3.140625],[3.3265334e-08 1.0000000e+00 2.1691723e-07 5.7806484e-09 1.3652065e-08],1,1,1.0,0.0,21.25
101,101,How would you get from one side of a canal to another?,3,[ 7.0625   8.6875   8.625   25.625    3.28125],[8.6777812e-09 4.4069406e-08 4.1399378e-08 1.0000000e+00 1.9780291e-10],3,1,1.0,0.0,25.625
102,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,[ 5.75    9.8125  8.     23.625   4.5625],[1.7257795e-08 1.0030132e-06 1.6373740e-07 9.9999809e-01 5.2633302e-09],3,1,1.0,0.0,23.625
103,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,[ 8.5      7.90625  6.875    6.75    25.5    ],[4.1399378e-08 2.2862908e-08 8.1520204e-09 7.1941328e-09 1.0000000e+00],4,1,1.0,0.0,25.5
104,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,[ 2.765625  7.3125   10.1875   24.25      4.53125 ],[4.6714799e-10 4.4069406e-08 7.8114897e-07 1.0000000e+00 2.7305849e-09],3,1,1.0,0.0,24.25
105,105,While washing clothes they became what when caught on the sharp object?,3,[ 3.390625  5.84375   5.125    20.875     4.21875 ],[2.5505416e-08 2.9649070e-07 1.4449803e-07 1.0000000e+00 5.8382479e-08],3,1,1.0,0.0,20.875
106,106,Seafood restaurants are used to draw tourists where?,4,[ 4.9375      3.765625    0.40039062  4.21875    23.125     ],[1.2626097e-08 3.9113823e-09 1.3515358e-10 6.1534680e-09 1.0000000e+00],4,1,1.0,0.0,23.125
107,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,[27.375     3.515625  2.40625   5.90625   2.703125],[1.0000000e+00 4.3451531e-11 1.4328794e-11 4.7450449e-10 1.9281500e-11],0,1,1.0,0.0,27.375
108,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,[20.25     7.03125 10.5625  12.9375   7.3125 ],[9.9926782e-01 1.8148960e-06 6.2008912e-05 6.6665863e-04 2.4043466e-06],0,1,0.99927,0.0,20.25
109,109,What would encourage someone to continue playing tennis?,4,[ 1.8203125  4.5625     2.75       2.78125   25.       ],[8.5741213e-11 1.3307808e-09 2.1724400e-10 2.2414005e-10 1.0000000e+00],4,1,1.0,0.0,25.0
110,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,[ 7.75    8.     29.25    5.5625  2.1875],[4.5990553e-10 5.9053040e-10 1.0000000e+00 5.1599971e-11 1.7656539e-12],2,1,1.0,0.0,29.25
111,111,What regions of a town would you have found a dime store?,2,[ 6.3125    7.46875  26.125     5.40625   2.609375],[2.4862259e-09 7.9012095e-09 1.0000000e+00 1.0045260e-09 6.1276484e-11],2,1,1.0,0.0,26.125
112,112,Where might an unused chess set be stored?,4,[ 1.671875    5.28125     0.05151367 24.75        4.625     ],[9.4906874e-11 3.5061405e-09 1.8775162e-11 1.0000000e+00 1.8189616e-09],3,1,1.0,0.0,24.75
113,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,[ 6.875    8.375   10.375   26.625    5.34375],[2.6465736e-09 1.1861120e-08 8.7642483e-08 1.0000000e+00 5.7236171e-10],3,1,1.0,0.0,26.625
114,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,[ 3.375     20.75       1.4453125  1.28125    1.6015625],[2.8453348e-08 1.0000000e+00 4.1312429e-09 3.5061405e-09 4.8299125e-09],1,1,1.0,0.0,20.75
115,115,What could be playing a balailaika?,1,[ 3.28125   20.25       1.65625    1.8515625  3.703125 ],[4.2713534e-08 1.0000000e+00 8.4107938e-09 1.0224925e-08 6.5130365e-08],1,1,1.0,0.0,20.25
116,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,[ 6.5      6.09375  7.6875   7.15625 26.5    ],[2.0611537e-09 1.3730244e-09 6.7582624e-09 3.9729775e-09 1.0000000e+00],4,1,1.0,0.0,26.5
117,117,Where could a person avoid the rain?,2,[ 3.921875  18.125      4.1875     1.4453125  3.5      ],[6.7867268e-07 9.9999809e-01 8.8515600e-07 5.7029943e-08 4.4508440e-07],1,1,1.0,0.0,18.125
