,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
25,25,"The drug kingpin told his man to run errands, this was code to go to all the dealers to do what they had?",3,[15.875 17.    15.625 42.5   14.375],[2.7346983e-12 8.4234642e-12 2.1297853e-12 1.0000000e+00 6.1019364e-13],3,1,1.0,0.0,42.5
26,26,"Though he could've kept going his body appreciated the rest, it had been constantly what during the day?",3,[10.     9.875 35.25  13.5    9.375],[1.0815942e-11 9.5450349e-12 1.0000000e+00 3.5817480e-10 5.7893564e-12],2,1,1.0,0.0,35.25
27,27,Too many people want exotic snakes.  The demand is driving what to carry them?,3,[16.625  19.25   13.75   43.75   11.8125],[1.6586784e-12 2.2897349e-11 9.3576229e-14 1.0000000e+00 1.3480934e-14],3,1,1.0,0.0,43.75
28,28,"Joe suffered many consequences from stabbing a stranger to death.   Among them, the family of the victim did something to him. What was that?",4,[16.25   15.6875 15.3125 15.25   42.25  ],[5.1090889e-12 2.9110711e-12 2.0007481e-12 1.8795289e-12 1.0000000e+00],4,1,1.0,0.0,42.25
29,29,To prevent any glare during the big football game he made sure to clean the dust of his what?,0,[32.75    9.3125  6.375   9.4375  4.8125],[1.0000000e+00 6.6255675e-11 3.5114221e-12 7.5077514e-11 7.3603406e-13],0,1,1.0,0.0,32.75
30,30,"I have something in my head I want to share, what ways can I do that?",2,[11.875    7.84375 33.5      6.78125  6.59375],[4.0586520e-10 7.2049706e-12 1.0000000e+00 2.4899711e-12 2.0642585e-12],2,1,1.0,0.0,33.5
31,31,"He wanted a house that was gated off from other places, where should he start looking?",1,[17.25   34.5    18.     33.25   12.0625],[2.5061571e-08 7.7729899e-01 5.3055345e-08 2.2269988e-01 1.3999278e-10],1,1,0.7773,0.0,34.5
32,32,Where in Southern Europe would you find many canals?,3,[10.25    8.875  10.5625 32.75    6.8125],[1.6918979e-10 4.2777878e-11 2.3125503e-10 1.0000000e+00 5.4385971e-12],3,1,1.0,0.0,32.75
33,33,What would a camper need to do before he or she can start cooking food?,3,[11.125  11.375   9.4375 27.375  34.    ],"[1.16128065e-10 1.49111390e-10 2.14815318e-11 1.32502033e-03
 9.98673379e-01]",4,1,0.99867,0.0,34.0
34,34,What could happen to a paper if you leave it outside even if it does not move?,2,[13.75   19.375  38.     15.8125 13.375 ],[2.9400777e-11 8.1520204e-09 1.0000000e+00 2.3125503e-10 2.0206840e-11],2,1,1.0,0.0,38.0
35,35,"Mark's semen was very thick, but after his vasectomy it was also what?",3,[14.     15.8125 37.75   14.25   16.    ],[4.8473687e-11 2.9693734e-10 1.0000000e+00 6.2241448e-11 3.5817480e-10],2,1,1.0,0.0,37.75
36,36,What is a great place to lay in the sun?,3,[14.25   15.625  12.4375 40.5     9.375 ],[3.9789626e-12 1.5737103e-11 6.4954780e-13 1.0000000e+00 3.0379755e-14],3,1,1.0,0.0,40.5
37,37,Where would you find a seafood restaurant in the east coast of North America?,0,[21.125  33.     16.625  21.25   13.4375],[6.9621983e-06 9.9998474e-01 7.7343039e-08 7.8892044e-06 3.1923284e-09],1,1,0.99998,0.0,33.0
38,38,The president is the leader of what institution?,4,[15.375  16.125  18.125  12.0625 39.5   ],[3.3315444e-11 7.0528798e-11 5.2114124e-10 1.2135150e-12 1.0000000e+00],4,1,1.0,0.0,39.5
39,39,Sitting to close while watching TV can cause what sort of pain?,3,[10.875  12.4375 11.9375 38.5     9.3125],[1.0060393e-12 4.7995449e-12 2.9110711e-12 1.0000000e+00 2.1087730e-13],3,1,1.0,0.0,38.5
40,40,Where is a bald eagle safe?,3,[13.5    11.625  12.1875 38.     11.5   ],[2.2897349e-11 3.5114221e-12 6.1627379e-12 1.0000000e+00 3.0988192e-12],3,1,1.0,0.0,38.0
41,41,"The game promised it was free, but the child's parents soon found themselves doing what for microtransactions?",3,[14.6875 16.     15.125  44.75   13.    ],[8.7906733e-14 3.2661314e-13 1.3615260e-13 1.0000000e+00 1.6261110e-14],3,1,1.0,0.0,44.75
42,42,What kind of driving leads to accidents?,1,[14.25  41.25  10.625 15.75   9.125],[1.8795289e-12 1.0000000e+00 5.0087745e-14 8.4234642e-12 1.1176087e-14],1,1,1.0,0.0,41.25
43,43,What is eating too much dinner likely to result in?,2,[13.5    13.8125 37.75   15.3125 14.9375],[2.9400777e-11 4.0186098e-11 1.0000000e+00 1.8010160e-10 1.2378190e-10],2,1,1.0,0.0,37.75
44,44,What is a person chatting with friends likely hoping to accomplish?,4,[13.3125 13.6875 12.625  15.125  34.75  ],[4.8956689e-10 7.1231565e-10 2.4616970e-10 2.9989609e-09 1.0000000e+00],4,1,1.0,0.0,34.75
45,45,"Jame's bare feet were burned as he walked, because the sunshine had made the surface hot.  Where might he have been?",3,[17.75   16.25   16.25   42.5    13.8125],[1.7832473e-11 3.9789626e-12 3.9789626e-12 1.0000000e+00 3.4767786e-13],3,1,1.0,0.0,42.5
46,46,"A fox was thirsty searching for water during the drought, where was he?",2,[12.9375 13.4375 32.25   14.375  12.25  ],[4.0990935e-09 6.7582624e-09 1.0000000e+00 1.7257827e-08 2.0611537e-09],2,1,1.0,0.0,32.25
47,47,What might be the result of a season of successful skiing?,4,[11.4375 12.5     8.875  11.1875 35.    ],[5.8470430e-11 1.6918979e-10 4.5087553e-12 4.5536814e-11 1.0000000e+00],4,1,1.0,0.0,35.0
48,48,"The sensor would just the distance then set off an alarm, the installation expert explained it was called a what kind of sensor?",3,[12.25    11.0625  11.1875  36.25     7.15625],[3.7751344e-11 1.1513510e-11 1.3046516e-11 1.0000000e+00 2.3160339e-13],3,1,1.0,0.0,36.25
49,49,"The man was eating lunch, but rushed when he looked at his watch, why did he rush?",1,[17.25  45.25  18.5   16.125 21.875],[6.9144002e-13 1.0000000e+00 2.4133627e-12 2.2447770e-13 7.0528798e-11],1,1,1.0,0.0,45.25
50,50,"The evacuation became mandatory, so what came on the TV?",0,[37.25   19.875  11.6875 10.875   8.8125],[1.0000000e+00 2.8453348e-08 7.9131120e-12 3.5114221e-12 4.4642721e-13],0,1,1.0,0.0,37.25
51,51,The person gave a good hands on what to show how to do the work?,0,[39.5    10.     11.375   8.25    8.3125],[1.0000000e+00 1.5428112e-13 6.1019364e-13 2.6810040e-14 2.8539139e-14],0,1,1.0,0.0,39.5
52,52,Where would you see some people doing jumping jacks?,0,[36.5    14.     11.0625 17.875  13.125 ],[1.0000000e+00 1.6918979e-10 8.9667301e-12 8.1520204e-09 7.0528798e-11],0,1,1.0,0.0,36.5
53,53,"The body guard was good at his duties, he made the person who hired him what?",2,[13.9375 15.875  41.25   14.1875 12.875 ],[1.3750926e-12 9.5450349e-12 1.0000000e+00 1.7656539e-12 4.7521931e-13],2,1,1.0,0.0,41.25
54,54,"Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,",2,[14.5625 15.625  37.5    16.375  12.6875],[1.0923714e-10 3.1608816e-10 1.0000000e+00 6.6915862e-10 1.6752058e-11],2,1,1.0,0.0,37.5
55,55,"Jim enjoyed killing people, but he did it too often and the cops found out.  What might the cops do to him?",3,[33.25   14.75   12.1875 28.5    16.    ],[9.9142343e-01 9.1582235e-09 7.0620637e-10 8.5774930e-03 3.1965342e-08],0,1,0.99142,0.0,33.25
56,56,Where is there usually a fiddle playing?,2,[15.75  37.    14.625 16.875 16.375],[5.9053040e-10 1.0000000e+00 1.9171716e-10 1.8189616e-09 1.1032560e-09],1,1,1.0,0.0,37.0
57,57,What is the only was to recover from exhaustion?,1,[15.9375 41.75   12.3125 11.3125 14.25  ],[6.1627379e-12 1.0000000e+00 1.6423139e-13 6.0417356e-14 1.1399919e-12],1,1,1.0,0.0,41.75
58,58,What would you do if you want to be able to earn money?,0,[39.25   14.5625 15.375  15.1875 13.625 ],[1.0000000e+00 1.8982569e-11 4.2777878e-11 3.5464107e-11 7.4336804e-12],0,1,1.0,0.0,39.25
59,59,What is a grumpy person likely to have?,0,[35.75   11.0625 10.25   10.1875  6.8125],[1.0000000e+00 1.8982569e-11 8.4234642e-12 7.9131120e-12 2.7077179e-13],0,1,1.0,0.0,35.75
60,60,What do drugs do?,4,[12.75   35.5    10.6875  9.625   9.8125],[1.3176514e-10 1.0000000e+00 1.6752058e-11 5.7893564e-12 6.9832968e-12],1,1,1.0,0.0,35.5
61,61,A beaver can destroy a machines functionality if they build their dam in this?,2,[14.25   15.0625 39.75   15.125  13.125 ],[8.4234642e-12 1.8982569e-11 1.0000000e+00 2.0206840e-11 2.7346983e-12],2,1,1.0,0.0,39.75
62,62,"They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?",0,[43.75   15.5    15.375  15.875  13.5625],[1.0000000e+00 5.3849400e-13 4.7521931e-13 7.8350418e-13 7.7577417e-14],0,1,1.0,0.0,43.75
63,63,Where could a fungus grow and not be disturbed by sunlight?,0,[20.375  11.0625 10.125  12.875  34.25  ],[9.4224549e-07 8.5073969e-11 3.3315444e-11 5.2114124e-10 1.0000000e+00],4,1,1.0,0.0,34.25
64,64,Can you name a good reason for attending school?,0,[31.       9.4375   9.       9.375    7.21875],[1.0000000e+00 4.3204126e-10 2.7894681e-10 4.0586520e-10 4.6982307e-11],0,1,1.0,0.0,31.0
65,65,What state south of Kentucky and north of Alabama will you find people playing the fiddle?,1,[15.8125 43.     14.25   14.75   12.1875],[1.5581841e-12 1.0000000e+00 3.2661314e-13 5.3849400e-13 4.1524201e-14],1,1,1.0,0.0,43.0
66,66,"Though she made the cut years ago, its figurative scars would never what?",3,[12.8125 17.     13.75   39.25   11.625 ],[3.2986758e-12 2.1724400e-10 8.4234642e-12 1.0000000e+00 1.0060393e-12],3,1,1.0,0.0,39.25
67,67,What does sex often make happen in people?,1,[14.3125 39.     14.3125 12.875  12.3125],[1.8982569e-11 1.0000000e+00 1.8982569e-11 4.5087553e-12 2.5690112e-12],1,1,1.0,0.0,39.0
68,68,Where would you see people in uniform playing with a ball?,4,[19.375  17.875  14.     13.8125 39.5   ],[1.8189616e-09 4.0586520e-10 8.4234642e-12 6.9832968e-12 1.0000000e+00],4,1,1.0,0.0,39.5
69,69,What kind of place could have a seafood restaurant?,2,[14.9375 25.375  15.25   37.     13.1875],[2.6204428e-10 8.9397081e-06 3.5817205e-10 9.9999237e-01 4.5536467e-11],3,1,0.99999,0.0,37.0
70,70,Who was the head of the branch yelling at?,2,[ 8.9375   7.90625 28.875    9.       6.15625],[2.1940867e-09 7.8232565e-10 1.0000000e+00 2.3355931e-09 1.3594782e-10],2,1,1.0,0.0,28.875
71,71,"He made another call, he did this all day hoping people would what well to his offer?",1,[14.125  36.75   13.75   14.875  13.4375],"[1.49309468e-10 1.00000000e+00 1.02618795e-10 3.16088156e-10
 7.50775137e-11]",1,1,1.0,0.0,36.75
72,72,"She needs to visit a bookshop after buying the latest fashion, where should she look?",1,[15.5625 33.5    20.375  16.875  16.125 ],[1.6212168e-08 9.9999619e-01 1.9947261e-06 6.0235507e-08 2.8453240e-08],1,1,1.0,0.0,33.5
73,73,Where could you see an advertisement while reading news?,3,[15.125  13.6875 13.125  40.25   10.3125],[1.2256068e-11 2.9110711e-12 1.6586784e-12 1.0000000e+00 9.9611380e-14],3,1,1.0,0.0,40.25
74,74,What is required to be good at playing tennis?,1,[16.625  44.     12.9375 12.6875  9.4375],[1.2917801e-12 1.0000000e+00 3.2339081e-14 2.5185701e-14 9.7655561e-16],1,1,1.0,0.0,44.0
75,75,What state is the John Davis  Lodge toll road found in?,3,[37.     17.875  15.5625 27.75   18.75  ],[9.9990463e-01 4.9439790e-09 4.8952020e-10 9.6102485e-05 1.1859989e-08],0,1,0.9999,0.0,37.0
76,76,"The man went to clown college, he had always want to run away with the what?",0,[33.25    9.6875  9.625   8.625   9.125 ],[1.0000000e+00 5.8470430e-11 5.4927885e-11 2.0206840e-11 3.3315444e-11],0,1,1.0,0.0,33.25
77,77,"Jamie wanted to reduce her waist size, but all of her efforts failed miserably.  She continued to do what?",0,[36.75   17.5    16.625  14.5    12.4375],[1.0000000e+00 4.3634620e-09 1.8189616e-09 2.1724400e-10 2.7619474e-11],0,1,1.0,0.0,36.75
78,78,James felt himself losing consciousness.  He was frightened.  He didn't want this.  He was scared of what?,0,[21.375  36.25   14.875  12.5625 15.375 ],[3.4663273e-07 1.0000000e+00 5.2114124e-10 5.1599971e-11 8.5921664e-10],1,1,1.0,0.0,36.25
79,79,"If someone is aloof and self-important, what is their experience when meeting people?",3,[13.75   14.     10.9375 37.     12.3125],"[7.99195987e-11 1.02618795e-10 4.79954488e-12 1.00000000e+00
 1.89825690e-11]",3,1,1.0,0.0,37.0
80,80,"He was receiving workman's compensation, he had tripped over a metal rod while building where?",1,[14.375  36.75   12.375  11.1875 11.25  ],[1.9171716e-10 1.0000000e+00 2.5946094e-11 7.9131120e-12 8.4234642e-12],1,1,1.0,0.0,36.75
81,81,John and James spent most of their time communicating with each other on their project.  The time required to communicate slowed their what?,2,[17.25  18.125 41.75  17.875 16.375],[2.2897349e-11 5.4927885e-11 1.0000000e+00 4.2777878e-11 9.5450349e-12],2,1,1.0,0.0,41.75
82,82,When you play around with your dog they will have?,2,[13.1875 11.5    35.75    9.625   9.9375],[1.5893910e-10 2.9400777e-11 1.0000000e+00 4.5087553e-12 6.1627379e-12],2,1,1.0,0.0,35.75
83,83,Where would a person keep a book while it's being read?,4,[13.     10.5    11.0625 12.5625 31.125 ],[1.3440410e-08 1.1032560e-09 1.9362747e-09 8.6777812e-09 1.0000000e+00],4,1,1.0,0.0,31.125
84,84,"The student needed to  get some new pencils, where did he go?",0,[30.25   11.625   8.8125  9.375  11.25  ],[1.0000000e+00 8.1520204e-09 4.8956689e-10 8.5921664e-10 5.6027964e-09],0,1,1.0,0.0,30.25
85,85,"She loved buying products, she was driven by her what to shop more than any practical needs?",0,[29.625    6.96875  7.21875  8.       7.90625],[1.0000000e+00 1.4471570e-10 1.8581864e-10 4.0586520e-10 3.6954448e-10],0,1,1.0,0.0,29.625
86,86,How does getting paid feel?,1,[15.    42.    14.125 13.375 10.75 ],[1.8795289e-12 1.0000000e+00 7.8350418e-13 3.7010117e-13 2.6810040e-14],1,1,1.0,0.0,42.0
87,87,"The fat man refused to accept what was possible, he complained that he what the simplest activities?",3,[14.5625 14.     15.6875 40.75   15.625 ],[4.2355837e-12 2.4133627e-12 1.3046516e-11 1.0000000e+00 1.2256068e-11],3,1,1.0,0.0,40.75
88,88,Where can meat last a long time?,4,[14.8125 15.6875 16.375  15.875  38.75  ],[4.0186098e-11 9.6401435e-11 1.9171716e-10 1.1628233e-10 1.0000000e+00],4,1,1.0,0.0,38.75
89,89,What group of musicians will include someone playing the cello?,1,[16.75   37.25   14.6875 13.5    12.125 ],[1.2501529e-09 1.0000000e+00 1.5893910e-10 4.8473687e-11 1.2256068e-11],1,1,1.0,0.0,37.25
90,90,Where do bees congregate with red flowerS?,3,[16.     15.3125 15.375  39.75   17.125 ],[4.8473687e-11 2.4374100e-11 2.5946094e-11 1.0000000e+00 1.4930947e-10],3,1,1.0,0.0,39.75
91,91,What is someone who gets angry after getting drunk likely to participate in?,0,[40.     15.25   15.25   15.1875 14.75  ],[1.0000000e+00 1.7832473e-11 1.7832473e-11 1.6752058e-11 1.0815942e-11],0,1,1.0,0.0,40.0
92,92,"The teacher told all the students that listening was key, it was the main way they would gain what?",2,[14.6875 17.125  40.25   15.9375 15.1875],[7.9131120e-12 9.0560767e-11 1.0000000e+00 2.7619474e-11 1.3046516e-11],2,1,1.0,0.0,40.25
93,93,Stanley had a dream that was very vivid and scary. He had trouble telling it from what?,0,[40.75   17.     13.875  13.375  15.3125],[1.0000000e+00 4.8473687e-11 2.1297853e-12 1.2917801e-12 8.9667301e-12],0,1,1.0,0.0,40.75
94,94,The city's community garden was demolished for yet another what?,3,[12.0625 12.0625 11.375  32.5     8.4375],[1.3307808e-09 1.3307808e-09 6.6915862e-10 1.0000000e+00 3.5464107e-11],3,1,1.0,0.0,32.5
95,95,WHat do cats get into when they are ripping things apart?,3,[12.75    12.875   11.4375  36.       6.96875],[7.9919599e-11 9.0560767e-11 2.1510068e-11 1.0000000e+00 2.4654053e-13],3,1,1.0,0.0,36.0
96,96,What is a good result of losing weight?,1,[21.125  37.25    9.1875  9.25   10.6875],[9.9311940e-08 1.0000000e+00 6.4954780e-13 6.9144002e-13 2.9110711e-12],1,1,1.0,0.0,37.25
97,97,A person lived in my what?,3,[12.625  13.0625 37.75   12.6875 12.25  ],[1.2256068e-11 1.8982569e-11 1.0000000e+00 1.3046516e-11 8.4234642e-12],2,1,1.0,0.0,37.75
98,98,"The skin was cut while chopping onions, where was this skin likely cut?",1,[20.75  50.75  22.    22.375 16.5  ],[9.3576229e-14 1.0000000e+00 3.2661314e-13 4.7521931e-13 1.3347933e-15],1,1,1.0,0.0,50.75
99,99,What might you feel after doing housework for hours?,2,[ 7.9375 23.75   20.625   8.1875  8.375 ],[1.3003017e-07 9.5791209e-01 4.2087719e-02 1.6696205e-07 2.0139468e-07],1,1,0.95791,0.0,23.75
100,100,"The accountant used a calculator regularly, he kept one at home and one at the what?",2,[14.25  12.75  36.5   14.5   17.125],[2.1724400e-10 4.8473687e-11 1.0000000e+00 2.7894681e-10 3.8507419e-09],2,1,1.0,0.0,36.5
101,101,At the end of your meal what will a waiter do?,4,[15.625  15.4375 14.125  16.125  37.25  ],[4.0586520e-10 3.3647407e-10 9.0560767e-11 6.6915862e-10 1.0000000e+00],4,1,1.0,0.0,37.25
102,102,"If you aren't glad, unhappy or gloomy, what illness may you have?",0,[35.5    11.4375 14.875  13.1875 12.125 ],[1.0000000e+00 3.5464107e-11 1.1032560e-09 2.0408185e-10 7.0528798e-11],0,1,1.0,0.0,35.5
103,103,You can hear testimony of how spirituality changes lives when you do what?,0,[42.    16.125 13.875 15.25  16.75 ],[1.0000000e+00 5.7893564e-12 6.1019364e-13 2.4133627e-12 1.0815942e-11],0,1,1.0,0.0,42.0
104,104,"It was a great rest, she had never felt this much what in the morning?",3,[10.75  12.875 11.625 37.5   11.5  ],[2.4133627e-12 2.0206840e-11 5.7893564e-12 1.0000000e+00 5.1090889e-12],3,1,1.0,0.0,37.5
105,105,Which region has the most famous temple?,2,[16.125  15.3125 42.75   16.125  11.5625],[2.7346983e-12 1.2135150e-12 1.0000000e+00 2.7346983e-12 2.8539139e-14],2,1,1.0,0.0,42.75
106,106,Where would you find a bee gathering pollen?,3,[13.6875 12.5    11.4375 40.     11.5625],[3.7378893e-12 1.1399919e-12 3.9397064e-13 1.0000000e+00 4.4642721e-13],3,1,1.0,0.0,40.0
107,107,Where would you put a folding chair if you do not plan to use it and you do not have any large doors in your house?,3,[15.5625 12.5    14.25   41.5    14.1875],[5.4385971e-12 2.5436657e-13 1.4637785e-12 1.0000000e+00 1.3750926e-12],3,1,1.0,0.0,41.5
108,108,"If you're speaking to a lawyer about getting a divorce, what relationship status are you trying to end?",0,[35.      8.875  32.      9.0625  9.5625],[9.5257372e-01 4.2949216e-12 4.7425851e-02 5.1806645e-12 8.5414713e-12],0,1,0.95257,0.0,35.0
109,109,How do geese normally get from place to place?,2,[14.375  13.4375 43.5    13.5625 11.6875],[2.244777e-13 8.790673e-14 1.000000e+00 9.961138e-14 1.527590e-14],2,1,1.0,0.0,43.5
110,110,John was punching and punching at the wall but succeeded only in bloodying his knuckles. This was bad.  He would be unable to hold his tools if he injured what?,4,[15.3125 14.25   16.125  21.625  39.    ],[5.1599971e-11 1.7832473e-11 1.1628233e-10 2.8453348e-08 1.0000000e+00],4,1,1.0,0.0,39.0
111,111,"Though it stayed strictly indoors, the small dog felt like it had all the space in the world in the what?",4,[16.875  16.625  11.9375 14.5625 40.25  ],[7.0528798e-11 5.4927885e-11 5.0586830e-13 6.9832968e-12 1.0000000e+00],4,1,1.0,0.0,40.25
112,112,WHat leads to someone's death when they are very depressed?,0,[40.75   16.5    13.      8.6875  9.6875],[1.0000000e+00 2.9400777e-11 8.8782654e-13 1.1896883e-14 3.2339081e-14],0,1,1.0,0.0,40.75
113,113,"She was sick and staying in bed the day of the event, unfortunately this meant she was what?",3,[10.125  11.8125  8.625  37.25   10.75  ],[1.6586784e-12 8.9667301e-12 3.7010117e-13 1.0000000e+00 3.0988192e-12],3,1,1.0,0.0,37.25
114,114,Where would a lizard surprise a person?,3,[14.     15.25   13.4375 32.     15.875 ],[1.5229979e-08 5.3157851e-08 8.6777812e-09 1.0000000e+00 9.9311940e-08],3,1,1.0,0.0,32.0
115,115,"They were getting together for the big game, he wasn't hosting but made sure to bring pretty of food with him over to where?",1,[18.125 46.25  17.5   17.625 17.125],[6.1019364e-13 1.0000000e+00 3.2661314e-13 3.7010117e-13 2.2447770e-13],1,1,1.0,0.0,46.25
116,116,Who is likely yo have a caring heart?,0,[39.5    10.4375 11.625  16.25   11.3125],[1.0000000e+00 2.3895529e-13 7.8350418e-13 7.9919599e-11 5.7322392e-13],0,1,1.0,0.0,39.5
117,117,"I'm looking for alcohol and fried foods, any suggestions?",0,[37.75   14.3125 13.5    11.625  11.8125],[1.0000000e+00 6.6255675e-11 2.9400777e-11 4.5087553e-12 5.4385971e-12],0,1,1.0,0.0,37.75
118,118,"If I had a jar which was likely to spoil if left out, where would I want to put it?",4,[18.375 16.875 16.125 17.875 40.75 ],[1.9171716e-10 4.2777878e-11 2.0206840e-11 1.1628233e-10 1.0000000e+00],4,1,1.0,0.0,40.75
119,119,Sam went to Paris where he ordered a blowfish at a sushi place.  Where was Sam?,1,[18.5   42.75  16.25  16.75  18.375],[2.9400777e-11 1.0000000e+00 3.0988192e-12 5.1090889e-12 2.5946094e-11],1,1,1.0,0.0,42.75
120,120,What will happen to skin pinched in something?,1,[13.3125 32.5    11.375  11.375   8.75  ],[4.6448814e-09 1.0000000e+00 6.6915862e-10 6.6915862e-10 4.8473687e-11],1,1,1.0,0.0,32.5
