,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
30,30,"I have something in my head I want to share, what ways can I do that?",2,"[6.82310410e-07 1.08126662e-08 9.99999278e-01 2.92990118e-09
 2.55051657e-08]",2,1,1.0,0.0
31,31,"He wanted a house that was gated off from other places, where should he start looking?",1,"[3.17165535e-08 9.99789559e-01 3.13325287e-08 2.10376080e-04
 2.13526863e-09]",1,1,0.99979,0.0
32,32,Where in Southern Europe would you find many canals?,3,"[3.45348180e-10 4.87122977e-10 1.59288302e-09 9.99999998e-01
 3.23738548e-11]",3,1,1.0,0.0
33,33,What would a camper need to do before he or she can start cooking food?,3,"[2.10030161e-08 8.52891504e-08 1.84296940e-08 9.98465417e-01
 1.53445782e-03]",3,1,0.99847,0.0
34,34,What could happen to a paper if you leave it outside even if it does not move?,2,"[2.85717404e-06 1.64349720e-03 9.86814792e-01 3.15913203e-05
 1.15072626e-02]",2,1,0.98681,0.0
35,35,"Mark's semen was very thick, but after his vasectomy it was also what?",3,"[3.99088771e-10 1.91684201e-09 9.99999996e-01 1.59455255e-09
 5.50464233e-10]",2,1,1.0,0.0
36,36,What is a great place to lay in the sun?,3,"[7.73751463e-11 4.09757320e-10 1.30498444e-10 9.99999999e-01
 3.07624101e-12]",3,1,1.0,0.0
37,37,Where would you find a seafood restaurant in the east coast of North America?,0,"[3.28144194e-01 6.51302262e-01 4.42767872e-04 2.00746641e-02
 3.61126919e-05]",1,1,0.6513,4e-05
38,38,The president is the leader of what institution?,4,"[3.38661185e-10 9.44525776e-10 1.54462396e-09 1.57356213e-10
 9.99999997e-01]",4,1,1.0,0.0
39,39,Sitting to close while watching TV can cause what sort of pain?,3,"[3.42312711e-11 4.28602308e-10 1.73284758e-11 1.00000000e+00
 1.82305033e-11]",3,1,1.0,0.0
40,40,Where is a bald eagle safe?,3,"[5.27824053e-11 2.09058382e-10 5.07384436e-11 9.99999999e-01
 3.47256042e-10]",3,1,1.0,0.0
41,41,"The game promised it was free, but the child's parents soon found themselves doing what for microtransactions?",3,"[4.37860661e-12 1.68047876e-11 2.56313816e-12 1.00000000e+00
 2.73321425e-12]",3,1,1.0,0.0
42,42,What kind of driving leads to accidents?,1,"[7.72404119e-02 9.22759073e-01 5.03798101e-08 4.58345370e-07
 6.27009547e-09]",1,1,0.92276,0.0
43,43,What is eating too much dinner likely to result in?,2,"[3.66027370e-10 7.56522554e-10 9.99999997e-01 4.21953255e-10
 1.40953707e-09]",2,1,1.0,0.0
44,44,What is a person chatting with friends likely hoping to accomplish?,4,"[6.66467692e-08 2.87362336e-08 1.24620962e-08 6.32435633e-08
 9.99999829e-01]",4,1,1.0,0.0
45,45,"Jame's bare feet were burned as he walked, because the sunshine had made the surface hot.  Where might he have been?",3,"[8.32442372e-10 1.45662421e-09 2.87835892e-09 9.99999995e-01
 1.94029344e-10]",3,1,1.0,0.0
46,46,"A fox was thirsty searching for water during the drought, where was he?",2,"[1.36074795e-09 4.02221774e-09 9.99999964e-01 2.94712382e-08
 1.28786182e-09]",2,1,1.0,0.0
47,47,What might be the result of a season of successful skiing?,4,"[7.70676210e-07 5.09999126e-05 1.97314605e-07 1.77958879e-04
 9.99770073e-01]",4,1,0.99977,0.0
48,48,"The sensor would just the distance then set off an alarm, the installation expert explained it was called a what kind of sensor?",3,"[3.00891762e-10 1.06186856e-10 2.66351145e-10 9.99999999e-01
 1.09882952e-11]",3,1,1.0,0.0
49,49,"The man was eating lunch, but rushed when he looked at his watch, why did he rush?",1,"[7.02993506e-11 1.00000000e+00 2.12048035e-10 1.97235397e-11
 1.31678274e-10]",1,1,1.0,0.0
50,50,"The evacuation became mandatory, so what came on the TV?",0,"[9.99999993e-01 6.50487500e-09 2.16272173e-11 1.18995470e-10
 1.41783886e-11]",0,1,1.0,0.0
51,51,The person gave a good hands on what to show how to do the work?,0,"[1.00000000e+00 3.70425404e-12 4.06960082e-11 6.86145830e-13
 4.07883713e-12]",0,1,1.0,0.0
52,52,Where would you see some people doing jumping jacks?,0,"[9.99999949e-01 4.66257552e-09 1.22067830e-09 4.33184812e-08
 1.58702314e-09]",0,1,1.0,0.0
53,53,"The body guard was good at his duties, he made the person who hired him what?",2,"[1.59145415e-11 2.01290433e-10 1.00000000e+00 1.68210926e-11
 3.91252866e-12]",2,1,1.0,0.0
54,54,"Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,",2,"[9.14063926e-10 4.16497827e-09 9.99999993e-01 1.41090468e-09
 5.47355220e-10]",2,1,1.0,0.0
55,55,"Jim enjoyed killing people, but he did it too often and the cops found out.  What might the cops do to him?",3,"[3.62127021e-01 4.20143051e-04 5.81254390e-01 5.61797494e-02
 1.86961944e-05]",2,1,0.58125,2e-05
56,56,Where is there usually a fiddle playing?,2,"[7.13639633e-06 9.94065796e-01 5.74811238e-03 1.58957617e-04
 1.99978316e-05]",1,1,0.99407,1e-05
57,57,What is the only was to recover from exhaustion?,1,"[1.12333979e-09 9.99999998e-01 1.05198687e-10 3.71628359e-11
 3.11680117e-10]",1,1,1.0,0.0
58,58,What would you do if you want to be able to earn money?,0,"[9.99999999e-01 6.94670158e-11 7.42462121e-11 3.16640501e-10
 6.02177551e-11]",0,1,1.0,0.0
59,59,What is a grumpy person likely to have?,0,"[1.00000000e+00 8.93186146e-11 5.26413039e-11 3.35085884e-11
 1.03207460e-11]",0,1,1.0,0.0
60,60,What do drugs do?,4,"[6.35372965e-09 9.99999990e-01 2.43336063e-09 5.00494287e-10
 7.95347406e-10]",1,1,1.0,0.0
61,61,A beaver can destroy a machines functionality if they build their dam in this?,2,"[1.81307939e-09 2.50170741e-09 9.99999993e-01 1.46445767e-09
 8.07551164e-10]",2,1,1.0,0.0
62,62,"They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?",0,"[1.00000000e+00 3.00411976e-12 1.59067833e-12 2.82112407e-12
 3.39335852e-13]",0,1,1.0,0.0
63,63,Where could a fungus grow and not be disturbed by sunlight?,0,"[2.85040449e-02 2.41194804e-06 4.33673287e-07 2.28878594e-06
 9.71490821e-01]",4,1,0.97149,0.0
64,64,Can you name a good reason for attending school?,0,"[9.99999999e-01 2.81119612e-10 2.81217793e-10 5.79860247e-10
 1.57261582e-10]",0,1,1.0,0.0
65,65,What state south of Kentucky and north of Alabama will you find people playing the fiddle?,1,"[1.50899289e-10 1.00000000e+00 2.88141617e-11 4.25808530e-11
 5.04714570e-11]",1,1,1.0,0.0
66,66,"Though she made the cut years ago, its figurative scars would never what?",3,"[3.52036604e-11 7.95007896e-10 5.70975695e-10 9.99999999e-01
 3.86515566e-12]",3,1,1.0,0.0
67,67,What does sex often make happen in people?,1,"[3.56519004e-03 9.96420439e-01 9.20142782e-06 2.05658385e-06
 3.11303658e-06]",1,1,0.99642,0.0
68,68,Where would you see people in uniform playing with a ball?,4,"[8.41958623e-10 1.63705122e-09 3.34353104e-10 1.74604513e-10
 9.99999997e-01]",4,1,1.0,0.0
69,69,What kind of place could have a seafood restaurant?,2,"[9.92561274e-07 4.60807036e-02 2.29767295e-07 9.53917187e-01
 8.87287494e-07]",3,1,0.95392,0.0
70,70,Who was the head of the branch yelling at?,2,"[1.99101238e-08 2.51504552e-08 9.99999915e-01 3.86189810e-08
 1.25382010e-09]",2,1,1.0,0.0
71,71,"He made another call, he did this all day hoping people would what well to his offer?",1,"[5.55430506e-09 9.99997504e-01 4.00843358e-08 2.44022804e-06
 9.73525990e-09]",1,1,1.0,0.0
72,72,"She needs to visit a bookshop after buying the latest fashion, where should she look?",1,"[2.45997427e-06 1.31060450e-01 8.68931423e-01 5.09801869e-06
 5.68684949e-07]",2,1,0.86893,0.0
73,73,Where could you see an advertisement while reading news?,3,"[2.04303692e-10 1.06568904e-09 3.07285756e-10 9.99999998e-01
 1.15304995e-11]",3,1,1.0,0.0
74,74,What is required to be good at playing tennis?,1,"[1.19159477e-10 1.00000000e+00 3.19594701e-12 4.16518903e-12
 1.58932187e-12]",1,1,1.0,0.0
75,75,What state is the John Davis  Lodge toll road found in?,3,"[9.99811315e-01 8.17554591e-07 4.42452475e-08 1.86830905e-04
 9.92491987e-07]",0,1,0.99981,0.0
76,76,"The man went to clown college, he had always want to run away with the what?",0,"[1.00000000e+00 6.06432629e-11 5.50393396e-11 2.39214487e-11
 2.13721931e-11]",0,1,1.0,0.0
77,77,"Jamie wanted to reduce her waist size, but all of her efforts failed miserably.  She continued to do what?",0,"[9.99999991e-01 1.48417564e-09 4.09226113e-09 3.20665235e-09
 1.14145827e-10]",0,1,1.0,0.0
78,78,James felt himself losing consciousness.  He was frightened.  He didn't want this.  He was scared of what?,0,"[9.77556916e-01 2.24417793e-02 7.80419060e-07 1.97926541e-07
 3.26857807e-07]",0,1,0.97756,0.0
79,79,"If someone is aloof and self-important, what is their experience when meeting people?",3,"[1.18028558e-06 1.72545281e-06 1.40040705e-08 9.99996969e-01
 1.11237039e-07]",3,1,1.0,0.0
80,80,"He was receiving workman's compensation, he had tripped over a metal rod while building where?",1,"[1.75358003e-10 1.00000000e+00 1.02138212e-10 1.26667556e-10
 1.50103325e-11]",1,1,1.0,0.0
81,81,John and James spent most of their time communicating with each other on their project.  The time required to communicate slowed their what?,2,"[4.10584780e-10 1.50149265e-09 9.99999998e-01 4.87122977e-10
 8.52226345e-11]",2,1,1.0,0.0
82,82,When you play around with your dog they will have?,2,"[4.10425472e-10 4.06716447e-10 9.99999999e-01 4.26072868e-11
 2.60436688e-11]",2,1,1.0,0.0
83,83,Where would a person keep a book while it's being read?,4,"[1.12445414e-08 1.12149179e-08 2.29570616e-09 4.35601980e-09
 9.99999971e-01]",4,1,1.0,0.0
84,84,"The student needed to  get some new pencils, where did he go?",0,"[9.99999998e-01 9.31732692e-10 2.93688520e-11 4.24366479e-10
 3.56820732e-10]",0,1,1.0,0.0
85,85,"She loved buying products, she was driven by her what to shop more than any practical needs?",0,"[9.99999999e-01 6.33009259e-10 1.55459945e-10 2.10449839e-10
 3.51996490e-10]",0,1,1.0,0.0
86,86,How does getting paid feel?,1,"[1.29507733e-09 9.99999997e-01 1.11998921e-09 2.18605259e-10
 1.78869200e-10]",1,1,1.0,0.0
87,87,"The fat man refused to accept what was possible, he complained that he what the simplest activities?",3,"[1.59232912e-06 5.57872975e-06 6.36106568e-03 9.93631384e-01
 3.79210340e-07]",3,1,0.99363,0.0
88,88,Where can meat last a long time?,4,"[6.64476327e-10 1.17131597e-09 5.07257778e-10 1.12591379e-09
 9.99999997e-01]",4,1,1.0,0.0
89,89,What group of musicians will include someone playing the cello?,1,"[7.26283974e-09 9.99999987e-01 2.89661781e-09 1.30374783e-09
 1.46546652e-09]",1,1,1.0,0.0
90,90,Where do bees congregate with red flowerS?,3,"[1.80290364e-10 5.30957552e-10 3.41882237e-10 9.99999998e-01
 6.32260679e-10]",3,1,1.0,0.0
91,91,What is someone who gets angry after getting drunk likely to participate in?,0,"[9.99999996e-01 2.54863175e-09 9.63250717e-10 1.80234428e-10
 2.20812854e-10]",0,1,1.0,0.0
92,92,"The teacher told all the students that listening was key, it was the main way they would gain what?",2,"[4.94606973e-10 7.21929804e-09 9.99999992e-01 3.24878049e-10
 7.21953958e-11]",2,1,1.0,0.0
93,93,Stanley had a dream that was very vivid and scary. He had trouble telling it from what?,0,"[9.99999991e-01 2.49405159e-09 1.22753744e-10 2.63816884e-09
 3.79836723e-09]",0,1,1.0,0.0
94,94,The city's community garden was demolished for yet another what?,3,"[4.87001374e-09 2.58738556e-09 2.92700513e-09 9.99999989e-01
 5.15051117e-10]",3,1,1.0,0.0
95,95,WHat do cats get into when they are ripping things apart?,3,"[1.23825127e-10 9.35626906e-10 2.15138825e-10 9.99999999e-01
 3.91457851e-12]",3,1,1.0,0.0
96,96,What is a good result of losing weight?,1,"[4.42085593e-01 5.57911081e-01 3.99847970e-07 1.60896856e-06
 1.31681116e-06]",1,1,0.55791,0.0
97,97,A person lived in my what?,3,"[1.40917360e-06 1.24736019e-06 9.92757481e-01 1.47592779e-06
 7.23838645e-03]",2,1,0.99276,0.0
98,98,"The skin was cut while chopping onions, where was this skin likely cut?",1,"[4.97336710e-12 1.00000000e+00 9.84232658e-11 1.47899528e-11
 4.25723776e-13]",1,1,1.0,0.0
99,99,What might you feel after doing housework for hours?,2,"[2.93570260e-07 2.23279128e-03 9.97765972e-01 3.53276293e-07
 5.89387099e-07]",2,1,0.99777,0.0
100,100,"The accountant used a calculator regularly, he kept one at home and one at the what?",2,"[1.15439847e-09 1.63603557e-09 9.99999993e-01 8.96608173e-10
 3.43751688e-09]",2,1,1.0,0.0
101,101,At the end of your meal what will a waiter do?,4,"[2.98241934e-10 2.51293519e-10 3.26077606e-10 1.68643043e-09
 9.99999997e-01]",4,1,1.0,0.0
102,102,"If you aren't glad, unhappy or gloomy, what illness may you have?",0,"[9.99999953e-01 9.08548616e-10 4.30871872e-08 2.14293868e-09
 8.36359177e-10]",0,1,1.0,0.0
103,103,You can hear testimony of how spirituality changes lives when you do what?,0,"[1.00000000e+00 2.45154070e-11 9.92724125e-12 1.32469583e-11
 6.43830981e-11]",0,1,1.0,0.0
104,104,"It was a great rest, she had never felt this much what in the morning?",3,"[4.29182357e-12 4.05824818e-11 7.87849749e-12 1.00000000e+00
 8.04529093e-12]",3,1,1.0,0.0
105,105,Which region has the most famous temple?,2,"[1.57674829e-08 1.13810407e-08 9.99999968e-01 3.97305635e-09
 9.17973516e-10]",2,1,1.0,0.0
106,106,Where would you find a bee gathering pollen?,3,"[5.24369479e-07 6.55595470e-07 1.46232051e-07 9.97073611e-01
 2.92506321e-03]",3,1,0.99707,0.0
107,107,Where would you put a folding chair if you do not plan to use it and you do not have any large doors in your house?,3,"[2.26636530e-10 1.24683224e-10 2.80068462e-11 1.00000000e+00
 5.73026887e-11]",3,1,1.0,0.0
108,108,"If you're speaking to a lawyer about getting a divorce, what relationship status are you trying to end?",0,"[9.99988063e-01 1.61060096e-10 1.19369736e-05 1.19678088e-10
 1.55970098e-10]",0,1,0.99999,0.0
109,109,How do geese normally get from place to place?,2,"[1.01444903e-11 7.23873368e-12 1.00000000e+00 3.00120781e-12
 4.87128681e-13]",2,1,1.0,0.0
110,110,John was punching and punching at the wall but succeeded only in bloodying his knuckles. This was bad.  He would be unable to hold his tools if he injured what?,4,"[1.14241382e-09 2.80907836e-09 4.54135621e-09 2.02411253e-08
 9.99999971e-01]",4,1,1.0,0.0
111,111,"Though it stayed strictly indoors, the small dog felt like it had all the space in the world in the what?",4,"[1.26513850e-07 4.67300066e-08 6.35249839e-09 5.21820465e-09
 9.99999815e-01]",4,1,1.0,0.0
112,112,WHat leads to someone's death when they are very depressed?,0,"[9.99999999e-01 5.18720811e-10 6.48561200e-12 4.60957234e-12
 1.12765680e-11]",0,1,1.0,0.0
113,113,"She was sick and staying in bed the day of the event, unfortunately this meant she was what?",3,"[2.69850395e-11 1.89094862e-10 6.27030007e-12 1.00000000e+00
 3.07433958e-11]",3,1,1.0,0.0
114,114,Where would a lizard surprise a person?,3,"[3.99974812e-01 2.42129543e-04 8.64225200e-06 5.99652793e-01
 1.21622905e-04]",3,1,0.59965,1e-05
115,115,"They were getting together for the big game, he wasn't hosting but made sure to bring pretty of food with him over to where?",1,"[1.56324432e-11 1.00000000e+00 2.07486275e-11 1.16122016e-11
 2.35710325e-12]",1,1,1.0,0.0
116,116,Who is likely yo have a caring heart?,0,"[9.99999998e-01 3.20123797e-10 6.04766323e-10 1.17013509e-09
 9.01148231e-11]",0,1,1.0,0.0
117,117,"I'm looking for alcohol and fried foods, any suggestions?",0,"[9.84435099e-01 4.49663771e-05 1.90061978e-05 1.54964449e-02
 4.48399628e-06]",0,1,0.98444,0.0
118,118,"If I had a jar which was likely to spoil if left out, where would I want to put it?",4,"[2.40665646e-08 8.73486611e-09 2.30141395e-09 8.01093881e-09
 9.99999957e-01]",4,1,1.0,0.0
119,119,Sam went to Paris where he ordered a blowfish at a sushi place.  Where was Sam?,1,"[6.30154761e-10 9.99999999e-01 2.27791293e-10 1.83993019e-10
 1.32395426e-10]",1,1,1.0,0.0
120,120,What will happen to skin pinched in something?,1,"[5.97224972e-09 9.99999988e-01 4.60915981e-09 6.43876278e-10
 4.65560435e-10]",1,1,1.0,0.0
121,121,"Sally lost her kite because she wasn't careful.  She thought that there was more string on the spool, but it slipped out of her fingers when she reached the what?.",3,"[2.26833848e-11 1.53607082e-11 5.80915564e-12 1.00000000e+00
 1.79671973e-11]",3,1,1.0,0.0
122,122,"The man uses grooming before a job interview, what is he trying to portray?",4,"[9.66046896e-01 1.47951207e-05 1.19696342e-06 4.42136675e-06
 3.39326903e-02]",0,1,0.96605,0.0
123,123,Where would there be many people sitting in chair and listening to religious speech?,2,"[7.60174246e-08 8.80119212e-09 6.04956707e-08 1.04985104e-08
 9.99999844e-01]",4,1,1.0,0.0
124,124,Where is a tabby cat likely to be happiest?,3,"[1.19572096e-08 9.99999147e-01 2.26096750e-09 4.52878233e-08
 7.93518513e-07]",1,1,1.0,0.0
125,125,East coast areas such as Florida are found where?,2,"[1.83021706e-09 2.27275470e-09 9.99999994e-01 5.65958354e-10
 1.75225904e-09]",2,1,1.0,0.0
126,126,"To learn must have the right book, to work efficiently what must one have?",2,"[1.30660518e-10 2.31192271e-10 9.99999999e-01 1.62530813e-10
 5.51884785e-11]",2,1,1.0,0.0
127,127,What is a mobile launching platform found in the ocean?,2,"[5.94991860e-10 2.68613365e-10 9.99999999e-01 5.45419477e-11
 6.02796982e-11]",2,1,1.0,0.0
128,128,There weren't potatoes but actually a snake in his what?,0,"[9.99999978e-01 2.14926599e-09 1.25268028e-08 3.94158171e-09
 3.75179279e-09]",0,1,1.0,0.0
129,129,What could listening to music cause you to be?,2,"[9.97518752e-01 4.09071324e-05 7.29747042e-07 3.52983657e-07
 2.43925804e-03]",0,1,0.99752,0.0
130,130,"If you want to make a big splash in a river with a rock, from where should you throw it?",2,"[1.29665051e-07 2.55017229e-03 9.97448523e-01 5.76045578e-07
 5.99018648e-07]",2,1,0.99745,0.0
131,131,What is committing perjury likely to lead to?,1,"[2.73657573e-09 9.99999617e-01 1.32269919e-09 3.78455724e-07
 3.12057993e-10]",1,1,1.0,0.0
132,132,"The new play was the go to performance of the year, all the crowds would stand and what?",1,"[2.12163170e-10 9.99999999e-01 8.62422707e-10 1.00183796e-10
 7.00663425e-12]",1,1,1.0,0.0
133,133,"""There are 10 apples on an apple tree.  Three fall off.  Now there are X apples.""  What is this an example of?",3,"[2.64604686e-11 1.94847266e-11 2.35505286e-11 1.00000000e+00
 2.24400553e-11]",3,1,1.0,0.0
134,134,Where are people likely to find food?,1,"[1.44264478e-10 1.00000000e+00 8.25309403e-11 8.04045592e-12
 2.07666920e-12]",1,1,1.0,0.0
135,135,What might a kid do with his friend before going to play?,4,"[9.01810967e-08 2.71801547e-08 2.13729299e-09 3.31467325e-09
 9.99999877e-01]",4,1,1.0,0.0
136,136,What is a person who is well educated?,1,"[1.74246795e-08 9.99999982e-01 8.33897032e-10 2.09993154e-11
 4.93235657e-11]",1,1,1.0,0.0
137,137,"Ben was an alcoholic and was in an accident.  Because of his mistake, he spent 8 years somewhere. Where was he?",0,"[9.99999991e-01 1.09379531e-09 3.08743613e-10 7.38301426e-09
 4.65514101e-11]",0,1,1.0,0.0
138,138,Where do you buy tickets at a ticket booth for games/,3,"[1.97692020e-07 4.76940380e-08 2.69312934e-07 2.47473717e-05
 9.99974738e-01]",4,1,0.99997,0.0
139,139,A soccer field that is not contained in a building would be where?,3,"[1.74767128e-10 1.45828814e-10 2.21550791e-10 9.99999999e-01
 1.29155799e-11]",3,1,1.0,0.0
140,140,Letters are sometimes delivered by hand through one of these.,2,"[3.17017615e-07 5.85478988e-09 9.99999676e-01 8.17051979e-10
 5.31286994e-10]",2,1,1.0,0.0
141,141,John came to see Sam and Sam kicked him out.  Sam didn't like company.  He prefered what?,2,"[8.87299851e-10 3.43744212e-10 9.99999996e-01 5.98185803e-10
 1.99398307e-09]",2,1,1.0,0.0
142,142,"If somebody likes temperatures cool, they might have more than one electric fan where?",0,"[9.99994308e-01 3.80565788e-08 5.56069250e-06 5.78678905e-09
 8.79008277e-08]",0,1,0.99999,0.0
143,143,"Sky diving scared him, once they jumped out of the plane he began losing consciousness while what?",4,"[1.75133672e-10 1.08778589e-09 3.85902235e-11 1.98313903e-10
 9.99999998e-01]",4,1,1.0,0.0
144,144,"The president had to make a decision regarding the hate attack on his country, what did he do?",0,"[9.99999989e-01 2.04728674e-09 6.66696940e-10 7.36641600e-09
 8.88160755e-10]",0,1,1.0,0.0
145,145,What's it called when you have seen something through an eyepiece?,0,"[9.98092195e-01 1.81104935e-04 1.20667654e-04 1.59809506e-03
 7.93776929e-06]",0,1,0.99809,1e-05
146,146,"He had done a great job with the scary decorations, they were completely what?",4,"[1.76478206e-08 9.01895915e-09 8.85202476e-10 4.04795958e-10
 9.99999972e-01]",4,1,1.0,0.0
147,147,"If you did well on the test, you might get an A as a what?",3,"[4.04432851e-12 9.34207666e-12 1.24791778e-11 1.00000000e+00
 2.12862940e-12]",3,1,1.0,0.0
148,148,If you tell you boss your suffering from boredom they'll likely tell you to get back to what?,4,"[2.08418614e-10 1.25903270e-10 1.06765176e-10 1.67901695e-10
 9.99999999e-01]",4,1,1.0,0.0
149,149,What is a good result of jogging?,2,"[1.40592539e-11 1.30716319e-10 1.00000000e+00 2.09240396e-11
 7.92970832e-12]",2,1,1.0,0.0
150,150,What is done to wood to attach something to it?,0,"[9.99999999e-01 9.03241539e-10 7.84542547e-11 1.21415409e-11
 8.84462072e-11]",0,1,1.0,0.0
151,151,Where is a fox likely to be caught?,2,"[9.99999015e-01 1.97034050e-08 3.35445882e-08 5.53841833e-07
 3.78352793e-07]",0,1,1.0,0.0
152,152,Where do you put a new dining table?,4,"[5.32545971e-10 2.90499425e-10 1.27224073e-10 2.77823606e-10
 9.99999999e-01]",4,1,1.0,0.0
