,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
25,1,sidekick,25,When wildlife reproduce we often refer to what comes out as what?,3,3,3.7751344e-11,3.3647407e-10,1.3046515e-11,1.0,5.4927885e-11
26,1,sidekick,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,2.5109992e-08,1.0,8.67778e-09,4.1399375e-08,1.4449803e-07
27,1,sidekick,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,1.0,7.0528805e-11,3.5817477e-10,4.0186098e-11,4.5990556e-10
28,1,sidekick,28,After he got hired he hoped for success at his what?,1,1,2.335593e-09,1.0,4.4069406e-08,3.2612185e-10,1.3176515e-10
29,1,sidekick,29,Committing perjury is a serious what?,1,1,2.206651e-10,1.0,1.3690077e-09,8.507396e-11,2.789468e-10
30,1,sidekick,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,3,2.878015e-10,8.233249e-08,3.192377e-09,1.0,1.0364131e-09
31,1,sidekick,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,0.99963194,0.000115890114,0.00023047501,2.1437518e-05,4.1796503e-07
32,1,sidekick,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,1.26260975e-08,1.344041e-08,1.8553914e-07,8.410794e-09,1.0
33,1,sidekick,33,Where would a person be doing when having to wait their turn?,3,3,2.4476805e-09,1.8370862e-08,4.4669384e-09,1.0,3.7032224e-09
34,1,sidekick,34,"She was always helping at the senior center, it brought her what?",4,4,5.77192e-06,1.1496126e-08,4.139914e-08,8.151974e-09,0.9999943
35,1,sidekick,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,4.9937185e-08,2.1024337e-07,1.0,5.6586238e-08,2.1940867e-09
36,1,sidekick,36,Who is a police officer likely to work for?,2,2,1.1744099e-09,5.9641456e-09,1.0,1.2116896e-09,1.3594781e-10
37,1,sidekick,37,"If you have leftover cake, where would you put it?",1,1,4.3204126e-10,1.0,5.2633404e-09,8.8649116e-10,4.4575574e-10
38,1,sidekick,38,"A human wants to submerge himself in water, what should he use?",0,0,0.99999815,1.1979284e-07,1.6536892e-06,3.927856e-07,2.565142e-09
39,1,sidekick,39,Where is a doormat likely to be in front of?,1,1,2.2159488e-08,1.0,1.11424905e-08,6.412061e-08,5.780648e-09
40,1,sidekick,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,1,1.1032562e-09,1.0,3.6534825e-08,2.0816913e-08,4.94445e-09
41,1,sidekick,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,1.9555682e-08,1.0,1.4449803e-07,1.2751906e-07,1.1861119e-08
42,1,sidekick,42,"He needed more information to fix it, so he consulted the what?",4,4,3.927661e-07,5.4219686e-06,1.8924531e-05,2.5866768e-05,0.99994856
43,1,sidekick,43,Where can you put a picture frame when it's not hung vertically?,4,4,3.5817477e-10,1.0467402e-08,2.5109992e-08,6.3488e-09,1.0
44,1,sidekick,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,6.286163e-10,5.211413e-10,4.0990935e-09,1.0,5.4927885e-11
45,1,sidekick,45,What is the result of applying for  job?,4,4,1.1861119e-08,8.67778e-09,5.368753e-07,3.8891116e-08,1.0
46,1,sidekick,46,What must someone do before they shop?,0,1,0.022977207,0.97701573,2.0745788e-06,3.018494e-06,2.8356126e-06
47,1,sidekick,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,2.4616967e-10,4.895669e-10,1.5079723e-09,1.1032562e-09,1.0
48,1,sidekick,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,4,9.421952e-07,1.2098026e-06,5.144211e-05,5.3684664e-07,0.9999466
49,1,sidekick,49,Who is likely to be excited about a crab?,2,1,8.375639e-05,0.98748094,3.0508263e-06,0.0124305505,2.2320323e-06
50,1,sidekick,50,Where can a human find clothes that aren't pants?,2,2,4.6004107e-08,3.7266389e-06,0.9999962,1.2456461e-07,1.7875271e-08
51,1,sidekick,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,8.233249e-08,1.0,3.4321292e-08,1.8370862e-08,4.94445e-09
52,1,sidekick,52,"When a person is beginning work, what are they building?",3,2,2.0982607e-06,2.8679822e-06,0.67915773,0.32081142,2.5562047e-05
53,1,sidekick,53,"A child wants to play, what would they likely want?",2,2,9.6401435e-11,3.850742e-09,1.0,3.3315448e-11,4.5536814e-11
54,1,sidekick,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,5.4927885e-11,6.6915856e-10,1.0815942e-11,1.0,2.2897349e-11
55,1,sidekick,55,The teacher doesn't tolerate noise during a test in their what?,4,4,9.23745e-09,6.3488e-09,4.6911637e-08,1.7257829e-08,1.0
56,1,sidekick,56,"The freeway had no traffic and few buildings, where is it?",1,1,2.335593e-09,1.0,3.094158e-09,2.6729447e-08,7.658115e-09
57,1,sidekick,57,Where would you go if you wanted to have fun with a few people?,3,3,1.2626001e-08,1.1979216e-07,9.931119e-08,0.9999923,6.9622515e-06
58,1,sidekick,58,"If there is a place that is hot and arid, what could it be?",1,1,9.329476e-08,0.99999815,1.2098649e-06,2.3588608e-08,7.349255e-10
59,1,sidekick,59,What is likely to satisfy someone's curiosity?,0,1,9.610175e-05,0.999897,3.927459e-07,1.7601649e-06,5.0932063e-06
60,1,sidekick,60,If you are in a bar in a glove shaped state where are you?,1,1,1.760269e-06,0.99995613,1.670097e-05,2.5866964e-05,5.203346e-07
61,1,sidekick,61,Where would a computer user be using their own computer?,4,4,2.2637343e-09,4.7923256e-09,8.15202e-09,1.4307242e-08,1.0
62,1,sidekick,62,Crabs live in what sort of environment?,2,1,4.7378987e-07,0.99999815,1.99473e-06,7.2658025e-08,7.9799236e-08
63,1,sidekick,63,Where can you find a snake in tall grass?,3,3,9.056077e-11,1.9362745e-09,7.507751e-11,1.0,1.0261879e-10
64,1,sidekick,64,What is a place that has a bench nestled in trees?,0,0,1.0,3.850742e-09,1.0467402e-08,4.895669e-10,3.5817477e-10
65,1,sidekick,65,Where is a human likely to go as a result of being hungry?,0,2,0.003562785,8.296202e-06,0.9878615,2.1185093e-05,0.0085466765
66,1,sidekick,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,4.0186098e-11,5.4927885e-11,5.847043e-11,1.0,2.0206838e-11
67,1,sidekick,67,Where would you find a single shower curtain being used?,0,3,1.3574179e-07,4.4951503e-06,7.41125e-06,0.9999886,6.4119874e-08
68,1,sidekick,68,Where is a good idea but not required to have a fire extinguisher?,2,0,0.69073373,0.00014960668,0.020858353,0.0003167173,0.28794065
69,1,sidekick,69,What continent has the most castles?,3,3,5.6027964e-09,6.0235735e-08,2.8453348e-08,1.0,1.589391e-10
70,1,sidekick,70,If you have to read a book that is very dry and long you may become what?,4,4,5.6027964e-09,2.9989609e-09,4.9937185e-08,2.5109992e-08,1.0
71,1,sidekick,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,2.486226e-09,6.6915856e-10,6.412061e-08,5.211413e-10,1.0
72,1,sidekick,72,The kids didn't clean up after they had done what?,3,3,1.1744077e-09,1.760343e-06,1.8370827e-08,0.99999815,3.6174306e-09
73,1,sidekick,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,2,3.2887283e-06,2.5612644e-06,0.99999046,3.5008331e-06,3.689851e-07
74,1,sidekick,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,4,1.05717014e-07,3.6898865e-07,4.4508522e-07,3.6534825e-08,1.0
75,1,sidekick,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,1,5.3157855e-08,1.0,8.3152867e-07,2.6465734e-09,1.1861119e-08
76,1,sidekick,76,Where does a wild bird usually live?,2,2,1.3156645e-07,1.8738716e-06,0.9999962,5.714986e-07,8.315255e-07
77,1,sidekick,77,Where would you expect to find white mice?,4,4,2.5398397e-10,3.5817477e-10,1.5558403e-09,3.850742e-09,1.0
78,1,sidekick,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,9.146313e-10,1.0,8.7642476e-08,8.67778e-09,9.6401435e-11
79,1,sidekick,79,What could committing murder prevent someone from doing?,2,2,4.4414456e-08,1.1843122e-05,0.9999866,4.9162324e-08,1.7603228e-06
80,1,sidekick,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,5.6027964e-09,1.0,4.4508522e-07,2.5109992e-08,2.486226e-09
81,1,sidekick,81,A crane uses many a steel cable when working a what?,3,4,1.62122e-08,4.406932e-08,9.422437e-07,1.6536892e-06,0.99999815
82,1,sidekick,82,What is the main purpose of farmers?,4,4,1.6052282e-09,1.9362745e-09,1.7629981e-09,2.335593e-09,1.0
83,1,sidekick,83,Where can I put this penny to save for later?,0,0,1.0,1.8370862e-08,3.6534825e-08,2.878015e-10,4.4135792e-11
84,1,sidekick,84,Where would you put uncooked crab meat?,4,4,7.9012095e-09,4.592133e-07,1.1793574e-07,1.672686e-08,0.99999905
85,1,sidekick,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,1.0,1.5381734e-07,9.931194e-08,2.2159488e-08,4.058652e-10
86,1,sidekick,86,Where would you put pans if you want to bring them with you?,3,3,1.3594781e-10,2.8453348e-08,2.486226e-09,1.0,1.4930947e-10
87,1,sidekick,87,"If you're remembering something, it's because of your what of it to begin with?",1,1,1.1744099e-09,1.0,1.5079723e-09,1.1382771e-09,1.5404907e-10
88,1,sidekick,88,Which large land mass is home to the most monkeys?,4,4,7.194133e-09,9.931194e-08,3.8891116e-08,8.233249e-08,1.0
89,1,sidekick,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,1.16282324e-10,5.9641456e-09,1.0,2.486226e-09,7.58256e-10
90,1,sidekick,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,2,1.9362745e-09,8.7642476e-08,1.0,2.6465734e-09,6.3488e-09
91,1,sidekick,91,You'll find a landing at the top of what?,2,2,0.0002531338,8.2180515e-05,0.9996577,6.4873598e-06,4.7548232e-07
92,1,sidekick,92,"Anybody could be hired in the kitchen, what was needed of them?",3,3,6.9622383e-06,2.873659e-07,1.4593643e-06,0.99999046,2.5359952e-07
93,1,sidekick,93,Where can you find a number of wind instruments together in public?,4,4,1.1861119e-08,1.7087564e-09,3.850742e-09,5.9641456e-09,1.0
94,1,sidekick,94,A mountie got off at a subway stop.  What city might he be in?,4,4,2.6995681e-07,4.139922e-08,2.2603208e-06,1.0676999e-06,0.9999962
95,1,sidekick,95,What do you want someone to do when you illustrate point?,4,2,9.343547e-11,3.4321292e-08,1.0,3.398268e-09,2.335593e-09
96,1,sidekick,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,1.1032562e-09,1.0,9.931194e-08,3.4715492e-10,6.286163e-10
97,1,sidekick,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,1,3.192377e-09,1.0,7.194133e-09,5.368753e-07,2.0611537e-09
98,1,sidekick,98,What would you be unable to do if you have too much greed?,1,1,0.0040700547,0.9959095,4.476814e-06,7.857053e-06,7.857053e-06
99,1,sidekick,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,8.522941e-07,2.9454498e-07,0.095337294,0.00012649166,0.9045351
100,1,sidekick,100,I did not need a servant.  I was not a what?,1,1,4.7450455e-10,1.0,2.486226e-09,5.211413e-10,5.905304e-10
101,1,sidekick,101,How would you get from one side of a canal to another?,3,3,8.0715784e-10,3.889104e-08,1.3709565e-06,0.99999815,8.59215e-10
102,1,sidekick,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,4.0990935e-09,6.825603e-08,2.8453348e-08,1.0,7.58256e-10
103,1,sidekick,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,4,3.617437e-09,7.658115e-09,9.833213e-09,1.9555682e-08,1.0
104,1,sidekick,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,3,8.245652e-11,6.7582624e-09,3.192377e-09,1.0,9.736201e-10
105,1,sidekick,105,While washing clothes they became what when caught on the sharp object?,3,3,9.931194e-08,6.0235735e-08,1.9750537e-07,1.0,4.6448814e-09
106,1,sidekick,106,Seafood restaurants are used to draw tourists where?,4,4,6.3488e-09,4.6911637e-08,3.0590232e-07,2.0816913e-08,1.0
107,1,sidekick,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,0,1.0,6.825603e-08,7.658115e-09,2.5360194e-07,2.8453348e-08
108,1,sidekick,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,0,0.9999866,3.2241438e-08,1.5534795e-06,1.1478746e-05,1.1860961e-08
109,1,sidekick,109,What would encourage someone to continue playing tennis?,4,4,1.5079723e-09,1.9977386e-09,1.7257829e-08,8.67778e-09,1.0
110,1,sidekick,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,2,1.2256068e-11,1.3176515e-10,1.0,4.5536814e-11,1.5581842e-12
111,1,sidekick,111,What regions of a town would you have found a dime store?,2,2,1.6398437e-10,1.0467402e-08,1.0,5.211413e-10,3.7751344e-11
112,1,sidekick,112,Where might an unused chess set be stored?,4,3,5.4927885e-11,3.192377e-09,2.4616967e-10,1.0,5.905304e-10
113,1,sidekick,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,3,2.9989609e-09,5.9641456e-09,9.931194e-08,1.0,1.0364131e-09
114,1,sidekick,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,1,8.233249e-08,1.0,1.05717014e-07,1.621223e-08,2.4337439e-08
115,1,sidekick,115,What could be playing a balailaika?,1,1,2.620463e-10,1.0,6.6915856e-10,6.835886e-11,6.42172e-11
116,1,sidekick,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,4,1.4166088e-09,1.26260975e-08,2.1024337e-07,4.9937185e-08,1.0
117,1,sidekick,117,Where could a person avoid the rain?,2,1,1.97502e-07,0.9999829,1.4738946e-05,4.4507763e-07,1.2878747e-06
118,1,sidekick,118,Why would a person like to have a large house?,4,4,1.2237631e-08,1.0467402e-08,7.2658175e-08,1.4761402e-08,1.0
119,1,sidekick,119,Where will a cheap book be found?,2,2,2.789468e-10,3.850742e-09,1.0,5.1599974e-11,1.1159277e-11
120,1,sidekick,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,4,1.2751882e-07,1.0571681e-07,5.043467e-07,4.450844e-07,0.99999815
121,1,sidekick,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,2,1.3026892e-08,1.1253517e-07,1.0,2.0816913e-08,3.5061405e-09
122,1,sidekick,122,Who do professors work with?,3,3,6.6255675e-11,1.6052282e-09,5.211413e-10,1.0,5.1599974e-11
123,1,sidekick,123,Colorful anemone look somewhat like what object you find on window sills?,3,1,2.009976e-06,0.9997997,1.3417507e-05,0.00017400086,1.0676496e-05
124,1,sidekick,124,From where do aliens arrive?,0,0,0.5163883,1.0733442e-05,0.07919071,0.0022464676,0.4021636
125,1,sidekick,125,"The hikers stopped to have a drink, simply put they what?",1,1,1.0364131e-09,1.0,7.194133e-09,2.335593e-09,1.4166088e-09
126,1,sidekick,126,When you get up in the morning before you begin work you should do what?,3,3,5.658613e-08,1.99473e-06,2.5109943e-08,0.99999815,1.1032539e-09
127,1,sidekick,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,1,5.54752e-10,1.0,1.1744099e-09,4.6448814e-09,3.658986e-11
128,1,sidekick,128,If a person is trying to keep something in their hand what should they do?,4,0,0.9998836,4.7373567e-07,3.1199255e-05,4.450335e-07,8.4808366e-05
129,1,sidekick,129,Where could you find hundreds of thousands of home?,3,3,2.620463e-10,3.2241868e-08,1.9362745e-09,1.0,2.3859587e-10
130,1,sidekick,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,4.6518783e-12,3.7751344e-11,9.848027e-12,1.0,2.2897349e-11
131,1,sidekick,131,If I want to watch a movie without leaving my home what might I use?,2,2,1.0364131e-09,8.3152867e-07,1.0,8.67778e-09,3.6954448e-10
132,1,sidekick,132,"The victim was to take stand today, they were going to do what?",0,0,1.0,5.211413e-10,1.7087564e-09,2.9989609e-09,4.1399375e-08
133,1,sidekick,133,What does a successful dog grooming session likely to make a owner feel?,3,3,5.905304e-10,1.0364131e-09,1.589391e-10,1.0,1.7087564e-09
134,1,sidekick,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,3,1.9171714e-10,6.286163e-10,3.1608816e-10,1.0,3.1296965e-11
135,1,sidekick,135,"The tourist entered Mammoth cave, what state were they in?",1,3,2.7264673e-06,2.5360097e-07,2.6995681e-07,0.9999962,3.689872e-07
136,1,sidekick,136,What does someone typically feel when applying for a job?,1,1,1.4307187e-08,0.9999962,2.7264673e-06,1.0571661e-07,1.2751858e-07
137,1,sidekick,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,1.1861119e-08,2.6729447e-08,3.8891116e-08,2.1024337e-07,1.0
138,1,sidekick,138,What kind of feelings does buying presents for others create?,4,2,5.7705665e-06,1.6697688e-05,0.9997597,3.4654946e-07,0.00021653889
139,1,sidekick,139,What green area is a marmot likely to be found in?,0,0,0.99991226,6.20489e-05,1.8552286e-07,2.4298699e-05,1.0029271e-06
140,1,sidekick,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,1.26260975e-08,3.5817477e-10,1.7087564e-09,1.0,1.6052282e-09
141,1,sidekick,141,What does a kindergarten teacher do before nap time?,4,4,2.1024299e-07,1.760343e-06,3.4321225e-08,7.4224853e-09,0.99999815
142,1,sidekick,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,1.0,6.286163e-10,4.3204126e-10,6.6255675e-11,1.589391e-10
143,1,sidekick,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,0,0.99963963,1.0673192e-06,0.00026116442,1.3002609e-05,8.4787665e-05
144,1,sidekick,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,0,0.9999084,1.2877789e-06,5.828933e-05,3.120003e-05,1.444848e-07
145,1,sidekick,145,With the card slot lit up he knew how to get started finding his balance with what?,4,0,0.75405246,0.0004725848,0.00057004613,9.905916e-05,0.244805
146,1,sidekick,146,To play sports professionally you must do what very often?,2,2,1.6891823e-07,9.027941e-05,0.99989885,8.8506823e-07,9.51538e-06
147,1,sidekick,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,2,1.14961916e-08,2.4337439e-08,1.0,3.6534825e-08,1.8370862e-08
148,1,sidekick,148,What will a person going for a jog likely be wearing?,2,2,5.4927885e-11,2.335593e-09,1.0,1.0364131e-09,3.812751e-10
149,1,sidekick,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,9.23745e-09,2.6729447e-08,8.7642476e-08,3.2241868e-08,1.0
150,1,sidekick,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,0,1.0,1.9555682e-08,2.2159488e-08,1.26260975e-08,8.15202e-09
151,1,sidekick,151,What might someone believe in if they are cleaning clothes?,1,0,0.99998474,1.5689557e-05,5.602711e-09,8.677648e-09,8.592035e-10
152,1,sidekick,152,Where would you find a basement that can be accessed with an elevator?,3,3,2.3773435e-08,5.203524e-07,8.139682e-06,0.99999046,6.6814573e-07
153,1,sidekick,153,In order to learn to program from another person you can do what?,3,1,1.1248002e-07,0.9995099,1.854482e-07,0.00048785604,1.0671807e-06
154,1,sidekick,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,6.412061e-08,2.5109992e-08,1.7429788e-07,1.8370862e-08,1.0
155,1,sidekick,155,What part of plants is pretty?,3,3,2.8721192e-07,5.4732904e-05,2.7249907e-06,0.9994546,0.00048782903
156,1,sidekick,156,"The man was going fishing instead of work, what is he seeking?",1,1,8.67778e-09,1.0,8.67778e-09,2.9989609e-09,2.1940867e-09
157,1,sidekick,157,What could you get an unsmooth pit from?,4,1,1.4649352e-06,0.9998941,9.6101474e-05,4.7659573e-06,3.2501007e-06
158,1,sidekick,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,0,1.0,2.620463e-10,4.895669e-10,5.54752e-10,1.0815942e-11
159,1,sidekick,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,4,4.546806e-08,7.338174e-07,2.2603165e-06,3.5008466e-06,0.9999943
160,1,sidekick,160,Where would you find a large dining room containing a fancy chandelier?,0,0,1.0,9.812562e-10,3.5613539e-09,4.9340665e-10,2.219287e-11
161,1,sidekick,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,2.7619474e-11,3.5817477e-10,7.123156e-10,1.0,6.5602e-12
162,1,sidekick,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,2.4616967e-10,1.9555682e-08,1.0,7.123156e-10,2.4616967e-10
163,1,sidekick,163,How can someone be let into a brownstone?,1,2,6.131274e-07,3.0894864e-06,0.9999943,1.7880575e-06,2.5658986e-07
164,1,sidekick,164,Where would someone purchase an upright piano?,2,2,6.286163e-10,8.15202e-09,1.0,2.878015e-10,1.8189618e-09
165,1,sidekick,165,Where would you keep an ottoman near your front door?,0,0,1.0,2.7036454e-10,4.895669e-10,5.847043e-11,2.0408183e-10
166,1,sidekick,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,5.2633404e-09,9.23745e-09,4.1399375e-08,3.0590232e-07,1.0
167,1,sidekick,167,Where would one find a snake in a cage?,3,3,2.620463e-10,6.3488e-09,1.3594781e-10,1.0,1.589391e-10
168,1,sidekick,168,Where are people likely to become impatient?,0,0,1.0,5.9641456e-09,9.436649e-10,4.058652e-10,1.2352193e-11
169,1,sidekick,169,"When you fail to finish something, you failed at doing what to it",2,2,1.4026326e-10,5.9641456e-09,1.0,2.817263e-09,1.2378189e-10
170,1,sidekick,170,John didn't care about style.  He felt that form was less important than what?,2,2,1.0923713e-10,5.905304e-10,1.0,3.5817477e-10,1.9171714e-10
171,1,sidekick,171,"When you get together with friends to watch film, you might do plenty of this?",3,2,4.0990855e-09,1.2098649e-06,0.99999815,1.1979284e-07,2.1940825e-09
172,1,sidekick,172,A supermarket is uncommon in what type of collection of shops?,0,2,2.6728989e-08,1.6701415e-05,0.9999829,9.237292e-09,3.850676e-09
173,1,sidekick,173,"Bill puts meat on the scale, where does Bill work?",3,3,3.850742e-09,2.2159488e-08,2.6465734e-09,1.0,1.4166088e-09
174,1,sidekick,174,"I'm having some food at my party, what will I need to serve it?",4,3,2.5109943e-08,1.5534972e-06,1.4449775e-07,0.99999815,1.97505e-07
175,1,sidekick,175,Before racers start to run they must do what at the starting line?,4,4,9.736201e-10,4.6448814e-09,1.522998e-08,2.2380293e-07,1.0
176,1,sidekick,176,What does an actor do when they are bored of their roles?,1,1,2.9989609e-09,1.0,8.7642476e-08,4.6448814e-09,6.7582624e-09
177,1,sidekick,177,What is a person called who doesn't have immortality?,4,0,0.5311983,3.815763e-06,1.7101065e-05,6.6308024e-07,0.46878088
178,1,sidekick,178,Why would you be watching tv instead of doing something else?,2,2,1.8553489e-07,1.8925073e-05,0.99997705,5.043361e-07,2.7264152e-06
179,1,sidekick,179,"If chewing food is difficult for you, what is a possible reason?",1,0,1.0,7.734422e-08,3.0288433e-08,2.0816913e-08,7.123156e-10
180,1,sidekick,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,3,6.224145e-11,7.194133e-09,1.4026326e-10,1.0,1.9171714e-10
181,1,sidekick,181,Where do you find the most amount of leafs?,2,2,7.856191e-08,1.3602837e-06,0.99999523,3.2887442e-06,1.5932041e-07
