,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
44,1,sidekick,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,1.621223e-08,6.7582624e-09,1.4615766e-09,1.0,2.335593e-09
45,1,sidekick,45,What is the result of applying for  job?,4,4,5.2633404e-09,7.9464546e-10,3.192377e-09,8.410794e-09,1.0
46,1,sidekick,46,What must someone do before they shop?,0,1,3.1200863e-05,0.99993515,1.9332367e-06,1.1125009e-05,2.014479e-05
47,1,sidekick,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,1.5404907e-10,1.4166088e-09,1.2256068e-11,1.1382771e-09,1.0
48,1,sidekick,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,2,1.7629981e-09,2.0816913e-08,1.0,2.7036454e-10,2.3125503e-10
49,1,sidekick,49,Who is likely to be excited about a crab?,2,0,0.9999943,4.181165e-07,1.4532465e-08,2.3320667e-06,2.6425778e-06
50,1,sidekick,50,Where can a human find clothes that aren't pants?,2,2,3.812751e-10,3.3265337e-08,1.0,1.3730242e-09,2.3859587e-10
51,1,sidekick,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,2.0145675e-05,0.9999791,1.3574049e-07,3.850661e-09,3.850661e-09
52,1,sidekick,52,"When a person is beginning work, what are they building?",3,2,1.8553631e-07,7.4112213e-06,0.99998474,7.4112213e-06,9.721407e-07
53,1,sidekick,53,"A child wants to play, what would they likely want?",2,2,2.0611537e-09,1.0467402e-08,1.0,6.286163e-10,4.5990556e-10
54,1,sidekick,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,8.410794e-09,2.8453348e-08,1.289837e-09,1.0,3.398268e-09
55,1,sidekick,55,The teacher doesn't tolerate noise during a test in their what?,4,4,8.410794e-09,8.727474e-10,6.1887057e-10,4.363462e-09,1.0
56,1,sidekick,56,"The freeway had no traffic and few buildings, where is it?",1,1,8.0715934e-10,1.0,5.54752e-10,4.5019735e-09,4.5019735e-09
57,1,sidekick,57,Where would you go if you wanted to have fun with a few people?,3,3,5.101404e-09,1.6373771e-07,9.625644e-08,1.0,6.825603e-08
58,1,sidekick,58,"If there is a place that is hot and arid, what could it be?",1,1,0.0001313425,0.9997978,2.8404806e-05,4.0921004e-06,3.8824768e-05
59,1,sidekick,59,What is likely to satisfy someone's curiosity?,0,1,1.00875106e-07,0.9999923,3.726625e-06,7.9798774e-08,3.3931306e-06
60,1,sidekick,60,If you are in a bar in a glove shaped state where are you?,1,1,2.0611537e-09,1.0,1.1744099e-09,1.0045261e-09,1.1382771e-09
61,1,sidekick,61,Where would a computer user be using their own computer?,4,4,1.780565e-08,1.0467402e-08,2.2862908e-08,4.0990935e-09,1.0
62,1,sidekick,62,Crabs live in what sort of environment?,2,1,1.2606624e-05,0.99996185,2.5867113e-05,7.042002e-08,2.4197945e-07
63,1,sidekick,63,Where can you find a snake in tall grass?,3,3,1.589391e-10,3.2937142e-09,1.5803413e-09,1.0,1.4307242e-08
64,1,sidekick,64,What is a place that has a bench nestled in trees?,0,0,1.0,2.0091787e-10,9.146313e-10,1.1997353e-10,1.1382771e-09
65,1,sidekick,65,Where is a human likely to go as a result of being hungry?,0,0,1.0,1.4449803e-07,3.5410764e-08,3.9729775e-09,2.3588655e-08
66,1,sidekick,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,4.9727644e-10,1.6561834e-09,4.7450455e-10,1.0,4.5990556e-10
67,1,sidekick,67,Where would you find a single shower curtain being used?,0,2,2.2827558e-05,1.7778122e-05,0.999958,8.5788827e-07,4.4506658e-07
68,1,sidekick,68,Where is a good idea but not required to have a fire extinguisher?,2,2,0.002631511,3.3125838e-05,0.9973066,2.1387648e-05,7.6260003e-06
69,1,sidekick,69,What continent has the most castles?,3,3,4.229213e-09,7.734422e-08,8.15202e-09,1.0,1.0182021e-10
70,1,sidekick,70,If you have to read a book that is very dry and long you may become what?,4,4,2.0936122e-09,1.0527342e-09,6.5228475e-11,6.9039996e-10,1.0
71,1,sidekick,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,2.2637343e-09,2.6465734e-09,6.7582624e-09,6.485707e-10,1.0
72,1,sidekick,72,The kids didn't clean up after they had done what?,3,3,1.3307807e-09,6.825603e-08,2.6465734e-09,1.0,5.780648e-09
73,1,sidekick,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,2,9.4224015e-07,1.9947222e-06,0.9999943,2.0580417e-06,6.0835595e-07
74,1,sidekick,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,4,5.141582e-05,0.00023042972,0.00027795133,4.6352775e-06,0.99943554
75,1,sidekick,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,1,0.30609238,0.6897898,0.0041016396,1.1586634e-06,1.5262398e-05
76,1,sidekick,76,Where does a wild bird usually live?,2,2,1.1861006e-08,9.516251e-06,0.99999046,1.514312e-07,2.472046e-08
77,1,sidekick,77,Where would you expect to find white mice?,4,4,1.2909046e-10,7.8232565e-10,1.9857709e-10,1.5558403e-09,1.0
78,1,sidekick,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,6.2147826e-08,1.0,3.6898865e-07,5.1522356e-08,5.3157855e-08
79,1,sidekick,79,What could committing murder prevent someone from doing?,2,2,1.8145568e-06,0.0009110441,0.9990811,7.564198e-07,4.633633e-06
80,1,sidekick,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,4.229213e-09,1.0,2.3823698e-07,1.3867054e-08,7.123156e-10
81,1,sidekick,81,A crane uses many a steel cable when working a what?,3,4,5.964135e-09,6.2147706e-08,1.97505e-07,1.760343e-06,0.99999815
82,1,sidekick,82,What is the main purpose of farmers?,4,4,6.5503323e-09,1.7907614e-09,8.8649116e-10,1.2501529e-09,1.0
83,1,sidekick,83,Where can I put this penny to save for later?,0,0,1.0,6.224145e-11,4.895669e-10,1.6398437e-10,1.07317705e-11
84,1,sidekick,84,Where would you put uncooked crab meat?,4,4,5.905304e-10,2.335593e-09,1.522998e-08,8.3278134e-10,1.0
85,1,sidekick,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,1.0,1.344041e-08,2.3823698e-07,2.789468e-10,4.2114666e-11
86,1,sidekick,86,Where would you put pans if you want to bring them with you?,3,3,1.447157e-10,2.7305849e-09,5.4304166e-09,1.0,3.6954448e-10
87,1,sidekick,87,"If you're remembering something, it's because of your what of it to begin with?",1,0,0.99999046,9.516251e-06,1.8370686e-08,1.3026768e-08,6.4758905e-07
88,1,sidekick,88,Which large land mass is home to the most monkeys?,4,4,1.24303465e-08,7.3074244e-09,1.8954015e-08,5.6910276e-09,1.0
89,1,sidekick,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,6.9039996e-10,6.412061e-08,1.0,1.621223e-08,2.3859587e-10
90,1,sidekick,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,2,6.0580674e-09,2.1024337e-07,1.0,9.833213e-09,7.263648e-10
91,1,sidekick,91,You'll find a landing at the top of what?,2,0,0.868989,0.020436665,0.110479556,9.172875e-05,3.15107e-06
92,1,sidekick,92,"Anybody could be hired in the kitchen, what was needed of them?",3,2,0.0032257696,0.0009838041,0.84022653,0.00013736983,0.15542628
93,1,sidekick,93,Where can you find a number of wind instruments together in public?,4,4,6.153468e-09,3.5410764e-08,1.6561834e-09,3.617437e-09,1.0
94,1,sidekick,94,A mountie got off at a subway stop.  What city might he be in?,4,4,6.2147826e-08,2.4337439e-08,9.0942365e-09,6.615601e-08,1.0
95,1,sidekick,95,What do you want someone to do when you illustrate point?,4,2,5.0510746e-10,7.658115e-09,1.0,1.1744099e-09,1.4930947e-10
96,1,sidekick,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,2.6729447e-08,1.0,3.156127e-07,6.9727926e-09,9.625644e-08
97,1,sidekick,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,1,2.8453348e-08,1.0,2.1477712e-08,7.338215e-07,2.5651472e-09
98,1,sidekick,98,What would you be unable to do if you have too much greed?,1,1,0.0003434477,0.9923041,0.0006830273,0.0011261216,0.005542965
99,1,sidekick,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,4.895669e-10,1.8767017e-09,9.146313e-10,1.0693125e-09,1.0
100,1,sidekick,100,I did not need a servant.  I was not a what?,1,1,3.3265337e-08,1.0,2.1691723e-07,5.780648e-09,1.3652066e-08
101,1,sidekick,101,How would you get from one side of a canal to another?,3,3,8.67778e-09,4.4069406e-08,4.1399375e-08,1.0,1.9780291e-10
102,1,sidekick,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,1.7257795e-08,1.0030132e-06,1.637374e-07,0.99999815,5.2633298e-09
103,1,sidekick,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,4,4.1399375e-08,2.2862908e-08,8.15202e-09,7.194133e-09,1.0
104,1,sidekick,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,3,4.67148e-10,4.4069406e-08,7.811489e-07,1.0,2.7305849e-09
105,1,sidekick,105,While washing clothes they became what when caught on the sharp object?,3,3,2.5505416e-08,2.964907e-07,1.4449803e-07,1.0,5.8382483e-08
106,1,sidekick,106,Seafood restaurants are used to draw tourists where?,4,4,1.26260975e-08,3.9113823e-09,1.3515357e-10,6.153468e-09,1.0
107,1,sidekick,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,0,1.0,4.345153e-11,1.4328795e-11,4.7450455e-10,1.9281502e-11
108,1,sidekick,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,0,0.9992678,1.8148959e-06,6.200891e-05,0.0006666587,2.4043466e-06
109,1,sidekick,109,What would encourage someone to continue playing tennis?,4,4,8.5741206e-11,1.3307807e-09,2.1724399e-10,2.2414007e-10,1.0
110,1,sidekick,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,2,4.5990556e-10,5.905304e-10,1.0,5.1599974e-11,1.765654e-12
111,1,sidekick,111,What regions of a town would you have found a dime store?,2,2,2.486226e-09,7.9012095e-09,1.0,1.0045261e-09,6.1276484e-11
112,1,sidekick,112,Where might an unused chess set be stored?,4,3,9.490687e-11,3.5061405e-09,1.8775162e-11,1.0,1.8189618e-09
113,1,sidekick,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,3,2.6465734e-09,1.1861119e-08,8.7642476e-08,1.0,5.7236166e-10
114,1,sidekick,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,1,2.8453348e-08,1.0,4.131243e-09,3.5061405e-09,4.8299125e-09
115,1,sidekick,115,What could be playing a balailaika?,1,1,4.271353e-08,1.0,8.410794e-09,1.0224924e-08,6.513036e-08
116,1,sidekick,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,4,2.0611537e-09,1.3730242e-09,6.7582624e-09,3.9729775e-09,1.0
117,1,sidekick,117,Where could a person avoid the rain?,2,1,6.786726e-07,0.99999815,8.85156e-07,5.702994e-08,4.450844e-07
118,1,sidekick,118,Why would a person like to have a large house?,4,4,8.4946e-08,6.5503323e-09,6.412061e-08,3.8809436e-09,1.0
119,1,sidekick,119,Where will a cheap book be found?,2,2,7.9012095e-09,8.410794e-09,1.0,4.6448814e-09,1.0693125e-09
120,1,sidekick,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,4,2.335593e-09,5.101404e-09,6.6915856e-10,2.4097326e-09,1.0
121,1,sidekick,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,2,5.422186e-06,3.5008266e-06,0.9999886,1.2098534e-06,5.539112e-07
122,1,sidekick,122,Who do professors work with?,3,3,9.329244e-08,2.1444836e-05,6.1440487e-06,0.99997336,4.075645e-08
123,1,sidekick,123,Colorful anemone look somewhat like what object you find on window sills?,3,3,1.522998e-08,4.4508522e-07,1.522998e-08,1.0,7.979939e-08
124,1,sidekick,124,From where do aliens arrive?,0,0,0.999939,3.844715e-06,1.7777782e-05,3.7635567e-05,1.9332442e-06
125,1,sidekick,125,"The hikers stopped to have a drink, simply put they what?",1,1,2.1265654e-09,0.9999923,7.889264e-06,2.3355753e-09,6.485658e-10
126,1,sidekick,126,When you get up in the morning before you begin work you should do what?,3,3,2.9693734e-10,2.3823698e-07,1.3730242e-09,1.0,2.0091787e-10
127,1,sidekick,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,3,1.1382771e-09,5.368753e-07,9.23745e-09,1.0,2.0729568e-10
128,1,sidekick,128,If a person is trying to keep something in their hand what should they do?,4,0,0.9999943,7.338174e-07,3.0894864e-06,1.2878896e-06,2.6729294e-08
129,1,sidekick,129,Where could you find hundreds of thousands of home?,3,3,7.657925e-09,2.4300229e-05,2.0175944e-08,0.9999752,2.147718e-08
130,1,sidekick,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,1.0320644e-11,1.16282324e-10,5.1599974e-11,1.0,2.9400777e-11
131,1,sidekick,131,If I want to watch a movie without leaving my home what might I use?,2,2,5.3768406e-10,7.734422e-08,1.0,7.123156e-10,2.325793e-11
132,1,sidekick,132,"The victim was to take stand today, they were going to do what?",0,0,1.0,8.475551e-12,7.163947e-11,4.6253914e-11,3.4715492e-10
133,1,sidekick,133,What does a successful dog grooming session likely to make a owner feel?,3,3,3.5817477e-10,8.5921664e-10,3.8646593e-11,1.0,8.410794e-09
134,1,sidekick,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,3,4.1874876e-10,6.9039996e-10,9.946154e-11,1.0,9.695348e-12
135,1,sidekick,135,"The tourist entered Mammoth cave, what state were they in?",1,1,2.9478256e-06,0.9999323,1.2579776e-06,5.3074302e-05,1.0782698e-05
136,1,sidekick,136,What does someone typically feel when applying for a job?,1,1,4.5468234e-08,0.99999815,1.4593755e-06,5.602786e-09,1.5381706e-07
137,1,sidekick,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,9.056077e-11,5.3768406e-10,2.620463e-10,2.0611537e-09,1.0
138,1,sidekick,138,What kind of feelings does buying presents for others create?,4,2,4.7378987e-07,4.888296e-07,0.99999815,4.3634536e-09,3.5763534e-07
139,1,sidekick,139,What green area is a marmot likely to be found in?,0,0,0.9997769,1.0449326e-05,9.872444e-07,0.00020342295,8.662794e-06
140,1,sidekick,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,1.1032562e-09,2.1265816e-09,5.101404e-09,1.0,3.398268e-09
141,1,sidekick,141,What does a kindergarten teacher do before nap time?,4,4,2.0176445e-08,4.8400775e-08,3.6954448e-10,9.004513e-10,1.0
142,1,sidekick,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,1.0,9.833213e-09,2.1477712e-08,6.485707e-10,6.9039996e-10
143,1,sidekick,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,0,1.0,2.9989609e-09,1.7629981e-09,1.1447954e-10,5.905304e-10
144,1,sidekick,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,0,0.9999923,6.5404297e-06,1.4593672e-06,4.4069065e-08,3.466301e-07
145,1,sidekick,145,With the card slot lit up he knew how to get started finding his balance with what?,4,0,0.9999638,1.0129726e-05,1.4593254e-06,5.714801e-07,2.429995e-05
146,1,sidekick,146,To play sports professionally you must do what very often?,2,1,4.271353e-08,1.0,7.338215e-07,1.4085428e-08,9.931194e-08
147,1,sidekick,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,2,4.7180277e-09,5.2633404e-09,1.0,4.0125652e-08,7.658115e-09
148,1,sidekick,148,What will a person going for a jog likely be wearing?,2,2,8.507396e-11,2.0611537e-09,1.0,1.3594781e-10,5.667148e-11
149,1,sidekick,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,1.0799672e-08,8.15202e-09,6.5503323e-09,6.9039996e-10,1.0
150,1,sidekick,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,0,0.9999638,1.8553241e-07,2.5359273e-07,4.356741e-06,3.120175e-05
151,1,sidekick,151,What might someone believe in if they are cleaning clothes?,1,0,0.9999866,1.3846012e-05,5.315714e-08,2.6314694e-08,2.5359853e-07
152,1,sidekick,152,Where would you find a basement that can be accessed with an elevator?,3,3,2.5651472e-09,1.9750537e-07,3.124989e-08,1.0,8.410794e-09
153,1,sidekick,153,In order to learn to program from another person you can do what?,3,1,3.444506e-05,0.9895351,5.079958e-06,0.010326725,9.812484e-05
154,1,sidekick,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,2.5109992e-08,5.6586238e-08,1.1744099e-09,2.0816913e-08,1.0
155,1,sidekick,155,What part of plants is pretty?,3,3,2.294554e-10,3.3265337e-08,3.3265337e-08,1.0,2.486226e-09
156,1,sidekick,156,"The man was going fishing instead of work, what is he seeking?",1,1,5.539175e-07,1.0,1.9142877e-07,5.2633404e-09,9.329494e-08
157,1,sidekick,157,What could you get an unsmooth pit from?,4,4,9.516069e-06,6.0487823e-06,1.1842941e-05,1.1934044e-06,0.9999714
158,1,sidekick,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,3,0.00857661,8.950495e-05,3.9325732e-06,0.99132127,8.862191e-06
159,1,sidekick,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,4,1.8767017e-09,4.94445e-09,4.8197685e-10,4.7923256e-09,1.0
160,1,sidekick,160,Where would you find a large dining room containing a fancy chandelier?,0,0,1.0,1.522998e-08,3.3789185e-08,2.0611537e-09,1.5726435e-09
161,1,sidekick,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,1.9780291e-10,1.2501529e-09,2.9989609e-09,1.0,1.16282324e-10
162,1,sidekick,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,2.1176587e-11,1.2116896e-09,1.0,4.7450455e-10,4.40431e-12
163,1,sidekick,163,How can someone be let into a brownstone?,1,4,0.0018190366,0.0002878134,0.11253981,0.00015894564,0.8851942
164,1,sidekick,164,Where would someone purchase an upright piano?,2,2,7.657881e-09,1.1978942e-07,0.9999695,7.900969e-09,3.1201933e-05
165,1,sidekick,165,Where would you keep an ottoman near your front door?,0,0,0.99999815,1.24827e-06,1.9555644e-08,5.7356515e-09,2.873681e-07
166,1,sidekick,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,2.1056008e-10,1.6656675e-10,2.878015e-10,5.9641456e-09,1.0
167,1,sidekick,167,Where would one find a snake in a cage?,3,3,7.7460725e-11,1.6561834e-09,5.1599974e-11,1.0,5.9641456e-09
168,1,sidekick,168,Where are people likely to become impatient?,0,0,1.0,2.335593e-09,1.7730938e-10,2.878015e-10,7.913113e-12
169,1,sidekick,169,"When you fail to finish something, you failed at doing what to it",2,2,4.363462e-09,4.6911637e-08,1.0,5.4304166e-09,1.8189618e-09
170,1,sidekick,170,John didn't care about style.  He felt that form was less important than what?,2,2,2.9066927e-09,1.8767017e-09,1.0,5.4304166e-09,6.3488e-09
171,1,sidekick,171,"When you get together with friends to watch film, you might do plenty of this?",3,3,5.2633298e-09,2.6995735e-07,7.811474e-07,0.99999815,6.9727797e-09
172,1,sidekick,172,A supermarket is uncommon in what type of collection of shops?,0,2,9.215941e-06,0.0008040687,0.9991745,3.6090144e-06,7.882812e-06
173,1,sidekick,173,"Bill puts meat on the scale, where does Bill work?",3,3,1.4026326e-10,3.9729775e-09,1.05876266e-10,1.0,6.224145e-11
174,1,sidekick,174,"I'm having some food at my party, what will I need to serve it?",4,2,1.571343e-08,7.811489e-07,1.0,1.8370862e-08,7.4224995e-09
175,1,sidekick,175,Before racers start to run they must do what at the starting line?,4,4,2.4097326e-09,5.780648e-09,1.3026892e-08,2.8453348e-08,1.0
176,1,sidekick,176,What does an actor do when they are bored of their roles?,1,1,1.14961916e-08,1.0,3.0636313e-10,2.817263e-09,4.5019735e-09
177,1,sidekick,177,What is a person called who doesn't have immortality?,4,0,1.0,8.8515776e-07,3.7694562e-08,1.672686e-08,3.3265337e-08
178,1,sidekick,178,Why would you be watching tv instead of doing something else?,2,2,7.7019685e-10,3.0288433e-08,1.0,2.0729568e-10,6.485707e-10
179,1,sidekick,179,"If chewing food is difficult for you, what is a possible reason?",1,0,1.0,1.8553914e-07,5.101404e-09,6.7582624e-09,3.3265337e-08
180,1,sidekick,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,3,2.0408183e-10,9.146313e-10,8.507396e-11,1.0,1.4307242e-08
181,1,sidekick,181,Where do you find the most amount of leafs?,2,3,7.123156e-10,4.546832e-08,7.338215e-07,1.0,1.0364131e-09
182,1,sidekick,182,Where can children play with animals?,4,3,1.1206298e-09,1.0145354e-08,2.789468e-10,1.0,1.344041e-08
