,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
16,1,base,16,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?",2,2,4.3204126e-10,7.123156e-10,1.0,4.4069406e-08,8.507396e-11
17,1,base,17,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?",1,1,2.4374102e-11,1.0,6.032648e-11,9.146313e-10,1.2645118e-11
18,1,base,18,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,0,0,1.0,8.15202e-09,5.2633404e-09,3.2241868e-08,9.6401435e-11
19,1,base,19,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",2,2,2.3859587e-10,2.1724399e-10,1.0,2.8453348e-08,3.8949705e-11
20,1,base,20,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,1,1,2.335593e-09,1.0,1.0527342e-09,7.9012095e-09,1.7730938e-10
21,1,base,21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1,1,1.0261879e-10,1.0,5.1599974e-11,2.6465734e-09,1.1399919e-12
22,1,base,22,Which is a fact about penguins?,0,0,1.0,2.0611537e-09,1.3730242e-09,1.2237631e-08,4.5893962e-11
23,1,base,23,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",2,2,9.736201e-10,4.4069406e-08,1.0,9.931194e-08,4.2777875e-11
24,1,base,24,"Snow, rain, hail, and fog are all forms of",1,1,1.9977386e-09,1.0,1.1382771e-09,6.7582624e-09,9.343547e-11
25,1,base,25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",3,3,1.1032562e-09,1.7629981e-09,3.0636313e-10,1.0,4.5990556e-10
26,1,base,26,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",1,3,4.5990556e-10,5.6027964e-09,9.736201e-10,1.0,3.0334058e-11
27,1,base,27,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,1,1,7.194133e-09,1.0,1.1861119e-08,6.4759524e-07,9.6401435e-11
28,1,base,28,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,2,0,0.9102273,0.08466433,0.0006072555,0.004215189,0.0002868472
29,1,base,29,Which statement best explains why a tree branch floats on water?,1,1,6.286163e-10,1.0,1.4166088e-09,1.522998e-08,2.5147816e-11
30,1,base,30,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,3,3,2.5946094e-11,2.7619474e-11,2.1510068e-11,1.0,1.765654e-12
31,1,base,31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,2,2,6.3488e-09,3.3265337e-08,1.0,1.4449803e-07,4.0990935e-09
32,1,base,32,Which statement correctly describes a property of a type of matter?,0,3,0.007577238,3.859641e-08,1.29281785e-08,0.9924223,3.7039853e-09
33,1,base,33,Which statement describes a positive effect of a scientific discovery?,2,2,6.835886e-11,3.658986e-11,1.0,1.1032562e-09,4.041622e-12
34,1,base,34,Which natural event occurs with the most frequency?,0,0,1.0,6.9039996e-10,1.7456045e-10,4.363462e-09,1.5737103e-11
35,1,base,35,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0,0,1.0,1.11424905e-08,3.0590232e-07,7.338215e-07,6.286163e-10
36,1,base,36,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",1,1,1.801016e-10,1.0,1.0923713e-10,6.6915856e-10,1.1399919e-12
37,1,base,37,Which statement is true about the solar system?,1,1,1.3307807e-09,1.0,4.7450455e-10,2.6465734e-09,1.05876266e-10
38,1,base,38,What is the main function of photosynthetic cells within a plant?,2,2,1.3887944e-11,2.5946094e-11,1.0,2.9693734e-10,4.1937956e-13
39,1,base,39,Which of the following is the primary difference between hydraulic and pneumatic systems?,1,1,8.245652e-11,1.0,2.2414007e-10,1.0364131e-09,1.3887944e-11
40,1,base,40,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",2,2,5.905304e-10,3.398268e-09,1.0,1.8370862e-08,9.736201e-10
41,1,base,41,Which event occurs once per day?,0,0,1.0,2.0611537e-09,1.7456045e-10,1.4166088e-09,6.42172e-11
42,1,base,42,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",2,3,1.4930947e-10,3.5817477e-10,1.2501529e-09,1.0,4.2355832e-12
43,1,base,43,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,3,3,4.0186098e-11,9.056077e-11,5.4927885e-11,1.0,3.9397064e-13
44,1,base,44,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",1,1,9.23745e-09,1.0,3.6534825e-08,9.422455e-07,5.905304e-10
45,1,base,45,The best way to separate salt from water is with the use of,1,1,8.233249e-08,1.0,3.9729775e-09,1.1979307e-07,1.2501529e-09
46,1,base,46,Which is the best piece of equipment to determine the topography of the United States?,2,2,1.5558403e-09,3.6022588e-11,1.0,1.522998e-08,4.146174e-11
47,1,base,47,Which tool would be best to use to determine how long it takes a cup of water to boil?,2,2,5.8137506e-10,5.8137506e-10,1.0,1.0799672e-08,1.3779868e-11
48,1,base,48,"To determine how closely related organisms are, scientists consider all of the following except",2,2,7.012722e-10,1.7629981e-09,1.0,1.3026892e-08,5.5358686e-11
49,1,base,49,Which is an example of a learned behavior?,0,0,0.6791785,0.32082123,2.331028e-08,3.6463413e-07,6.2738774e-09
50,1,base,50,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,3,3,3.5816525e-10,2.7535714e-05,8.507169e-11,0.99997336,8.423239e-12
51,1,base,51,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",2,2,1.07543585e-10,4.895669e-10,1.0,1.0693125e-09,4.913363e-12
52,1,base,52,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,0,0,1.0,9.833213e-09,6.0580674e-09,1.9555682e-08,1.1382771e-09
53,1,base,53,Which example shows a relationship between a living thing and a nonliving thing?,2,1,5.7236166e-10,1.0,2.3859587e-10,1.8189618e-09,2.4374102e-11
54,1,base,54,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",2,1,2.3588655e-08,1.0,9.23745e-09,2.2159488e-08,6.153468e-09
55,1,base,55,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",1,1,4.5990556e-10,1.0,1.3176515e-10,8.15202e-09,1.3887944e-11
56,1,base,56,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",2,2,1.0045261e-09,3.4715492e-10,1.0,6.9727926e-09,4.661669e-11
57,1,base,57,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0,0,1.0,6.3488e-09,9.436649e-10,3.6534825e-08,5.3768406e-10
58,1,base,58,Which of the following traits is most influenced by the environment?,0,0,1.0,1.8370862e-08,1.9473625e-10,4.271353e-08,2.0611537e-09
59,1,base,59,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",2,2,4.3204126e-10,1.6918979e-10,1.0,1.1861119e-08,2.0206838e-11
60,1,base,60,What are the products in the reaction shown below? HCl + NaOH ->,3,3,5.905304e-10,2.9693734e-10,1.6918979e-10,1.0,2.7619474e-11
61,1,base,61,Why do most of the leaves of forest trees grow at the top of the tree?,1,1,7.123156e-10,1.0,2.3125503e-10,1.2116896e-09,4.5536814e-11
62,1,base,62,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",3,3,7.6696505e-12,4.058652e-10,7.0528805e-11,1.0,1.6752058e-11
63,1,base,63,Which of the following organs in fish has the same function as the human lung?,2,2,6.835886e-11,6.286163e-10,1.0,2.817263e-09,3.7967524e-12
64,1,base,64,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,3,3,1.344041e-08,5.3157855e-08,3.2241868e-08,1.0,1.4026326e-10
65,1,base,65,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0,0,1.0,9.736201e-10,9.946154e-11,2.7305849e-09,3.2543693e-11
66,1,base,66,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0,1,7.4224853e-09,0.99999815,2.123379e-06,9.931175e-08,5.9982874e-10
67,1,base,67,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",2,3,7.9012095e-09,5.4615135e-10,2.5651472e-09,1.0,3.638152e-10
68,1,base,68,The salt in ocean water comes from all of the following except,1,3,1.780565e-08,1.522998e-08,3.7694562e-08,1.0,5.7236166e-10
69,1,base,69,What is the primary cause of rainstorms?,0,0,0.9999943,4.222827e-06,2.2380164e-07,1.2751833e-07,8.851526e-07
70,1,base,70,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0,3,6.234607e-09,2.2196737e-06,0.017986203,0.9820134,3.1349572e-09
71,1,base,71,Which is most useful to a student who is separating aluminum screws from steel screws?,2,2,4.951899e-12,1.7283825e-11,1.0,1.3176515e-10,1.9502962e-13
72,1,base,72,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",1,1,8.15202e-09,1.0,4.1399375e-08,6.825603e-08,7.58256e-10
73,1,base,73,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",3,3,5.0510746e-10,1.8189618e-09,1.8581864e-10,1.0,9.056077e-11
74,1,base,74,Which best explains what scientists are referring to when they use the term conservation?,3,3,3.4715492e-10,7.58256e-10,2.3125503e-10,1.0,3.6954448e-10
75,1,base,75,Which objects in our solar system give off their own light?,0,0,1.0,5.3157855e-08,1.6561834e-09,8.233249e-08,1.1032562e-09
76,1,base,76,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",1,1,2.4616967e-10,1.0,2.0408183e-10,2.6465734e-09,2.2671446e-12
77,1,base,77,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,1,1,8.0715934e-10,1.0,2.5398397e-10,1.7087564e-09,3.5464104e-11
78,1,base,78,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,1,1,4.94445e-09,1.0,6.0927585e-10,1.2501529e-09,3.3647407e-10
79,1,base,79,Which items would take the least amount of time to decompose in nature?,0,0,1.0,7.4224995e-09,4.363462e-09,6.083594e-07,9.736201e-10
80,1,base,80,Which process in the carbon cycle takes the longest to complete?,3,3,3.0288433e-08,5.6027964e-09,4.7923256e-09,1.0,9.530678e-09
81,1,base,81,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,2,2,6.224145e-11,4.5087553e-12,1.0,2.9989609e-09,1.8795287e-12
82,1,base,82,"When the temperature of a sample of 25 water is -5°C, the water is",2,2,6.286163e-10,1.26260975e-08,1.0,1.8189618e-09,2.0642587e-12
83,1,base,83,Thomas Edison most likely invented the light bulb by using,3,3,6.286163e-10,5.3768406e-10,2.4616967e-10,1.0,1.589391e-10
84,1,base,84,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,3,3,3.7322674e-09,5.6027964e-09,3.4321292e-08,1.0,1.0045261e-09
85,1,base,85,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0,0,1.0,1.4930947e-10,5.323793e-11,1.4166088e-09,2.5147816e-11
86,1,base,86,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0,0,0.99996567,1.8553276e-07,3.6533567e-08,3.5356286e-05,4.8955007e-10
87,1,base,87,Which of the following statements is a scientific hypothesis?,3,3,5.9641456e-09,3.398268e-09,7.658115e-09,1.0,1.2116896e-09
88,1,base,88,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,2,3,3.1923648e-09,4.4508357e-07,1.5534944e-06,0.9999962,1.0261841e-10
89,1,base,89,Which action explains how a somatic cell mutation can harm an organism?,2,2,2.7305849e-09,1.289837e-09,1.0,1.7257829e-08,5.7339505e-11
90,1,base,90,What can most likely be seen without the aid of a telescope on a clear night?,0,0,1.0,9.23745e-09,1.9555682e-08,1.522998e-08,1.6398437e-10
91,1,base,91,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,3,3,4.229213e-09,1.11424905e-08,3.5061405e-09,1.0,5.9641456e-09
92,1,base,92,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",3,3,3.850742e-09,5.101404e-09,4.7450455e-10,1.0,2.620463e-10
93,1,base,93,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0,0,1.0,8.5921664e-10,2.0611537e-09,9.23745e-09,1.4783641e-11
94,1,base,94,A carbon monoxide detector is used in homes to,1,1,4.7923256e-09,1.0,6.6915856e-10,7.4224995e-09,2.25898e-10
95,1,base,95,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,2,2,3.279894e-11,8.658263e-11,1.0,5.5043486e-10,2.1342676e-11
96,1,base,96,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,2,2,8.5921664e-10,5.211413e-10,1.0,1.7257829e-08,8.96673e-12
97,1,base,97,How are sedimentary rocks made?,1,1,1.0145354e-08,1.0,4.7450455e-10,3.2937142e-09,1.4615766e-09
98,1,base,98,Which structures are common to both plant and animal cells?,1,1,6.6255675e-11,1.0,4.4135792e-11,4.895669e-10,9.251365e-12
99,1,base,99,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,1,1,2.0611537e-09,1.0,1.1032562e-09,9.23745e-09,5.0510746e-10
100,1,base,100,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",2,2,7.507751e-11,9.056077e-11,1.0,1.8189618e-09,1.8795287e-12
101,1,base,101,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,3,3,1.7456045e-10,2.620463e-10,1.6752058e-11,1.0,1.1878987e-11
102,1,base,102,Lasers are used in surgery for,0,0,1.0,2.4616967e-10,1.6052282e-09,2.817263e-09,4.146174e-11
103,1,base,103,The best description of the troposphere is the layer of the atmosphere with the,1,1,1.9555682e-08,1.0,2.1477712e-08,2.1477712e-08,3.4517826e-09
104,1,base,104,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,2,2,9.946154e-11,3.9337805e-10,1.0,8.3278134e-10,9.0370576e-12
105,1,base,105,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",1,1,5.4304166e-09,1.0,1.1382771e-09,4.7923256e-09,8.5921664e-10
106,1,base,106,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",3,3,1.8581864e-10,8.0715934e-10,1.4026326e-10,1.0,1.4930947e-10
107,1,base,107,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,1,1,1.6918979e-10,1.0,8.507396e-11,3.398268e-09,1.2917799e-12
108,1,base,108,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",3,3,5.905304e-10,2.0408183e-10,4.895669e-10,1.0,3.658986e-11
109,1,base,109,Which of the following can be found on both Earth and the moon?,0,0,1.0,7.123156e-10,7.99196e-11,2.1265816e-09,3.5262177e-10
110,1,base,110,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0,0,1.0,4.6448814e-09,2.0611537e-09,4.1399375e-08,3.3315448e-11
111,1,base,111,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0,0,1.0,4.4575574e-10,1.9171714e-10,1.1861119e-08,2.7036454e-10
112,1,base,112,"When cold air is at the tops of mountains, the air",0,1,4.4508522e-07,1.0,2.5109992e-08,4.1399375e-08,4.3204126e-10
113,1,base,113,"Which substance, when mixed with water, will produce the best conductor of electricity?",0,0,1.0,3.9729775e-09,5.211413e-10,2.2159488e-08,2.878015e-10
114,1,base,114,Coal-powered plants are designed specifically to convert,1,1,8.5921664e-10,1.0,9.436649e-10,3.6744037e-09,2.4374102e-11
115,1,base,115,What happens when an atom gains an electron?,3,3,2.789468e-10,4.3204126e-10,1.4930947e-10,1.0,3.8949705e-11
116,1,base,116,"As stream velocity decreases, which factor will likely increase?",1,1,6.0927585e-10,1.0,3.6954448e-10,4.3204126e-10,5.756393e-11
117,1,base,117,Which statement is true about rocks?,2,2,1.9780291e-10,5.211413e-10,1.0,5.6586238e-08,7.99196e-11
118,1,base,118,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",3,3,6.6255675e-11,2.4616967e-10,5.4927885e-11,1.0,5.109089e-12
119,1,base,119,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,2,2,1.0261879e-10,4.2777875e-11,1.0,1.8189618e-09,3.8565427e-12
120,1,base,120,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0,0,1.0,3.812751e-10,1.0923713e-10,5.905304e-10,1.8795287e-12
121,1,base,121,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll",0,0,1.0,1.7087564e-09,1.8189618e-09,5.9641456e-09,2.3125503e-10
122,1,base,122,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",3,3,3.1608816e-10,6.286163e-10,2.620463e-10,1.0,3.2290438e-11
123,1,base,123,Hurricanes form over equatorial areas. This is because,0,0,0.7057828,7.079107e-07,6.650206e-07,0.294214,2.7998412e-06
124,1,base,124,Which immune system function is carried out by antibodies?,1,1,6.6915856e-10,1.0,1.16282324e-10,4.94445e-09,2.5690114e-12
125,1,base,125,"If a nerve cell stopped functioning, the cell would",3,3,2.4097326e-09,1.3307807e-09,4.7923256e-09,1.0,4.8473683e-11
126,1,base,126,Which element below is found in the smallest quantity in most living things?,0,0,1.0,3.192377e-09,3.6954448e-10,4.737908e-07,7.99196e-11
127,1,base,127,Which process in the water cycle returns water to the atmosphere?,1,1,2.335593e-09,1.0,1.05876266e-10,4.0990935e-09,2.789468e-10
128,1,base,128,What is the nutrient source for some fungi?,3,3,9.436649e-10,9.23745e-09,3.850742e-09,1.0,4.8473683e-11
129,1,base,129,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,2,2,7.123156e-10,4.3204126e-10,1.0,3.2241868e-08,3.7751344e-11
130,1,base,130,Which characteristic would a child not inherit from one or both of its parents?,1,1,6.0235394e-08,0.9999943,2.1265696e-09,6.1441774e-06,4.4575318e-10
131,1,base,131,Which set of elements contains only metals?,2,2,2.6465734e-09,1.5079723e-09,1.0,1.2751906e-07,1.9171714e-10
132,1,base,132,Soil texture is improved by,3,3,1.3730242e-09,2.6465734e-09,7.8232565e-10,1.0,8.915675e-11
133,1,base,133,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1,1,4.895669e-10,1.0,2.7036454e-10,3.850742e-09,7.99196e-11
134,1,base,134,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,1,1,6.7582624e-09,1.0,4.6911637e-08,6.0235735e-08,2.9693734e-10
135,1,base,135,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,1,1,2.789468e-10,1.0,2.6465734e-09,9.833213e-09,1.958514e-11
136,1,base,136,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",1,1,2.9693734e-10,1.0,3.5817477e-10,1.2501529e-09,1.0709232e-12
137,1,base,137,Which question about tulips could best be answered by scientific research?,1,1,3.1608816e-10,1.0,9.6401435e-11,1.3307807e-09,5.756393e-11
138,1,base,138,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0,0,1.0,5.6027964e-09,1.0693125e-09,2.1024337e-07,7.3492695e-10
139,1,base,139,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,1,0,1.0,2.6995784e-07,1.8370862e-08,1.3574332e-07,5.7236166e-10
140,1,base,140,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,3,3,1.127047e-10,5.905304e-10,8.5921664e-10,1.0,5.4927885e-11
141,1,base,141,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,2,2,9.545035e-12,3.7751344e-11,1.0,5.905304e-10,9.599694e-13
142,1,base,142,Which change in Earth's surface is most directly related to the water cycle?,0,0,1.0,2.3125503e-10,2.0408183e-10,2.335593e-09,5.1599974e-11
143,1,base,143,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0,3,4.6911637e-08,1.6373771e-07,2.0816913e-08,1.0,2.4616967e-10
144,1,base,144,Which of the following manufactured products can be produced using petroleum as a raw material?,0,0,1.0,6.6915856e-10,1.6052282e-09,1.571343e-08,1.6144203e-10
145,1,base,145,Which BEST describes the surface of the Earth over billions of years?,2,2,1.5079723e-09,1.5079723e-09,1.0,4.6911637e-08,4.2777875e-11
146,1,base,146,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,1,1,6.972633e-09,0.99997705,2.2827997e-05,6.825447e-08,1.6398062e-10
147,1,base,147,A red giant star differs from main sequence stars because it,0,0,1.0,2.6465734e-09,1.1382771e-09,1.8370862e-08,1.447157e-10
148,1,base,148,How many valence electrons does selenium have?,2,2,1.6052282e-09,7.194133e-09,1.0,1.3574332e-07,1.5558403e-09
149,1,base,149,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",0,0,1.0,7.58256e-10,5.4927885e-11,9.736201e-10,1.5581842e-12
150,1,base,150,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,2,2,1.1032562e-09,1.9362745e-09,1.0,8.7642476e-08,2.9400777e-11
151,1,base,151,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",3,3,6.358364e-12,2.0206838e-11,6.1627374e-12,1.0,5.438597e-12
