,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
22,1,sidekick,22,What can feathers on Spheniscidae be used for?,0,0,0.9999466,4.264701e-05,4.494962e-06,6.9619323e-06
23,1,sidekick,23,Overpopulation can cause,1,1,1.0782647e-05,0.99992746,5.1441133e-05,1.0782647e-05
24,1,sidekick,24,Shining a light through a diamond can,1,1,1.1478462e-05,0.99996185,1.8924784e-05,6.962039e-06
25,1,sidekick,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,0,0.99975395,0.00013980722,4.005544e-05,6.604026e-05
26,1,sidekick,26,which of these would stop a car quicker?,3,1,0.00096213317,0.9911814,0.0038053105,0.0040507317
27,1,sidekick,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,0,0.9999075,8.220104e-05,3.905138e-06,5.9546237e-06
28,1,sidekick,28,Every evening a child can look into the night sky and see that the moon is,3,0,0.9841528,0.00033014652,0.001479614,0.014038186
29,1,sidekick,29,"When it's flying, a plane has no friction with the",1,2,0.0006262105,0.00013126085,0.9991763,6.60021e-05
30,1,sidekick,30,To grow plants require,2,2,1.2098625e-06,1.2098625e-06,0.9999962,1.6536859e-06
31,1,sidekick,31,What is the best way to guess a babies eye color?,3,0,0.9996644,6.6034336e-05,6.6034336e-05,0.00020340006
32,1,sidekick,32,What animal eats plants?,1,3,4.8311107e-05,4.0051316e-05,0.00026116738,0.999651
33,1,sidekick,33,Which of these is a hypothesis?,0,0,0.99995995,1.6701031e-05,7.889009e-06,1.5689167e-05
34,1,sidekick,34,What explains the characteristic lunar formations?,1,1,3.5007665e-06,0.9999714,2.1444795e-05,4.4950734e-06
35,1,sidekick,35,Tadpoles start their lives as,0,0,0.9999752,2.2125609e-05,1.8738324e-06,1.7061438e-06
36,1,sidekick,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,0,0.99974626,5.827988e-05,0.00013980614,5.4748878e-05
37,1,sidekick,37,What is used for sensing visual things?,3,3,7.0306465e-05,1.3844163e-05,6.2045234e-05,0.99985313
38,1,sidekick,38,They studied the soil by using,3,2,0.00037991587,5.826198e-05,0.99943936,0.00012334062
39,1,sidekick,39,Bill's arm got cold when he put it inside the,0,2,9.608928e-05,7.483441e-05,0.99976736,6.2039915e-05
40,1,sidekick,40,A recyclable material can be,3,3,2.5867013e-05,4.4950134e-06,1.2218711e-05,0.999958
41,1,sidekick,41,What is different about birth in humans and chickens?,3,3,7.483456e-05,3.3207634e-05,0.00012338134,0.9997692
42,1,sidekick,42,Which of these situations is an example of pollutants?,0,0,0.9999886,5.093673e-06,3.0894685e-06,4.222803e-06
43,1,sidekick,43,Human reproduction requires,3,3,0.00027796775,5.826521e-05,0.00016859597,0.9994947
44,1,sidekick,44,Thermometers,0,0,0.9999962,1.994726e-06,9.422419e-07,9.422419e-07
45,1,sidekick,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.99997336,1.6701255e-05,2.406044e-06,7.4111367e-06
46,1,sidekick,46,What would happen when balloons heat up?,0,0,0.9999295,5.829055e-05,6.1437786e-06,6.961813e-06
47,1,sidekick,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,0.99993134,3.1200743e-05,1.8924207e-05,1.7777647e-05
48,1,sidekick,48,Seals are most likely to be found in what type of environment?,1,1,4.7848894e-06,0.99995226,3.3213713e-05,8.939351e-06
49,1,sidekick,49,"When the eggs hatch, the offspring are",2,2,4.785008e-06,1.9946879e-06,0.99997705,1.6701319e-05
50,1,sidekick,50,Some berries may be eaten by,0,0,0.99975014,2.9305076e-05,2.9305076e-05,0.00019109309
51,1,sidekick,51,A person has a chance to experience an equinox,3,2,6.19829e-05,0.00017935348,0.9988487,0.000910832
52,1,sidekick,52,Overpopulation of an organism can,0,0,0.9999886,3.0894685e-06,2.1233586e-06,6.9622247e-06
53,1,sidekick,53,"To improve health, what is a good strategy?",3,3,2.7534348e-05,1.0782605e-05,3.7634993e-05,0.99992365
54,1,sidekick,54,A girl and her mom have the same,2,0,0.99994856,3.1201278e-05,1.3006627e-05,7.888919e-06
55,1,sidekick,55,The transportation with the most mass is likely a,0,2,2.144361e-05,3.3212513e-05,0.9999161,2.9309938e-05
56,1,sidekick,56,A rabbit may enjoy,2,2,1.4738442e-05,2.429958e-05,0.99994856,1.2218597e-05
57,1,sidekick,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,1.4738384e-05,5.771634e-06,3.5355548e-05,0.99994475
58,1,sidekick,58,Owls are likely to hunt at,1,1,1.2878747e-06,0.9999829,8.3979985e-06,7.88919e-06
59,1,sidekick,59,What could be a positive aspect of a tree being cut down?,0,1,0.0029805168,0.99684644,0.00014839119,2.4224197e-05
60,1,sidekick,60,Birds carrying away fruit helps the tree,2,2,5.1438088e-05,4.0060026e-05,0.9998684,4.0060026e-05
61,1,sidekick,61,"If a UFO is flying overhead and looks small, then large, then",2,1,0.0014595337,0.856725,0.115945116,0.025870856
62,1,sidekick,62,Inherited behavior is exhibited when,0,1,1.1477564e-05,0.9998836,7.0308604e-05,3.5353387e-05
63,1,sidekick,63,What likely explains deforestation?,1,1,4.4950734e-06,0.9999714,2.014552e-05,3.5007665e-06
64,1,sidekick,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,4.4950048e-06,0.99995613,2.931111e-05,1.0129649e-05
65,1,sidekick,65,The surface of the moon contains,2,2,3.1199972e-05,3.7634345e-05,0.99990654,2.4298559e-05
66,1,sidekick,66,A tool used to identify the percent chance of a trait being passed down has at least,0,3,0.00010226759,7.0287424e-05,0.00024532722,0.9995824
67,1,sidekick,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.99993706,1.670065e-05,1.670065e-05,2.9310551e-05
68,1,sidekick,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,1,1.1478264e-05,0.99994475,3.7635782e-05,5.421948e-06
69,1,sidekick,69,A bat flew through the sky without hitting anything due to which of these?,3,3,5.771788e-06,3.0894155e-06,1.8924964e-05,0.9999714
70,1,sidekick,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,3.5007665e-06,0.9999714,1.8924964e-05,6.1440364e-06
71,1,sidekick,71,Decaying vegetation is part of the process that,2,1,1.221799e-05,0.99989885,6.604983e-05,2.282621e-05
72,1,sidekick,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,1.3006528e-05,2.4299394e-05,0.9999409,2.2827167e-05
73,1,sidekick,73,The amount of friction and the speed of an object have what kind of relationship?,0,0,0.999836,5.8285106e-05,4.8320046e-05,5.8285106e-05
74,1,sidekick,74,A fallen leaf,2,2,2.4060853e-06,3.0894748e-06,0.99999046,3.2887283e-06
75,1,sidekick,75,Over a period of time the weather can change,2,3,0.0022357597,0.0018535099,0.37599695,0.6199142
76,1,sidekick,76,Plant growth may cause,0,0,0.9999695,1.7778326e-05,4.495065e-06,7.4111085e-06
77,1,sidekick,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,1.670084e-05,1.7777951e-05,0.99994856,1.670084e-05
78,1,sidekick,78,Which substance is capable of dripping?,1,1,9.514546e-06,0.99981123,0.00013134425,4.831885e-05
79,1,sidekick,79,If bacon is left too long on a hot stove top,2,2,1.5688001e-05,7.4843265e-05,0.9998856,2.429805e-05
80,1,sidekick,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,1.4738384e-05,2.7534925e-05,0.99994475,1.3006578e-05
81,1,sidekick,81,are explosions safe?,0,0,0.9999829,9.516179e-06,2.7264307e-06,5.4221546e-06
82,1,sidekick,82,The lowest temperature on the trip was at,0,0,0.99887145,0.00045800558,0.00033508407,0.00033508407
83,1,sidekick,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,2.4295408e-05,0.9997769,9.026839e-05,0.000108884466
84,1,sidekick,84,Ocean water contains,3,3,3.2886849e-06,5.0936146e-06,1.384588e-05,0.99997705
85,1,sidekick,85,A cheetah that runs all day will find it has lost a lot of,1,3,0.00013133322,2.5861043e-05,0.00011590116,0.9997273
86,1,sidekick,86,Beak shape can influence a bird's ability,3,3,3.2886533e-06,6.9620783e-06,2.2827779e-05,0.9999675
87,1,sidekick,87,Some blind people have demonstrated bat-like skills by:,3,3,1.38449805e-05,3.9666534e-06,7.031062e-05,0.99991226
88,1,sidekick,88,December 21st through March 20 is a three month period which is an example of what?,2,2,6.962132e-06,1.1478616e-05,0.9999752,6.540318e-06
89,1,sidekick,89,Seeds provide new plants with,0,0,0.99997705,5.422124e-06,3.7265677e-06,1.4738863e-05
90,1,sidekick,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.9997806,9.609057e-05,2.7530412e-05,9.609057e-05
91,1,sidekick,91,The salamander could eat a large amounts of what?,3,3,2.4296334e-05,2.9306975e-05,0.00013134476,0.9998149
92,1,sidekick,92,A person can see,2,0,0.9993612,0.00035686998,0.00010224497,0.0001794455
93,1,sidekick,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.9999791,6.540343e-06,5.7718316e-06,7.889159e-06
94,1,sidekick,94,Animals are drawn to,2,2,9.6084885e-05,4.2637414e-05,0.9997215,0.0001398027
95,1,sidekick,95,Squirrels spend their fall,2,2,4.222779e-06,7.88919e-06,0.9999829,4.785035e-06
96,1,sidekick,96,Rainbows are always found after what?,2,2,4.7850167e-06,1.0783203e-05,0.9999791,6.1440833e-06
97,1,sidekick,97,Crop rotation has a positive impact on what?,1,1,1.6536577e-06,0.9999791,1.6701351e-05,1.7603095e-06
98,1,sidekick,98,the best method for detecting texture is,0,0,0.9997692,0.00013980936,3.3207634e-05,5.8281214e-05
99,1,sidekick,99,Cold-blooded animals are often,2,3,0.00053421315,0.00053421315,0.033050597,0.96588
100,1,sidekick,100,Grey clouds can bring,1,1,3.500653e-06,0.999939,3.7635567e-05,2.0144867e-05
101,1,sidekick,101,Which animal is considered a predator?,1,1,4.7849626e-06,0.9999675,2.0145444e-05,7.4110944e-06
102,1,sidekick,102,Pollinators,0,0,1.0,5.0434767e-07,2.2380293e-07,8.233249e-08
103,1,sidekick,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,7.411123e-06,4.2227302e-06,1.777836e-05,0.9999714
104,1,sidekick,104,What type of characteristics are people not born with?,1,0,0.8109329,0.033471197,0.058743782,0.096852124
105,1,sidekick,105,A spinning object is used to make,3,3,7.965717e-05,4.0054143e-05,0.00015841721,0.9997215
106,1,sidekick,106,One of the negative consequences of offshore oil platforms is,1,1,3.0894334e-06,0.99997705,1.4738863e-05,4.785008e-06
107,1,sidekick,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,0,0.99877244,0.0005524054,0.0003796623,0.00029568133
108,1,sidekick,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,1.6700587e-05,6.96184e-06,4.264644e-05,0.9999332
109,1,sidekick,109,Earthquakes,2,2,4.0061168e-05,4.0061168e-05,0.999897,2.2826167e-05
110,1,sidekick,110,A seismograph can accurately describe,2,2,9.026047e-05,6.2035055e-05,0.99968916,0.00015841206
111,1,sidekick,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,7.030606e-05,3.321023e-05,0.9998474,4.83206e-05
112,1,sidekick,112,A plant needs a specific climate to grow and,1,1,3.2377077e-06,0.99998,1.4285435e-05,2.2252416e-06
113,1,sidekick,113,Banging on a drum causes,2,2,5.7716998e-06,1.5689107e-05,0.99995613,2.2827515e-05
114,1,sidekick,114,What may have been formed by a volcano?,0,0,0.99811727,0.0017004125,5.8184916e-05,0.00012317747
115,1,sidekick,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,2,0.0002609483,0.000709331,0.9988124,0.00021633372
116,1,sidekick,116,Wind can cause,3,3,8.939401e-06,7.888993e-06,2.4299812e-05,0.999958
117,1,sidekick,117,Inherited characteristics,3,3,2.7264412e-06,3.7266032e-06,7.411236e-06,0.9999866
118,1,sidekick,118,How could we determine approximately how far a bird is from the ground?,0,0,0.9999791,4.2227625e-06,6.9621583e-06,9.516142e-06
119,1,sidekick,119,Endangered pandas are sometimes,1,1,0.05917313,0.92562354,0.014961311,0.00024182706
120,1,sidekick,120,Algae can be found in,0,0,0.99999046,4.7850717e-06,1.6536766e-06,3.0894748e-06
121,1,sidekick,121,A toaster converts electrical energy into heat energy for toasting much like,3,0,0.99801445,0.0005875863,0.0002301021,0.001168555
122,1,sidekick,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.999773,0.00016864293,2.4295316e-05,3.320776e-05
123,1,sidekick,123,What does someone do when creating music?,3,3,1.2218479e-05,9.515761e-06,4.0062852e-05,0.999939
124,1,sidekick,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,1.4738131e-05,0.99992746,4.832447e-05,9.515652e-06
125,1,sidekick,125,"Since density = mass / volume, denser liquids such as water sink more than",0,3,2.1441481e-05,4.5391615e-05,0.00011591155,0.99981695
126,1,sidekick,126,Photosynthesis can be performed by,0,0,0.9999886,6.9622247e-06,1.2878822e-06,2.7264464e-06
127,1,sidekick,127,The force exerted on an object and distance traveled have what kind of relationship?,3,1,5.472549e-05,0.99931926,0.0003798702,0.00024526264
128,1,sidekick,128,all cells use cellular respiration to,1,3,8.9383275e-06,9.02739e-05,6.204429e-05,0.9998379
129,1,sidekick,129,The viewing oriented sensor of a prairie creature are for what?,2,2,7.411179e-06,1.1478659e-05,0.9999791,1.3709304e-06
130,1,sidekick,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,1,7.483727e-05,0.9998054,0.00010888758,1.0128123e-05
131,1,sidekick,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,8.939401e-06,6.5402055e-06,2.5867013e-05,0.999958
132,1,sidekick,132,A desert environment is,2,2,1.5688778e-05,2.4299256e-05,0.99993515,2.5866422e-05
133,1,sidekick,133,Seasons are caused by what rotating on its axis?,0,0,0.9999943,1.2098602e-06,1.9947222e-06,2.4060944e-06
134,1,sidekick,134,Which is best an letting electricity pass through?,3,2,0.0007090009,0.00013961057,0.9983477,0.0008034034
135,1,sidekick,135,Asteroids crashing on planets can leave behind,0,0,0.9999886,4.222803e-06,2.902287e-06,4.7850626e-06
136,1,sidekick,136,What is the formula of the substance which best helps plants grow,3,1,0.10626682,0.88976115,0.0032089797,0.0007621995
137,1,sidekick,137,You can experience a change of pressure when,1,0,0.9999866,1.0129958e-05,1.3709407e-06,1.7603228e-06
138,1,sidekick,138,A small creek absorbing heat energy can result in,1,2,0.0020148193,0.0016703439,0.9804675,0.01584778
139,1,sidekick,139,Summertime  happens during June in all but which location?,0,0,0.99649477,0.0016976482,0.00048638435,0.0013221297
140,1,sidekick,140,It takes more water to fill a bathtub than a,2,3,6.190197e-05,7.014412e-05,0.0023228542,0.99754447
141,1,sidekick,141,The eighth month of the year is winter in,0,3,0.00076911,0.037057795,0.006439679,0.95573306
142,1,sidekick,142,birds use their peckers to catch,3,3,9.5151445e-06,1.4737343e-05,0.00010229744,0.99987406
143,1,sidekick,143,transplanting seedling oaks has a positive impact on,3,3,6.59729e-05,3.1163392e-05,0.0011693976,0.9987343
144,1,sidekick,144,What is an example of hunting?,0,0,0.9999886,6.144142e-06,1.6536733e-06,3.9669562e-06
145,1,sidekick,145,Which of these has shape that changes depending on the container which it resides within?,3,3,5.4745644e-05,2.7527836e-05,0.00023048777,0.9996872
146,1,sidekick,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,1,0.059657373,0.82354456,0.08680096,0.02999761
147,1,sidekick,147,Earth's four layers are comprised mainly of,0,0,0.9999886,7.41125e-06,1.4593617e-06,1.8738575e-06
148,1,sidekick,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,0.9827404,0.015884519,0.0004796709,0.00089614326
149,1,sidekick,149,Mammals give birth to live,0,0,0.9999714,1.6701224e-05,4.7849803e-06,7.889099e-06
150,1,sidekick,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,2.9022153e-06,6.14399e-06,0.9999638,2.7535452e-05
151,1,sidekick,151,Which of these is a factor in the shape of a fern's seed?,3,3,4.5392913e-05,2.4297076e-05,8.4805135e-05,0.99984556
152,1,sidekick,152,Which is recyclable?,1,1,1.6536796e-06,0.9999923,5.771909e-06,8.315224e-07
153,1,sidekick,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,7.411179e-06,6.540343e-06,0.9999791,6.9621583e-06
154,1,sidekick,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,1,7.0308066e-05,0.999876,4.006033e-05,1.3844481e-05
155,1,sidekick,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,0,0.9998779,3.3211247e-05,2.282573e-05,6.6048444e-05
156,1,sidekick,156,Lightning may lead to,0,0,0.99997336,1.3845827e-05,3.0894216e-06,8.939538e-06
157,1,sidekick,157,When would a nocturnal predator most likely hunt?,2,2,5.77159e-06,3.5355275e-05,0.99993706,2.2827082e-05
158,1,sidekick,158,Where water be located in its gas form?,2,2,5.1437994e-05,6.204606e-05,0.9998665,2.0143407e-05
159,1,sidekick,159,Green parts of a life form absorb,1,1,0.0001397771,0.99953854,0.00016341599,0.0001583882
160,1,sidekick,160,If a new species of predator joins a community,2,2,1.147809e-05,4.8324564e-05,0.9999295,1.0782667e-05
161,1,sidekick,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,0.9997692,4.2639447e-05,4.8316822e-05,0.00013980936
162,1,sidekick,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,1,4.4950307e-06,0.99996185,2.144459e-05,1.2218759e-05
163,1,sidekick,163,Dairy is a source of,2,2,1.5688927e-05,2.2827255e-05,0.99994475,1.7777886e-05
164,1,sidekick,164,"Atomic 26 is drawn to a device, it could be",0,2,0.017331375,0.011189976,0.946261,0.025217002
165,1,sidekick,165,why do tadpoles change into frogs?,2,2,1.669667e-05,2.429351e-05,0.9996987,0.00026117984
166,1,sidekick,166,What do cows eat?,0,0,0.9997273,0.00011590116,6.603849e-05,9.0263915e-05
167,1,sidekick,167,Which object conducts electricity?,2,2,1.428504e-05,2.5071027e-05,0.99995226,8.139371e-06
168,1,sidekick,168,Glucose travels,2,2,4.006056e-05,4.2644242e-05,0.99988174,3.5353318e-05
169,1,sidekick,169,Evaporation,1,1,3.0894037e-06,0.9999675,2.4300043e-05,5.771766e-06
170,1,sidekick,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,5.771766e-06,2.0145444e-05,0.9999675,6.540268e-06
171,1,sidekick,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,0.99999815,1.2098649e-06,5.043467e-07,4.181181e-07
172,1,sidekick,172,Where would a duck like to live?,2,2,2.2824599e-05,7.483898e-05,0.99982834,7.483898e-05
173,1,sidekick,173,What do tuna eat?,0,0,0.9999923,3.0894803e-06,2.4060898e-06,2.1233668e-06
174,1,sidekick,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,1,5.8230322e-05,0.99889624,0.0003797094,0.0006664107
175,1,sidekick,175,is it normal for an adult animal to lay eggs?,1,1,5.143544e-05,0.99981695,7.966477e-05,5.143544e-05
176,1,sidekick,176,If your dog is overweight,1,1,7.4111504e-06,0.9999752,9.516106e-06,7.889129e-06
177,1,sidekick,177,Eyes allow humans,0,0,0.99987406,6.60482e-05,1.4737343e-05,4.5394212e-05
178,1,sidekick,178,Organisms covered by layers of sediment,3,2,3.1193424e-05,0.0001488155,0.99969673,0.00012337239
179,1,sidekick,179,The winter solstice is on December 21st in the,1,3,5.771788e-06,1.0129804e-05,1.2218875e-05,0.9999714
180,1,sidekick,180,A lake environment is a good setup for what to happen to organic remains?,2,2,9.516069e-06,1.078312e-05,0.9999714,7.889099e-06
181,1,sidekick,181,were there fossil fuels in the ground when humans evolved?,2,2,4.495082e-06,1.3006949e-05,0.99997336,9.5160885e-06
182,1,sidekick,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,8.939555e-06,1.1478616e-05,0.9999752,4.2227466e-06
183,1,sidekick,183,What type of useful product can be made from the moving winds?,2,2,4.539551e-05,3.2190237e-05,0.9999027,1.8923667e-05
184,1,sidekick,184,The sides of the canyon are,3,3,2.7264412e-06,4.2227953e-06,7.411236e-06,0.9999866
185,1,sidekick,185,which of these people would have the worst air quality at their residence?,0,0,0.99994856,1.4738442e-05,9.515853e-06,2.753503e-05
186,1,sidekick,186,What is a stopwatch used for?,3,3,2.9021433e-06,1.4738299e-05,4.2646687e-05,0.999939
187,1,sidekick,187,As a drought worsens the level at an aquifer will,2,2,4.831157e-05,7.482642e-05,0.9996606,0.00021651744
188,1,sidekick,188,Wind frequently helps transport from one place to another,3,3,1.7773747e-05,2.4293835e-05,0.00024535903,0.99971193
189,1,sidekick,189,When a kid slams on the brakes on their bike what is caused?,2,2,5.771755e-06,1.5689258e-05,0.99996567,1.2218806e-05
190,1,sidekick,190,Sources of spices have,2,3,5.475222e-05,2.9306751e-05,0.00010888779,0.99980736
191,1,sidekick,191,Conservation,1,1,7.889159e-06,0.9999791,9.516142e-06,3.7265752e-06
192,1,sidekick,192,A tree is not the habitat of a,3,3,0.00016861896,5.6480276e-05,0.00014422744,0.99963105
193,1,sidekick,193,Erosion could lead to,0,0,0.9999866,7.889219e-06,1.7603228e-06,3.7266032e-06
194,1,sidekick,194,A hemisphere experiences summer when,2,2,7.889039e-06,8.9394525e-06,0.9999638,1.8924822e-05
195,1,sidekick,195,What date is the amount of daylight minimized,1,1,0.00027759635,0.9981592,0.000855057,0.0007088671
196,1,sidekick,196,Which term is involved with protection by skin?,0,0,0.9999695,2.4300089e-05,2.4060346e-06,4.495065e-06
197,1,sidekick,197,The reason Earth is so sturdy is because,0,0,0.9999866,6.540393e-06,2.5612544e-06,3.5008197e-06
198,1,sidekick,198,A plant left in the dark,2,2,9.516198e-06,3.2887096e-06,0.99998474,2.5612496e-06
199,1,sidekick,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,4.5394303e-05,3.5353118e-05,0.999876,4.2644002e-05
200,1,sidekick,200,Nuclear activity is the cause of what celestial occurrence?,3,0,0.9999638,2.0145368e-05,6.962053e-06,9.515997e-06
201,1,sidekick,201,Which source provides the safest water?,3,3,6.204488e-05,2.0143023e-05,7.030606e-05,0.9998474
202,1,sidekick,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,8.939572e-06,1.0783182e-05,0.99997705,3.2886849e-06
203,1,sidekick,203,Photosynthesis means plants are unable to,0,0,0.9997367,6.603912e-05,6.603912e-05,0.00013133447
204,1,sidekick,204,"Through DNA, a rabbit will have long ears if",2,2,1.7602725e-06,3.9668353e-06,0.999958,3.535602e-05
205,1,sidekick,205,"There are various creatures that live in forests, such as",2,2,2.9022538e-06,6.144072e-06,0.99997705,1.384588e-05
206,1,sidekick,206,An octopus protects itself with,3,3,6.7474152e-06,9.51538e-06,8.480966e-05,0.99989885
207,1,sidekick,207,Resources decreasing in an environment,3,3,3.3211687e-05,1.6699885e-05,5.8288326e-05,0.9998913
208,1,sidekick,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,1.3709433e-06,0.9999886,5.771887e-06,3.7266107e-06
209,1,sidekick,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,0.99997336,6.962119e-06,6.1440487e-06,1.3845827e-05
210,1,sidekick,210,Moon phases,1,1,4.4951244e-06,0.9999829,1.012992e-05,2.9022706e-06
211,1,sidekick,211,"If hot water were poured on an arm, what would happen to internal organs?",1,0,0.9999543,2.8409251e-05,6.5401805e-06,1.0615761e-05
212,1,sidekick,212,Barnyard bovines,3,3,1.8738252e-06,6.540293e-06,2.014552e-05,0.9999714
213,1,sidekick,213,Desert environments features,1,1,1.7777715e-05,0.99993515,3.3213146e-05,1.3006454e-05
