,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
25,1,sidekick,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,0,0.9996663,0.00012336862,0.00013132521,7.965277e-05
26,1,sidekick,26,which of these would stop a car quicker?,3,0,0.6560631,0.050590154,0.15582865,0.1375183
27,1,sidekick,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,0,0.9999962,1.8162186e-06,3.576347e-07,1.7603397e-06
28,1,sidekick,28,Every evening a child can look into the night sky and see that the moon is,3,0,0.99959004,8.478347e-05,6.399791e-05,0.00026115144
29,1,sidekick,29,"When it's flying, a plane has no friction with the",1,1,0.0009546949,0.98351866,0.011630565,0.0038957514
30,1,sidekick,30,To grow plants require,2,2,5.5942937e-06,3.2887158e-06,0.9999866,4.2227953e-06
31,1,sidekick,31,What is the best way to guess a babies eye color?,3,0,0.9998913,2.930921e-05,3.3211687e-05,4.5394987e-05
32,1,sidekick,32,What animal eats plants?,1,3,1.2218666e-05,2.0145173e-05,1.4285068e-05,0.9999543
33,1,sidekick,33,Which of these is a hypothesis?,0,0,0.9998799,2.753314e-05,3.763334e-05,5.4756187e-05
34,1,sidekick,34,What explains the characteristic lunar formations?,1,1,2.726358e-06,0.99995613,3.535595e-05,5.4220104e-06
35,1,sidekick,35,Tadpoles start their lives as,0,0,0.99998754,8.013464e-06,9.570718e-07,3.8449025e-06
36,1,sidekick,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,0,0.99953854,0.00013130844,0.00027797994,5.142112e-05
37,1,sidekick,37,What is used for sensing visual things?,3,3,4.3999426e-05,1.9524628e-05,2.0783858e-05,0.9999161
38,1,sidekick,38,They studied the soil by using,3,0,0.9986067,0.00020963464,0.00080361177,0.0003795993
39,1,sidekick,39,Bill's arm got cold when he put it inside the,0,0,0.9991878,0.00023037262,0.00045815064,0.00012330958
40,1,sidekick,40,A recyclable material can be,3,3,5.1441722e-05,4.092678e-06,4.7106437e-06,0.999939
41,1,sidekick,41,What is different about birth in humans and chickens?,3,3,2.7534192e-05,4.2645792e-05,1.2606071e-05,0.9999179
42,1,sidekick,42,Which of these situations is an example of pollutants?,0,0,0.9998799,2.9308878e-05,4.2644166e-05,4.8322167e-05
43,1,sidekick,43,Human reproduction requires,3,0,0.9596503,0.021201435,0.011348311,0.0077995732
44,1,sidekick,44,Thermometers,0,0,0.99999815,5.043467e-07,9.721538e-07,8.9909514e-07
45,1,sidekick,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.9999047,3.321213e-05,2.5865635e-05,3.535413e-05
46,1,sidekick,46,What would happen when balloons heat up?,0,0,0.9999638,2.429995e-05,1.4593254e-06,1.0783037e-05
47,1,sidekick,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,0.99996185,1.4738636e-05,5.9549475e-06,1.8342529e-05
48,1,sidekick,48,Seals are most likely to be found in what type of environment?,1,1,5.5940914e-06,0.9999504,3.7635997e-05,6.540155e-06
49,1,sidekick,49,"When the eggs hatch, the offspring are",2,2,1.6700395e-05,1.3006281e-05,0.9999218,4.8324193e-05
50,1,sidekick,50,Some berries may be eaten by,0,0,0.99991226,2.0144329e-05,2.0144329e-05,4.832373e-05
51,1,sidekick,51,A person has a chance to experience an equinox,3,2,1.1124945e-05,2.0144675e-05,0.9999295,4.0062467e-05
52,1,sidekick,52,Overpopulation of an organism can,0,0,0.99988174,1.8923269e-05,3.7633414e-05,6.204701e-05
53,1,sidekick,53,"To improve health, what is a good strategy?",3,3,6.604971e-05,2.506964e-05,1.14777185e-05,0.999897
54,1,sidekick,54,A girl and her mom have the same,2,0,0.9999791,7.183161e-06,3.6119204e-06,1.0129882e-05
55,1,sidekick,55,The transportation with the most mass is likely a,0,2,7.030324e-05,3.218717e-05,0.99980736,9.027115e-05
56,1,sidekick,56,A rabbit may enjoy,2,2,2.0784613e-05,1.8924604e-05,0.99995226,7.888948e-06
57,1,sidekick,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,5.4221546e-06,6.540368e-06,5.4221546e-06,0.9999829
58,1,sidekick,58,Owls are likely to hunt at,1,1,1.1842014e-05,0.9998931,7.9670855e-05,1.568812e-05
59,1,sidekick,59,What could be a positive aspect of a tree being cut down?,0,0,0.9999866,5.422176e-06,2.332049e-06,6.339166e-06
60,1,sidekick,60,Birds carrying away fruit helps the tree,2,2,0.0018010241,0.0014931012,0.99312395,0.0035817642
61,1,sidekick,61,"If a UFO is flying overhead and looks small, then large, then",2,1,7.482072e-05,0.99958426,0.00027799266,6.202855e-05
62,1,sidekick,62,Inherited behavior is exhibited when,0,3,0.0016102497,0.15429854,0.27080235,0.5732886
63,1,sidekick,63,What likely explains deforestation?,1,1,5.954346e-06,0.9998608,7.484141e-05,5.8286547e-05
64,1,sidekick,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,5.954653e-06,0.99991226,3.1200147e-05,4.9857692e-05
65,1,sidekick,65,The surface of the moon contains,2,2,3.8448547e-06,4.7849985e-06,0.9999752,1.6701286e-05
66,1,sidekick,66,A tool used to identify the percent chance of a trait being passed down has at least,0,3,0.0003352362,0.00013544767,0.00020333104,0.99932504
67,1,sidekick,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.9999142,2.5865878e-05,3.5354467e-05,2.4298746e-05
68,1,sidekick,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,1,0.00023047808,0.99964535,5.6481083e-05,6.812919e-05
69,1,sidekick,69,A bat flew through the sky without hitting anything due to which of these?,3,3,1.2219017e-05,4.4951244e-06,5.7149094e-07,0.9999829
70,1,sidekick,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,6.1438604e-06,0.9999427,3.12011e-05,1.8924424e-05
71,1,sidekick,71,Decaying vegetation is part of the process that,2,1,2.9308818e-05,0.9998779,6.204677e-05,3.1199077e-05
72,1,sidekick,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,1.4284931e-05,8.9392815e-06,0.99994475,3.219159e-05
73,1,sidekick,73,The amount of friction and the speed of an object have what kind of relationship?,0,0,0.9997235,9.026357e-05,7.029734e-05,0.00011590073
74,1,sidekick,74,A fallen leaf,2,2,5.422103e-06,9.5160885e-06,0.99997336,1.1478593e-05
75,1,sidekick,75,Over a period of time the weather can change,2,2,0.0024717106,0.00022990491,0.9971592,0.00013944437
76,1,sidekick,76,Plant growth may cause,0,0,0.99999815,8.85156e-07,5.714997e-07,1.1365629e-06
77,1,sidekick,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,6.339178e-06,2.1907613e-06,0.9999886,3.0894685e-06
78,1,sidekick,78,Which substance is capable of dripping?,1,1,2.838049e-05,0.998942,0.00040421702,0.0006260636
79,1,sidekick,79,If bacon is left too long on a hot stove top,2,1,0.0001875665,0.8659942,0.13280451,0.001013975
80,1,sidekick,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,3.5353423e-05,4.0060673e-05,0.99988467,4.0060673e-05
81,1,sidekick,81,are explosions safe?,0,0,0.99997336,6.747917e-06,7.4111367e-06,1.2606768e-05
82,1,sidekick,82,The lowest temperature on the trip was at,0,0,0.9913771,0.0016889296,0.0035754638,0.0033588377
83,1,sidekick,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,2.7529255e-05,0.99973875,8.479608e-05,0.00014882174
84,1,sidekick,84,Ocean water contains,3,3,6.747994e-06,7.183202e-06,2.2602949e-06,0.99998474
85,1,sidekick,85,A cheetah that runs all day will find it has lost a lot of,1,3,4.092826e-06,9.81818e-06,1.0783161e-05,0.9999752
86,1,sidekick,86,Beak shape can influence a bird's ability,3,3,1.9333436e-06,5.771898e-06,2.4060853e-06,0.99999046
87,1,sidekick,87,Some blind people have demonstrated bat-like skills by:,3,3,5.4221655e-06,4.2227866e-06,5.7718653e-06,0.99998474
88,1,sidekick,88,December 21st through March 20 is a three month period which is an example of what?,2,2,1.0129901e-05,4.356816e-06,0.9999809,4.7850262e-06
89,1,sidekick,89,Seeds provide new plants with,0,0,0.9999923,3.0894803e-06,1.760333e-06,2.726457e-06
90,1,sidekick,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.9988515,0.00051897793,0.00031477603,0.00031477603
91,1,sidekick,91,The salamander could eat a large amounts of what?,3,3,2.2802626e-05,0.0010321257,7.958899e-05,0.9988658
92,1,sidekick,92,A person can see,2,0,0.9823824,0.0017267322,0.01161713,0.0042737033
93,1,sidekick,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.99999046,3.844913e-06,2.9944215e-06,3.187545e-06
94,1,sidekick,94,Animals are drawn to,2,2,0.00016860498,5.3053904e-05,0.9995481,0.00023045567
95,1,sidekick,95,Squirrels spend their fall,2,2,1.0782915e-05,2.4299674e-05,0.99995226,1.2218643e-05
96,1,sidekick,96,Rainbows are always found after what?,2,2,3.2887096e-06,3.6119409e-06,0.99998474,8.139635e-06
97,1,sidekick,97,Crop rotation has a positive impact on what?,1,1,1.2878797e-06,0.9999866,9.516215e-06,1.994707e-06
98,1,sidekick,98,the best method for detecting texture is,0,0,0.99997705,4.3567993e-06,4.9369005e-06,1.3006999e-05
99,1,sidekick,99,Cold-blooded animals are often,2,3,0.0035308981,0.0025832602,0.014865636,0.9790201
100,1,sidekick,100,Grey clouds can bring,1,1,9.816607e-06,0.9998149,0.000105538464,7.030378e-05
101,1,sidekick,101,Which animal is considered a predator?,1,1,1.18424205e-05,0.99992746,4.2646196e-05,1.777758e-05
102,1,sidekick,102,Pollinators,0,0,1.0,2.5907067e-08,8.6283706e-08,1.798307e-07
103,1,sidekick,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,1.3709513e-06,3.0894864e-06,8.3152395e-07,0.9999943
104,1,sidekick,104,What type of characteristics are people not born with?,1,0,0.8090612,0.02947005,0.070694976,0.09077415
105,1,sidekick,105,A spinning object is used to make,3,3,4.006071e-05,3.8828173e-05,3.6475696e-05,0.9998856
106,1,sidekick,106,One of the negative consequences of offshore oil platforms is,1,1,2.3320088e-06,0.9999695,2.014548e-05,8.397886e-06
107,1,sidekick,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,0,0.99967575,0.00011589519,0.00012336978,8.4790736e-05
108,1,sidekick,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,1.2218922e-05,8.939555e-06,4.4950907e-06,0.9999752
109,1,sidekick,109,Earthquakes,2,2,1.834225e-05,2.753498e-05,0.9999466,6.7477367e-06
110,1,sidekick,110,A seismograph can accurately describe,2,2,0.014947006,0.0001465353,0.9843792,0.0005276939
111,1,sidekick,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,3.0241026e-05,1.723082e-05,0.999939,1.3006503e-05
112,1,sidekick,112,A plant needs a specific climate to grow and,1,1,1.0451249e-05,0.9999609,1.5445945e-05,1.3419669e-05
113,1,sidekick,113,Banging on a drum causes,2,2,1.4738609e-05,1.723118e-05,0.99995995,7.889009e-06
114,1,sidekick,114,What may have been formed by a volcano?,0,0,0.99993134,3.8829952e-05,1.0129398e-05,1.9524927e-05
115,1,sidekick,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,2,4.264449e-05,5.143907e-05,0.99988747,1.7776867e-05
116,1,sidekick,116,Wind can cause,3,3,1.1125369e-05,1.0451318e-05,1.0783079e-05,0.9999675
117,1,sidekick,117,Inherited characteristics,3,3,1.5689377e-05,9.818162e-06,9.422203e-07,0.99997336
118,1,sidekick,118,How could we determine approximately how far a bird is from the ground?,0,0,0.99989885,1.8923594e-05,4.539534e-05,3.763406e-05
119,1,sidekick,119,Endangered pandas are sometimes,1,2,0.0062739677,0.0021682251,0.9911928,0.00036518872
120,1,sidekick,120,Algae can be found in,0,0,0.99999815,4.5921288e-07,3.5209072e-07,1.7061828e-06
121,1,sidekick,121,A toaster converts electrical energy into heat energy for toasting much like,3,0,0.9996853,5.306119e-05,3.762602e-05,0.00022339597
122,1,sidekick,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.9993403,0.00031493008,0.0002452678,9.9097146e-05
123,1,sidekick,123,What does someone do when creating music?,3,3,2.4060853e-06,4.7850717e-06,1.6536766e-06,0.99999046
124,1,sidekick,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,2.0144367e-05,0.9999142,5.1440442e-05,1.3845009e-05
125,1,sidekick,125,"Since density = mass / volume, denser liquids such as water sink more than",0,3,0.16759014,0.21519001,0.06771254,0.5495069
126,1,sidekick,126,Photosynthesis can be performed by,0,0,0.9999943,2.123371e-06,1.4593701e-06,2.123371e-06
127,1,sidekick,127,The force exerted on an object and distance traveled have what kind of relationship?,3,1,0.00011560289,0.9971544,0.0016987721,0.0010303573
128,1,sidekick,128,all cells use cellular respiration to,1,3,8.39771e-06,4.0063234e-05,2.6840694e-06,0.99994856
129,1,sidekick,129,The viewing oriented sensor of a prairie creature are for what?,2,2,7.4841264e-05,2.840654e-05,0.9998588,3.8827136e-05
130,1,sidekick,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,1,0.00030501428,0.9985991,0.00091060443,0.00018500052
131,1,sidekick,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,3.5008131e-06,8.93964e-06,3.5008131e-06,0.99998474
132,1,sidekick,132,A desert environment is,2,2,1.6187008e-05,2.1444303e-05,0.99994856,1.34195025e-05
133,1,sidekick,133,Seasons are caused by what rotating on its axis?,0,0,0.9999962,5.8963997e-07,1.2098625e-06,1.3287741e-06
134,1,sidekick,134,Which is best an letting electricity pass through?,3,2,0.0023817203,0.0024573242,0.9913553,0.0038059782
135,1,sidekick,135,Asteroids crashing on planets can leave behind,0,0,0.99996567,6.144001e-06,1.0783058e-05,1.7778257e-05
136,1,sidekick,136,What is the formula of the substance which best helps plants grow,3,0,0.99934983,9.604915e-05,0.00045822494,9.604915e-05
137,1,sidekick,137,You can experience a change of pressure when,1,0,0.9999943,1.9947222e-06,1.9947222e-06,2.561274e-06
138,1,sidekick,138,A small creek absorbing heat energy can result in,1,3,4.5341774e-05,6.597189e-05,0.0011693798,0.9987191
139,1,sidekick,139,Summertime  happens during June in all but which location?,0,1,0.29633275,0.66779613,0.022850728,0.013019952
140,1,sidekick,140,It takes more water to fill a bathtub than a,2,3,1.6700013e-05,2.8407678e-05,5.6495413e-05,0.99989885
141,1,sidekick,141,The eighth month of the year is winter in,0,1,0.13456875,0.44123393,0.1727897,0.2514075
142,1,sidekick,142,birds use their peckers to catch,3,3,3.9668503e-06,1.8342529e-05,1.6701064e-05,0.99996185
143,1,sidekick,143,transplanting seedling oaks has a positive impact on,3,3,1.0783058e-05,1.01297455e-05,1.3845721e-05,0.99996567
144,1,sidekick,144,What is an example of hunting?,0,0,0.99993706,1.4738272e-05,1.670065e-05,3.120092e-05
145,1,sidekick,145,Which of these has shape that changes depending on the container which it resides within?,3,3,2.930759e-05,7.4839554e-05,6.0135266e-05,0.999836
146,1,sidekick,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,0.14588143,0.2560299,0.4221219,0.1759666
147,1,sidekick,147,Earth's four layers are comprised mainly of,0,0,0.99999046,3.6119616e-06,1.9333436e-06,3.393124e-06
148,1,sidekick,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,0.9998188,2.3548906e-05,1.7228747e-05,0.00013981629
149,1,sidekick,149,Mammals give birth to live,0,0,0.9999923,2.1907697e-06,1.1015882e-06,3.726625e-06
150,1,sidekick,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,6.961959e-06,1.6700873e-05,0.9999504,2.5866817e-05
151,1,sidekick,151,Which of these is a factor in the shape of a fern's seed?,3,3,1.34197835e-05,1.1842918e-05,5.5941982e-06,0.9999695
152,1,sidekick,152,Which is recyclable?,1,1,3.5354667e-05,0.99991995,2.4298884e-05,2.0144482e-05
153,1,sidekick,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,1.670084e-05,2.5866768e-05,0.99994856,9.515853e-06
154,1,sidekick,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,0,0.9998149,0.00010888863,3.4263325e-05,4.2641397e-05
155,1,sidekick,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,0,0.99993706,1.5206115e-05,2.014483e-05,2.6687561e-05
156,1,sidekick,156,Lightning may lead to,0,0,0.999958,2.0145251e-05,8.664365e-06,1.341963e-05
157,1,sidekick,157,When would a nocturnal predator most likely hunt?,2,2,3.1874174e-06,1.5689018e-05,0.9999504,3.120134e-05
158,1,sidekick,158,Where water be located in its gas form?,2,2,3.763492e-05,3.1200445e-05,0.9999218,1.0129302e-05
159,1,sidekick,159,Green parts of a life form absorb,1,1,0.00013979683,0.9996796,0.00012337026,5.6483022e-05
160,1,sidekick,160,If a new species of predator joins a community,2,2,1.568836e-05,6.204867e-05,0.9999084,1.3844929e-05
161,1,sidekick,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,0.9999695,3.0894098e-06,5.4220827e-06,2.2125483e-05
162,1,sidekick,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,1,1.3844506e-05,0.9998779,6.204677e-05,4.5394387e-05
163,1,sidekick,163,Dairy is a source of,2,2,8.939486e-06,1.4738722e-05,0.9999675,7.88907e-06
164,1,sidekick,164,"Atomic 26 is drawn to a device, it could be",0,0,0.9975093,0.0004296697,0.001030724,0.001030724
165,1,sidekick,165,why do tadpoles change into frogs?,2,2,4.5389454e-05,7.030056e-05,0.9997692,0.000115906034
166,1,sidekick,166,What do cows eat?,0,0,0.9999504,7.888933e-06,1.2218619e-05,3.0241375e-05
167,1,sidekick,167,Which object conducts electricity?,2,2,1.5689033e-05,1.7502382e-05,0.99995136,1.5936099e-05
168,1,sidekick,168,Glucose travels,2,2,4.2644897e-05,3.321188e-05,0.999897,2.7533613e-05
169,1,sidekick,169,Evaporation,1,1,8.139325e-06,0.9999466,1.9525223e-05,2.5070882e-05
170,1,sidekick,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,9.817899e-06,2.1444264e-05,0.9999466,2.1444264e-05
171,1,sidekick,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,0.9999962,1.4144726e-06,7.1124146e-07,1.8162186e-06
172,1,sidekick,172,Where would a duck like to live?,2,2,2.8403127e-05,3.534826e-05,0.99973875,0.00019715677
173,1,sidekick,173,What do tuna eat?,0,0,0.9999886,2.902287e-06,1.4823434e-06,6.339178e-06
174,1,sidekick,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,1,2.014287e-05,0.9998397,0.00010889133,3.1197887e-05
175,1,sidekick,175,is it normal for an adult animal to lay eggs?,1,1,9.608433e-05,0.9997158,4.831424e-05,0.0001398019
176,1,sidekick,176,If your dog is overweight,1,1,5.0935855e-06,0.9999714,1.5206637e-05,9.223291e-06
177,1,sidekick,177,Eyes allow humans,0,0,0.9999084,7.6458955e-06,1.3418965e-05,7.031035e-05
178,1,sidekick,178,Organisms covered by layers of sediment,3,2,6.1438604e-06,2.2827211e-05,0.9999427,2.7534874e-05
179,1,sidekick,179,The winter solstice is on December 21st in the,1,3,9.8179735e-06,2.2827473e-05,1.3006702e-05,0.9999543
180,1,sidekick,180,A lake environment is a good setup for what to happen to organic remains?,2,2,2.0144982e-05,1.3006578e-05,0.99994475,2.2827255e-05
181,1,sidekick,181,were there fossil fuels in the ground when humans evolved?,2,2,3.6119065e-06,3.7265606e-06,0.9999752,1.6701286e-05
182,1,sidekick,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,2.5866373e-05,2.9310439e-05,0.9999332,1.2218408e-05
183,1,sidekick,183,What type of useful product can be made from the moving winds?,2,2,1.723118e-05,1.2218736e-05,0.99995995,1.0129688e-05
184,1,sidekick,184,The sides of the canyon are,3,3,7.183079e-06,1.7231312e-05,8.939486e-06,0.9999675
185,1,sidekick,185,which of these people would have the worst air quality at their residence?,0,0,0.9998836,3.1199255e-05,3.7633486e-05,4.8322352e-05
186,1,sidekick,186,What is a stopwatch used for?,3,3,5.070653e-05,0.014059516,0.00024190736,0.98564816
187,1,sidekick,187,As a drought worsens the level at an aquifer will,2,2,2.7529988e-05,2.7529988e-05,0.9997654,0.00017951807
188,1,sidekick,188,Wind frequently helps transport from one place to another,3,3,3.0894037e-06,9.516034e-06,1.8924893e-05,0.9999675
189,1,sidekick,189,When a kid slams on the brakes on their bike what is caused?,2,2,1.2604461e-05,8.480044e-05,0.99979013,0.00011234233
190,1,sidekick,190,Sources of spices have,2,3,0.35675246,0.11949711,0.11949711,0.4042535
191,1,sidekick,191,Conservation,1,1,9.516052e-06,0.9999695,1.2218852e-05,7.8890835e-06
192,1,sidekick,192,A tree is not the habitat of a,3,3,2.5070764e-05,2.796846e-05,4.8601896e-06,0.9999418
193,1,sidekick,193,Erosion could lead to,0,0,0.99999815,6.2766964e-07,2.2380249e-07,1.4593755e-06
194,1,sidekick,194,A hemisphere experiences summer when,2,2,7.888873e-06,2.144418e-05,0.9999427,2.7534874e-05
195,1,sidekick,195,What date is the amount of daylight minimized,1,1,0.00029569483,0.9988181,0.0007550832,0.0001312138
196,1,sidekick,196,Which term is involved with protection by skin?,0,0,0.9999943,1.7603363e-06,2.6425778e-06,1.8738681e-06
197,1,sidekick,197,The reason Earth is so sturdy is because,0,0,0.9999923,2.726457e-06,1.5056926e-06,4.0928967e-06
198,1,sidekick,198,A plant left in the dark,2,2,9.223361e-06,1.8161877e-06,0.9999791,9.516142e-06
199,1,sidekick,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,5.1437208e-05,5.475462e-05,0.9998513,4.264294e-05
200,1,sidekick,200,Nuclear activity is the cause of what celestial occurrence?,3,0,0.99997705,8.139573e-06,7.4111654e-06,8.139573e-06
201,1,sidekick,201,Which source provides the safest water?,3,3,1.9525187e-05,2.0144982e-05,1.6186947e-05,0.99994475
202,1,sidekick,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,2.9310271e-05,3.321289e-05,0.99992746,1.0782647e-05
203,1,sidekick,203,Photosynthesis means plants are unable to,0,0,0.9977442,0.00040373238,0.0007542714,0.0010974584
204,1,sidekick,204,"Through DNA, a rabbit will have long ears if",2,2,5.954868e-06,8.13934e-06,0.99994856,3.7635928e-05
205,1,sidekick,205,"There are various creatures that live in forests, such as",2,2,4.6377795e-06,8.139557e-06,0.9999752,1.26067935e-05
206,1,sidekick,206,An octopus protects itself with,3,3,4.0948603e-06,1.0867828e-05,1.7672074e-06,0.99998385
207,1,sidekick,207,Resources decreasing in an environment,3,3,3.7266107e-06,4.7850626e-06,2.902287e-06,0.9999886
208,1,sidekick,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,1.7230093e-05,0.999897,4.985693e-05,3.535386e-05
209,1,sidekick,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,0.9999427,1.4738355e-05,1.8924424e-05,2.2827211e-05
210,1,sidekick,210,Moon phases,1,1,1.101584e-06,0.9999886,6.74802e-06,2.8129932e-06
211,1,sidekick,211,"If hot water were poured on an arm, what would happen to internal organs?",1,0,0.999876,7.7218305e-05,2.0783025e-05,2.6272206e-05
212,1,sidekick,212,Barnyard bovines,3,3,4.4950475e-06,2.8409573e-05,1.3709118e-06,0.99996567
213,1,sidekick,213,Desert environments features,1,1,5.3063824e-05,0.9997349,0.00016863648,4.263798e-05
