,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
45,1,sidekick,45,The best way to separate salt from water is with the use of,1,1,1.0187987e-06,0.9999886,3.2887226e-06,7.4657305e-06,2.409705e-09
46,1,sidekick,46,Which is the best piece of equipment to determine the topography of the United States?,2,1,2.620463e-10,1.0,5.211413e-10,4.0322057e-08,4.2777875e-11
47,1,sidekick,47,Which tool would be best to use to determine how long it takes a cup of water to boil?,2,2,1.0261879e-10,5.170857e-10,1.0,2.2904185e-09,4.5087553e-12
48,1,sidekick,48,"To determine how closely related organisms are, scientists consider all of the following except",2,0,0.71858686,4.2370888e-07,8.78057e-06,0.28140265,1.389288e-06
49,1,sidekick,49,Which is an example of a learned behavior?,0,3,4.8400686e-08,2.2427353e-06,3.4861703e-08,0.99999815,3.192371e-09
50,1,sidekick,50,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,3,1,8.5921664e-10,1.0,1.0815942e-11,7.58256e-10,6.3947746e-13
51,1,sidekick,51,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",2,2,8.4589574e-10,2.3723734e-09,1.0,4.0990935e-09,3.2290438e-11
52,1,sidekick,52,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,0,0,1.0,8.297823e-08,1.2037943e-07,3.9729775e-09,6.835886e-11
53,1,sidekick,53,Which example shows a relationship between a living thing and a nonliving thing?,2,3,0.019123985,1.911257e-06,6.9764053e-07,0.9808734,2.0217306e-09
54,1,sidekick,54,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",2,1,6.485707e-10,1.0,3.8565427e-12,9.493521e-09,1.2917799e-12
55,1,sidekick,55,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",1,3,8.4946e-08,9.402666e-08,1.0087588e-07,1.0,1.6561834e-09
56,1,sidekick,56,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",2,2,3.6743337e-09,1.4845649e-09,0.9999809,1.8925146e-05,9.9459656e-11
57,1,sidekick,57,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0,0,1.0,8.215958e-09,4.8473683e-11,2.0936122e-09,3.0988192e-12
58,1,sidekick,58,Which of the following traits is most influenced by the environment?,0,1,1.0045261e-09,1.0,5.4304166e-09,1.7294148e-07,1.3594781e-10
59,1,sidekick,59,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",2,1,1.7087564e-09,1.0,9.146313e-10,2.817263e-09,1.765654e-12
60,1,sidekick,60,What are the products in the reaction shown below? HCl + NaOH ->,3,1,7.2658175e-08,1.0,1.8553914e-07,2.2380293e-07,9.791954e-11
61,1,sidekick,61,Why do most of the leaves of forest trees grow at the top of the tree?,1,1,2.0206838e-11,1.0,5.323793e-11,5.0510746e-10,3.8565427e-12
62,1,sidekick,62,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",3,3,2.0408183e-10,1.1382771e-09,2.6673308e-09,1.0,5.058683e-13
63,1,sidekick,63,Which of the following organs in fish has the same function as the human lung?,2,2,1.3384015e-10,5.0510746e-10,1.0,5.2633404e-09,1.3327856e-12
64,1,sidekick,64,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,3,2,5.6586238e-08,1.3574332e-07,1.0,3.6898865e-07,4.058652e-10
65,1,sidekick,65,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0,0,1.0,1.1861119e-08,5.323793e-11,7.123156e-10,1.447157e-10
66,1,sidekick,66,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0,1,1.9362745e-09,1.0,1.7257829e-08,7.438121e-08,9.146313e-10
67,1,sidekick,67,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",2,3,5.8137506e-10,1.7087564e-09,3.070079e-09,1.0,8.96673e-12
68,1,sidekick,68,The salt in ocean water comes from all of the following except,1,0,0.99999815,4.6911552e-08,9.168283e-07,7.630522e-07,7.4336665e-12
69,1,sidekick,69,What is the primary cause of rainstorms?,0,1,1.6398437e-10,1.0,1.1382771e-09,6.615601e-08,2.7619474e-11
70,1,sidekick,70,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0,0,1.0,6.7582624e-09,1.0923713e-10,5.6027964e-09,1.7456045e-10
71,1,sidekick,71,Which is most useful to a student who is separating aluminum screws from steel screws?,2,2,5.211413e-10,7.539387e-09,1.0,2.1331394e-08,4.8473683e-11
72,1,sidekick,72,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",1,0,0.9995119,7.654376e-09,2.1014075e-07,0.00048785695,1.691072e-10
73,1,sidekick,73,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",3,3,5.54752e-10,1.0946705e-09,1.042348e-10,1.0,6.9832968e-12
74,1,sidekick,74,Which best explains what scientists are referring to when they use the term conservation?,3,3,1.127047e-10,3.2808731e-09,1.380887e-10,1.0,2.0848273e-11
75,1,sidekick,75,Which objects in our solar system give off their own light?,0,3,7.391354e-11,9.62277e-10,6.6255675e-11,1.0,1.3750927e-12
76,1,sidekick,76,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",1,1,2.4097326e-09,1.0,7.194133e-09,1.4449803e-07,5.2098564e-12
77,1,sidekick,77,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,1,1,1.3594781e-10,1.0,4.67148e-10,2.0176445e-08,3.8565427e-12
78,1,sidekick,78,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,1,1,7.8232565e-10,1.0,7.3492695e-10,1.1747607e-07,8.507396e-11
79,1,sidekick,79,Which items would take the least amount of time to decompose in nature?,0,3,0.000988267,0.00046138564,0.00013745502,0.9984125,4.7303857e-07
80,1,sidekick,80,Which process in the carbon cycle takes the longest to complete?,3,1,4.698231e-11,1.0,2.0091787e-10,2.1940867e-09,3.2986758e-12
81,1,sidekick,81,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,2,1,8.77745e-11,1.0,7.2767625e-11,6.412061e-08,2.8436361e-12
82,1,sidekick,82,"When the temperature of a sample of 25 water is -5°C, the water is",2,1,5.998299e-10,1.0,2.878015e-10,6.9727926e-09,2.849621e-11
83,1,sidekick,83,Thomas Edison most likely invented the light bulb by using,3,2,1.8846096e-07,4.1963006e-09,1.0,5.4845263e-08,4.7995453e-12
84,1,sidekick,84,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,3,2,3.7910413e-09,4.94445e-09,1.0,6.4740195e-09,8.164301e-12
85,1,sidekick,85,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0,3,9.056077e-11,3.1306309e-09,1.8874485e-10,1.0,7.835041e-13
86,1,sidekick,86,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0,0,1.0,1.2501529e-09,1.0923713e-10,6.286163e-10,4.668691e-14
87,1,sidekick,87,Which of the following statements is a scientific hypothesis?,3,1,3.2612185e-10,1.0,1.9171714e-10,2.0898389e-08,1.16282324e-10
88,1,sidekick,88,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,2,1,0.4072567,0.59255505,1.7369206e-05,0.00016479446,6.801879e-06
89,1,sidekick,89,Which action explains how a somatic cell mutation can harm an organism?,2,2,1.3176515e-10,4.8197685e-10,1.0,2.1432607e-09,4.3700356e-12
90,1,sidekick,90,What can most likely be seen without the aid of a telescope on a clear night?,0,0,0.9999971,3.089495e-06,1.1142448e-08,7.042245e-08,9.056043e-11
91,1,sidekick,91,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,3,0,1.0,6.7197824e-08,1.0045261e-09,4.363462e-09,2.620463e-10
92,1,sidekick,92,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",3,3,4.572869e-09,3.2241868e-08,1.7123527e-08,1.0,3.437299e-11
93,1,sidekick,93,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0,0,1.0,1.3574332e-07,3.2937142e-09,1.5381734e-07,4.3204126e-10
94,1,sidekick,94,A carbon monoxide detector is used in homes to,1,1,5.211413e-10,1.0,2.1056008e-10,1.5808132e-07,4.8473683e-11
95,1,sidekick,95,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,2,0,0.9999943,4.975707e-06,3.6534612e-08,5.203544e-07,3.732246e-09
96,1,sidekick,96,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,2,1,4.271353e-08,1.0,3.2937142e-09,3.0590232e-07,5.8137506e-10
97,1,sidekick,97,How are sedimentary rocks made?,1,3,6.060038e-05,0.030905094,0.1594206,0.80960464,9.007443e-06
98,1,sidekick,98,Which structures are common to both plant and animal cells?,1,2,1.8189618e-09,1.0757568e-08,1.0,7.1124424e-07,1.3046515e-11
99,1,sidekick,99,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,1,2,3.1608816e-10,5.0419713e-09,1.0,2.9066927e-09,3.658986e-11
100,1,sidekick,100,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",2,2,3.4321292e-08,1.344041e-08,1.0,2.1024337e-07,1.3384015e-10
101,1,sidekick,101,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,3,1,1.6656675e-10,1.0,1.2550458e-09,6.2017302e-09,1.4328795e-11
102,1,sidekick,102,Lasers are used in surgery for,0,1,3.9729775e-09,1.0,1.0261879e-10,6.3755516e-07,1.3176515e-10
103,1,sidekick,103,The best description of the troposphere is the layer of the atmosphere with the,1,1,3.1118766e-10,1.0,4.590767e-09,2.2773774e-08,2.1056008e-10
104,1,sidekick,104,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,2,0,1.0,2.6366491e-08,8.423464e-12,2.5398397e-10,3.7378898e-12
105,1,sidekick,105,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",1,0,1.0,1.2751906e-07,7.2767625e-11,5.2633404e-09,7.913113e-12
106,1,sidekick,106,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",3,3,4.572869e-09,1.7945302e-08,5.54752e-10,1.0,9.6401435e-11
107,1,sidekick,107,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,1,3,0.00023621568,0.00032286858,0.09529621,0.90414524,2.6807066e-07
108,1,sidekick,108,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",3,3,1.6052282e-09,1.780565e-08,1.4389171e-09,1.0,1.0815942e-11
109,1,sidekick,109,Which of the following can be found on both Earth and the moon?,0,1,1.111909e-09,1.0,4.5990556e-10,2.9409555e-09,3.511422e-12
110,1,sidekick,110,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0,3,3.889104e-08,1.3440383e-08,2.2603251e-06,0.99999815,1.05876065e-10
111,1,sidekick,111,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0,2,3.5892862e-09,1.1929042e-09,1.0,5.1121404e-08,1.6752058e-11
112,1,sidekick,112,"When cold air is at the tops of mountains, the air",0,0,1.0,9.736201e-10,4.7995453e-12,3.3647407e-10,6.6355484e-14
113,1,sidekick,113,"Which substance, when mixed with water, will produce the best conductor of electricity?",0,2,1.05876266e-10,9.2903474e-10,1.0,3.4517826e-09,3.8565427e-12
114,1,sidekick,114,Coal-powered plants are designed specifically to convert,1,0,0.9999695,3.024195e-05,1.174374e-09,1.3156294e-07,2.9692826e-10
115,1,sidekick,115,What happens when an atom gains an electron?,3,1,3.9337805e-10,1.0,1.5803413e-09,5.5591944e-09,9.6401435e-11
116,1,sidekick,116,"As stream velocity decreases, which factor will likely increase?",1,2,0.00033535002,4.8384532e-08,0.9996644,5.9281966e-08,1.3172091e-10
117,1,sidekick,117,Which statement is true about rocks?,2,2,9.075137e-10,1.589391e-10,1.0,3.865813e-09,4.0186098e-11
118,1,sidekick,118,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",3,3,1.416606e-09,1.2098649e-06,1.7257795e-08,0.99999815,8.0715784e-10
119,1,sidekick,119,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,2,0,1.0,1.183621e-09,3.2612185e-10,5.2934807e-10,9.545035e-12
120,1,sidekick,120,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0,3,6.60521e-05,4.6908507e-08,1.7454879e-10,0.9999332,1.0422785e-10
121,1,sidekick,121,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll",0,0,1.0,1.656678e-07,1.8189618e-09,3.0765403e-08,2.7036454e-10
122,1,sidekick,122,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",3,1,3.2937142e-09,1.0,1.1382771e-09,1.5464575e-07,1.0261879e-10
123,1,sidekick,123,Hurricanes form over equatorial areas. This is because,0,1,2.3859587e-10,1.0,3.5817477e-10,2.1103475e-08,1.5737103e-11
124,1,sidekick,124,Which immune system function is carried out by antibodies?,1,0,1.0,9.329494e-08,4.6448814e-09,4.1811887e-07,2.9233374e-10
125,1,sidekick,125,"If a nerve cell stopped functioning, the cell would",3,3,2.8453348e-08,1.344041e-08,8.9532435e-09,1.0,6.6255675e-11
126,1,sidekick,126,Which element below is found in the smallest quantity in most living things?,0,2,2.2159488e-08,4.1709893e-07,0.99999905,1.9983332e-07,1.16282324e-10
127,1,sidekick,127,Which process in the water cycle returns water to the atmosphere?,1,2,3.9669867e-06,1.0066363e-08,0.9999962,5.626383e-07,1.2771068e-10
128,1,sidekick,128,What is the nutrient source for some fungi?,3,3,1.4852554e-06,5.7598197e-07,8.410778e-09,0.99999815,3.3647343e-10
129,1,sidekick,129,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,2,2,7.8114005e-07,8.9396735e-06,0.9999886,1.0030037e-06,1.4471406e-10
130,1,sidekick,130,Which characteristic would a child not inherit from one or both of its parents?,1,1,1.265267e-07,1.0,8.878266e-13,3.6954448e-10,2.707718e-13
131,1,sidekick,131,Which set of elements contains only metals?,2,1,1.4016821e-08,1.0,3.2612185e-10,2.6625239e-08,1.0815942e-11
132,1,sidekick,132,Soil texture is improved by,3,1,6.69156e-10,0.9999962,7.901179e-09,4.4951844e-06,2.7894576e-10
133,1,sidekick,133,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1,2,0.0003015436,0.0002968686,0.998873,0.00052819256,2.455225e-07
134,1,sidekick,134,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,1,0,1.0,7.734422e-08,2.0729568e-10,1.0145354e-08,9.160091e-13
135,1,sidekick,135,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,1,0,0.99999905,1.0268e-06,1.780565e-08,5.1522356e-08,1.801016e-10
136,1,sidekick,136,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",1,1,7.027467e-09,0.99999815,3.8070084e-07,2.4061035e-06,4.972755e-10
137,1,sidekick,137,Which question about tulips could best be answered by scientific research?,1,1,3.5817477e-10,1.0,1.3176515e-10,1.2576871e-08,6.032648e-11
138,1,sidekick,138,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0,0,1.0,2.033469e-08,2.0848273e-11,1.2771115e-10,6.5602e-12
139,1,sidekick,139,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,1,0,0.94657695,1.7914448e-05,3.0648005e-06,0.05340221,3.0218306e-09
140,1,sidekick,140,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,3,3,7.539387e-09,2.867651e-08,1.9062556e-09,1.0,3.3315448e-11
141,1,sidekick,141,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,2,2,1.1929042e-09,9.889523e-10,1.0,1.6467535e-08,1.958514e-11
142,1,sidekick,142,Which change in Earth's surface is most directly related to the water cycle?,0,1,1.4165817e-09,0.9999809,4.1874076e-10,1.834288e-05,1.6751739e-11
143,1,sidekick,143,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0,3,8.231773e-08,3.2236088e-08,0.00017952801,0.99982077,4.894791e-10
144,1,sidekick,144,Which of the following manufactured products can be produced using petroleum as a raw material?,0,0,0.99999905,6.2035764e-07,2.2637343e-09,1.8370862e-08,1.2501529e-09
145,1,sidekick,145,Which BEST describes the surface of the Earth over billions of years?,2,2,2.0816913e-08,4.6911637e-08,1.0,3.2563133e-07,5.3768406e-10
146,1,sidekick,146,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,1,0,1.0,1.099283e-07,2.9818853e-08,5.101404e-09,1.8982567e-11
