,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
116,116,It takes the Earth one year to go around the sun. It takes the moon how long to make one revolution around our planet?,1,[4.72270490e-02 9.52268274e-01 2.36657670e-04 2.68018869e-04],1,1,0.95227,0.00024
117,117,Birds with more angular beaks,1,[5.45339575e-06 9.99986856e-01 4.29832479e-06 3.39225553e-06],1,1,0.99999,0.0
118,118,What might be the natural habitat of a small creature known for making a noise by scraping limbs together?,0,[9.99991072e-01 4.66014415e-06 8.78806540e-07 3.38934628e-06],0,1,0.99999,0.0
119,119,Human planet that is orbited by what?,1,[4.05244693e-01 5.93921007e-01 4.18850683e-04 4.15449165e-04],1,1,0.59392,0.00042
120,120,A change in the Earth is,1,[3.94293394e-06 9.99992103e-01 2.19021628e-06 1.76426080e-06],1,1,0.99999,0.0
121,121,Some vapor is condensing now because it has less,1,[1.06358787e-05 9.99981138e-01 4.45698542e-06 3.76921739e-06],1,1,0.99998,0.0
122,122,Herbivores contribute to the same type of plants they eat when:,3,[7.34152048e-06 1.41656740e-06 9.99972456e-01 1.87862016e-05],2,1,0.99997,0.0
123,123,What converts electrical energy into light energy in a light bulb?,2,[3.33237760e-06 2.53401790e-07 9.99989922e-01 6.49245096e-06],2,1,0.99999,0.0
124,124,"A person wants to turn on their fan to cool down their room. In order to do this, they will have to",0,[9.99981035e-01 6.25504155e-06 5.79860923e-06 6.91111665e-06],0,1,0.99998,1e-05
125,125,A river can disappear over a period of time?,1,[1.38713149e-02 9.86045551e-01 4.00562533e-05 4.30781412e-05],1,1,0.98605,4e-05
126,126,"A temperature in the negatives during the night got slightly less negative during the day, which means it got more",1,[1.29033816e-05 9.99980633e-01 2.98646810e-06 3.47677098e-06],1,1,0.99998,0.0
127,127,Corn is eaten by,2,[0.00197892 0.00865397 0.82913415 0.16023296],2,1,0.82913,0.00198
128,128,What is natural gas?,0,[9.99986511e-01 2.13474906e-06 5.55242207e-06 5.80147689e-06],0,1,0.99999,0.0
129,129,Decomposition,2,[8.03236523e-06 6.45026388e-07 9.99988162e-01 3.16063762e-06],2,1,0.99999,0.0
130,130,Sunlight,0,[0.74477309 0.00187986 0.00211168 0.25123537],0,1,0.74477,0.00188
131,131,Science fact: a cavern is formed by carbonic acid in groundwater seeping through rock and dissolving,0,[9.99942229e-01 3.25406792e-05 1.23046430e-05 1.29255631e-05],0,1,0.99994,1e-05
132,132,Deer entered the city,1,[5.78197725e-06 9.99979180e-01 8.05987359e-06 6.97769666e-06],1,1,0.99998,1e-05
133,133,the hourly totals of sunshine are directly connect to,1,[2.90087370e-05 4.12995845e-05 2.81563931e-05 9.99901535e-01],3,1,0.9999,3e-05
134,134,Remora fish,3,[4.51380285e-05 6.04390860e-03 1.42021161e-05 9.93896751e-01],3,1,0.9939,1e-05
135,135,A plant root growing into rock cracks is an example of what?,3,[2.89442740e-06 1.83415055e-06 4.50340094e-07 9.99994821e-01],3,1,0.99999,0.0
136,136,What does the earth orbit that causes the seasons to change?,0,[9.99993230e-01 3.61831974e-06 1.44312482e-06 1.70889918e-06],0,1,0.99999,0.0
137,137,There are metals which will always point north such as,0,[9.99847795e-01 1.10948284e-04 1.73965876e-05 2.38601519e-05],0,1,0.99985,2e-05
138,138,A white environment is likely to be found,1,[0.3473903  0.00844585 0.61755396 0.02660988],2,1,0.61755,0.00845
139,139,One step in creating an alternative fuel is,2,[7.59948398e-06 3.73011234e-06 9.99981471e-01 7.19981465e-06],2,1,0.99998,0.0
140,140,"So many environments receive large amounts of rain, though an exception is",0,[9.99941244e-01 2.31876280e-05 7.19381184e-06 2.83748478e-05],0,1,0.99994,1e-05
141,141,Taking a fingernail and pressing it to salt will show,2,[3.81031295e-06 9.42588648e-07 9.99982986e-01 1.22609739e-05],2,1,0.99998,0.0
142,142,why would a mouse run away from a cat?,1,[3.64178906e-06 9.99991933e-01 1.83089848e-06 2.59460863e-06],1,1,0.99999,0.0
143,143,A golden eagle will hunt using its talons to collect,0,[9.99841624e-01 8.67656977e-05 3.70381524e-05 3.45722130e-05],0,1,0.99984,3e-05
144,144,which of these would most likely reject a really nice burger?,3,[9.43592095e-06 1.47387228e-06 9.29061247e-07 9.99988161e-01],3,1,0.99999,0.0
145,145,The Grand Canyon was formed by the Colorado river by what?,1,[5.87938642e-06 9.99988372e-01 2.39817441e-06 3.35076603e-06],1,1,0.99999,0.0
146,146,Earth rotating on its axis,2,[4.17465915e-07 1.40926218e-07 9.99998514e-01 9.27518897e-07],2,1,1.0,0.0
147,147,The next moon phase after a solar eclipse is,0,[0.53405192 0.00281041 0.45021594 0.01292172],0,1,0.53405,0.00281
148,148,"If someone is dying of thirst, they can hydrate by",3,[7.72909570e-04 1.45684152e-03 2.20083073e-03 9.95569418e-01],3,1,0.99557,0.00077
149,149,Magnets may be attracted to,1,[1.75695425e-06 9.99995426e-01 1.08988725e-06 1.72673954e-06],1,1,1.0,0.0
150,150,"Of the following household items, which is recyclable?",3,[2.75920738e-06 4.76031610e-07 4.67973886e-07 9.99996297e-01],3,1,1.0,0.0
151,151,"If a lot of people have forgotten about a product, the amount of money made by the person selling it will be",3,[1.97789057e-06 1.73684094e-06 1.00044032e-06 9.99995285e-01],3,1,1.0,0.0
152,152,What can you find in a forest,3,[1.85702458e-06 5.32103089e-07 4.34619938e-07 9.99997176e-01],3,1,1.0,0.0
153,153,Animals without teeth sometimes eat,0,[9.99989794e-01 3.66286477e-06 1.49729738e-06 5.04549100e-06],0,1,0.99999,0.0
154,154,What creates a valley?,2,[1.08406200e-03 2.81035913e-04 9.98121434e-01 5.13468382e-04],2,1,0.99812,0.00028
155,155,What is the largest organ of the human body?,2,[4.07752385e-06 6.00134213e-07 9.99993653e-01 1.66933521e-06],2,1,0.99999,0.0
156,156,What eats other organisms?,1,[1.30518307e-06 9.99994733e-01 2.64423265e-06 1.31785978e-06],1,1,0.99999,0.0
157,157,What becomes smoother through weathering?,3,[4.36520836e-06 3.83942091e-06 2.75269714e-06 9.99989043e-01],3,1,0.99999,0.0
158,158,The element that heats toast is an example of:,3,[3.30031734e-06 2.75444812e-07 2.97507604e-07 9.99996127e-01],3,1,1.0,0.0
159,159,Ice can fall down as,0,[9.99994036e-01 2.33001943e-06 2.03791762e-06 1.59653847e-06],0,1,0.99999,0.0
160,160,nest sitting is left up to the,1,[1.08722400e-05 9.99979622e-01 5.26535521e-06 4.24063008e-06],1,1,0.99998,0.0
161,161,The insect's cocoon being created occurs during the,2,[0.00199738 0.00136119 0.55083166 0.44580978],2,1,0.55083,0.00136
162,162,Rocks sometimes contain what?,0,[9.99988760e-01 4.28264479e-06 2.46862349e-06 4.48870414e-06],0,1,0.99999,0.0
163,163,What happens to a cat's fur in the summer?,2,[5.80238947e-06 1.97120887e-07 9.99991341e-01 2.65971373e-06],2,1,0.99999,0.0
164,164,After evaporation water becomes,1,[0.01827176 0.94987126 0.03086637 0.00099061],1,1,0.94987,0.00099
165,165,A magnet will stick to which of the following?,0,[9.99981317e-01 9.57659211e-06 2.86632820e-06 6.24016408e-06],0,1,0.99998,0.0
166,166,Hypothermia will set in under which conditions:,0,[9.99951787e-01 2.71978787e-05 1.09111039e-05 1.01036498e-05],0,1,0.99995,1e-05
167,167,"A black wall reflects little light, a pink wall reflects pink light a while wall",1,[9.99961574e-01 2.25179643e-05 6.82921004e-06 9.07906259e-06],0,1,0.99996,1e-05
168,168,Rocks may be rounded by,2,[1.03667046e-06 2.48485187e-07 9.99997565e-01 1.15007454e-06],2,1,1.0,0.0
169,169,What do octopuses release to blind predators?,2,[1.23723428e-06 2.56255918e-07 9.99997667e-01 8.39830414e-07],2,1,1.0,0.0
170,170,Which decreases visibility while driving?,1,[0.00657156 0.23007267 0.00077811 0.76257767],3,1,0.76258,0.00078
171,171,What contains moons?,1,[1.25631475e-06 9.99997534e-01 7.16225594e-07 4.93710765e-07],1,1,1.0,0.0
172,172,What would be used to measure the substance which historically the Dutch and other farmers used to power the blades on the structure which moves water from low to highlands?,0,[1.56357287e-02 5.99612974e-05 9.84215575e-01 8.87345368e-05],2,1,0.98422,6e-05
173,173,What is it called when h20 falls from a fluffy object to land on the top of cloth suspended on a rod?,2,[3.10578377e-06 7.70000799e-07 9.99987637e-01 8.48770071e-06],2,1,0.99999,0.0
174,174,What animal can live without oxygen,1,[3.61735447e-05 9.99737535e-01 1.34045367e-04 9.22462019e-05],1,1,0.99974,4e-05
175,175,An inherited characteristic present in a baby is,0,[9.99979402e-01 5.76910409e-06 3.92720233e-06 1.09020014e-05],0,1,0.99998,0.0
176,176,"if your shoe changes form at a certain heat level, what can that be described as?",2,[1.89307639e-05 3.15877849e-06 9.99972844e-01 5.06632440e-06],2,1,0.99997,0.0
177,177,Which would be the product of a solid that was brought above its melting point?,3,[5.54996152e-04 8.18847440e-05 2.02164520e-04 9.99160955e-01],3,1,0.99916,8e-05
178,178,"A beaver is going to experience a long winter in the upcoming months. The beaver knows that the weather is changing, so it begins to eat more and more food, knowing that it can survive meager months by being",0,[9.99974907e-01 1.15743583e-05 3.83040736e-06 9.68793850e-06],0,1,0.99997,0.0
179,179,Lighting a candle will cause the candle to,0,[9.99989207e-01 6.07872942e-06 1.87401631e-06 2.84033893e-06],0,1,0.99999,0.0
180,180,Vaccines,1,[4.85087572e-06 9.99989966e-01 1.83764532e-06 3.34596557e-06],1,1,0.99999,0.0
181,181,Jim wanted baby chickens so he gathered eggs and used a,0,[0.99191779 0.00257696 0.00353015 0.00197511],0,1,0.99192,0.00198
182,182,Nerves are used to feel what on the skin?,3,[1.59487357e-06 8.84999080e-07 6.15895643e-07 9.99996904e-01],3,1,1.0,0.0
183,183,"Substances may be combined by the pouring of one into another, for example when",2,[5.19809354e-06 2.79882937e-06 9.99987806e-01 4.19721330e-06],2,1,0.99999,0.0
184,184,Viewing stars is made easier by,1,[4.09710862e-06 9.99990508e-01 3.96596300e-06 1.42876971e-06],1,1,0.99999,0.0
185,185,Sugar may increase the sweetness of a dish such as in,3,[8.15780618e-06 4.73514751e-06 1.51502231e-06 9.99985592e-01],3,1,0.99999,0.0
186,186,A person could get in trouble for doing what in a protected environment?,1,[4.41325767e-06 9.99987698e-01 2.60583469e-06 5.28311649e-06],1,1,0.99999,0.0
187,187,"A winter storm is ravaging a city, so weather advisories are put out to the public. However, a man still need to get to work on time, so he takes his car on the highway. While driving, he discovers",1,[8.42753311e-06 9.99981597e-01 5.51298125e-06 4.46215479e-06],1,1,0.99998,0.0
188,188,"The southern and northern hemisphere's seasons are opposite each other, so when the northern hemisphere is having it's longest day, it's the southern hemisphere's",0,[0.91583063 0.00461673 0.077292   0.00226064],0,1,0.91583,0.00226
