,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
19,19,An animal that only eats plants is a,1,[ 2.75    1.4375 13.0625 11.75  ],[2.6170504e-05 7.0436959e-06 7.8790516e-01 2.1206179e-01],2,1,0.78791,1e-05,13.0625
20,20,There was a lot more water vapor in the air when we went on a trip to,0,[15.5     6.3125  6.5625  5.5   ],[9.9972063e-01 1.0228174e-04 1.3133234e-04 4.5387245e-05],0,1,0.99972,5e-05,15.5
21,21,An example of conservation is avoiding the use of,0,[14.3125   6.       6.5625   4.96875],[9.9923736e-01 2.4524253e-04 4.3041405e-04 8.7443914e-05],0,1,0.99924,9e-05,14.3125
22,22,What can feathers on Spheniscidae be used for?,0,[15.25      3.265625  3.59375   3.6875  ],[9.999752e-01 6.240815e-06 8.664513e-06 9.516107e-06],0,1,0.99998,1e-05,15.25
23,23,Overpopulation can cause,1,[12.375 26.375 11.25  11.5  ],[8.3152713e-07 9.9999809e-01 2.6995733e-07 3.4663208e-07],1,1,1.0,0.0,26.375
24,24,Shining a light through a diamond can,1,[ 4.0625   17.625     1.671875  1.703125],[1.2878944e-06 9.9999809e-01 1.1793563e-07 1.2167931e-07],1,1,1.0,0.0,17.625
25,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,[12.75  25.    10.625 15.   ],[4.7848712e-06 9.9994850e-01 5.7147133e-07 4.5397592e-05],1,1,0.99995,0.0,25.0
26,26,which of these would stop a car quicker?,3,[ 6.5625  14.1875  13.5      5.46875],[3.24642984e-04 6.65122211e-01 3.34444463e-01 1.08741784e-04],1,1,0.66512,0.00011,14.1875
27,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,[17.25     7.21875  6.3125   6.40625],[9.9991798e-01 4.3999513e-05 1.7777409e-05 1.9524665e-05],0,1,0.99992,2e-05,17.25
28,28,Every evening a child can look into the night sky and see that the moon is,3,[ 2.078125 -0.46875  -0.59375  15.125   ],[2.1568153e-06 1.6893482e-07 1.4908446e-07 9.9999714e-01],3,1,1.0,0.0,15.125
29,29,"When it's flying, a plane has no friction with the",1,[ 2.609375  14.75       1.5234375  2.046875 ],[5.3381282e-06 9.9998951e-01 1.8020728e-06 3.0415738e-06],1,1,0.99999,0.0,14.75
30,30,To grow plants require,2,[ 2.203125    0.21679688 17.125       2.5       ],[3.3075926e-07 4.5379601e-08 1.0000000e+00 4.4508525e-07],2,1,1.0,0.0,17.125
31,31,What is the best way to guess a babies eye color?,3,[11.5     8.5625  9.0625 24.75  ],[1.7603429e-06 9.3294759e-08 1.5381706e-07 9.9999809e-01],3,1,1.0,0.0,24.75
32,32,What animal eats plants?,1,[ 3.921875  15.875      0.9453125  3.515625 ],[6.4390056e-06 9.9998856e-01 3.2818153e-07 4.2893025e-06],1,1,0.99999,0.0,15.875
33,33,Which of these is a hypothesis?,0,[26.125  12.625  11.4375 12.5   ],[9.9999619e-01 1.3709539e-06 4.1811731e-07 1.2098625e-06],0,1,1.0,0.0,26.125
34,34,What explains the characteristic lunar formations?,1,[ 4.4375   17.875     1.15625   2.609375],[1.4593755e-06 9.9999809e-01 5.4845160e-08 2.3454299e-07],1,1,1.0,0.0,17.875
35,35,Tadpoles start their lives as,0,[15.6875    2.109375  4.21875   3.34375 ],[9.99983788e-01 1.26790928e-06 1.04514875e-05 4.35682841e-06],0,1,0.99998,0.0,15.6875
36,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,[27.125  14.75   14.0625 13.6875],[9.9999237e-01 4.2228189e-06 2.1233668e-06 1.4593672e-06],0,1,0.99999,0.0,27.125
37,37,What is used for sensing visual things?,3,[ 4.53125    1.375      1.6171875 18.       ],[1.4144753e-06 6.0235621e-08 7.6742175e-08 9.9999809e-01],3,1,1.0,0.0,18.0
38,38,They studied the soil by using,3,[ 2.59375    -4.65625     0.01757812 16.        ],[1.5057011e-06 1.0693104e-09 1.1453060e-07 9.9999809e-01],3,1,1.0,0.0,16.0
39,39,Bill's arm got cold when he put it inside the,0,[14.        3.421875  2.03125   3.578125],[9.9993801e-01 2.5465473e-05 6.3388575e-06 2.9772154e-05],0,1,0.99994,1e-05,14.0
40,40,A recyclable material can be,3,[ 4.15625    1.7578125  2.484375  15.125    ],[1.7231492e-05 1.5656501e-06 3.2377013e-06 9.9997807e-01],3,1,0.99998,0.0,15.125
41,41,What is different about birth in humans and chickens?,3,[ 5.78125    2.03125    1.3671875 14.0625   ],[2.5315408e-04 5.9536133e-06 3.0646574e-06 9.9973780e-01],3,1,0.99974,0.0,14.0625
42,42,Which of these situations is an example of pollutants?,0,[27.     14.125  12.875  12.9375],[9.9999619e-01 2.5612790e-06 7.3381869e-07 7.8114596e-07],0,1,1.0,0.0,27.0
43,43,Human reproduction requires,3,[ 3.359375    0.14550781  0.24414062 15.9375    ],[3.4465777e-06 1.3855534e-07 1.5291812e-07 9.9999619e-01],3,1,1.0,0.0,15.9375
44,44,Thermometers,0,[16.625     2.453125  4.40625   4.0625  ],[9.9999046e-01 7.0021071e-07 4.9369664e-06 3.5008334e-06],0,1,0.99999,0.0,16.625
45,45,"if the earth was a living room, what can be done to melt the glaciers?",0,[25.     13.125  10.9375 11.6875],[9.9999046e-01 6.9622383e-06 7.8114147e-07 1.6536766e-06],0,1,0.99999,0.0,25.0
46,46,What would happen when balloons heat up?,0,[14.125     1.21875   2.703125  2.265625],[9.9997997e-01 2.4824365e-06 1.0953024e-05 7.0718033e-06],0,1,0.99998,0.0,14.125
47,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,[16.625     4.59375   2.890625  4.      ],[9.9999046e-01 5.9551180e-06 1.0845075e-06 3.2887285e-06],0,1,0.99999,0.0,16.625
48,48,Seals are most likely to be found in what type of environment?,1,[ 2.78125  16.125     3.203125  1.265625],[1.6028074e-06 9.9999619e-01 2.4439894e-06 3.5209007e-07],1,1,1.0,0.0,16.125
49,49,"When the eggs hatch, the offspring are",2,[ 4.8125    3.359375 17.875     3.71875 ],[2.1233748e-06 4.9652658e-07 9.9999619e-01 7.1124151e-07],2,1,1.0,0.0,17.875
50,50,Some berries may be eaten by,0,[25.     13.0625 13.     12.75  ],[9.9998283e-01 6.5403678e-06 6.1441069e-06 4.7850353e-06],0,1,0.99998,0.0,25.0
51,51,A person has a chance to experience an equinox,3,[ 4.21875   3.390625  2.046875 17.      ],[2.8130146e-06 1.2289150e-06 3.2058165e-07 9.9999619e-01],3,1,1.0,0.0,17.0
52,52,Overpopulation of an organism can,0,[26.25   12.5625 13.5    13.0625],[9.9999428e-01 1.1365585e-06 2.9023038e-06 1.8738682e-06],0,1,0.99999,0.0,26.25
53,53,"To improve health, what is a good strategy?",3,[ 4.25        0.10595703 -0.25976562 16.25      ],[6.1441774e-06 9.7438082e-08 6.7592332e-08 9.9999428e-01],3,1,0.99999,0.0,16.25
54,54,A girl and her mom have the same,2,[ 9.375     3.609375 16.25      2.640625],[1.0322260e-03 3.2344146e-06 9.9896294e-01 1.2276453e-06],2,1,0.99896,0.0,16.25
55,55,The transportation with the most mass is likely a,0,[11.0625   5.40625 19.125    6.34375],[3.1503761e-04 1.1012457e-06 9.9968153e-01 2.8121294e-06],2,1,0.99968,0.0,19.125
56,56,A rabbit may enjoy,2,[ 3.359375  2.125    16.25      3.390625],[2.5215652e-06 7.3381733e-07 9.9999428e-01 2.6016082e-06],2,1,0.99999,0.0,16.25
57,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,[13.125  10.     10.5625 27.    ],[9.4224367e-07 4.1399296e-08 7.2658032e-08 9.9999809e-01],3,1,1.0,0.0,27.0
58,58,Owls are likely to hunt at,1,[ 3.90625  16.        3.546875  2.75    ],[5.5943051e-06 9.9998856e-01 3.9054544e-06 1.7603262e-06],1,1,0.99999,0.0,16.0
59,59,What could be a positive aspect of a tree being cut down?,0,[15.625     2.734375  3.5625    4.71875 ],[9.9997330e-01 2.5215124e-06 5.7717994e-06 1.8342740e-05],0,1,0.99997,0.0,15.625
60,60,Birds carrying away fruit helps the tree,2,[ 3.203125 14.875     4.25      3.265625],[8.5300362e-06 9.9995804e-01 2.4299812e-05 9.0801759e-06],1,1,0.99996,1e-05,14.875
61,61,"If a UFO is flying overhead and looks small, then large, then",2,[14.125  24.625  13.4375 12.0625],[2.7535241e-05 9.9995613e-01 1.3845589e-05 3.5007131e-06],1,1,0.99996,0.0,24.625
62,62,Inherited behavior is exhibited when,0,[15.1875    6.9375    3.890625  4.28125 ],[9.9970824e-01 2.6118231e-04 1.2408029e-05 1.8337878e-05],0,1,0.99971,1e-05,15.1875
63,63,What likely explains deforestation?,1,[ 2.609375 17.125     1.796875  1.828125],[4.9652846e-07 1.0000000e+00 2.2033318e-07 2.2732731e-07],1,1,1.0,0.0,17.125
64,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,[ 2.640625   15.1875      0.49609375  1.125     ],[3.5559804e-06 9.9999523e-01 4.1648681e-07 7.8114522e-07],1,1,1.0,0.0,15.1875
65,65,The surface of the moon contains,2,[ 1.7109375 -1.4765625 16.25       0.671875 ],[4.8502642e-07 2.0019431e-08 1.0000000e+00 1.7159564e-07],2,1,1.0,0.0,16.25
66,66,A tool used to identify the percent chance of a trait being passed down has at least,0,[ 8.3125   14.3125    1.828125 14.75    ],[9.7155926e-04 3.9195496e-01 1.4836826e-06 6.0707176e-01],3,1,0.60707,0.0,14.75
67,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,[25.875  14.875  13.5625 13.5625],[9.9997520e-01 1.6701286e-05 4.4950903e-06 4.4950903e-06],0,1,0.99998,0.0,25.875
68,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,[13.1875    2.984375  3.234375  2.578125],[9.9989033e-01 3.7050278e-05 4.7573500e-05 2.4680807e-05],0,1,0.99989,2e-05,13.1875
69,69,A bat flew through the sky without hitting anything due to which of these?,3,[ 4.4375    -1.6328125 -2.015625  16.75     ],[4.4951848e-06 1.0385905e-08 7.0825714e-09 9.9999619e-01],3,1,1.0,0.0,16.75
70,70,How can we see that the coloration of fur is an inherited characteristic?,1,[11.25   26.5     8.8125 10.1875],[2.3823696e-07 1.0000000e+00 2.0816914e-08 8.2332491e-08],1,1,1.0,0.0,26.5
71,71,Decaying vegetation is part of the process that,2,[12.5    12.4375 24.5    19.375 ],[6.1078272e-06 5.7377724e-06 9.9407810e-01 5.9110047e-03],2,1,0.99408,1e-05,24.5
72,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,[ 5.15625  4.03125 19.625    4.4375 ],[5.2035739e-07 1.6893530e-07 1.0000000e+00 2.5360194e-07],2,1,1.0,0.0,19.625
73,73,The amount of friction and the speed of an object have what kind of relationship?,0,[ 5.0625   1.875   17.875    3.46875],[2.7264673e-06 1.1253474e-07 9.9999619e-01 5.5391541e-07],2,1,1.0,0.0,17.875
74,74,A fallen leaf,2,[10.75     6.84375 26.75     9.5625 ],[1.12535176e-07 2.26373431e-09 1.00000000e+00 3.43212889e-08],2,1,1.0,0.0,26.75
75,75,Over a period of time the weather can change,2,[ 7.125    6.6875  19.625    7.71875],[3.7266034e-06 2.4060760e-06 9.9998665e-01 6.7480069e-06],2,1,0.99999,0.0,19.625
76,76,Plant growth may cause,0,[14.25        1.3671875   0.72265625  1.96875   ],[9.9999142e-01 2.5413349e-06 1.3339684e-06 4.6378550e-06],0,1,0.99999,0.0,14.25
77,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,[ 2.640625   -0.53515625 19.125       1.5859375 ],[6.9330909e-08 2.8953604e-09 1.0000000e+00 2.4148044e-08],2,1,1.0,0.0,19.125
78,78,Which substance is capable of dripping?,1,[ 2.953125 17.75      1.921875  2.078125],[3.7479936e-07 1.0000000e+00 1.3363882e-07 1.5623962e-07],1,1,1.0,0.0,17.75
79,79,If bacon is left too long on a hot stove top,2,[12.     11.3125 25.75   12.6875],[1.0676999e-06 5.3687324e-07 9.9999619e-01 2.1233748e-06],2,1,1.0,0.0,25.75
80,80,the dashboard reading in a jaguar would likely be set to which of these?,2,[ 3.625     1.984375 18.375     3.875   ],[3.9278635e-07 7.6145106e-08 1.0000000e+00 5.0434767e-07],2,1,1.0,0.0,18.375
81,81,are explosions safe?,0,[17.125    4.9375   5.09375  5.6875 ],[9.9997902e-01 5.0936242e-06 5.9550498e-06 1.0783202e-05],0,1,0.99998,1e-05,17.125
82,82,The lowest temperature on the trip was at,0,[16.125    4.96875  6.0625   6.09375],[9.9989891e-01 1.4284277e-05 4.2644977e-05 4.3998672e-05],0,1,0.9999,1e-05,16.125
83,83,What is the benefit to using a frosted window film over a non treated windows?,1,[12.9375 26.375  11.     11.8125],[1.4593755e-06 9.9999809e-01 2.1024299e-07 4.7378987e-07],1,1,1.0,0.0,26.375
84,84,Ocean water contains,3,[ 2.609375  -1.4296875 -0.5078125 17.       ],[5.6264048e-07 9.9103366e-09 2.4914584e-08 1.0000000e+00],3,1,1.0,0.0,17.0
85,85,A cheetah that runs all day will find it has lost a lot of,1,[ 2.546875   16.875       0.48632812  1.2578125 ],[5.9892767e-07 1.0000000e+00 7.6293972e-08 1.6502193e-07],1,1,1.0,0.0,16.875
86,86,Beak shape can influence a bird's ability,3,[ 2.828125   -0.14355469  0.609375   17.25      ],[5.4532984e-07 2.7930273e-08 5.9301868e-08 1.0000000e+00],3,1,1.0,0.0,17.25
87,87,Some blind people have demonstrated bat-like skills by:,3,[12.625   8.9375  9.3125 25.625 ],[2.2603251e-06 5.6586131e-08 8.2332335e-08 9.9999809e-01],3,1,1.0,0.0,25.625
88,88,December 21st through March 20 is a three month period which is an example of what?,2,[ 4.28125   0.609375 17.625     2.765625],[1.6028105e-06 4.0757463e-08 9.9999809e-01 3.5209075e-07],2,1,1.0,0.0,17.625
89,89,Seeds provide new plants with,0,[15.         1.8046875  2.28125    2.546875 ],[9.9999142e-01 1.8592802e-06 2.9944242e-06 3.9054653e-06],0,1,0.99999,0.0,15.0
90,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,[15.5        4.65625    1.8359375  3.25     ],[9.9997425e-01 1.9525763e-05 1.1634879e-06 4.7849940e-06],0,1,0.99997,0.0,15.5
91,91,The salamander could eat a large amounts of what?,3,[12.625 23.    10.25  20.25 ],[2.9327050e-05 9.3988264e-01 2.7278406e-06 6.0084686e-02],1,1,0.93988,0.0,23.0
92,92,A person can see,2,[ 4.59375   2.453125 17.25      3.671875],[3.1875572e-06 3.7479722e-07 9.9999428e-01 1.2679226e-06],2,1,0.99999,0.0,17.25
93,93,"When looking for good soil for plants, typically what is optimal?",0,[16.125      1.8984375  3.625      3.734375 ],[9.9999237e-01 6.6294746e-07 3.7266248e-06 4.1573503e-06],0,1,0.99999,0.0,16.125
94,94,Animals are drawn to,2,[ 2.453125 -0.546875 16.625     2.421875],[7.0021605e-07 3.4861703e-08 9.9999809e-01 6.7867268e-07],2,1,1.0,0.0,16.625
95,95,Squirrels spend their fall,2,[11.4375   7.90625 26.5     11.375  ],[2.8736864e-07 8.4107938e-09 1.0000000e+00 2.6995784e-07],2,1,1.0,0.0,26.5
96,96,Rainbows are always found after what?,2,[ 5.84375   2.109375 19.75      4.125   ],[9.1325387e-07 2.1815897e-08 9.9999809e-01 1.6373740e-07],2,1,1.0,0.0,19.75
97,97,Crop rotation has a positive impact on what?,1,[11.5   26.75  10.25  11.125],[2.3823696e-07 1.0000000e+00 6.8256035e-08 1.6373771e-07],1,1,1.0,0.0,26.75
98,98,the best method for detecting texture is,0,[20.25     8.6875   7.90625  8.75   ],[9.9997520e-01 9.5161067e-06 4.3567911e-06 1.0129843e-05],0,1,0.99998,0.0,20.25
99,99,Cold-blooded animals are often,2,[ 2.390625   -0.43164062  3.171875   15.0625    ],[3.1381237e-06 1.8662752e-07 6.8542922e-06 9.9998951e-01],3,1,0.99999,0.0,15.0625
100,100,Grey clouds can bring,1,[ 2.40625    16.25       -0.52734375  0.78125   ],[9.7215366e-07 9.9999809e-01 5.1723912e-08 1.9142841e-07],1,1,1.0,0.0,16.25
101,101,Which animal is considered a predator?,1,[ 2.6875     16.125       0.41796875  2.140625  ],[1.4593755e-06 9.9999809e-01 1.5084196e-07 8.4462175e-07],1,1,1.0,0.0,16.125
102,102,Pollinators,0,[14.625      -0.09326172  1.7421875   2.921875  ],[9.9998856e-01 4.0544802e-07 2.5413276e-06 8.2678471e-06],0,1,0.99999,0.0,14.625
103,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,[11.375   8.8125  9.0625 25.375 ],[8.315287e-07 6.412061e-08 8.233249e-08 1.000000e+00],3,1,1.0,0.0,25.375
104,104,What type of characteristics are people not born with?,1,[ 2.109375   16.         -0.06933594  0.359375  ],[9.2763554e-07 9.9999809e-01 1.0499660e-07 1.6119888e-07],1,1,1.0,0.0,16.0
105,105,A spinning object is used to make,3,[ 3.390625   1.0078125  1.8359375 16.625    ],[1.7880643e-06 1.6502160e-07 3.7773822e-07 9.9999809e-01],3,1,1.0,0.0,16.625
106,106,One of the negative consequences of offshore oil platforms is,1,[ 3.609375   18.         -0.15136719  1.53125   ],[5.6264048e-07 1.0000000e+00 1.3090656e-08 7.0422715e-08],1,1,1.0,0.0,18.0
107,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,[19.875  25.     14.0625 13.5625],[5.9109032e-03 9.9406105e-01 1.7673281e-05 1.0719386e-05],1,1,0.99406,1e-05,25.0
108,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,[11.1875  8.9375 10.1875 24.625 ],[1.4593755e-06 1.5381706e-07 5.3687427e-07 9.9999809e-01],3,1,1.0,0.0,24.625
109,109,Earthquakes,2,[ 4.4375   3.46875 18.625    3.65625],[6.8936021e-07 2.6165162e-07 9.9999809e-01 3.1561211e-07],2,1,1.0,0.0,18.625
110,110,A seismograph can accurately describe,2,[ 5.28125   2.234375 17.875     4.625   ],[3.3931369e-06 1.6119827e-07 9.9999428e-01 1.7603362e-06],2,1,0.99999,0.0,17.875
111,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,[ 5.34375   3.328125 18.        6.15625 ],[3.1875388e-06 4.2469844e-07 9.9998856e-01 7.1832296e-06],2,1,0.99999,0.0,18.0
112,112,A plant needs a specific climate to grow and,1,[ 2.75      15.3125     0.6953125  1.375    ],[3.5008500e-06 9.9999523e-01 4.4857396e-07 8.8515350e-07],1,1,1.0,0.0,15.3125
113,113,Banging on a drum causes,2,[ 2.21875  -1.53125  14.4375    0.765625],[4.9369851e-06 1.1610676e-07 9.9999428e-01 1.1544566e-06],2,1,0.99999,0.0,14.4375
114,114,What may have been formed by a volcano?,0,[14.4375     1.9609375  1.5859375  1.8359375],[9.9999046e-01 3.8149919e-06 2.6220030e-06 3.3667184e-06],0,1,0.99999,0.0,14.4375
115,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,[10.75   9.875 24.75  11.125],[8.3152713e-07 3.4663208e-07 9.9999809e-01 1.2098649e-06],2,1,1.0,0.0,24.75
116,116,Wind can cause,3,[ 3.359375    0.83203125  0.47851562 16.125     ],[2.8573131e-06 2.2821617e-07 1.6025682e-07 9.9999619e-01],3,1,1.0,0.0,16.125
117,117,Inherited characteristics,3,[ 3.203125    0.18164062  0.7265625  15.8125    ],[3.3405377e-06 1.6278049e-07 2.8071068e-07 9.9999619e-01],3,1,1.0,0.0,15.8125
118,118,How could we determine approximately how far a bird is from the ground?,0,[26.375  14.625  13.5    13.4375],[9.9998665e-01 7.8892199e-06 2.5612546e-06 2.4060760e-06],0,1,0.99999,0.0,26.375
119,119,Endangered pandas are sometimes,1,[ 4.875  17.375   3.3125  4.25  ],[3.7266318e-06 9.9999428e-01 7.8114448e-07 1.9947222e-06],1,1,0.99999,0.0,17.375
120,120,Algae can be found in,0,[12.5         2.140625    0.23144531  1.640625  ],[9.9994469e-01 3.1692507e-05 4.6968898e-06 1.9222476e-05],0,1,0.99994,0.0,12.5
121,121,A toaster converts electrical energy into heat energy for toasting much like,3,[ 9.25      3.046875  3.6875   15.875   ],[1.3250127e-03 2.6806313e-06 5.0869444e-06 9.9866766e-01],3,1,0.99867,0.0,15.875
122,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,[16.25      4.40625   4.375     3.546875],[9.9998283e-01 7.1831887e-06 6.9621851e-06 3.0415536e-06],0,1,0.99998,0.0,16.25
123,123,What does someone do when creating music?,3,[10.75     7.84375  7.375   25.125  ],[5.7150078e-07 3.1249890e-08 1.9555682e-08 1.0000000e+00],3,1,1.0,0.0,25.125
124,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,[10.8125 24.75   10.9375 10.875 ],[8.8515600e-07 9.9999809e-01 1.0030132e-06 9.4224367e-07],1,1,1.0,0.0,24.75
125,125,"Since density = mass / volume, denser liquids such as water sink more than",0,[17.625    7.96875  4.15625  6.09375],[9.9992561e-01 6.4019398e-05 1.4143728e-06 9.8176934e-06],0,1,0.99993,0.0,17.625
126,126,Photosynthesis can be performed by,0,[14.125      0.6015625  1.2109375  1.296875 ],[9.9999332e-01 1.3391920e-06 2.4631508e-06 2.6841897e-06],0,1,0.99999,0.0,14.125
127,127,The force exerted on an object and distance traveled have what kind of relationship?,3,[ 4.         0.828125   1.0078125 16.5      ],[3.7266389e-06 1.5623903e-07 1.8699363e-07 9.9999619e-01],3,1,1.0,0.0,16.5
128,128,all cells use cellular respiration to,1,[ 2.46875     0.21289062 -0.23828125 17.375     ],[3.3596797e-07 3.5203886e-08 2.2420698e-08 1.0000000e+00],3,1,1.0,0.0,17.375
129,129,The viewing oriented sensor of a prairie creature are for what?,2,[ 4.875    2.5     19.625    4.65625],[3.9278635e-07 3.6534821e-08 1.0000000e+00 3.1561271e-07],2,1,1.0,0.0,19.625
130,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,[ 4.5625   17.75      2.140625  3.640625],[1.8738754e-06 9.9999809e-01 1.6631589e-07 7.4537610e-07],1,1,1.0,0.0,17.75
131,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,[12.25   10.875  11.4375 25.625 ],[1.5534972e-06 3.9278561e-07 6.8936021e-07 9.9999809e-01],3,1,1.0,0.0,25.625
132,132,A desert environment is,2,[ 7.03125  4.21875 20.875    6.25   ],[9.721537e-07 5.838237e-08 9.999981e-01 4.450844e-07],2,1,1.0,0.0,20.875
133,133,Seasons are caused by what rotating on its axis?,0,[15.5        2.390625   1.7734375  1.953125 ],[9.9999523e-01 2.0261366e-06 1.0930187e-06 1.3081720e-06],0,1,1.0,0.0,15.5
134,134,Which is best an letting electricity pass through?,3,[ 4.09375  16.25      3.71875   3.109375],[5.2553632e-06 9.9998856e-01 3.6119548e-06 1.9637857e-06],1,1,0.99999,0.0,16.25
135,135,Asteroids crashing on planets can leave behind,0,[26.25   14.25   13.8125 13.375 ],[9.9998665e-01 6.1441301e-06 3.9669485e-06 2.5612546e-06],0,1,0.99999,0.0,26.25
136,136,What is the formula of the substance which best helps plants grow,3,[14.5      6.96875  6.9375   4.90625],[9.9887723e-01 5.3546584e-04 5.1899132e-04 6.8076843e-05],0,1,0.99888,7e-05,14.5
