,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
16,16,The Earth revolving around the sun can cause,0,[26.5   14.625 13.75  13.25 ],[9.9998856e-01 6.9622251e-06 2.9022872e-06 1.7603262e-06],0,1,0.99999,0.0,26.5
17,17,Plants need light for,1,[ 2.015625 16.125     1.203125  1.328125],[7.4537610e-07 9.9999809e-01 3.3075864e-07 3.7479865e-07],1,1,1.0,0.0,16.125
18,18,Tunnels,0,[ 4.46875  2.6875   2.15625 17.25   ],[2.8130146e-06 4.7378899e-07 2.7852616e-07 9.9999619e-01],3,1,1.0,0.0,17.25
19,19,"A fire starts in a wide, open field and catches onto a forest. The fire started even though people were far away from the woods. A potential cause for the start of it could have been",3,[26.875  14.375  13.1875 13.5625],[9.9999428e-01 3.7266318e-06 1.1365585e-06 1.6536828e-06],0,1,0.99999,0.0,26.875
20,20,To have a positive impact of the environment,2,[10.875    7.09375 26.5     10.25   ],[1.6373771e-07 3.7322669e-09 1.0000000e+00 8.7642483e-08],2,1,1.0,0.0,26.5
21,21,Taking shorter showers leads to,3,[ 4.9375     -0.14648438  1.3359375  16.875     ],[6.5404301e-06 4.0519115e-08 1.7842989e-07 9.9999237e-01],3,1,0.99999,0.0,16.875
22,22,Roads present danger to animals because,1,[ 7.65625 22.       5.71875  6.40625],[5.896422e-07 1.000000e+00 8.494601e-08 1.689353e-07],1,1,1.0,0.0,22.0
23,23,plant requires what for photosynthesis,1,[ 2.984375 16.875     1.328125  6.75    ],[9.2759842e-07 9.9995804e-01 1.7703525e-07 4.0063616e-05],1,1,0.99996,0.0,16.875
24,24,Winter solstice occurs on a day when,3,[12.0625 10.3125 10.375  25.625 ],[1.2878944e-06 2.2380249e-07 2.3823651e-07 9.9999809e-01],3,1,1.0,0.0,25.625
25,25,What boils at the boiling point?,0,[14.4375   5.59375  2.59375  2.8125 ],[9.9983978e-01 1.4425756e-04 7.1821610e-06 8.9383439e-06],0,1,0.99984,1e-05,14.4375
26,26,When vapor condenses overnight it often ends up on,2,[ 3.1875     0.6484375 16.75       1.921875 ],[1.2878944e-06 1.0166686e-07 9.9999809e-01 3.6326730e-07],2,1,1.0,0.0,16.75
27,27,Which is a good source of nutrients for a mushroom?,2,[ 7.09375   3.296875 20.125     6.3125  ],[2.1907781e-06 4.9162789e-08 9.9999619e-01 1.0030112e-06],2,1,1.0,0.0,20.125
28,28,which of these animal's habitat is peat likely to be found?,3,[ 3.875      0.3125     0.8828125 17.125    ],[1.7603429e-06 4.9937086e-08 8.8329699e-08 9.9999809e-01],3,1,1.0,0.0,17.125
29,29,A strawberry is in zero way a true berry because it,0,[13.875    1.96875  4.4375   2.90625],[9.9989605e-01 6.7473957e-06 7.9671074e-05 1.7230079e-05],0,1,0.9999,1e-05,13.875
30,30,The epidermis is part of,0,[25.625  12.3125 12.625  12.5625],[9.9999428e-01 1.6536828e-06 2.2603165e-06 2.1233709e-06],0,1,0.99999,0.0,25.625
31,31,Alligators,0,[15.0625    5.875     2.515625  3.765625],[9.99881744e-01 1.02298225e-04 3.55557677e-06 1.24101825e-05],0,1,0.99988,0.0,15.0625
32,32,What might occur during an experiment,3,[ 3.203125    1.46875     0.54296875 16.625     ],[1.48235733e-06 2.61651621e-07 1.03672065e-07 9.99998093e-01],3,1,1.0,0.0,16.625
33,33,"Frogs are unable to give live birth, and their eggs are soft, unlike other eggs, in fact",1,[ 4.125     17.875      1.9453125  5.0625   ],[1.0676999e-06 9.9999619e-01 1.2073215e-07 2.7264673e-06],1,1,1.0,0.0,17.875
34,34,"A woman wants to figure out what renewable resources she can use in order to be more environmentally friendly and sufficient. She decides to use all of these resources that are renewable, with the exception of the one nonrenewable, which is",1,[15.625  25.5    11.9375 12.9375],[5.1442014e-05 9.9994469e-01 1.2878256e-06 3.5006731e-06],1,1,0.99994,0.0,25.5
35,35,Cocoon creation occurs,0,[14.25      3.03125   3.953125  3.34375 ],[9.9993420e-01 1.3419311e-05 3.3736142e-05 1.8342023e-05],0,1,0.99993,1e-05,14.25
36,36,Where would animals shiver the most?,0,[16.375    4.53125  4.71875  3.40625],[9.9998093e-01 7.1831751e-06 8.6645632e-06 2.3320356e-06],0,1,0.99998,0.0,16.375
37,37,In the desert it was harder to find a,0,[14.125     3.328125  4.25      4.46875 ],[9.9986362e-01 2.0460560e-05 5.1437844e-05 6.4015432e-05],0,1,0.99986,2e-05,14.125
38,38,Why can an Owl retain it's body temperature during the winter?,3,[ 4.78125    3.65625    1.3515625 16.25     ],[1.04515175e-05 3.39311100e-06 3.38598483e-07 9.99986649e-01],3,1,0.99999,0.0,16.25
39,39,What is the source of energy for physical cycles on Earth?,2,[11.8125  8.0625 26.5    11.625 ],[4.1811890e-07 9.8332142e-09 1.0000000e+00 3.4663273e-07],2,1,1.0,0.0,26.5
40,40,Pasteurization reduces the amount of bacteria in,1,[ 2.15625  14.375     3.140625  2.3125  ],[4.93689549e-06 9.99976158e-01 1.32118175e-05 5.77181572e-06],1,1,0.99998,0.0,14.375
41,41,A person is trapped in a cabin while it storms outside. The person knows it is storming because of,0,[12.75      3.21875   2.140625  3.53125 ],[9.9980354e-01 7.2534633e-05 2.4678664e-05 9.9143086e-05],0,1,0.9998,2e-05,12.75
42,42,Which would best store new whale offspring?,1,[ 3.171875 15.4375    1.015625  1.8125  ],[4.7108997e-06 9.9999332e-01 5.4532620e-07 1.2098591e-06],1,1,0.99999,0.0,15.4375
43,43,All the deer in one area moved away. This could be because,2,[12.5     9.4375 26.125  11.5625],[1.2098649e-06 5.6586131e-08 9.9999809e-01 4.7378987e-07],2,1,1.0,0.0,26.125
44,44,An herbivore like a giraffe will only consume,0,[15.625     3.921875  4.625     4.0625  ],[9.9996567e-01 8.2676579e-06 1.6701128e-05 9.5160158e-06],0,1,0.99997,1e-05,15.625
45,45,Climate change has sped up dramatically because,0,[26.25   13.1875 13.125  13.    ],[9.9999428e-01 2.1233709e-06 1.9947222e-06 1.7603362e-06],0,1,0.99999,0.0,26.25
46,46,What is most necessary for a  bitcoin operation,1,[10.125   13.6875  11.625    7.21875],[0.02451726 0.8642633  0.10987875 0.00134061],1,1,0.86426,0.00134,13.6875
47,47,If something is outside during the day what will it receive?,1,[ 2.75       16.          0.7421875   0.63671875],[1.7603429e-06 9.9999809e-01 2.3638255e-07 2.1272126e-07],1,1,1.0,0.0,16.0
48,48,"A turtle may lay six eggs, and a sea turtle may lay a hundred eggs, and",1,[15.8125 24.75   11.8125 13.    ],[1.3135051e-04 9.9985886e-01 2.4057686e-06 7.8882113e-06],1,1,0.99986,0.0,24.75
49,49,Squirrels store acorns,2,[ 2.84375     0.03857422 18.625       2.4375    ],[1.4005229e-07 8.4726226e-09 1.0000000e+00 9.3294936e-08],2,1,1.0,0.0,18.625
50,50,Plant growth may be positively affected by,0,[13.625      0.71875    1.6640625  2.125    ],[9.9998093e-01 2.4824390e-06 6.3888483e-06 1.0129900e-05],0,1,0.99998,0.0,13.625
51,51,An electric car uses less gasoline than a regular car because,3,[ 4.75       1.328125   1.3515625 18.       ],[1.7603429e-06 5.7477234e-08 5.8840268e-08 9.9999809e-01],3,1,1.0,0.0,18.0
52,52,Revolution happens when,1,[ 6.0625   5.15625 14.125    7.53125],[3.1456805e-04 1.2709700e-04 9.9819154e-01 1.3664213e-03],2,1,0.99819,0.00013,14.125
53,53,An organism's requirements and its survival rate have what kind of relationship?,1,[ 4.34375 16.875    2.40625  2.03125],[3.6119823e-06 9.9999619e-01 5.2035540e-07 3.5763469e-07],1,1,1.0,0.0,16.875
54,54,Pumpkin pie spice comes from,1,[ 2.140625   16.25        0.51171875  1.09375   ],[7.4537610e-07 9.9999809e-01 1.4620105e-07 2.6165162e-07],1,1,1.0,0.0,16.25
55,55,"Were the situation to be that all zebra were sterile,",3,[15.75  11.125 11.375 24.   ],[2.6118880e-04 2.5606050e-06 3.2878818e-06 9.9973303e-01],3,1,0.99973,0.0,24.0
56,56,An example of a seasonal change that a furry animal might adopt could be similar to:,3,[12.375  10.0625  9.5625 24.75  ],[4.222827e-06 4.181165e-07 2.536005e-07 9.999943e-01],3,1,0.99999,0.0,24.75
57,57,What could be used as an electrical conductor,0,[14.      9.0625  1.5     2.875 ],[9.9286067e-01 7.1213003e-03 3.7000473e-06 1.4633971e-05],0,1,0.99286,0.0,14.0
58,58,How does ice wedging cause rocks to crack?,3,[ 3.8125      0.9375      0.61328125 15.3125    ],[1.0129977e-05 5.7149424e-07 4.1324293e-07 9.9998856e-01],3,1,0.99999,0.0,15.3125
59,59,Fossils are formed when what happens?,3,[ 4.28125     0.40820312  0.80078125 17.375     ],[2.0580494e-06 4.2796959e-08 6.3373463e-08 9.9999809e-01],3,1,1.0,0.0,17.375
60,60,"When going in the basement, it's better to have a laser than a",2,[15.125     3.890625  5.9375    4.53125 ],[9.99859810e-01 1.32102805e-05 1.02295977e-04 2.50687081e-05],0,1,0.99986,1e-05,15.125
61,61,"Some areas are known for experiencing all four seasons, and winter is one of those seasons. During said season, one may partake in activities such as",2,[ 2.578125   1.2265625 17.875      2.6875   ],[2.2732731e-07 5.8840378e-08 1.0000000e+00 2.5360194e-07],2,1,1.0,0.0,17.875
62,62,What can show that loss of resources has a negative impact on the organisms in an area?,1,[26.     14.625  13.6875 13.375 ],[9.9998093e-01 1.1478681e-05 4.4951162e-06 3.2886971e-06],0,1,0.99998,0.0,26.0
63,63,What vehicle would you use to travel on the majority of the surface of the planet on which we live?,1,[ 3.90625    2.234375   1.8828125 16.625    ],[2.9944385e-06 5.6263832e-07 3.9586550e-07 9.9999619e-01],3,1,1.0,0.0,16.625
64,64,A bear's fur and duck's feathers both help the animal survive by,2,[ 3.140625   0.0201416 18.5        3.609375 ],[2.1355423e-07 9.4253929e-09 1.0000000e+00 3.4125870e-07],2,1,1.0,0.0,18.5
65,65,When would the sun set later?,2,[ 4.8125      0.22851562 17.75        3.875     ],[2.406099e-06 2.457618e-08 9.999962e-01 9.422419e-07],2,1,1.0,0.0,17.75
66,66,If a species population increases in the birth rate has,1,[ 1.53125   15.25       0.9609375  0.9140625],[1.1015944e-06 9.9999809e-01 6.2278502e-07 5.9426566e-07],1,1,1.0,0.0,15.25
67,67,What's an example of the idea that if one mineral can scratch another mineral then that other mineral is softer than that one mineral?,1,[12.3125 25.     10.625  10.4375],[3.089492e-06 9.999962e-01 5.714986e-07 4.737890e-07],1,1,1.0,0.0,25.0
68,68,What is a source of energy?,1,[ 2.90625   16.375      1.734375   1.7734375],[1.4144753e-06 9.9999809e-01 4.3818400e-07 4.5563928e-07],1,1,1.0,0.0,16.375
69,69,"If a farmland up the hill gets rainfall, what could happen to lower lands?",0,[26.25   17.5    15.0625 15.    ],[9.9981499e-01 1.5843201e-04 1.3843634e-05 1.3004891e-05],0,1,0.99982,1e-05,26.25
70,70,"In order for a journal to be produced, it first requires",0,[14.0625    2.1875    1.40625   2.296875],[9.9998188e-01 6.9621788e-06 3.1875177e-06 7.7668710e-06],0,1,0.99998,0.0,14.0625
71,71,What is an example of a raw material being something that comes directly from a source?,3,[ 2.921875    0.68359375  1.3515625  14.4375    ],[9.9729077e-06 1.0635272e-06 2.0741672e-06 9.9998665e-01],3,1,0.99999,0.0,14.4375
72,72,A source of sugar in an ecosystem is,2,[ 2.625     0.109375 16.        2.609375],[1.5534943e-06 1.2554158e-07 9.9999619e-01 1.5294096e-06],2,1,1.0,0.0,16.0
73,73,A mark of adulthood common in most species is,1,[ 3.0625    17.         1.8046875  2.484375 ],[8.8515600e-07 9.9999809e-01 2.5162791e-07 4.9652755e-07],1,1,1.0,0.0,17.0
74,74,Bill decided the wolf was a predator after he saw it eat the,2,[10.4375  9.25   25.5     9.8125],[2.8736864e-07 8.7642483e-08 1.0000000e+00 1.5381735e-07],2,1,1.0,0.0,25.5
75,75,Layers of the earth include all but,1,[ 3.1875    14.375     -0.546875   1.2890625],[1.3845972e-05 9.9998379e-01 3.3075392e-07 2.0741613e-06],1,1,0.99998,0.0,14.375
76,76,What core ingredient of red pasta sauce comes from a flower?,0,[14.5625    3.171875  2.5       2.609375],[9.9997616e-01 1.1300666e-05 5.7718157e-06 6.4389255e-06],0,1,0.99998,1e-05,14.5625
77,77,"If something were to be melted, it would be heated above its melting point, like",1,[12.375 10.875 10.25  25.   ],[3.2887474e-06 7.3381869e-07 3.9278487e-07 9.9999619e-01],3,1,1.0,0.0,25.0
78,78,carbon dioxide plays the same role in plants that oxygen plays in animals,0,[16.375     2.84375   3.015625  4.46875 ],[9.9999046e-01 1.3287664e-06 1.5779492e-06 6.7480328e-06],0,1,0.99999,0.0,16.375
79,79,"As far as plants go, considering their growth, it is unlikely that they would do well in",3,[12.5625 10.25    9.4375 24.25  ],[8.3980622e-06 8.3152077e-07 3.6898513e-07 9.9999046e-01],3,1,0.99999,0.0,24.25
80,80,What is likely to be the most direct result of offshore oil leaking?,1,[12.125  26.5     9.6875 11.5   ],[5.7150078e-07 1.0000000e+00 4.9937182e-08 3.0590232e-07],1,1,1.0,0.0,26.5
81,81,An individual can conserve by,2,[ 5.09375  4.21875 20.75     4.4375 ],[1.5870003e-07 6.6156019e-08 1.0000000e+00 8.2332491e-08],2,1,1.0,0.0,20.75
82,82,Which is the slowest to move through water?,2,[ 3.078125   1.9609375 15.375      2.9375   ],[4.5659472e-06 1.4939723e-06 9.9999046e-01 3.9669640e-06],2,1,0.99999,0.0,15.375
83,83,"Bats have many quirks, with the exception of",1,[ 4.5       16.125      1.6796875  3.09375  ],[8.9396735e-06 9.9998856e-01 5.3269122e-07 2.1907613e-06],1,1,0.99999,0.0,16.125
84,84,Organic food is currently considered best for people because,0,[15.875    6.21875  4.       4.90625],[9.9991226e-01 6.4018546e-05 6.9616940e-06 1.7230357e-05],0,1,0.99991,1e-05,15.875
85,85,"A horse eats some hay, an apple and a sugar cube, then peacefully roams a field after eating while digesting the meal. During this time",1,[12.125  25.875  10.3125 11.0625],[1.0677020e-06 9.9999809e-01 1.7429755e-07 3.6898794e-07],1,1,1.0,0.0,25.875
86,86,Who would be healthier?,2,[ 3.21875    -0.61328125 16.          1.6796875 ],[2.8130146e-06 6.0945545e-08 9.9999619e-01 6.0362282e-07],2,1,1.0,0.0,16.0
87,87,"When you get farther from water, the water vapor in the air will ______.",1,[ 3.046875  17.         1.9453125  1.8125   ],[8.7143297e-07 9.9999809e-01 2.8962194e-07 2.5360146e-07],1,1,1.0,0.0,17.0
88,88,What is a good example of camouflage?,0,[26.375  14.375  13.4375 12.9375],[9.9999046e-01 6.1441538e-06 2.4060853e-06 1.4593644e-06],0,1,0.99999,0.0,26.375
89,89,plants are the source of,1,[ 2.21875    15.8125      0.91796875  2.453125  ],[1.2482689e-06 9.9999714e-01 3.3992728e-07 1.5779597e-06],1,1,1.0,0.0,15.8125
90,90,"As they are immobile, what is an example of how animal life helps the reproduction cycle of plants?",0,[15.25      3.        2.78125   3.640625],[9.9998283e-01 4.7850353e-06 3.8448838e-06 9.0804015e-06],0,1,0.99998,0.0,15.25
91,91,Living things can all,1,[ 4.9375   19.        3.421875  5.8125  ],[7.8114743e-07 9.9999809e-01 1.7159532e-07 1.8738754e-06],1,1,1.0,0.0,19.0
92,92,Stopped means lack of what?,1,[ 0.99609375 16.125      -0.41992188  0.6953125 ],[2.6890538e-07 1.0000000e+00 6.5257694e-08 1.9905444e-07],1,1,1.0,0.0,16.125
93,93,Where did Puppigerus live?,1,[ 2.828125    0.72265625 16.125       1.84375   ],[1.6797310e-06 2.0457203e-07 9.9999809e-01 6.2766964e-07],2,1,1.0,0.0,16.125
94,94,The circulatory system brings oxygen to the body from where?,0,[26.25   14.75   14.1875 13.25  ],[9.9998283e-01 1.0129920e-05 5.7718544e-06 2.2602906e-06],0,1,0.99998,0.0,26.25
95,95,A renewable resource is used to produce,2,[ 4.46875  3.34375 17.25     4.59375],[2.8130039e-06 9.1324864e-07 9.9999237e-01 3.1875511e-06],2,1,0.99999,0.0,17.25
96,96,Which relationship involves inheritance?,1,[ 2.421875 14.9375    3.609375  1.5     ],[3.6688139e-06 9.9998283e-01 1.2029577e-05 1.4593533e-06],1,1,0.99998,0.0,14.9375
97,97,A source of heat at the resort is the,0,[14.3125    5.78125   3.609375  3.59375 ],[9.9975777e-01 1.9716054e-04 2.2469152e-05 2.2120799e-05],0,1,0.99976,2e-05,14.3125
98,98,A car engine usually uses combustion to convert this into a motion and heat.,2,[12.      9.6875 25.125  11.625 ],[1.9947261e-06 1.9750463e-07 9.9999619e-01 1.3709539e-06],2,1,1.0,0.0,25.125
99,99,"When turned on, which product cannot convert electrical energy into light energy?",1,[ 6.625  19.375   4.75    5.8125],[2.9023092e-06 9.9999619e-01 4.4508354e-07 1.2878919e-06],1,1,1.0,0.0,19.375
100,100,"A pelican is hungry, so decides to try to catch some fish. In order to do this, the pelican will",2,[ 4.125      -0.49804688 18.375       3.765625  ],[6.4759399e-07 6.3612000e-09 9.9999809e-01 4.5209347e-07],2,1,1.0,0.0,18.375
101,101,A magnetic effect could pull two rocks together if they're,3,[ 4.6875     1.953125   1.5234375 16.75     ],[5.7719203e-06 3.7479722e-07 2.4388521e-07 9.9999428e-01],3,1,0.99999,0.0,16.75
102,102,Refraction can easily be witnessed in,1,[ 3.1875     1.        16.875      1.9453125],[1.1365628e-06 1.2751882e-07 9.9999809e-01 3.2818465e-07],2,1,1.0,0.0,16.875
103,103,"A man is trying to describe a single vat of juice he has. He needs the best way to tell his friend about the object, so he says",2,[14.125   7.4375 24.375  13.125 ],[3.5355813e-05 4.4067306e-08 9.9995232e-01 1.3006677e-05],2,1,0.99995,0.0,24.375
104,104,plant life is completely dependent on what?,1,[ 4.       17.625     2.609375  2.03125 ],[1.2098649e-06 9.9999809e-01 3.0115916e-07 1.6893499e-07],1,1,1.0,0.0,17.625
105,105,To prevent illness,0,[18.5      4.15625  3.90625  4.25   ],[9.9999809e-01 5.8964105e-07 4.5921288e-07 6.4759399e-07],0,1,1.0,0.0,18.5
106,106,An island can sprout up from seemingly suddenly because,1,[12.875  26.     11.0625 12.75  ],[1.9947261e-06 9.9999619e-01 3.2563008e-07 1.7603396e-06],1,1,1.0,0.0,26.0
107,107,"When water freezes, that water",1,[ 2.015625  16.5        5.09375   -0.2265625],[5.1228415e-07 9.9998856e-01 1.1125604e-05 5.4417832e-08],1,1,0.99999,0.0,16.5
108,108,Where might you find the substance used to make the shiny metallic foil paper used in cooking?,1,[ 3.140625  16.75       1.34375    1.6484375],[1.2289174e-06 9.9999809e-01 2.0377449e-07 2.7635920e-07],1,1,1.0,0.0,16.75
109,109,What increases the number of pollinators a flower will attract?,1,[ 3.375      16.          0.75390625  2.359375  ],[3.2887474e-06 9.9999619e-01 2.3916849e-07 1.1911053e-06],1,1,1.0,0.0,16.0
110,110,You can get Vitamin D from,1,[ 3.78125   16.75       1.1796875  3.46875  ],[2.3320711e-06 9.9999619e-01 1.7294083e-07 1.7061797e-06],1,1,1.0,0.0,16.75
111,111,Chloroplasts exist in plants and can be located by knowing where,2,[12.     12.5625 26.625  12.0625],[4.4508440e-07 7.8114743e-07 9.9999809e-01 4.7378987e-07],2,1,1.0,0.0,26.625
112,112,Sunlight transfers heat energy to,1,[14.125 25.25  12.25  12.875],[1.4738890e-05 9.9997902e-01 2.2602819e-06 4.2227625e-06],1,1,0.99998,0.0,25.25
113,113,Humans swim in the liquid form of,0,[ 4.71875  4.21875  3.1875  16.5    ],[7.6464939e-06 4.6378327e-06 1.6536702e-06 9.9998665e-01],3,1,0.99999,0.0,16.5
114,114,What can keep you moisturized other than water?,2,[ 2.984375  2.359375 16.375     2.234375],[1.5294096e-06 8.1863396e-07 9.9999619e-01 7.2244194e-07],2,1,1.0,0.0,16.375
115,115,Which of these items can a human move by pedal power?,0,[13.75        2.265625   -0.68359375  1.9375    ],[9.9998188e-01 1.0289433e-05 5.3896679e-07 7.4112004e-06],0,1,0.99998,0.0,13.75
116,116,It takes the Earth one year to go around the sun. It takes the moon how long to make one revolution around our planet?,1,[ 7.09375 18.875    3.46875  4.03125],[7.6465376e-06 9.9999237e-01 2.0377333e-07 3.5763333e-07],1,1,0.99999,0.0,18.875
117,117,Birds with more angular beaks,1,[12.0625 26.875  11.5    11.75  ],[3.6898862e-07 1.0000000e+00 2.1024339e-07 2.6995784e-07],1,1,1.0,0.0,26.875
118,118,What might be the natural habitat of a small creature known for making a noise by scraping limbs together?,0,[16.75     4.34375  3.       5.03125],[9.9998665e-01 4.0928730e-06 1.0676897e-06 8.1396502e-06],0,1,0.99999,0.0,16.75
119,119,Human planet that is orbited by what?,1,[ 4.25     17.125     3.078125  2.65625 ],[2.561279e-06 9.999962e-01 7.934472e-07 5.203554e-07],1,1,1.0,0.0,17.125
120,120,A change in the Earth is,1,[12.25   25.375   9.8125 10.375 ],[1.9947299e-06 9.9999809e-01 1.7429755e-07 3.0590175e-07],1,1,1.0,0.0,25.375
121,121,Some vapor is condensing now because it has less,1,[ 1.6718750e+00  1.5500000e+01 -2.0599365e-03  3.2421875e-01],[9.8746386e-07 9.9999905e-01 1.8515715e-07 2.5659108e-07],1,1,1.0,0.0,15.5
122,122,Herbivores contribute to the same type of plants they eat when:,3,[ 3.953125  0.53125  17.        4.625   ],[2.156809e-06 7.042231e-08 9.999943e-01 4.222827e-06],2,1,0.99999,0.0,17.0
123,123,What converts electrical energy into light energy in a light bulb?,2,[ 5.28125    -0.98828125 18.25        4.8125    ],[2.3320711e-06 4.4148805e-09 9.9999619e-01 1.4593728e-06],2,1,1.0,0.0,18.25
124,124,"A person wants to turn on their fan to cool down their room. In order to do this, they will have to",0,[26.875  13.5625 13.     13.5   ],[9.9999619e-01 1.6536860e-06 9.4224191e-07 1.5534943e-06],0,1,1.0,0.0,26.875
125,125,A river can disappear over a period of time?,1,[15.8125  14.625    4.5625   4.78125],[7.6627630e-01 2.3370107e-01 9.9671843e-06 1.2404361e-05],0,1,0.76628,1e-05,15.8125
126,126,"A temperature in the negatives during the night got slightly less negative during the day, which means it got more",1,[ 4.21875 17.375    2.1875   2.03125],[1.9333586e-06 9.9999809e-01 2.5360146e-07 2.1691682e-07],1,1,1.0,0.0,17.375
127,127,Corn is eaten by,2,[ 3.40625   5.96875  15.1875    3.265625],[7.6457281e-06 9.9151308e-05 9.9988651e-01 6.6427237e-06],2,1,0.99989,1e-05,15.1875
128,128,What is natural gas?,0,[15.25      1.625     3.140625  3.265625],[9.9998760e-01 1.2098521e-06 5.5075679e-06 6.2408922e-06],0,1,0.99999,0.0,15.25
129,129,Decomposition,2,[ 4.03125     0.67578125 16.25        2.96875   ],[4.9369755e-06 1.7226594e-07 9.9999237e-01 1.7061732e-06],2,1,0.99999,0.0,16.25
130,130,Sunlight,0,[14.25      3.125     3.265625  2.609375],[9.9995995e-01 1.4738609e-05 1.6964035e-05 8.8008255e-06],0,1,0.99996,1e-05,14.25
131,131,Science fact: a cavern is formed by carbonic acid in groundwater seeping through rock and dissolving,0,[25.625  15.     12.4375 12.    ],[9.9997330e-01 2.4300183e-05 1.8738289e-06 1.2098349e-06],0,1,0.99997,0.0,25.625
132,132,Deer entered the city,1,[ 3.96875 16.5      2.5      2.875  ],[3.6119754e-06 9.9999428e-01 8.3152395e-07 1.2098602e-06],1,1,0.99999,0.0,16.5
133,133,the hourly totals of sunshine are directly connect to,1,[ 3.4375     2.6875     1.1484375 14.875    ],[1.0783243e-05 5.0936437e-06 1.0930052e-06 9.9998283e-01],3,1,0.99998,0.0,14.875
134,134,Remora fish,3,[13.625 23.    11.625 20.25 ],[7.97146276e-05 9.39828873e-01 1.07882015e-05 6.00812472e-02],1,1,0.93983,1e-05,23.0
135,135,A plant root growing into rock cracks is an example of what?,3,[ 2.359375   1.140625  -0.6328125 15.25     ],[2.5215725e-06 7.4537542e-07 1.2652633e-07 9.9999714e-01],3,1,1.0,0.0,15.25
136,136,What does the earth orbit that causes the seasons to change?,0,[15.4375     2.4375     1.234375   1.5859375],[9.9999619e-01 2.2603208e-06 6.7867137e-07 9.6458655e-07],0,1,1.0,0.0,15.4375
137,137,There are metals which will always point north such as,0,[13.75       5.40625    1.7890625  1.90625  ],[9.9974829e-01 2.3781873e-04 6.3873617e-06 7.1815039e-06],0,1,0.99975,1e-05,13.75
138,138,A white environment is likely to be found,1,[14.5      6.5      5.       5.34375],[9.99484181e-01 3.35289602e-04 7.48132225e-05 1.05503554e-04],0,1,0.99948,7e-05,14.5
