,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
27,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,[9.99983653e-01 8.40949262e-06 2.33953276e-06 5.59833782e-06],0,1,0.99998,0.0
28,28,Every evening a child can look into the night sky and see that the moon is,3,[1.20199201e-01 2.71785060e-04 2.21160750e-04 8.79307853e-01],3,1,0.87931,0.00022
29,29,"When it's flying, a plane has no friction with the",1,[7.95082352e-05 9.99621872e-01 1.72719097e-04 1.25900796e-04],1,1,0.99962,8e-05
30,30,To grow plants require,2,[1.43610615e-06 4.19393051e-07 9.99996713e-01 1.43141008e-06],2,1,1.0,0.0
31,31,What is the best way to guess a babies eye color?,3,[2.35075501e-01 2.53742382e-04 3.44339256e-04 7.64326417e-01],3,1,0.76433,0.00025
32,32,What animal eats plants?,1,[1.42895676e-03 5.80475522e-01 3.70416441e-04 4.17725105e-01],1,1,0.58048,0.00037
33,33,Which of these is a hypothesis?,0,[9.99980410e-01 6.50797257e-06 4.32449979e-06 8.75706597e-06],0,1,0.99998,0.0
34,34,What explains the characteristic lunar formations?,1,[2.01877853e-06 9.99995207e-01 1.57648066e-06 1.19772907e-06],1,1,1.0,0.0
35,35,Tadpoles start their lives as,0,[9.99989594e-01 3.30227438e-06 3.02099984e-06 4.08308478e-06],0,1,0.99999,0.0
36,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,[9.99938885e-01 2.51567754e-05 2.66808766e-05 9.27687400e-06],0,1,0.99994,1e-05
37,37,What is used for sensing visual things?,3,[8.42688620e-06 1.21167430e-06 1.40621352e-06 9.99988955e-01],3,1,0.99999,0.0
38,38,They studied the soil by using,3,[8.64172986e-02 3.25961356e-05 6.19625478e-04 9.12930480e-01],3,1,0.91293,3e-05
39,39,Bill's arm got cold when he put it inside the,0,[9.99799286e-01 7.99179963e-05 5.85156902e-05 6.22801321e-05],0,1,0.9998,6e-05
40,40,A recyclable material can be,3,[3.04040455e-05 2.57844038e-06 3.93354387e-06 9.99963084e-01],3,1,0.99996,0.0
41,41,What is different about birth in humans and chickens?,3,[8.00162061e-05 1.65484305e-05 6.38688493e-06 9.99897048e-01],3,1,0.9999,1e-05
42,42,Which of these situations is an example of pollutants?,0,[9.99978223e-01 9.07921376e-06 6.04755149e-06 6.64990231e-06],0,1,0.99998,1e-05
43,43,Human reproduction requires,3,[2.79018063e-02 8.22034145e-04 6.23107953e-04 9.70653052e-01],3,1,0.97065,0.00062
44,44,Thermometers,0,[9.99995557e-01 5.90536109e-07 2.12355217e-06 1.72848821e-06],0,1,1.0,0.0
45,45,"if the earth was a living room, what can be done to melt the glaciers?",0,[9.99971415e-01 1.56692339e-05 4.80716964e-06 8.10894413e-06],0,1,0.99997,0.0
46,46,What would happen when balloons heat up?,0,[9.99979236e-01 8.11421038e-06 3.84642682e-06 8.80344776e-06],0,1,0.99998,0.0
47,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,[9.99979814e-01 9.53287492e-06 2.62568578e-06 8.02714788e-06],0,1,0.99998,0.0
48,48,Seals are most likely to be found in what type of environment?,1,[3.06706026e-06 9.99985221e-01 1.01072285e-05 1.60495694e-06],1,1,0.99999,0.0
49,49,"When the eggs hatch, the offspring are",2,[6.19536847e-06 2.70557438e-06 9.99984742e-01 6.35684201e-06],2,1,0.99998,0.0
50,50,Some berries may be eaten by,0,[9.99960994e-01 1.17288067e-05 1.13815841e-05 1.58960872e-05],0,1,0.99996,1e-05
51,51,A person has a chance to experience an equinox,3,[0.00096087 0.00087824 0.12617658 0.87198432],3,1,0.87198,0.00088
52,52,Overpopulation of an organism can,0,[9.99972596e-01 4.89480333e-06 1.09778471e-05 1.15318141e-05],0,1,0.99997,0.0
53,53,"To improve health, what is a good strategy?",3,[2.10844730e-05 1.73852901e-06 9.71983579e-07 9.99976205e-01],3,1,0.99998,0.0
54,54,A girl and her mom have the same,2,[9.60630519e-01 1.28263311e-04 3.91449863e-02 9.62315923e-05],0,1,0.96063,0.0001
55,55,The transportation with the most mass is likely a,0,[1.44614856e-04 6.35233002e-06 9.99832003e-01 1.70303102e-05],2,1,0.99983,1e-05
56,56,A rabbit may enjoy,2,[7.53842016e-06 3.96627030e-06 9.99983867e-01 4.62780943e-06],2,1,0.99998,0.0
57,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,[2.33747250e-06 5.73412838e-07 6.81789999e-07 9.99996407e-01],3,1,1.0,0.0
58,58,Owls are likely to hunt at,1,[8.25742158e-06 9.99967572e-01 1.86902558e-05 5.48042250e-06],1,1,0.99997,1e-05
59,59,What could be a positive aspect of a tree being cut down?,0,[9.99982076e-01 3.75228151e-06 3.60559449e-06 1.05657215e-05],0,1,0.99998,0.0
60,60,Birds carrying away fruit helps the tree,2,[0.00339394 0.84279863 0.14880972 0.0049977 ],1,1,0.8428,0.00339
61,61,"If a UFO is flying overhead and looks small, then large, then",2,[4.62731549e-05 9.99872433e-01 6.57210973e-05 1.55727503e-05],1,1,0.99987,2e-05
62,62,Inherited behavior is exhibited when,0,[0.72653713 0.14697618 0.04548157 0.08100511],0,1,0.72654,0.04548
63,63,What likely explains deforestation?,1,[1.80346623e-06 9.99989606e-01 4.54130895e-06 4.04890386e-06],1,1,0.99999,0.0
64,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,[4.64746500e-06 9.99984678e-01 3.91602252e-06 6.75871622e-06],1,1,0.99998,0.0
65,65,The surface of the moon contains,2,[1.42092380e-06 3.43784833e-07 9.99996387e-01 1.84826676e-06],2,1,1.0,0.0
66,66,A tool used to identify the percent chance of a trait being passed down has at least,0,[7.04961543e-04 7.88378399e-03 2.40643163e-05 9.91387190e-01],3,1,0.99139,2e-05
67,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,[9.99955130e-01 2.09598038e-05 1.31152068e-05 1.07949697e-05],0,1,0.99996,1e-05
68,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,[0.63301102 0.36239516 0.0025465  0.00204731],0,1,0.63301,0.00205
69,69,A bat flew through the sky without hitting anything due to which of these?,3,[7.55478920e-06 2.42748094e-07 6.92105478e-08 9.99992133e-01],3,1,0.99999,0.0
70,70,How can we see that the coloration of fur is an inherited characteristic?,1,[1.28767558e-06 9.99996400e-01 9.27282893e-07 1.38547464e-06],1,1,1.0,0.0
71,71,Decaying vegetation is part of the process that,2,[0.0013866  0.30360646 0.65595292 0.03905402],2,1,0.65595,0.00139
72,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,[2.90529123e-06 1.32610338e-06 9.99992633e-01 3.13546185e-06],2,1,0.99999,0.0
73,73,The amount of friction and the speed of an object have what kind of relationship?,0,[2.31891881e-01 3.98041043e-04 7.66734863e-01 9.75215371e-04],2,1,0.76673,0.0004
74,74,A fallen leaf,2,[8.41413112e-07 1.72244318e-07 9.99998285e-01 7.01690253e-07],2,1,1.0,0.0
75,75,Over a period of time the weather can change,2,[1.08853936e-04 2.57027408e-05 9.99832891e-01 3.25525200e-05],2,1,0.99983,3e-05
76,76,Plant growth may cause,0,[9.99995436e-01 1.46979346e-06 8.59054355e-07 2.23481963e-06],0,1,1.0,0.0
77,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,[7.22926390e-07 9.04409730e-08 9.99998887e-01 2.99774822e-07],2,1,1.0,0.0
78,78,Which substance is capable of dripping?,1,[3.54551510e-06 9.99976277e-01 8.57547190e-06 1.16019724e-05],1,1,0.99998,0.0
79,79,If bacon is left too long on a hot stove top,2,[4.44498468e-05 2.55132959e-03 9.97255653e-01 1.48567666e-04],2,1,0.99726,4e-05
80,80,the dashboard reading in a jaguar would likely be set to which of these?,2,[4.06252681e-06 1.96964943e-06 9.99989079e-01 4.88860884e-06],2,1,0.99999,0.0
81,81,are explosions safe?,0,[9.99975740e-01 5.89441559e-06 6.67124637e-06 1.16943757e-05],0,1,0.99998,1e-05
82,82,The lowest temperature on the trip was at,0,[9.98983353e-01 1.70812762e-04 4.26601454e-04 4.19233139e-04],0,1,0.99898,0.00017
83,83,What is the benefit to using a frosted window film over a non treated windows?,1,[6.70650570e-06 9.99979179e-01 4.73775668e-06 9.37708548e-06],1,1,0.99998,0.0
84,84,Ocean water contains,3,[2.04361089e-06 3.02734502e-07 2.58737058e-07 9.99997395e-01],3,1,1.0,0.0
85,85,A cheetah that runs all day will find it has lost a lot of,1,[5.30449610e-04 8.20172494e-01 3.25683295e-04 1.78971373e-01],1,1,0.82017,0.00033
86,86,Beak shape can influence a bird's ability,3,[1.05202784e-06 4.44736023e-07 4.05541689e-07 9.99998098e-01],3,1,1.0,0.0
87,87,Some blind people have demonstrated bat-like skills by:,3,[3.56009541e-06 5.30977923e-07 7.47901853e-07 9.99995161e-01],3,1,1.0,0.0
88,88,December 21st through March 20 is a three month period which is an example of what?,2,[4.17448436e-06 4.60896837e-07 9.99994000e-01 1.36460126e-06],2,1,0.99999,0.0
89,89,Seeds provide new plants with,0,[9.99992066e-01 2.42016498e-06 2.27263234e-06 3.24072695e-06],0,1,0.99999,0.0
90,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,[9.99829362e-01 1.07248225e-04 2.13167049e-05 4.20728221e-05],0,1,0.99983,2e-05
91,91,The salamander could eat a large amounts of what?,3,[9.00077909e-05 9.55862281e-02 5.49772858e-05 9.04268787e-01],3,1,0.90427,5e-05
92,92,A person can see,2,[2.22545088e-02 2.95155008e-04 9.76601380e-01 8.48955890e-04],2,1,0.9766,0.0003
93,93,"When looking for good soil for plants, typically what is optimal?",0,[9.9999140e-01 1.6512933e-06 3.3265361e-06 3.6217960e-06],0,1,0.99999,0.0
94,94,Animals are drawn to,2,[1.20731052e-05 1.56551768e-06 9.99972373e-01 1.39879753e-05],2,1,0.99997,0.0
95,95,Squirrels spend their fall,2,[1.88707889e-06 5.26746360e-07 9.99995632e-01 1.95399528e-06],2,1,1.0,0.0
96,96,Rainbows are always found after what?,2,[1.77616283e-06 3.09611325e-07 9.99996670e-01 1.24427148e-06],2,1,1.0,0.0
97,97,Crop rotation has a positive impact on what?,1,[5.72136927e-07 9.99997942e-01 8.85993932e-07 5.99569132e-07],1,1,1.0,0.0
98,98,the best method for detecting texture is,0,[9.99977474e-01 6.34317503e-06 4.64892220e-06 1.15338107e-05],0,1,0.99998,0.0
99,99,Cold-blooded animals are often,2,[1.21717503e-04 2.66410911e-05 3.73778746e-04 9.99477863e-01],3,1,0.99948,3e-05
100,100,Grey clouds can bring,1,[3.22957955e-06 9.99989957e-01 2.70436900e-06 4.10888415e-06],1,1,0.99999,0.0
101,101,Which animal is considered a predator?,1,[4.32767450e-06 9.99988738e-01 2.82636136e-06 4.10825275e-06],1,1,0.99999,0.0
102,102,Pollinators,0,[9.99998331e-01 9.72229396e-08 4.38853853e-07 1.13303715e-06],0,1,1.0,0.0
103,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,[1.07799003e-06 4.79422684e-07 2.73517457e-07 9.99998169e-01],3,1,1.0,0.0
104,104,What type of characteristics are people not born with?,1,[6.95863612e-03 9.91389233e-01 6.88606499e-04 9.63524544e-04],1,1,0.99139,0.00069
105,105,A spinning object is used to make,3,[8.98397038e-06 2.81091848e-06 4.05212929e-06 9.99984153e-01],3,1,0.99998,0.0
106,106,One of the negative consequences of offshore oil platforms is,1,[1.17714332e-06 9.99997389e-01 5.91157087e-07 8.42891152e-07],1,1,1.0,0.0
107,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,[9.03090223e-01 9.60597478e-02 5.16045362e-04 3.33983653e-04],0,1,0.90309,0.00033
108,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,[4.39847836e-06 1.26765403e-06 1.61810976e-06 9.99992716e-01],3,1,0.99999,0.0
109,109,Earthquakes,2,[3.78694032e-06 2.93491801e-06 9.99991730e-01 1.54765051e-06],2,1,0.99999,0.0
110,110,A seismograph can accurately describe,2,[2.66614163e-04 5.58228488e-06 9.99693534e-01 3.42696103e-05],2,1,0.99969,1e-05
111,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,[1.02511550e-05 2.90431444e-06 9.99977068e-01 9.77668195e-06],2,1,0.99998,0.0
112,112,A plant needs a specific climate to grow and,1,[6.17710655e-06 9.99987375e-01 2.81712643e-06 3.63102815e-06],1,1,0.99999,0.0
113,113,Banging on a drum causes,2,[8.71110974e-06 1.55681516e-06 9.99986601e-01 3.13120935e-06],2,1,0.99999,0.0
114,114,What may have been formed by a volcano?,0,[9.99973600e-01 1.27251352e-05 5.28897533e-06 8.38581005e-06],0,1,0.99997,1e-05
115,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,[6.42220763e-06 4.64777967e-06 9.99984047e-01 4.88313862e-06],2,1,0.99998,0.0
116,116,Wind can cause,3,[5.78712510e-06 1.66194235e-06 1.42508807e-06 9.99991126e-01],3,1,0.99999,0.0
117,117,Inherited characteristics,3,[7.45758194e-06 1.36762128e-06 5.26374169e-07 9.99990648e-01],3,1,0.99999,0.0
118,118,How could we determine approximately how far a bird is from the ground?,0,[9.99966149e-01 1.24255934e-05 1.13943354e-05 1.00313878e-05],0,1,0.99997,1e-05
119,119,Endangered pandas are sometimes,1,[4.12404954e-03 9.68230679e-01 2.69476601e-02 6.97611563e-04],1,1,0.96823,0.0007
120,120,Algae can be found in,0,[9.99989792e-01 3.51741647e-06 1.22365974e-06 5.46704748e-06],0,1,0.99999,0.0
121,121,A toaster converts electrical energy into heat energy for toasting much like,3,[7.64369671e-01 2.33584935e-04 2.65895648e-04 2.35130848e-01],0,1,0.76437,0.00023
122,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,[9.99886028e-01 5.11515186e-05 4.42551511e-05 1.85651453e-05],0,1,0.99989,2e-05
123,123,What does someone do when creating music?,3,[1.20542059e-06 4.25869672e-07 1.95805307e-07 9.99998173e-01],3,1,1.0,0.0
124,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,[4.48361171e-06 9.99983967e-01 7.74666048e-06 3.80299188e-06],1,1,0.99998,0.0
125,125,"Since density = mass / volume, denser liquids such as water sink more than",0,[9.81193098e-01 1.07578559e-02 9.43843880e-04 7.10520214e-03],0,1,0.98119,0.00094
126,126,Photosynthesis can be performed by,0,[9.99994045e-01 1.70127195e-06 1.87701799e-06 2.37666210e-06],0,1,0.99999,0.0
127,127,The force exerted on an object and distance traveled have what kind of relationship?,3,[7.72212428e-04 1.85683776e-02 7.39405634e-04 9.79920004e-01],3,1,0.97992,0.00074
128,128,all cells use cellular respiration to,1,[1.78668966e-06 1.35922841e-06 2.68898455e-07 9.99996585e-01],3,1,1.0,0.0
129,129,The viewing oriented sensor of a prairie creature are for what?,2,[5.99658011e-06 1.15752580e-06 9.99989007e-01 3.83933246e-06],2,1,0.99999,0.0
130,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,[2.63778498e-05 9.99946035e-01 1.45252471e-05 1.30616215e-05],1,1,0.99995,1e-05
131,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,[2.36869113e-06 1.98961067e-06 1.60266918e-06 9.99994039e-01],3,1,0.99999,0.0
132,132,A desert environment is,2,[4.18682819e-06 1.25314136e-06 9.99991951e-01 2.60897125e-06],2,1,0.99999,0.0
133,133,Seasons are caused by what rotating on its axis?,0,[9.99996462e-01 1.06744766e-06 1.15220055e-06 1.31882896e-06],0,1,1.0,0.0
134,134,Which is best an letting electricity pass through?,3,[0.00268769 0.9437749  0.05140182 0.00213558],1,1,0.94377,0.00214
135,135,Asteroids crashing on planets can leave behind,0,[9.99980185e-01 6.14409061e-06 6.66699841e-06 7.00343022e-06],0,1,0.99998,1e-05
136,136,What is the formula of the substance which best helps plants grow,3,[9.99212599e-01 2.19452089e-04 4.86543091e-04 8.14053202e-05],0,1,0.99921,8e-05
137,137,You can experience a change of pressure when,1,[4.64056992e-01 5.35211387e-01 2.92243971e-04 4.39377240e-04],1,1,0.53521,0.00029
138,138,A small creek absorbing heat energy can result in,1,[1.24687978e-05 1.08846881e-05 5.14237070e-05 9.99925223e-01],3,1,0.99993,1e-05
139,139,Summertime  happens during June in all but which location?,0,[0.92746058 0.07004599 0.00106478 0.00142865],0,1,0.92746,0.00106
140,140,It takes more water to fill a bathtub than a,2,[9.48065913e-04 3.23696719e-04 6.96788465e-01 3.01939773e-01],2,1,0.69679,0.00032
141,141,The eighth month of the year is winter in,0,[0.03272163 0.9622576  0.00253005 0.00249072],1,1,0.96226,0.00249
142,142,birds use their peckers to catch,3,[3.54418037e-06 4.98171232e-06 2.68586789e-06 9.99988788e-01],3,1,0.99999,0.0
143,143,transplanting seedling oaks has a positive impact on,3,[4.79040706e-06 1.57195404e-06 3.37228023e-06 9.99990265e-01],3,1,0.99999,0.0
144,144,What is an example of hunting?,0,[9.99982554e-01 3.28027576e-06 8.36714667e-06 5.79861803e-06],0,1,0.99998,0.0
145,145,Which of these has shape that changes depending on the container which it resides within?,3,[1.88162335e-05 6.74967019e-06 8.15241797e-06 9.99966282e-01],3,1,0.99997,1e-05
146,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,[1.54053523e-03 1.59796659e-03 9.96118406e-01 7.43092221e-04],2,1,0.99612,0.00074
147,147,Earth's four layers are comprised mainly of,0,[9.99984643e-01 6.99624847e-06 3.34571911e-06 5.01489389e-06],0,1,0.99998,0.0
148,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,[9.99860472e-01 3.86662712e-05 1.69725166e-05 8.38893535e-05],0,1,0.99986,2e-05
149,149,Mammals give birth to live,0,[9.99988548e-01 5.15883877e-06 1.02763027e-06 5.26504240e-06],0,1,0.99999,0.0
150,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,[1.18232122e-06 4.08268593e-07 9.99996516e-01 1.89371952e-06],2,1,1.0,0.0
151,151,Which of these is a factor in the shape of a fern's seed?,3,[5.61400988e-06 5.71395972e-07 1.07589953e-06 9.99992739e-01],3,1,0.99999,0.0
152,152,Which is recyclable?,1,[7.29950370e-06 9.99989701e-01 1.43339001e-06 1.56617871e-06],1,1,0.99999,0.0
153,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,[5.17324496e-06 1.44495090e-06 9.99990768e-01 2.61377332e-06],2,1,0.99999,0.0
154,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,[9.99916903e-01 5.06084720e-05 1.14421574e-05 2.10462336e-05],0,1,0.99992,1e-05
155,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,[2.90772252e-01 7.07509550e-01 5.88110958e-04 1.13008782e-03],1,1,0.70751,0.00059
156,156,Lightning may lead to,0,[9.99977951e-01 9.15354795e-06 8.99620344e-06 3.89961678e-06],0,1,0.99998,0.0
157,157,When would a nocturnal predator most likely hunt?,2,[2.12454325e-06 1.72327766e-06 9.99988996e-01 7.15624390e-06],2,1,0.99999,0.0
158,158,Where water be located in its gas form?,2,[6.78745805e-06 7.40161347e-07 9.99990752e-01 1.72025731e-06],2,1,0.99999,0.0
159,159,Green parts of a life form absorb,1,[2.01289950e-05 9.99960405e-01 8.96648697e-06 1.04997082e-05],1,1,0.99996,1e-05
160,160,If a new species of predator joins a community,2,[2.66439035e-06 2.01809317e-06 9.99992142e-01 3.17557397e-06],2,1,0.99999,0.0
161,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,[9.99971521e-01 6.49967425e-06 8.90246970e-06 1.30767274e-05],0,1,0.99997,1e-05
162,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,[3.52776281e-06 9.99988061e-01 2.78765466e-06 5.62337720e-06],1,1,0.99999,0.0
163,163,Dairy is a source of,2,[1.95473708e-03 6.98853136e-01 2.98566484e-01 6.25642541e-04],1,1,0.69885,0.00063
164,164,"Atomic 26 is drawn to a device, it could be",0,[9.99668819e-01 1.39526578e-04 7.73432750e-05 1.14310758e-04],0,1,0.99967,8e-05
165,165,why do tadpoles change into frogs?,2,[1.07297139e-05 2.99694097e-06 9.99969333e-01 1.69403085e-05],2,1,0.99997,0.0
166,166,What do cows eat?,0,[9.99945953e-01 1.97276566e-05 7.90276328e-06 2.64161510e-05],0,1,0.99995,1e-05
167,167,Which object conducts electricity?,2,[1.05361318e-05 1.87959330e-06 9.99979808e-01 7.77676376e-06],2,1,0.99998,0.0
168,168,Glucose travels,2,[4.95610008e-05 3.09223463e-06 9.99937133e-01 1.02139495e-05],2,1,0.99994,0.0
169,169,Evaporation,1,[1.92377806e-06 9.99993429e-01 2.53011497e-06 2.11707103e-06],1,1,0.99999,0.0
170,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,[2.65652865e-06 2.08083492e-06 9.99991781e-01 3.48127268e-06],2,1,0.99999,0.0
171,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,[9.99985216e-01 5.76407464e-06 3.74185240e-06 5.27810622e-06],0,1,0.99999,0.0
172,172,Where would a duck like to live?,2,[2.13534645e-05 8.26243412e-06 9.99940912e-01 2.94724509e-05],2,1,0.99994,1e-05
173,173,What do tuna eat?,0,[9.99981420e-01 4.69413086e-06 3.93647097e-06 9.94939418e-06],0,1,0.99998,0.0
174,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,[7.25176596e-06 9.99979083e-01 7.50765254e-06 6.15779508e-06],1,1,0.99998,1e-05
175,175,is it normal for an adult animal to lay eggs?,1,[0.39483391 0.59787359 0.00114702 0.00614548],1,1,0.59787,0.00115
176,176,If your dog is overweight,1,[6.65000413e-07 9.99998238e-01 5.07496498e-07 5.89820936e-07],1,1,1.0,0.0
177,177,Eyes allow humans,0,[9.99977675e-01 4.05278484e-06 3.75584717e-06 1.45166219e-05],0,1,0.99998,0.0
178,178,Organisms covered by layers of sediment,3,[0.00053342 0.00105441 0.52470477 0.4737074 ],2,1,0.5247,0.00053
179,179,The winter solstice is on December 21st in the,1,[6.02499562e-06 2.34342531e-06 1.61112770e-06 9.99990020e-01],3,1,0.99999,0.0
180,180,A lake environment is a good setup for what to happen to organic remains?,2,[7.81762597e-06 7.27929907e-07 9.99986706e-01 4.74844024e-06],2,1,0.99999,0.0
181,181,were there fossil fuels in the ground when humans evolved?,2,[2.97103174e-06 9.60332267e-06 9.99982252e-01 5.17320091e-06],2,1,0.99998,0.0
182,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,[4.66494522e-06 2.02068001e-06 9.99990338e-01 2.97602708e-06],2,1,0.99999,0.0
183,183,What type of useful product can be made from the moving winds?,2,[2.02506318e-06 4.68808700e-07 9.99996351e-01 1.15523015e-06],2,1,1.0,0.0
184,184,The sides of the canyon are,3,[2.51863202e-06 1.64706785e-06 9.67256379e-07 9.99994867e-01],3,1,0.99999,0.0
185,185,which of these people would have the worst air quality at their residence?,0,[9.99960865e-01 6.53912379e-06 1.23798836e-05 2.02161818e-05],0,1,0.99996,1e-05
