,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
14,14,Magma contains,0,[18.25     8.375    8.1875   7.96875],[9.9987221e-01 5.1438285e-05 4.2643838e-05 3.4265286e-05],0,1,0.99987,3e-05,18.25
15,15,Dew is formed when what condenses?,2,[ 5.25     5.375   17.125    6.03125],[6.9620924e-06 7.8890844e-06 9.9996948e-01 1.5206608e-05],2,1,0.99997,1e-05,17.125
16,16,The Earth revolving around the sun can cause,0,[20.625   9.125   9.625   9.6875],[9.9995613e-01 1.0129649e-05 1.6700968e-05 1.7778088e-05],0,1,0.99996,1e-05,20.625
17,17,Plants need light for,1,[ 4.0625 16.125   5.6875  4.9375],[5.7716670e-06 9.9995041e-01 2.9310944e-05 1.3845510e-05],1,1,0.99995,1e-05,16.125
18,18,Tunnels,0,[15.25     6.59375  6.375    8.625  ],[9.9836200e-01 1.7375064e-04 1.3961256e-04 1.3246072e-03],0,1,0.99836,0.00014,15.25
19,19,"A fire starts in a wide, open field and catches onto a forest. The fire started even though people were far away from the woods. A potential cause for the start of it could have been",3,[20.25    9.625   9.6875  9.9375],[9.9991608e-01 2.4298792e-05 2.5865929e-05 3.3212509e-05],0,1,0.99992,2e-05,20.25
20,20,To have a positive impact of the environment,2,[ 8.875  9.5   20.375  8.125],[1.01297455e-05 1.89248567e-05 9.99965668e-01 4.78495303e-06],2,1,0.99997,0.0,20.375
21,21,Taking shorter showers leads to,3,[ 6.0625  16.875    6.625    7.34375],[2.0143523e-05 9.9987221e-01 3.5352983e-05 7.2539609e-05],1,1,0.99987,2e-05,16.875
22,22,Roads present danger to animals because,1,[ 5.5625 16.75    7.125   6.375 ],[1.3844665e-05 9.9988937e-01 6.6049201e-05 3.1199434e-05],1,1,0.99989,1e-05,16.75
23,23,plant requires what for photosynthesis,1,[ 3.421875 14.25      4.4375    6.      ],[1.9827103e-05 9.9966437e-01 5.4744389e-05 2.6117088e-04],1,1,0.99966,2e-05,14.25
24,24,Winter solstice occurs on a day when,3,[ 8.875   9.875   8.6875 21.5   ],[3.2887096e-06 8.9396399e-06 2.7264362e-06 9.9998474e-01],3,1,0.99998,0.0,21.5
25,25,What boils at the boiling point?,0,[16.875    6.40625  6.21875  6.65625],[9.9991226e-01 2.8408058e-05 2.3551107e-05 3.6476667e-05],0,1,0.99991,2e-05,16.875
26,26,When vapor condenses overnight it often ends up on,2,[ 5.6875  16.5      9.1875   7.34375],[2.0130157e-05 9.9920875e-01 6.6661922e-04 1.0547448e-04],1,1,0.99921,2e-05,16.5
27,27,Which is a good source of nutrients for a mushroom?,2,[9.3125 8.5625 9.9375 9.125 ],[0.23982885 0.11328713 0.4480593  0.19882509],2,1,0.44806,0.11329,9.9375
28,28,which of these animal's habitat is peat likely to be found?,3,[ 5.6875   6.78125  5.3125  16.5    ],[2.0144214e-05 6.0139515e-05 1.3844902e-05 9.9990654e-01],3,1,0.99991,1e-05,16.5
29,29,A strawberry is in zero way a true berry because it,0,[17.75      4.96875   3.671875  5.46875 ],[9.9999237e-01 2.8130039e-06 7.6903251e-07 4.6378595e-06],0,1,0.99999,0.0,17.75
30,30,The epidermis is part of,0,[19.25   10.0625 10.75   11.25  ],[9.99359310e-01 1.02244776e-04 2.03338015e-04 3.35247722e-04],0,1,0.99936,1e-04,19.25
31,31,Alligators,0,[19.5      4.875    4.34375  5.3125 ],[9.9999809e-01 4.4508440e-07 2.6165162e-07 6.8936021e-07],0,1,1.0,0.0,19.5
32,32,What might occur during an experiment,3,[ 4.75     5.65625  4.4375  16.875  ],[5.4221241e-06 1.3419886e-05 3.9669108e-06 9.9997711e-01],3,1,0.99998,0.0,16.875
33,33,"Frogs are unable to give live birth, and their eggs are soft, unlike other eggs, in fact",1,[ 3.71875   5.59375   3.421875 12.9375  ],[9.9081364e-05 6.4609165e-04 7.3631018e-05 9.9918115e-01],3,1,0.99918,7e-05,12.9375
34,34,"A woman wants to figure out what renewable resources she can use in order to be more environmentally friendly and sufficient. She decides to use all of these resources that are renewable, with the exception of the one nonrenewable, which is",1,[10.25   20.25   11.6875  9.4375],[4.5388242e-05 9.9974257e-01 1.9109163e-04 2.0140909e-05],1,1,0.99974,2e-05,20.25
35,35,Cocoon creation occurs,0,[11.    16.625  9.125  8.75 ],[3.5902625e-03 9.9548030e-01 5.5058458e-04 3.7841088e-04],1,1,0.99548,0.00038,16.625
36,36,Where would animals shiver the most?,0,[17.25     5.03125  3.53125  5.28125],[9.9998856e-01 4.9369569e-06 1.1015840e-06 6.3391781e-06],0,1,0.99999,0.0,17.25
37,37,In the desert it was harder to find a,0,[18.375    7.5      7.25     7.28125],[9.9995041e-01 1.8924567e-05 1.4738468e-05 1.5206318e-05],0,1,0.99995,1e-05,18.375
38,38,Why can an Owl retain it's body temperature during the winter?,3,[ 7.375    9.4375   6.28125 14.3125 ],[9.6210104e-04 7.5675105e-03 3.2226348e-04 9.9114829e-01],3,1,0.99115,0.00032,14.3125
39,39,What is the source of energy for physical cycles on Earth?,2,[ 8.875   9.9375 20.625  10.0625],[7.8888734e-06 2.2827213e-05 9.9994278e-01 2.5866620e-05],2,1,0.99994,1e-05,20.625
40,40,Pasteurization reduces the amount of bacteria in,1,[ 4.8125  17.875    6.1875   5.90625],[2.1233466e-06 9.9998283e-01 8.3979985e-06 6.3391417e-06],1,1,0.99998,0.0,17.875
41,41,A person is trapped in a cabin while it storms outside. The person knows it is storming because of,0,[19.625    6.5625   6.34375  7.4375 ],[9.9999046e-01 2.1233627e-06 1.7061699e-06 5.0936824e-06],0,1,0.99999,0.0,19.625
42,42,Which would best store new whale offspring?,1,[12.875   8.125   7.0625  8.0625],[0.9806143  0.00848398 0.00293198 0.00796996],0,1,0.98061,0.00293,12.875
43,43,All the deer in one area moved away. This could be because,2,[10.3125 11.0625 21.125  10.8125],[2.0144176e-05 4.2645221e-05 9.9990463e-01 3.3212131e-05],2,1,0.9999,2e-05,21.125
44,44,An herbivore like a giraffe will only consume,0,[16.375    5.03125  4.125    5.75   ],[9.9995995e-01 1.1842805e-05 4.7849257e-06 2.4299858e-05],0,1,0.99996,0.0,16.375
45,45,Climate change has sped up dramatically because,0,[20.875   9.5625 10.8125 10.375 ],[9.9991798e-01 1.2218223e-05 4.2645788e-05 2.7534192e-05],0,1,0.99992,1e-05,20.875
46,46,What is most necessary for a  bitcoin operation,1,[15.9375  6.5625  6.625   7.875 ],[9.9950993e-01 8.4776671e-05 9.0244292e-05 3.1498354e-04],0,1,0.99951,8e-05,15.9375
47,47,If something is outside during the day what will it receive?,1,[ 6.71875 17.5      7.0625   6.46875],[2.0784215e-05 9.9993324e-01 2.9310440e-05 1.6186763e-05],1,1,0.99993,2e-05,17.5
48,48,"A turtle may lay six eggs, and a sea turtle may lay a hundred eggs, and",1,[10.625  19.625  12.1875 12.8125],[1.2318662e-04 9.9819154e-01 5.8769051e-04 1.0979504e-03],1,1,0.99819,0.00012,19.625
49,49,Squirrels store acorns,2,[ 4.46875  4.5     17.625    5.8125 ],[1.9333402e-06 1.9947108e-06 9.9998856e-01 7.4112500e-06],2,1,0.99999,0.0,17.625
50,50,Plant growth may be positively affected by,0,[20.75     6.09375  6.28125  6.90625],[9.9999809e-01 4.3139059e-07 5.2035637e-07 9.7215366e-07],0,1,1.0,0.0,20.75
51,51,An electric car uses less gasoline than a regular car because,3,[ 7.5      7.40625  6.59375 20.125  ],[3.2887349e-06 2.9944272e-06 1.3287689e-06 9.9999237e-01],3,1,0.99999,0.0,20.125
52,52,Revolution happens when,1,[ 7.90625 10.625    7.9375   9.4375 ],[0.04583569 0.6949314  0.04729068 0.2119421 ],1,1,0.69493,0.04584,10.625
53,53,An organism's requirements and its survival rate have what kind of relationship?,1,[ 8.4375  9.125  20.      8.5   ],[9.5159794e-06 1.8924784e-05 9.9996185e-01 1.0129707e-05],2,1,0.99996,1e-05,20.0
54,54,Pumpkin pie spice comes from,1,[ 6.5    18.125   8.125   6.8125],[8.9391797e-06 9.9993324e-01 4.5396901e-05 1.2218409e-05],1,1,0.99993,1e-05,18.125
55,55,"Were the situation to be that all zebra were sterile,",3,[10.625  10.25   10.5625 20.875 ],[3.5354198e-05 2.4298561e-05 3.3212193e-05 9.9990654e-01],3,1,0.99991,2e-05,20.875
56,56,An example of a seasonal change that a furry animal might adopt could be similar to:,3,[18.875  11.875  13.9375 13.    ],[9.8922473e-01 9.0205617e-04 7.0952214e-03 2.7785287e-03],0,1,0.98922,0.0009,18.875
57,57,What could be used as an electrical conductor,0,[16.75      3.828125  2.625     5.1875  ],[9.9998665e-01 2.4439662e-06 7.3381170e-07 9.5162150e-06],0,1,0.99999,0.0,16.75
58,58,How does ice wedging cause rocks to crack?,3,[ 6.75    6.      6.4375 16.125 ],[8.4802385e-05 4.0057810e-05 6.2042745e-05 9.9981308e-01],3,1,0.99981,4e-05,16.125
59,59,Fossils are formed when what happens?,3,[ 6.40625  6.6875   6.65625 18.5    ],[5.5942514e-06 7.4111795e-06 7.1831614e-06 9.9997902e-01],3,1,0.99998,1e-05,18.5
60,60,"When going in the basement, it's better to have a laser than a",2,[15.125    6.125    4.96875  5.71875],[9.9975586e-01 1.2337968e-04 3.8823138e-05 8.2188584e-05],0,1,0.99976,4e-05,15.125
61,61,"Some areas are known for experiencing all four seasons, and winter is one of those seasons. During said season, one may partake in activities such as",2,[ 5.78125  6.90625 18.25     6.78125],[3.8448470e-06 1.1842963e-05 9.9997330e-01 1.0451378e-05],2,1,0.99997,0.0,18.25
62,62,What can show that loss of resources has a negative impact on the organisms in an area?,1,[20.625  10.     10.1875 10.25  ],[9.9991608e-01 2.4298792e-05 2.9309938e-05 3.1200267e-05],0,1,0.99992,2e-05,20.625
63,63,What vehicle would you use to travel on the majority of the surface of the planet on which we live?,1,[ 5.34375 13.8125   6.28125  7.125  ],[2.0950974e-04 9.9801165e-01 5.3500186e-04 1.2439166e-03],1,1,0.99801,0.00021,13.8125
64,64,A bear's fur and duck's feathers both help the animal survive by,2,[ 4.8125  5.3125 18.625   6.9375],[1.0030036e-06 1.6536734e-06 9.9998856e-01 8.3980467e-06],2,1,0.99999,0.0,18.625
65,65,When would the sun set later?,2,[ 7.125    7.8125  16.625    7.53125],[7.4826705e-05 1.4881068e-04 9.9966437e-01 1.1232819e-04],2,1,0.99966,7e-05,16.625
66,66,If a species population increases in the birth rate has,1,[ 6.9375  17.5      7.90625  7.53125],[2.5864449e-05 9.9985886e-01 6.8143745e-05 4.6834466e-05],1,1,0.99986,3e-05,17.5
67,67,What's an example of the idea that if one mineral can scratch another mineral then that other mineral is softer than that one mineral?,1,[19.75   11.0625 11.4375 10.75  ],[9.9946225e-01 1.6859050e-04 2.4529774e-04 1.2334345e-04],0,1,0.99946,0.00012,19.75
68,68,What is a source of energy?,1,[ 0.859375  12.9375     1.765625   1.9140625],[5.6822614e-06 9.9996376e-01 1.4063732e-05 1.6314216e-05],1,1,0.99996,1e-05,12.9375
69,69,"If a farmland up the hill gets rainfall, what could happen to lower lands?",0,[19.75   9.625  9.625  9.75 ],[9.9987411e-01 4.0060255e-05 4.0060255e-05 4.5394216e-05],0,1,0.99987,4e-05,19.75
70,70,"In order for a journal to be produced, it first requires",0,[19.125    5.75     5.625    6.28125],[9.9999428e-01 1.5534913e-06 1.3709513e-06 2.6425778e-06],0,1,0.99999,0.0,19.125
71,71,What is an example of a raw material being something that comes directly from a source?,3,[ 8.5     9.1875 15.375  13.5   ],[0.00089351 0.00177696 0.86472005 0.13260911],2,1,0.86472,0.00089,15.375
72,72,A source of sugar in an ecosystem is,2,[ 6.71875  7.40625 18.375    8.3125 ],[8.6641330e-06 1.7230686e-05 9.9993134e-01 4.2646359e-05],2,1,0.99993,1e-05,18.375
73,73,A mark of adulthood common in most species is,1,[17.625    6.6875   6.90625  7.09375],[9.9993324e-01 1.7777682e-05 2.2124681e-05 2.6687459e-05],0,1,0.99993,2e-05,17.625
74,74,Bill decided the wolf was a predator after he saw it eat the,2,[ 8.875   9.1875 19.375   9.    ],[2.7533772e-05 3.7634203e-05 9.9990273e-01 3.1199848e-05],2,1,0.9999,3e-05,19.375
75,75,Layers of the earth include all but,1,[ 5.0625 14.      5.      5.125 ],[1.3131720e-04 9.9960524e-01 1.2336108e-04 1.3978643e-04],1,1,0.99961,0.00012,14.0
76,76,What core ingredient of red pasta sauce comes from a flower?,0,[17.125   6.4375  7.625   6.5625],[9.9987602e-01 2.2825689e-05 7.4842552e-05 2.5864892e-05],0,1,0.99988,2e-05,17.125
77,77,"If something were to be melted, it would be heated above its melting point, like",1,[11.375  19.125  11.875  13.3125],[4.2897076e-04 9.9588668e-01 7.0725323e-04 2.9776474e-03],1,1,0.99589,0.00043,19.125
78,78,carbon dioxide plays the same role in plants that oxygen plays in animals,0,[10.1875  8.875   9.75   10.625 ],[0.28871498 0.07770658 0.1864084  0.44717053],3,1,0.44717,0.07771,10.625
79,79,"As far as plants go, considering their growth, it is unlikely that they would do well in",3,[ 9.9375  9.8125  9.3125 20.25  ],[3.3212636e-05 2.9310049e-05 1.7777444e-05 9.9991989e-01],3,1,0.99992,2e-05,20.25
80,80,What is likely to be the most direct result of offshore oil leaking?,1,[10.125  19.875  10.9375  9.375 ],[5.8281988e-05 9.9978256e-01 1.3134049e-04 2.7530463e-05],1,1,0.99978,3e-05,19.875
81,81,An individual can conserve by,2,[ 3.453125  4.3125   14.0625    3.734375],[2.4680665e-05 5.8287937e-05 9.9988461e-01 3.2696571e-05],2,1,0.99988,2e-05,14.0625
82,82,Which is the slowest to move through water?,2,[12.8125   6.9375   7.53125  6.     ],[0.991085   0.00278375 0.00504073 0.00109013],0,1,0.99108,0.00109,12.8125
83,83,"Bats have many quirks, with the exception of",1,[ 7.90625 18.625    9.75     8.125  ],[2.2121982e-05 9.9981117e-01 1.3981522e-04 2.7531250e-05],1,1,0.99981,2e-05,18.625
84,84,Organic food is currently considered best for people because,0,[18.875   5.1875  5.875   5.6875],[9.9999428e-01 1.1365585e-06 2.2603165e-06 1.8738682e-06],0,1,0.99999,0.0,18.875
85,85,"A horse eats some hay, an apple and a sugar cube, then peacefully roams a field after eating while digesting the meal. During this time",1,[ 9.25   21.25   10.1875  9.0625],[6.1440483e-06 9.9997330e-01 1.5689377e-05 5.0935951e-06],1,1,0.99997,1e-05,21.25
86,86,Who would be healthier?,2,[ 9.875   9.4375 18.125   8.6875],[2.6112553e-04 1.6859532e-04 9.9949086e-01 7.9638790e-05],2,1,0.99949,8e-05,18.125
87,87,"When you get farther from water, the water vapor in the air will ______.",1,[ 6.46875 16.625    6.25     6.34375],[3.8828544e-05 9.9989510e-01 3.1199612e-05 3.4266071e-05],1,1,0.9999,3e-05,16.625
88,88,What is a good example of camouflage?,0,[20.625  10.     10.1875 11.6875],[9.9981499e-01 2.4296336e-05 2.9306975e-05 1.3134474e-04],0,1,0.99982,2e-05,20.625
89,89,plants are the source of,1,[ 7.03125 17.875    7.9375   7.78125],[1.9524145e-05 9.9989128e-01 4.8322720e-05 4.1332612e-05],1,1,0.99989,2e-05,17.875
90,90,"As they are immobile, what is an example of how animal life helps the reproduction cycle of plants?",0,[17.375    6.78125  5.5      7.     ],[9.9993706e-01 2.5070645e-05 6.9618663e-06 3.1200922e-05],0,1,0.99994,1e-05,17.375
91,91,Living things can all,1,[ 5.65625 14.9375   5.71875  6.78125],[9.3110022e-05 9.9952137e-01 9.9115103e-05 2.8679904e-04],1,1,0.99952,9e-05,14.9375
92,92,Stopped means lack of what?,1,[ 6.1875  19.625    8.6875   7.53125],[1.4593421e-06 9.9997520e-01 1.7778428e-05 5.5942305e-06],1,1,0.99998,0.0,19.625
93,93,Where did Puppigerus live?,1,[ 7.625  16.125   7.625   7.5625],[2.0334694e-04 9.9940318e-01 2.0334694e-04 1.9102676e-04],1,1,0.9994,0.00019,16.125
94,94,The circulatory system brings oxygen to the body from where?,0,[20.875   9.      8.75    9.6875],[9.9997330e-01 6.9621187e-06 5.4221036e-06 1.3845826e-05],0,1,0.99997,1e-05,20.875
95,95,A renewable resource is used to produce,2,[ 6.90625  7.28125 16.75     8.1875 ],[5.306089e-05 7.720314e-05 9.996796e-01 1.910796e-04],2,1,0.99968,5e-05,16.75
96,96,Which relationship involves inheritance?,1,[ 6.8125  11.8125  10.375    7.09375],[0.00537666 0.797967   0.18953378 0.00712292],1,1,0.79797,0.00538,11.8125
97,97,A source of heat at the resort is the,0,[20.       7.34375  6.71875  7.3125 ],[9.9999237e-01 3.1875511e-06 1.7061732e-06 3.0894805e-06],0,1,0.99999,0.0,20.0
98,98,A car engine usually uses combustion to convert this into a motion and heat.,2,[10.9375 19.875  13.4375 11.25  ],[1.3111848e-04 9.9809259e-01 1.5973500e-03 1.7921771e-04],1,1,0.99809,0.00013,19.875
99,99,"When turned on, which product cannot convert electrical energy into light energy?",1,[ 8.      17.5      8.6875   7.90625],[7.4829986e-05 9.9970824e-01 1.4881720e-04 6.8133479e-05],1,1,0.99971,7e-05,17.5
100,100,"A pelican is hungry, so decides to try to catch some fish. In order to do this, the pelican will",2,[18.25    6.6875  7.125   7.125 ],[9.9996185e-01 9.5159794e-06 1.4738637e-05 1.4738637e-05],0,1,0.99996,1e-05,18.25
101,101,A magnetic effect could pull two rocks together if they're,3,[ 7.5   18.25   9.125  8.   ],[2.1441851e-05 9.9983406e-01 1.0889070e-04 3.5351633e-05],1,1,0.99983,2e-05,18.25
102,102,Refraction can easily be witnessed in,1,[ 6.90625  7.15625  8.8125  15.9375 ],[1.1948405e-04 1.5342057e-04 8.0386625e-04 9.9892294e-01],3,1,0.99892,0.00012,15.9375
103,103,"A man is trying to describe a single vat of juice he has. He needs the best way to tell his friend about the object, so he says",2,[10.5   11.375 20.375 11.375],[5.1429557e-05 1.2337309e-04 9.9970251e-01 1.2337309e-04],2,1,0.9997,5e-05,20.375
104,104,plant life is completely dependent on what?,1,[ 6.6875 19.      8.875   8.6875],[4.4948501e-06 9.9992180e-01 4.0062165e-05 3.3212702e-05],1,1,0.99992,0.0,19.0
105,105,To prevent illness,0,[20.125   6.8125  6.375   6.6875],[9.9999619e-01 1.6536860e-06 1.0676999e-06 1.4593728e-06],0,1,1.0,0.0,20.125
106,106,An island can sprout up from seemingly suddenly because,1,[ 9.9375 10.4375 12.5    19.    ],[1.1572335e-04 1.9079554e-04 1.5007232e-03 9.9819344e-01],3,1,0.99819,0.00012,19.0
107,107,"When water freezes, that water",1,[ 6.40625 15.375    9.25     7.375  ],[1.2699074e-04 9.9735707e-01 2.1817097e-03 3.3457601e-04],1,1,0.99736,0.00013,15.375
108,108,Where might you find the substance used to make the shiny metallic foil paper used in cooking?,1,[ 5.375   17.125    7.21875  7.125  ],[7.8885123e-06 9.9989700e-01 4.9856932e-05 4.5395253e-05],1,1,0.9999,1e-05,17.125
109,109,What increases the number of pollinators a flower will attract?,1,[ 4.9375  17.75     6.8125   6.40625],[2.7263893e-06 9.9996758e-01 1.7778291e-05 1.1842895e-05],1,1,0.99997,0.0,17.75
110,110,You can get Vitamin D from,1,[ 5.3125  17.625    5.90625  6.15625],[4.4950989e-06 9.9997711e-01 8.1395729e-06 1.0451418e-05],1,1,0.99998,0.0,17.625
111,111,Chloroplasts exist in plants and can be located by knowing where,2,[10.375 10.    20.625  9.75 ],[3.5354737e-05 2.4298932e-05 9.9992180e-01 1.8924027e-05],2,1,0.99992,2e-05,20.625
112,112,Sunlight transfers heat energy to,1,[10.6875 19.625  11.0625  9.25  ],[1.3132271e-04 9.9964720e-01 1.9107341e-04 3.1191877e-05],1,1,0.99965,3e-05,19.625
113,113,Humans swim in the liquid form of,0,[16.25     7.3125   8.1875   7.15625],[9.99441326e-01 1.31295659e-04 3.14961915e-04 1.12303125e-04],0,1,0.99944,0.00011,16.25
114,114,What can keep you moisturized other than water?,2,[ 7.875   8.3125 15.5     8.0625],[4.8720234e-04 7.5459376e-04 9.9817061e-01 5.8767817e-04],2,1,0.99817,0.00049,15.5
115,115,Which of these items can a human move by pedal power?,0,[18.       5.5625   5.46875  6.28125],[9.9998474e-01 3.9669412e-06 3.6119409e-06 8.1396347e-06],0,1,0.99998,0.0,18.0
116,116,It takes the Earth one year to go around the sun. It takes the moon how long to make one revolution around our planet?,1,[14.6875   9.5625   7.84375  7.5625 ],[9.9224347e-01 5.9000957e-03 1.0578288e-03 7.9849106e-04],0,1,0.99224,0.0008,14.6875
117,117,Birds with more angular beaks,1,[10.5    20.125  10.5625  9.875 ],[6.6045170e-05 9.9982834e-01 7.0304719e-05 3.5351433e-05],1,1,0.99983,4e-05,20.125
118,118,What might be the natural habitat of a small creature known for making a noise by scraping limbs together?,0,[18.125    5.96875  4.       4.71875],[9.9999237e-01 5.2553833e-06 7.3381591e-07 1.5056925e-06],0,1,0.99999,0.0,18.125
119,119,Human planet that is orbited by what?,1,[18.375    7.1875   6.21875  6.59375],[9.9997330e-01 1.3845826e-05 5.2552832e-06 7.6463921e-06],0,1,0.99997,1e-05,18.375
120,120,A change in the Earth is,1,[ 9.3125 21.125  10.4375  9.5   ],[7.4110521e-06 9.9996185e-01 2.2827648e-05 8.9394352e-06],1,1,0.99996,1e-05,21.125
121,121,Some vapor is condensing now because it has less,1,[ 9.    18.25   8.875  8.25 ],[9.6089840e-05 9.9977303e-01 8.4798987e-05 4.5389625e-05],1,1,0.99977,5e-05,18.25
122,122,Herbivores contribute to the same type of plants they eat when:,3,[ 7.8125  7.8125 18.5     9.    ],[2.2825776e-05 2.2825776e-05 9.9987984e-01 7.4842836e-05],2,1,0.99988,2e-05,18.5
123,123,What converts electrical energy into light energy in a light bulb?,2,[ 5.96875  6.8125  18.25     7.6875 ],[4.63770039e-06 1.07829765e-05 9.99958038e-01 2.58670152e-05],2,1,0.99996,0.0,18.25
124,124,"A person wants to turn on their fan to cool down their room. In order to do this, they will have to",0,[20.5    9.75  10.125 10.   ],[9.9991989e-01 2.1443690e-05 3.1200387e-05 2.7534243e-05],0,1,0.99992,2e-05,20.5
125,125,A river can disappear over a period of time?,1,[ 8.8125  18.125    7.96875  7.90625],[9.0273563e-05 9.9983406e-01 3.8826176e-05 3.6473815e-05],1,1,0.99983,4e-05,18.125
126,126,"A temperature in the negatives during the night got slightly less negative during the day, which means it got more",1,[10.     19.5     9.0625  9.5   ],[7.4840696e-05 9.9985123e-01 2.9308037e-05 4.5393175e-05],1,1,0.99985,3e-05,19.5
127,127,Corn is eaten by,2,[ 7.28125  7.75     8.      15.875  ],[1.8510058e-04 2.9578988e-04 3.7980176e-04 9.9913919e-01],3,1,0.99914,0.00019,15.875
128,128,What is natural gas?,0,[17.75     5.21875  5.65625  5.625  ],[9.9998474e-01 3.6119409e-06 5.5942837e-06 5.4221655e-06],0,1,0.99998,0.0,17.75
129,129,Decomposition,2,[ 7.21875  5.46875 18.5      6.40625],[1.2606841e-05 2.1907404e-06 9.9997902e-01 5.5942514e-06],2,1,0.99998,0.0,18.5
130,130,Sunlight,0,[ 6.3125   5.09375  5.1875  15.     ],[1.6863504e-04 4.9848422e-05 5.4747783e-05 9.9972636e-01],3,1,0.99973,5e-05,15.0
131,131,Science fact: a cavern is formed by carbonic acid in groundwater seeping through rock and dissolving,0,[18.875   8.8125  9.3125  9.8125],[9.9977112e-01 4.2639527e-05 7.0300695e-05 1.1590625e-04],0,1,0.99977,4e-05,18.875
132,132,Deer entered the city,1,[ 6.875 18.5    8.875  8.25 ],[8.938788e-06 9.998894e-01 6.604920e-05 3.535359e-05],1,1,0.99989,1e-05,18.5
133,133,the hourly totals of sunshine are directly connect to,1,[ 5.46875  6.84375  7.53125 15.     ],[7.248145e-05 2.866697e-04 5.701108e-04 9.990706e-01],3,1,0.99907,7e-05,15.0
134,134,Remora fish,3,[ 8.375  9.125  8.    21.5  ],[1.9947186e-06 4.2228189e-06 1.3709487e-06 9.9999237e-01],3,1,0.99999,0.0,21.5
135,135,A plant root growing into rock cracks is an example of what?,3,[ 7.375   7.625   6.5625 20.    ],[3.2887285e-06 4.2228112e-06 1.4593644e-06 9.9999046e-01],3,1,0.99999,0.0,20.0
136,136,What does the earth orbit that causes the seasons to change?,0,[16.875    4.78125  4.125    4.125  ],[9.9998856e-01 5.5943051e-06 2.9022872e-06 2.9022872e-06],0,1,0.99999,0.0,16.875
137,137,There are metals which will always point north such as,0,[16.875    7.0625   6.84375  7.34375],[9.9982834e-01 5.4753367e-05 4.3995569e-05 7.2536430e-05],0,1,0.99983,4e-05,16.875
138,138,A white environment is likely to be found,1,[ 6.59375  6.84375 16.5     10.125  ],[4.9771610e-05 6.3908017e-05 9.9818587e-01 1.7005291e-03],2,1,0.99819,5e-05,16.5
139,139,One step in creating an alternative fuel is,2,[10.375 10.625 20.75   9.75 ],[3.1200147e-05 4.0061783e-05 9.9991226e-01 1.6700236e-05],2,1,0.99991,2e-05,20.75
