,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
10,10,It's easier for human's to survive in:,2,[10.4375 10.8125 19.875  11.25  ],[7.9649428e-05 1.1588923e-04 9.9962431e-01 1.7949275e-04],2,1,0.99962,8e-05,19.875
11,11,A cactus stem is used to store,1,[ 8.4375 19.5     9.5     9.625 ],[1.5688031e-05 9.9988747e-01 4.5394820e-05 5.1439070e-05],1,1,0.99989,2e-05,19.5
12,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,[ 5.59375  6.8125   6.5625  18.125  ],[3.6119065e-06 1.2218922e-05 9.5161067e-06 9.9997520e-01],3,1,0.99998,0.0,18.125
13,13,The chance of wildfires is increased by,0,[19.625   6.9375  7.1875  6.75  ],[9.9999046e-01 3.0894746e-06 3.9669640e-06 2.5612644e-06],0,1,0.99999,0.0,19.625
14,14,A positive effect of burning biofuel is,2,[10.25   10.0625 20.25    9.0625],[4.53955145e-05 3.76342032e-05 9.99902725e-01 1.38448495e-05],2,1,0.9999,1e-05,20.25
15,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,[ 5.25     5.6875   4.78125 17.875  ],[3.2887285e-06 5.0936824e-06 2.0580337e-06 9.9999046e-01],3,1,0.99999,0.0,17.875
16,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,[11.3125 10.3125 20.125   9.3125],[1.4882743e-04 5.4750548e-05 9.9977684e-01 2.0141601e-05],2,1,0.99978,2e-05,20.125
17,17,A Mola Mola might live where?,2,[ 7.5625  7.6875 18.125   7.25  ],[2.5866177e-05 2.9310217e-05 9.9992561e-01 1.8924098e-05],2,1,0.99993,2e-05,18.125
18,18,Which requires energy to move?,0,[17.5      7.4375   7.1875   6.96875],[9.9989700e-01 4.2644893e-05 3.3211876e-05 2.6686494e-05],0,1,0.9999,3e-05,17.5
19,19,An animal that only eats plants is a,1,[ 1.03125  10.6875    3.875     3.359375],[6.3907770e-05 9.9818206e-01 1.0979400e-03 6.5560988e-04],1,1,0.99818,6e-05,10.6875
20,20,There was a lot more water vapor in the air when we went on a trip to,0,[ 5.5625   5.46875  5.78125 15.625  ],[4.2643551e-05 3.8827395e-05 5.3070758e-05 9.9986553e-01],3,1,0.99987,4e-05,15.625
21,21,An example of conservation is avoiding the use of,0,[15.5625    4.53125   3.734375  5.1875  ],[9.9994564e-01 1.6186963e-05 7.2960361e-06 3.1201187e-05],0,1,0.99995,1e-05,15.5625
22,22,What can feathers on Spheniscidae be used for?,0,[16.875    7.65625  7.03125  7.46875],[9.9976540e-01 9.9139303e-05 5.3065443e-05 8.2189370e-05],0,1,0.99977,5e-05,16.875
23,23,Overpopulation can cause,1,[ 9.5625 20.625  10.8125  9.6875],[1.5688420e-05 9.9991226e-01 5.4757966e-05 1.7777309e-05],1,1,0.99991,2e-05,20.625
24,24,Shining a light through a diamond can,1,[ 7.875 18.5    8.     6.625],[2.4299394e-05 9.9994087e-01 2.7534821e-05 6.9618932e-06],1,1,0.99994,1e-05,18.5
25,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,[20.25   11.25   11.3125 10.8125],[9.9966627e-01 1.2336862e-04 1.3132521e-04 7.9652767e-05],0,1,0.99967,8e-05,20.25
26,26,which of these would stop a car quicker?,3,[11.0625  8.5     9.625   9.5   ],[0.6560631  0.05059015 0.15582864 0.1375183 ],0,1,0.65606,0.05059,11.0625
27,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,[19.25     6.03125  4.40625  6.     ],[9.9999619e-01 1.8162187e-06 3.5763469e-07 1.7603396e-06],0,1,1.0,0.0,19.25
28,28,Every evening a child can look into the night sky and see that the moon is,3,[16.125    6.75     6.46875  7.875  ],[9.9958998e-01 8.4783460e-05 6.3997912e-05 2.6115144e-04],0,1,0.99959,6e-05,16.125
29,29,"When it's flying, a plane has no friction with the",1,[ 5.8125  12.75     8.3125   7.21875],[9.5469493e-04 9.8351860e-01 1.1630565e-02 3.8957512e-03],1,1,0.98352,0.00095,12.75
30,30,To grow plants require,2,[ 6.65625  6.125   18.75     6.375  ],[5.5942942e-06 3.2887160e-06 9.9998665e-01 4.2227948e-06],2,1,0.99999,0.0,18.75
31,31,What is the best way to guess a babies eye color?,3,[20.      9.5625  9.6875 10.    ],[9.9989128e-01 2.9309211e-05 3.3211687e-05 4.5394994e-05],0,1,0.99989,3e-05,20.0
32,32,What animal eats plants?,1,[ 6.9375   7.4375   7.09375 18.25   ],[1.2218666e-05 2.0145175e-05 1.4285068e-05 9.9995422e-01],3,1,0.99995,1e-05,18.25
33,33,Which of these is a hypothesis?,0,[20.875  10.375  10.6875 11.0625],[9.9987984e-01 2.7533140e-05 3.7633341e-05 5.4756187e-05],0,1,0.99988,3e-05,20.875
34,34,What explains the characteristic lunar formations?,1,[ 7.1875 20.      9.75    7.875 ],[2.7263582e-06 9.9995613e-01 3.5355948e-05 5.4220104e-06],1,1,0.99996,0.0,20.0
35,35,Tadpoles start their lives as,0,[14.5       2.765625  0.640625  2.03125 ],[9.999876e-01 8.013464e-06 9.570718e-07 3.844902e-06],0,1,0.99999,0.0,14.5
36,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,[20.25   11.3125 12.0625 10.375 ],[9.9953854e-01 1.3130844e-04 2.7797994e-04 5.1421121e-05],0,1,0.99954,5e-05,20.25
37,37,What is used for sensing visual things?,3,[ 6.96875  6.15625  6.21875 17.     ],[4.3999429e-05 1.9524628e-05 2.0783858e-05 9.9991608e-01],3,1,0.99992,2e-05,17.0
38,38,They studied the soil by using,3,[16.       7.53125  8.875    8.125  ],[9.9860668e-01 2.0963466e-04 8.0361177e-04 3.7959931e-04],0,1,0.99861,0.00021,16.0
39,39,Bill's arm got cold when he put it inside the,0,[16.125   7.75    8.4375  7.125 ],[9.9918783e-01 2.3037261e-04 4.5815064e-04 1.2330957e-04],0,1,0.99919,0.00012,16.125
40,40,A recyclable material can be,3,[ 6.375     3.84375   3.984375 16.25    ],[5.1441719e-05 4.0926780e-06 4.7106437e-06 9.9993896e-01],3,1,0.99994,0.0,16.25
41,41,What is different about birth in humans and chickens?,3,[ 5.625    6.0625   4.84375 16.125  ],[2.7534192e-05 4.2645788e-05 1.2606071e-05 9.9991798e-01],3,1,0.99992,1e-05,16.125
42,42,Which of these situations is an example of pollutants?,0,[20.125   9.6875 10.0625 10.1875],[9.9987984e-01 2.9308876e-05 4.2644162e-05 4.8322167e-05],0,1,0.99988,3e-05,20.125
43,43,Human reproduction requires,3,[12.125   8.3125  7.6875  7.3125],[0.9596503  0.02120144 0.01134831 0.00779957],0,1,0.95965,0.0078,12.125
44,44,Thermometers,0,[17.375     2.875     3.53125   3.453125],[9.999981e-01 5.043467e-07 9.721537e-07 8.990952e-07],0,1,1.0,0.0,17.375
45,45,"if the earth was a living room, what can be done to melt the glaciers?",0,[20.5    10.1875  9.9375 10.25  ],[9.9990463e-01 3.3212131e-05 2.5865633e-05 3.5354129e-05],0,1,0.9999,3e-05,20.5
46,46,What would happen when balloons heat up?,0,[18.375   7.75    4.9375  6.9375],[9.9996376e-01 2.4299950e-05 1.4593255e-06 1.0783037e-05],0,1,0.99996,0.0,18.375
47,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,[18.625    7.5      6.59375  7.71875],[9.9996185e-01 1.4738637e-05 5.9549475e-06 1.8342531e-05],0,1,0.99996,1e-05,18.625
48,48,Seals are most likely to be found in what type of environment?,1,[ 6.90625 19.       8.8125   7.0625 ],[5.5940914e-06 9.9995041e-01 3.7635997e-05 6.5401555e-06],1,1,0.99995,1e-05,19.0
49,49,"When the eggs hatch, the offspring are",2,[ 4.8125  4.5625 15.8125  5.875 ],[1.6700395e-05 1.3006281e-05 9.9992180e-01 4.8324193e-05],2,1,0.99992,1e-05,15.8125
50,50,Some berries may be eaten by,0,[20.375   9.5625  9.5625 10.4375],[9.9991226e-01 2.0144329e-05 2.0144329e-05 4.8323735e-05],0,1,0.99991,2e-05,20.375
51,51,A person has a chance to experience an equinox,3,[ 7.46875  8.0625  18.875    8.75   ],[1.11249465e-05 2.01446746e-05 9.99929428e-01 4.00624704e-05],2,1,0.99993,1e-05,18.875
52,52,Overpopulation of an organism can,0,[20.125   9.25    9.9375 10.4375],[9.9988174e-01 1.8923269e-05 3.7633414e-05 6.2047009e-05],0,1,0.99988,2e-05,20.125
53,53,"To improve health, what is a good strategy?",3,[ 6.625    5.65625  4.875   16.25   ],[6.6049703e-05 2.5069639e-05 1.1477718e-05 9.9989700e-01],3,1,0.9999,1e-05,16.25
54,54,A girl and her mom have the same,2,[15.625    3.78125  3.09375  4.125  ],[9.9997902e-01 7.1831614e-06 3.6119204e-06 1.0129881e-05],0,1,0.99998,0.0,15.625
55,55,The transportation with the most mass is likely a,0,[ 6.5625   5.78125 16.125    6.8125 ],[7.0303242e-05 3.2187170e-05 9.9980736e-01 9.0271147e-05],2,1,0.99981,3e-05,16.125
56,56,A rabbit may enjoy,2,[ 6.59375  6.5     17.375    5.625  ],[2.0784611e-05 1.8924604e-05 9.9995232e-01 7.8889489e-06],2,1,0.99995,1e-05,17.375
57,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,[ 9.      9.1875  9.     21.125 ],[5.4221555e-06 6.5403678e-06 5.4221555e-06 9.9998283e-01],3,1,0.99998,1e-05,21.125
58,58,Owls are likely to hunt at,1,[ 7.15625 18.5      9.0625   7.4375 ],[1.1842014e-05 9.9989319e-01 7.9670848e-05 1.5688120e-05],1,1,0.99989,1e-05,18.5
59,59,What could be a positive aspect of a tree being cut down?,0,[17.875    5.75     4.90625  5.90625],[9.9998665e-01 5.4221759e-06 2.3320488e-06 6.3391658e-06],0,1,0.99999,0.0,17.875
60,60,Birds carrying away fruit helps the tree,2,[ 8.625   8.4375 14.9375  9.3125],[0.00180102 0.0014931  0.9931239  0.00358176],2,1,0.99312,0.00149,14.9375
61,61,"If a UFO is flying overhead and looks small, then large, then",2,[10.375  19.875  11.6875 10.1875],[7.4820709e-05 9.9958426e-01 2.7799266e-04 6.2028550e-05],1,1,0.99958,6e-05,19.875
62,62,Inherited behavior is exhibited when,0,[ 7.9375 12.5    13.0625 13.8125],[0.00161025 0.15429854 0.27080238 0.5732886 ],3,1,0.57329,0.00161,13.8125
63,63,What likely explains deforestation?,1,[ 5.71875 17.75     8.25     8.     ],[5.9543459e-06 9.9986076e-01 7.4841410e-05 5.8286547e-05],1,1,0.99986,1e-05,17.75
64,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,[ 4.59375 16.625    6.25     6.71875],[5.9546524e-06 9.9991226e-01 3.1200147e-05 4.9857692e-05],1,1,0.99991,1e-05,16.625
65,65,The surface of the moon contains,2,[ 5.40625  5.625   17.875    6.875  ],[3.8448543e-06 4.7849990e-06 9.9997520e-01 1.6701286e-05],2,1,0.99998,0.0,17.875
66,66,A tool used to identify the percent chance of a trait being passed down has at least,0,[ 8.875    7.96875  8.375   16.875  ],[3.3523620e-04 1.3544767e-04 2.0333103e-04 9.9932504e-01],3,1,0.99932,0.00014,16.875
67,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,[20.875  10.3125 10.625  10.25  ],[9.9991417e-01 2.5865880e-05 3.5354467e-05 2.4298746e-05],0,1,0.99991,2e-05,20.875
68,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,[ 6.5625  14.9375   5.15625  5.34375],[2.3047809e-04 9.9964529e-01 5.6481083e-05 6.8129193e-05],1,1,0.99965,6e-05,14.9375
69,69,A bat flew through the sky without hitting anything due to which of these?,3,[ 5.6875  4.6875  2.625  17.    ],[1.2219016e-05 4.4951248e-06 5.7149094e-07 9.9998283e-01],3,1,0.99998,0.0,17.0
70,70,How can we see that the coloration of fur is an inherited characteristic?,1,[ 8.5   20.5   10.125  9.625],[6.1438609e-06 9.9994278e-01 3.1201100e-05 1.8924424e-05],1,1,0.99994,1e-05,20.5
71,71,Decaying vegetation is part of the process that,2,[ 9.5625 20.     10.3125  9.625 ],[2.9308820e-05 9.9987793e-01 6.2046769e-05 3.1199077e-05],1,1,0.99988,3e-05,20.0
72,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,[ 6.09375  5.625   17.25     6.90625],[1.4284931e-05 8.9392815e-06 9.9994469e-01 3.2191590e-05],2,1,0.99994,1e-05,17.25
73,73,The amount of friction and the speed of an object have what kind of relationship?,0,[16.25    6.9375  6.6875  7.1875],[9.9972349e-01 9.0263573e-05 7.0297341e-05 1.1590072e-04],0,1,0.99972,7e-05,16.25
74,74,A fallen leaf,2,[ 9.      9.5625 21.125   9.75  ],[5.42210364e-06 9.51608854e-06 9.99973297e-01 1.14785935e-05],2,1,0.99997,1e-05,21.125
75,75,Over a period of time the weather can change,2,[ 9.75   7.375 15.75   6.875],[2.4717106e-03 2.2990489e-04 9.9715924e-01 1.3944437e-04],2,1,0.99716,0.00014,15.75
76,76,Plant growth may cause,0,[18.875   4.9375  4.5     5.1875],[9.9999809e-01 8.8515600e-07 5.7149970e-07 1.1365628e-06],0,1,1.0,0.0,18.875
77,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,[ 7.03125  5.96875 19.       6.3125 ],[6.3391781e-06 2.1907613e-06 9.9998856e-01 3.0894687e-06],2,1,0.99999,0.0,19.0
78,78,Which substance is capable of dripping?,1,[ 7.28125 17.75     9.9375  10.375  ],[2.8380491e-05 9.9894196e-01 4.0421705e-04 6.2606361e-04],1,1,0.99894,3e-05,17.75
79,79,If bacon is left too long on a hot stove top,2,[ 9.5625 18.     16.125  11.25  ],[1.8756652e-04 8.6599422e-01 1.3280451e-01 1.0139750e-03],1,1,0.86599,0.00019,18.0
80,80,the dashboard reading in a jaguar would likely be set to which of these?,2,[ 5.375  5.5   15.625  5.5  ],[3.5353420e-05 4.0060673e-05 9.9988461e-01 4.0060673e-05],2,1,0.99988,4e-05,15.625
81,81,are explosions safe?,0,[17.375    5.46875  5.5625   6.09375],[9.9997330e-01 6.7479168e-06 7.4111367e-06 1.2606769e-05],0,1,0.99997,1e-05,17.375
82,82,The lowest temperature on the trip was at,0,[14.25    7.875   8.625   8.5625],[0.99137706 0.00168893 0.00357546 0.00335884],0,1,0.99138,0.00169,14.25
83,83,What is the benefit to using a frosted window film over a non treated windows?,1,[ 9.375  19.875  10.5    11.0625],[2.7529255e-05 9.9973875e-01 8.4796076e-05 1.4882174e-04],1,1,0.99974,3e-05,19.875
84,84,Ocean water contains,3,[ 5.96875  6.03125  4.875   17.875  ],[6.7479941e-06 7.1832023e-06 2.2602949e-06 9.9998474e-01],3,1,0.99998,0.0,17.875
85,85,A cheetah that runs all day will find it has lost a lot of,1,[ 4.71875  5.59375  5.6875  17.125  ],[4.0928262e-06 9.8181799e-06 1.0783161e-05 9.9997520e-01],3,1,0.99998,0.0,17.125
86,86,Beak shape can influence a bird's ability,3,[ 6.34375  7.4375   6.5625  19.5    ],[1.9333438e-06 5.7718985e-06 2.4060853e-06 9.9999046e-01],3,1,0.99999,0.0,19.5
87,87,Some blind people have demonstrated bat-like skills by:,3,[ 9.5     9.25    9.5625 21.625 ],[5.4221655e-06 4.2227866e-06 5.7718653e-06 9.9998474e-01],3,1,0.99998,0.0,21.625
88,88,December 21st through March 20 is a three month period which is an example of what?,2,[ 7.375    6.53125 18.875    6.625  ],[1.0129900e-05 4.3568157e-06 9.9998093e-01 4.7850262e-06],2,1,0.99998,0.0,18.875
89,89,Seeds provide new plants with,0,[19.125   6.4375  5.875   6.3125],[9.9999237e-01 3.0894805e-06 1.7603329e-06 2.7264568e-06],0,1,0.99999,0.0,19.125
90,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,[13.6875  6.125   5.625   5.625 ],[9.9885148e-01 5.1897793e-04 3.1477603e-04 3.1477603e-04],0,1,0.99885,0.00031,13.6875
91,91,The salamander could eat a large amounts of what?,3,[ 9.0625 12.875  10.3125 19.75  ],[2.2802626e-05 1.0321257e-03 7.9588986e-05 9.9886578e-01],3,1,0.99887,2e-05,19.75
92,92,A person can see,2,[14.0625   7.71875  9.625    8.625  ],[0.9823825  0.00172673 0.01161713 0.0042737 ],0,1,0.98238,0.00173,14.0625
93,93,"When looking for good soil for plants, typically what is optimal?",0,[19.375    6.90625  6.65625  6.71875],[9.9999046e-01 3.8449130e-06 2.9944215e-06 3.1875450e-06],0,1,0.99999,0.0,19.375
94,94,Animals are drawn to,2,[ 8.8125   7.65625 17.5      9.125  ],[1.6860497e-04 5.3053907e-05 9.9954808e-01 2.3045567e-04],2,1,0.99955,5e-05,17.5
95,95,Squirrels spend their fall,2,[ 8.8125  9.625  20.25    8.9375],[1.0782915e-05 2.4299672e-05 9.9995232e-01 1.2218643e-05],2,1,0.99995,1e-05,20.25
96,96,Rainbows are always found after what?,2,[ 6.875    6.96875 19.5      7.78125],[3.2887096e-06 3.6119409e-06 9.9998474e-01 8.1396347e-06],2,1,0.99998,0.0,19.5
97,97,Crop rotation has a positive impact on what?,1,[ 8.4375 22.     10.4375  8.875 ],[1.2878796e-06 9.9998665e-01 9.5162150e-06 1.9947070e-06],1,1,0.99999,0.0,22.0
98,98,the best method for detecting texture is,0,[18.625    6.28125  6.40625  7.375  ],[9.9997711e-01 4.3567993e-06 4.9369005e-06 1.3007000e-05],0,1,0.99998,0.0,18.625
99,99,Cold-blooded animals are often,2,[ 8.4375  8.125   9.875  14.0625],[0.0035309  0.00258326 0.01486564 0.9790202 ],3,1,0.97902,0.00258,14.0625
100,100,Grey clouds can bring,1,[ 4.71875 16.25     7.09375  6.6875 ],[9.8166074e-06 9.9981499e-01 1.0553847e-04 7.0303780e-05],1,1,0.99982,1e-05,16.25
101,101,Which animal is considered a predator?,1,[ 7.15625 18.5      8.4375   7.5625 ],[1.1842421e-05 9.9992752e-01 4.2646196e-05 1.7777580e-05],1,1,0.99993,1e-05,18.5
102,102,Pollinators,0,[19.875     2.40625   3.609375  4.34375 ],[1.0000000e+00 2.5907068e-08 8.6283713e-08 1.7983069e-07],0,1,1.0,0.0,19.875
103,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,[ 8.125   8.9375  7.625  21.625 ],[1.3709513e-06 3.0894864e-06 8.3152395e-07 9.9999428e-01],3,1,0.99999,0.0,21.625
104,104,What type of characteristics are people not born with?,1,[12.3125  9.      9.875  10.125 ],[0.8090612  0.02947005 0.07069498 0.09077416],0,1,0.80906,0.02947,12.3125
105,105,A spinning object is used to make,3,[ 7.75     7.71875  7.65625 17.875  ],[4.0060713e-05 3.8828173e-05 3.6475692e-05 9.9988556e-01],3,1,0.99989,4e-05,17.875
106,106,One of the negative consequences of offshore oil platforms is,1,[ 6.15625 19.125    8.3125   7.4375 ],[2.3320088e-06 9.9996948e-01 2.0145482e-05 8.3978866e-06],1,1,0.99997,0.0,19.125
107,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,[21.75   12.6875 12.75   12.375 ],[9.9967581e-01 1.1589520e-04 1.2336980e-04 8.4790736e-05],0,1,0.99968,8e-05,21.75
108,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,[10.9375 10.625   9.9375 22.25  ],[1.2218922e-05 8.9395544e-06 4.4950903e-06 9.9997520e-01],3,1,0.99998,0.0,22.25
109,109,Earthquakes,2,[ 5.84375  6.25    16.75     4.84375],[1.8342251e-05 2.7534979e-05 9.9994659e-01 6.7477367e-06],2,1,0.99995,1e-05,16.75
110,110,A seismograph can accurately describe,2,[11.25     6.625   15.4375   7.90625],[1.49470065e-02 1.46535298e-04 9.84379113e-01 5.27693890e-04],2,1,0.98438,0.00015,15.4375
111,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,[ 6.34375  5.78125 16.75     5.5    ],[3.0241028e-05 1.7230817e-05 9.9993896e-01 1.3006504e-05],2,1,0.99994,1e-05,16.75
112,112,A plant needs a specific climate to grow and,1,[ 3.28125  14.75      3.671875  3.53125 ],[1.0451248e-05 9.9996090e-01 1.5445945e-05 1.3419669e-05],1,1,0.99996,1e-05,14.75
113,113,Banging on a drum causes,2,[ 6.75     6.90625 17.875    6.125  ],[1.4738609e-05 1.7231179e-05 9.9995995e-01 7.8890089e-06],2,1,0.99996,1e-05,17.875
114,114,What may have been formed by a volcano?,0,[17.875    7.71875  6.375    7.03125],[9.9993134e-01 3.8829952e-05 1.0129398e-05 1.9524925e-05],0,1,0.99993,1e-05,17.875
115,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,[10.9375 11.125  21.     10.0625],[4.2644489e-05 5.1439070e-05 9.9988747e-01 1.7776867e-05],2,1,0.99989,2e-05,21.0
116,116,Wind can cause,3,[ 5.71875  5.65625  5.6875  17.125  ],[1.1125370e-05 1.0451318e-05 1.0783079e-05 9.9996758e-01],3,1,0.99997,1e-05,17.125
117,117,Inherited characteristics,3,[ 6.4375   5.96875  3.625   17.5    ],[1.5689377e-05 9.8181608e-06 9.4222031e-07 9.9997330e-01],3,1,0.99997,0.0,17.5
118,118,How could we determine approximately how far a bird is from the ground?,0,[21.625  10.75   11.625  11.4375],[9.9989891e-01 1.8923593e-05 4.5395340e-05 3.7634058e-05],0,1,0.9999,2e-05,21.625
119,119,Endangered pandas are sometimes,1,[10.625    9.5625  15.6875   7.78125],[6.2739681e-03 2.1682254e-03 9.9119276e-01 3.6518872e-04],2,1,0.99119,0.00037,15.6875
120,120,Algae can be found in,0,[18.125     3.53125   3.265625  4.84375 ],[9.9999809e-01 4.5921288e-07 3.5209075e-07 1.7061828e-06],0,1,1.0,0.0,18.125
121,121,A toaster converts electrical energy into heat energy for toasting much like,3,[16.125    6.28125  5.9375   7.71875],[9.9968535e-01 5.3061194e-05 3.7626021e-05 2.2339597e-04],0,1,0.99969,4e-05,16.125
122,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,[15.4375   7.375    7.125    6.21875],[9.9934030e-01 3.1493008e-04 2.4526779e-04 9.9097146e-05],0,1,0.99934,1e-04,15.4375
123,123,What does someone do when creating music?,3,[ 9.1875  9.875   8.8125 22.125 ],[2.4060853e-06 4.7850717e-06 1.6536766e-06 9.9999046e-01],3,1,0.99999,0.0,22.125
124,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,[ 8.8125 19.625   9.75    8.4375],[2.0144367e-05 9.9991417e-01 5.1440446e-05 1.3845008e-05],1,1,0.99991,1e-05,19.625
125,125,"Since density = mass / volume, denser liquids such as water sink more than",0,[7.5625  7.8125  6.65625 8.75   ],[0.16759014 0.21519001 0.06771254 0.5495069 ],3,1,0.54951,0.06771,8.75
126,126,Photosynthesis can be performed by,0,[19.25    6.1875  5.8125  6.1875],[9.999943e-01 2.123371e-06 1.459370e-06 2.123371e-06],0,1,0.99999,0.0,19.25
127,127,The force exerted on an object and distance traveled have what kind of relationship?,3,[ 8.8125 17.875  11.5    11.    ],[1.15602896e-04 9.97154474e-01 1.69877207e-03 1.03035732e-03],1,1,0.99715,0.00012,17.875
128,128,all cells use cellular respiration to,1,[ 4.8125    6.375     3.671875 16.5     ],[8.3977102e-06 4.0063234e-05 2.6840694e-06 9.9994850e-01],3,1,0.99995,0.0,16.5
129,129,The viewing oriented sensor of a prairie creature are for what?,2,[ 6.75     5.78125 16.25     6.09375],[7.4841264e-05 2.8406541e-05 9.9985886e-01 3.8827136e-05],2,1,0.99986,3e-05,16.25
130,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,[ 7.59375 15.6875   8.6875   7.09375],[3.0501431e-04 9.9859905e-01 9.1060449e-04 1.8500052e-04],1,1,0.9986,0.00019,15.6875
131,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,[ 9.3125 10.25    9.3125 21.875 ],[3.5008134e-06 8.9396399e-06 3.5008134e-06 9.9998474e-01],3,1,0.99998,0.0,21.875
132,132,A desert environment is,2,[ 7.84375  8.125   18.875    7.65625],[1.61870103e-05 2.14443044e-05 9.99948502e-01 1.34195025e-05],2,1,0.99995,1e-05,18.875
133,133,Seasons are caused by what rotating on its axis?,0,[19.       4.65625  5.375    5.46875],[9.9999619e-01 5.8963991e-07 1.2098625e-06 1.3287740e-06],0,1,1.0,0.0,19.0
134,134,Which is best an letting electricity pass through?,3,[ 6.34375  6.375   12.375    6.8125 ],[0.00238172 0.00245732 0.99135536 0.00380598],2,1,0.99136,0.00238,12.375
135,135,Asteroids crashing on planets can leave behind,0,[20.75    8.75    9.3125  9.8125],[9.9996567e-01 6.1440014e-06 1.0783058e-05 1.7778257e-05],0,1,0.99997,1e-05,20.75
136,136,What is the formula of the substance which best helps plants grow,3,[17.875   8.625  10.1875  8.625 ],[9.9934983e-01 9.6049160e-05 4.5822491e-04 9.6049160e-05],0,1,0.99935,1e-04,17.875
137,137,You can experience a change of pressure when,1,[18.875  5.75   5.75   6.   ],[9.9999428e-01 1.9947222e-06 1.9947222e-06 2.5612742e-06],0,1,0.99999,0.0,18.875
