,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
18,18,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,0,"[9.99999988e-01 2.07078213e-09 1.71846104e-09 8.64686861e-09
 3.37984499e-11]",0,1,1.0,0.0
19,19,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",2,"[7.29637904e-06 2.94339938e-06 8.07349429e-01 1.92640241e-01
 8.98357797e-08]",2,1,0.80735,0.0
20,20,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,1,"[2.06012043e-09 9.99999990e-01 1.72154231e-09 5.44067754e-09
 3.25398783e-10]",1,1,1.0,0.0
21,21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1,"[4.70846571e-09 9.99999984e-01 7.94264189e-10 1.07781891e-08
 5.46643884e-11]",1,1,1.0,0.0
22,22,Which is a fact about penguins?,0,"[9.99999998e-01 4.85927395e-10 7.33086856e-10 8.50831973e-10
 3.63171648e-11]",0,1,1.0,0.0
23,23,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",2,"[3.11812163e-06 1.87663946e-04 9.98928995e-01 8.79901155e-04
 3.22064633e-07]",2,1,0.99893,0.0
24,24,"Snow, rain, hail, and fog are all forms of",1,"[4.53970806e-09 9.99999971e-01 2.14643128e-09 2.23030832e-08
 1.52278169e-10]",1,1,1.0,0.0
25,25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",3,"[3.86681702e-09 6.70890654e-09 2.39700720e-09 9.99999986e-01
 9.28110197e-10]",3,1,1.0,0.0
26,26,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",1,"[3.11586743e-06 3.77709572e-02 4.10701897e-06 9.62221712e-01
 1.08272393e-07]",3,1,0.96222,0.0
27,27,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,1,"[1.11102074e-05 8.06650466e-01 1.12394110e-05 1.93327048e-01
 1.35848114e-07]",1,1,0.80665,0.0
28,28,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,2,"[2.93815961e-02 2.04948681e-02 9.47857106e-01 2.20371038e-03
 6.27194694e-05]",2,1,0.94786,6e-05
29,29,Which statement best explains why a tree branch floats on water?,1,"[6.93965296e-09 9.99999966e-01 1.39278614e-09 2.55040959e-08
 7.46441693e-11]",1,1,1.0,0.0
30,30,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,3,"[2.18986425e-11 7.74527158e-11 4.72498141e-11 1.00000000e+00
 1.31445649e-12]",3,1,1.0,0.0
31,31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,2,"[3.34750626e-05 1.76779724e-02 9.82087515e-01 1.90927466e-04
 1.01098338e-05]",2,1,0.98209,1e-05
32,32,Which statement correctly describes a property of a type of matter?,0,"[9.98829419e-01 5.29795334e-08 1.30662694e-08 1.17051311e-03
 2.20536511e-09]",0,1,0.99883,0.0
33,33,Which statement describes a positive effect of a scientific discovery?,2,"[2.21798784e-10 3.10825151e-10 9.99999998e-01 1.67159319e-09
 2.34217600e-11]",2,1,1.0,0.0
34,34,Which natural event occurs with the most frequency?,0,"[9.99999996e-01 6.78789772e-10 1.35811561e-10 3.06640291e-09
 1.01945591e-11]",0,1,1.0,0.0
35,35,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0,"[9.98997969e-01 3.13381646e-07 1.93424599e-06 9.99778380e-04
 4.65386274e-09]",0,1,0.999,0.0
36,36,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",1,"[4.56801143e-06 9.92443562e-01 7.54814538e-03 3.71356984e-06
 1.05405980e-08]",1,1,0.99244,0.0
37,37,Which statement is true about the solar system?,1,"[2.51787178e-06 9.68345180e-01 1.48898757e-05 3.16372872e-02
 1.24592596e-07]",1,1,0.96835,0.0
38,38,What is the main function of photosynthetic cells within a plant?,2,"[2.06643866e-10 5.56866328e-10 9.99999998e-01 1.60792840e-09
 3.01959882e-12]",2,1,1.0,0.0
39,39,Which of the following is the primary difference between hydraulic and pneumatic systems?,1,"[4.04892206e-09 9.99999983e-01 1.57064012e-09 1.13641984e-08
 3.13626928e-10]",1,1,1.0,0.0
40,40,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",2,"[2.41591367e-10 1.41644196e-09 9.99999995e-01 3.39256077e-09
 5.75211123e-11]",2,1,1.0,0.0
41,41,Which event occurs once per day?,0,"[9.99999998e-01 8.41807842e-10 5.83627557e-11 6.07732457e-10
 6.22531309e-12]",0,1,1.0,0.0
42,42,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",2,"[1.87506708e-09 6.76488860e-07 2.87968171e-09 9.99999319e-01
 1.79660224e-11]",3,1,1.0,0.0
43,43,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,3,"[1.81188466e-10 4.74035696e-10 2.86147610e-11 9.99999999e-01
 2.87539973e-12]",3,1,1.0,0.0
44,44,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",1,"[9.13488437e-06 8.76790153e-01 1.10973809e-05 1.23189459e-01
 1.55621591e-07]",1,1,0.87679,0.0
45,45,The best way to separate salt from water is with the use of,1,"[4.06599864e-08 9.99999937e-01 1.55790704e-09 1.94469774e-08
 1.12156388e-09]",1,1,1.0,0.0
46,46,Which is the best piece of equipment to determine the topography of the United States?,2,"[6.00146550e-09 7.89027981e-10 9.99999980e-01 1.31630394e-08
 9.88007310e-11]",2,1,1.0,0.0
47,47,Which tool would be best to use to determine how long it takes a cup of water to boil?,2,"[1.16926839e-09 6.46181748e-09 9.99999963e-01 2.94745412e-08
 4.05218812e-11]",2,1,1.0,0.0
48,48,"To determine how closely related organisms are, scientists consider all of the following except",2,"[3.02197511e-03 1.01198097e-05 9.85568090e-01 1.13996066e-02
 2.08661516e-07]",2,1,0.98557,0.0
49,49,Which is an example of a learned behavior?,0,"[2.39049980e-03 9.97608708e-01 1.97824992e-07 5.63763163e-07
 3.10489813e-08]",1,1,0.99761,0.0
50,50,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,3,"[2.79563367e-06 1.29589418e-02 6.13418526e-03 9.80904060e-01
 1.78431066e-08]",3,1,0.9809,0.0
51,51,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",2,"[1.27921837e-09 1.30036043e-09 9.99999994e-01 3.38810850e-09
 1.02574808e-11]",2,1,1.0,0.0
52,52,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,0,"[9.99999922e-01 2.54192299e-08 3.45131211e-09 4.85358558e-08
 5.45237988e-10]",0,1,1.0,0.0
53,53,Which example shows a relationship between a living thing and a nonliving thing?,2,"[2.51154168e-09 9.99999757e-01 2.31793820e-07 9.01830352e-09
 7.16758878e-11]",1,1,1.0,0.0
54,54,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",2,"[3.62781186e-05 9.89643322e-01 1.02226558e-02 9.16028298e-05
 6.14103796e-06]",1,1,0.98964,1e-05
55,55,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",1,"[7.34439306e-10 9.99999996e-01 4.17496885e-10 3.11104258e-09
 1.90467128e-11]",1,1,1.0,0.0
56,56,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",2,"[2.25576905e-09 2.98171610e-09 9.99999976e-01 1.87101704e-08
 1.07016313e-10]",2,1,1.0,0.0
57,57,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0,"[9.99999992e-01 1.69115781e-09 1.70178315e-10 6.56629396e-09
 2.34091836e-11]",0,1,1.0,0.0
58,58,Which of the following traits is most influenced by the environment?,0,"[8.14718574e-01 4.07753290e-05 6.43059476e-07 1.85238106e-01
 1.90201814e-06]",0,1,0.81472,0.0
59,59,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",2,"[3.39756443e-09 3.73110840e-09 9.99999963e-01 3.02482489e-08
 5.77816463e-11]",2,1,1.0,0.0
60,60,What are the products in the reaction shown below? HCl + NaOH ->,3,"[5.17635219e-09 3.55607744e-09 9.03823587e-10 9.99999990e-01
 1.71003345e-10]",3,1,1.0,0.0
61,61,Why do most of the leaves of forest trees grow at the top of the tree?,1,"[8.32597107e-10 9.99999995e-01 1.10831094e-09 3.09005326e-09
 1.21982377e-10]",1,1,1.0,0.0
62,62,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",3,"[1.66857966e-10 6.72780137e-10 3.85616282e-11 9.99999999e-01
 3.00220755e-11]",3,1,1.0,0.0
63,63,Which of the following organs in fish has the same function as the human lung?,2,"[2.76509726e-10 2.06748528e-09 9.99999995e-01 2.45982119e-09
 1.00165417e-11]",2,1,1.0,0.0
64,64,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,3,"[1.43838255e-08 5.53661785e-08 8.76498578e-09 9.99999921e-01
 9.13459524e-11]",3,1,1.0,0.0
65,65,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0,"[9.99999996e-01 8.21740494e-10 5.65260626e-10 3.03849281e-09
 3.51842305e-11]",0,1,1.0,0.0
66,66,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0,"[2.10990760e-08 9.99999180e-01 5.97159023e-07 2.01096787e-07
 4.76274373e-10]",1,1,1.0,0.0
67,67,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",2,"[1.86275008e-09 1.86454908e-09 4.12425722e-09 9.99999992e-01
 7.80001066e-11]",3,1,1.0,0.0
68,68,The salt in ocean water comes from all of the following except,1,"[2.73670278e-02 1.08638749e-04 4.30618007e-05 9.72480780e-01
 4.91749542e-07]",3,1,0.97248,0.0
69,69,What is the primary cause of rainstorms?,0,"[9.99999921e-01 6.06404504e-08 4.63571541e-09 6.94478067e-09
 7.02078150e-09]",0,1,1.0,0.0
70,70,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0,"[2.47799114e-05 4.27367873e-01 9.52239964e-02 4.77380433e-01
 2.91767640e-06]",3,1,0.47738,0.0
71,71,Which is most useful to a student who is separating aluminum screws from steel screws?,2,"[5.73254162e-11 2.69679407e-10 9.99999999e-01 5.55128240e-10
 5.81349798e-13]",2,1,1.0,0.0
72,72,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",1,"[1.76657127e-08 9.99999903e-01 2.92912533e-08 4.79666074e-08
 1.68264866e-09]",1,1,1.0,0.0
73,73,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",3,"[1.61132313e-09 2.84624478e-09 2.78219592e-10 9.99999995e-01
 1.98255536e-10]",3,1,1.0,0.0
74,74,Which best explains what scientists are referring to when they use the term conservation?,3,"[1.08513466e-09 2.27561634e-09 1.43422382e-09 9.99999995e-01
 1.54030917e-10]",3,1,1.0,0.0
75,75,Which objects in our solar system give off their own light?,0,"[8.34081226e-01 6.99628678e-05 1.89033414e-06 1.65846153e-01
 7.67422277e-07]",0,1,0.83408,0.0
76,76,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",1,"[7.48876386e-10 9.99999996e-01 6.92020563e-10 2.40678495e-09
 4.13475271e-11]",1,1,1.0,0.0
77,77,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,1,"[1.33345240e-09 9.99999994e-01 8.84923414e-10 3.41343602e-09
 7.57520341e-11]",1,1,1.0,0.0
78,78,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,1,"[7.03590606e-09 9.99999989e-01 1.68555456e-09 2.15839836e-09
 2.07860491e-10]",1,1,1.0,0.0
79,79,Which items would take the least amount of time to decompose in nature?,0,"[8.56539019e-01 1.42909158e-01 1.72144200e-05 5.33894749e-04
 7.13856345e-07]",0,1,0.85654,0.0
80,80,Which process in the carbon cycle takes the longest to complete?,3,"[9.43043413e-09 3.75473669e-09 1.51057123e-09 9.99999984e-01
 8.57482935e-10]",3,1,1.0,0.0
81,81,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,2,"[2.24579774e-08 2.99574567e-09 9.99990743e-01 9.23120830e-06
 6.67825266e-11]",2,1,0.99999,0.0
82,82,"When the temperature of a sample of 25 water is -5°C, the water is",2,"[1.47310140e-06 1.33929488e-03 9.98626062e-01 3.30689671e-05
 1.01042774e-07]",2,1,0.99863,0.0
83,83,Thomas Edison most likely invented the light bulb by using,3,"[2.34394267e-09 1.79866131e-09 3.71719867e-10 9.99999995e-01
 1.26200248e-10]",3,1,1.0,0.0
84,84,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,3,"[8.34100754e-06 9.04135273e-06 4.76211382e-02 9.52361258e-01
 2.21351418e-07]",3,1,0.95236,0.0
85,85,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0,"[9.99999979e-01 1.99311715e-09 2.91604859e-10 1.84039329e-08
 1.48227778e-10]",0,1,1.0,0.0
86,86,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0,"[9.99999958e-01 2.31058600e-09 5.18451110e-10 3.93480923e-08
 2.16054607e-11]",0,1,1.0,0.0
87,87,Which of the following statements is a scientific hypothesis?,3,"[3.18608765e-08 5.71312315e-08 1.87507747e-08 9.99999891e-01
 1.47513222e-09]",3,1,1.0,0.0
88,88,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,2,"[1.35798174e-09 3.56828563e-08 2.34727724e-08 9.99999939e-01
 4.48529921e-11]",3,1,1.0,0.0
89,89,Which action explains how a somatic cell mutation can harm an organism?,2,"[2.15118917e-09 3.26710561e-09 9.99999985e-01 9.66243712e-09
 1.13190437e-10]",2,1,1.0,0.0
90,90,What can most likely be seen without the aid of a telescope on a clear night?,0,"[9.99999989e-01 4.18747660e-09 2.30792845e-09 4.64836039e-09
 3.78813018e-11]",0,1,1.0,0.0
91,91,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,3,"[4.26173502e-02 1.27023633e-05 3.69700742e-06 9.57364642e-01
 1.60836494e-06]",3,1,0.95736,0.0
92,92,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",3,"[4.30277292e-06 1.29533777e-05 9.26747414e-03 9.90714930e-01
 3.39936845e-07]",3,1,0.99071,0.0
93,93,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0,"[9.99999991e-01 1.23935886e-09 2.47546934e-09 5.08495544e-09
 6.35642190e-11]",0,1,1.0,0.0
94,94,A carbon monoxide detector is used in homes to,1,"[1.01759198e-08 9.99999980e-01 8.21582879e-10 9.03628120e-09
 2.40119886e-10]",1,1,1.0,0.0
95,95,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,2,"[1.15116525e-09 2.58883808e-09 9.99999992e-01 4.43261572e-09
 7.36086696e-11]",2,1,1.0,0.0
96,96,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,2,"[6.35619667e-07 1.13936981e-03 9.98856863e-01 3.11367125e-06
 1.81036117e-08]",2,1,0.99886,0.0
97,97,How are sedimentary rocks made?,1,"[1.29128070e-02 9.87075721e-01 1.13268363e-06 9.60839822e-06
 7.30763267e-07]",1,1,0.98708,0.0
98,98,Which structures are common to both plant and animal cells?,1,"[9.80839623e-10 9.99999997e-01 9.05914765e-11 2.23747987e-09
 9.80574886e-11]",1,1,1.0,0.0
99,99,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,1,"[1.48830906e-09 9.99999994e-01 6.40094904e-10 4.26271356e-09
 9.01676767e-11]",1,1,1.0,0.0
100,100,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",2,"[9.98274483e-11 2.34103032e-10 9.99999999e-01 3.97993939e-10
 2.77474283e-13]",2,1,1.0,0.0
101,101,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,3,"[1.90110269e-09 1.73337516e-09 3.34641493e-11 9.99999996e-01
 1.53721548e-11]",3,1,1.0,0.0
102,102,Lasers are used in surgery for,0,"[9.85468103e-01 1.44871739e-02 8.30071432e-06 3.56095889e-05
 8.13117055e-07]",0,1,0.98547,0.0
103,103,The best description of the troposphere is the layer of the atmosphere with the,1,"[1.76636329e-08 9.99999933e-01 6.11231723e-09 4.17556144e-08
 1.94246687e-09]",1,1,1.0,0.0
104,104,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,2,"[4.48105395e-03 4.46437937e-06 9.95506406e-01 7.81607229e-06
 2.59780390e-07]",2,1,0.99551,0.0
105,105,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",1,"[2.44545838e-02 9.75528521e-01 2.58812874e-06 1.40053289e-05
 3.01926407e-07]",1,1,0.97553,0.0
106,106,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",3,"[2.19534755e-09 1.19288246e-08 1.10302770e-09 9.99999984e-01
 3.30211237e-10]",3,1,1.0,0.0
107,107,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,1,"[1.76911742e-09 9.99999856e-01 2.11978506e-09 1.39884941e-07
 3.21872360e-11]",1,1,1.0,0.0
108,108,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",3,"[4.70667260e-06 6.44693298e-06 2.51599933e-02 9.74828570e-01
 2.83342123e-07]",3,1,0.97483,0.0
109,109,Which of the following can be found on both Earth and the moon?,0,"[9.99999996e-01 1.38954438e-09 1.86765053e-10 1.74679719e-09
 1.81377041e-10]",0,1,1.0,0.0
110,110,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0,"[9.99999984e-01 1.80906379e-09 1.50863961e-09 1.28898752e-08
 3.60186001e-11]",0,1,1.0,0.0
111,111,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0,"[9.99953808e-01 8.68426326e-06 2.84740548e-06 3.41142241e-05
 5.46458876e-07]",0,1,0.99995,0.0
112,112,"When cold air is at the tops of mountains, the air",0,"[7.42527683e-01 2.57438007e-01 1.01312928e-05 2.40122801e-05
 1.66798939e-07]",0,1,0.74253,0.0
113,113,"Which substance, when mixed with water, will produce the best conductor of electricity?",0,"[9.99999952e-01 7.07200317e-09 4.55021147e-10 4.08053446e-08
 1.43098560e-10]",0,1,1.0,0.0
114,114,Coal-powered plants are designed specifically to convert,1,"[1.63533724e-04 9.99833977e-01 6.11862734e-08 2.42449257e-06
 3.41896131e-09]",1,1,0.99983,0.0
115,115,What happens when an atom gains an electron?,3,"[1.03263870e-06 5.41365659e-03 3.57455089e-07 9.94584834e-01
 1.19092754e-07]",3,1,0.99458,0.0
116,116,"As stream velocity decreases, which factor will likely increase?",1,"[3.27694890e-09 9.99999992e-01 1.41583554e-09 2.84817528e-09
 1.71588188e-10]",1,1,1.0,0.0
117,117,Which statement is true about rocks?,2,"[3.29000905e-10 1.05525994e-09 9.99999988e-01 1.06646720e-08
 6.81424540e-11]",2,1,1.0,0.0
118,118,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",3,"[2.15184355e-07 8.91171477e-07 6.28921010e-04 9.99369969e-01
 3.50658809e-09]",3,1,0.99937,0.0
119,119,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,2,"[4.36475072e-03 4.95517496e-07 9.95621495e-01 1.31939862e-05
 6.52060843e-08]",2,1,0.99562,0.0
120,120,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0,"[9.99999999e-01 2.53785544e-10 1.06312799e-10 4.01152306e-10
 1.87952882e-12]",0,1,1.0,0.0
121,121,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll",0,"[9.99999943e-01 1.22201324e-08 1.03287740e-08 3.25159404e-08
 1.62393655e-09]",0,1,1.0,0.0
122,122,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",3,"[2.46890566e-09 4.81108881e-09 4.14455862e-09 9.99999988e-01
 1.76343136e-10]",3,1,1.0,0.0
123,123,Hurricanes form over equatorial areas. This is because,0,"[9.99984792e-01 8.64483192e-09 2.17427904e-09 1.51896198e-05
 7.21932948e-09]",0,1,0.99998,0.0
124,124,Which immune system function is carried out by antibodies?,1,"[6.33810646e-10 9.99999998e-01 1.49459266e-10 1.13447332e-09
 5.32698770e-12]",1,1,1.0,0.0
125,125,"If a nerve cell stopped functioning, the cell would",3,"[3.20412131e-09 2.55235448e-09 4.32865966e-09 9.99999990e-01
 3.40646591e-11]",3,1,1.0,0.0
126,126,Which element below is found in the smallest quantity in most living things?,0,"[7.05291760e-01 1.27623926e-05 1.07402300e-06 2.94694235e-01
 1.67861537e-07]",0,1,0.70529,0.0
