,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
10,10,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",1,[18.        7.90625   6.78125  15.25      3.109375],[9.3986470e-01 3.8851289e-05 1.2613166e-05 6.0083542e-02 3.2073700e-07],0,1,0.93986,0.0,18.0
11,11,Which statement best describes the effect of the Sun on the oceans?,0,[ 0.640625  1.140625 20.25      3.578125 -4.125   ],[3.0461875e-09 5.0223141e-09 1.0000000e+00 5.7477344e-08 2.5946094e-11],2,1,1.0,0.0,20.25
12,12,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",2,[16.375    8.       4.34375  9.3125   3.75   ],[9.9890387e-01 2.3030715e-04 5.9486474e-06 8.5569487e-04 3.2851549e-06],0,1,0.9989,0.0,16.375
13,13,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,2,[24.         2.03125    3.109375   3.203125   1.7421875],[1.0000000e+00 2.8780153e-10 8.4589574e-10 9.2903474e-10 2.1555338e-10],0,1,1.0,0.0,24.0
14,14,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,2,[ 1.3125      3.515625    0.51171875 20.5        -1.4921875 ],[4.6448814e-09 4.2051322e-08 2.0854498e-09 1.0000000e+00 2.8113462e-10],3,1,1.0,0.0,20.5
15,15,At which temperature does water freeze?,0,[22.         2.828125   2.09375    1.4375     0.8046875],[1.0000000e+00 4.7180277e-09 2.2637343e-09 1.1744099e-09 6.2372441e-10],0,1,1.0,0.0,22.0
16,16,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?",2,[ 0.34179688  0.66015625 22.          1.7890625  -1.875     ],[3.926105e-10 5.397885e-10 1.000000e+00 1.669173e-09 4.277788e-11],2,1,1.0,0.0,22.0
17,17,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?",1,[ 3.421875 17.875    -2.0625    2.359375 -2.      ],[5.2855182e-07 1.0000000e+00 2.1940867e-09 1.8266262e-07 2.3355931e-09],1,1,1.0,0.0,17.875
18,18,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,0,[24.375      2.59375    2.734375   4.09375   -1.1015625],[1.0000000e+00 3.4715492e-10 3.9957285e-10 1.5558403e-09 8.6232202e-12],0,1,1.0,0.0,24.375
19,19,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",2,[ 4.40625   2.4375    2.28125  21.625    -3.359375],[3.3265334e-08 4.6448814e-09 3.9729775e-09 1.0000000e+00 1.4106647e-11],3,1,1.0,0.0,21.625
20,20,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,1,[ 0.5859375 20.75       1.2109375  1.234375  -0.3046875],[1.7492784e-09 1.0000000e+00 3.2680822e-09 3.3455825e-09 7.1790240e-10],1,1,1.0,0.0,20.75
21,21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1,[ 5.9375    20.125      2.734375   3.609375   1.5390625],[6.8936151e-07 1.0000000e+00 2.8012220e-08 6.7197824e-08 8.4767606e-09],1,1,1.0,0.0,20.125
22,22,Which is a fact about penguins?,0,[22.25      -1.078125   0.3984375 -2.109375  -2.09375  ],[1.0000000e+00 7.3913549e-11 3.2358397e-10 2.6354686e-11 2.6769713e-11],0,1,1.0,0.0,22.25
23,23,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",2,[ 4.71875  9.1875   6.875   11.6875   3.5625 ],[8.6199911e-04 7.5207353e-02 7.4465363e-03 9.1621310e-01 2.7124007e-04],3,1,0.91621,0.00027,11.6875
24,24,"Snow, rain, hail, and fog are all forms of",1,[ 2.484375  20.625      1.4921875  4.5625    -1.34375  ],"[1.32320359e-08 1.00000000e+00 4.90597252e-09 1.05717014e-07
 2.87801533e-10]",1,1,1.0,0.0,20.625
25,25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",3,[ 0.26367188  0.921875    0.83203125 18.         -1.8828125 ],[1.9824880e-08 3.8288164e-08 3.4998216e-08 1.0000000e+00 2.3174174e-09],3,1,1.0,0.0,18.0
26,26,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",1,[ 0.10107422 18.5        -0.24023438  1.1953125  -4.09375   ],[1.0219933e-08 1.0000000e+00 7.2647324e-09 3.0525985e-08 1.5404907e-10],1,1,1.0,0.0,18.5
27,27,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,1,[ 6.         7.34375    5.375     22.625      1.4765625],[6.0235742e-08 2.3090719e-07 3.2241868e-08 1.0000000e+00 6.5365757e-10],3,1,1.0,0.0,22.625
28,28,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,2,[-2.96875   -0.703125  14.5625    -1.9296875 -6.625    ],[2.4337439e-08 2.3454345e-07 1.0000000e+00 6.8791373e-08 6.2861633e-10],2,1,1.0,0.0,14.5625
29,29,Which statement best explains why a tree branch floats on water?,1,[ 5.84375    21.5         1.0859375   4.6875     -0.40039062],[1.5870003e-07 1.0000000e+00 1.3623394e-09 4.9937182e-08 3.0816349e-10],1,1,1.0,0.0,21.5
30,30,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,3,[ 3.734375   6.5625     5.75      28.5        0.7578125],[1.7556005e-11 2.9693734e-10 1.3176514e-10 1.0000000e+00 8.9478988e-13],3,1,1.0,0.0,28.5
31,31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,2,[ 4.46875 16.75     3.5625   4.40625  2.28125],[4.6378418e-06 9.9998856e-01 1.8738574e-06 4.3568493e-06 5.2035142e-07],1,1,0.99999,0.0,16.75
32,32,Which statement correctly describes a property of a type of matter?,0,[22.375      -0.32617188 -2.125       0.4765625  -4.59375   ],[1.0000000e+00 1.3835866e-10 2.2897349e-11 3.0876599e-10 1.9391914e-12],0,1,1.0,0.0,22.375
33,33,Which statement describes a positive effect of a scientific discovery?,2,[-1.8203125  -0.22851562 18.875      -0.79296875 -3.3125    ],[1.0283477e-09 5.0518283e-09 1.0000000e+00 2.8728284e-09 2.3125503e-10],2,1,1.0,0.0,18.875
34,34,Which natural event occurs with the most frequency?,0,[23.125      1.9921875  0.078125   3.0625    -2.75     ],[1.0000000e+00 6.6395117e-10 9.7919541e-11 1.9362747e-09 5.7893564e-12],0,1,1.0,0.0,23.125
35,35,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0,[17.25        6.625       6.5        19.75        0.67578125],[7.5857885e-02 1.8434096e-06 1.6268033e-06 9.2413819e-01 4.8073856e-09],3,1,0.92414,0.0,19.75
36,36,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",1,[ 6.78125     5.84375    24.5         4.59375    -0.60546875],[2.0176445e-08 7.9012095e-09 1.0000000e+00 2.2637343e-09 1.2497797e-11],2,1,1.0,0.0,24.5
37,37,Which statement is true about the solar system?,1,[ 0.40625   3.390625  5.84375  21.25     -3.21875 ],[8.8649110e-10 1.7529599e-08 2.0377487e-07 1.0000000e+00 2.3624188e-11],3,1,1.0,0.0,21.25
38,38,What is the main function of photosynthetic cells within a plant?,2,[ 2.21875   3.6875   21.        2.953125 -2.953125],"[6.97279301e-09 3.02884331e-08 1.00000000e+00 1.45325485e-08
 3.95630716e-11]",2,1,1.0,0.0,21.0
39,39,Which of the following is the primary difference between hydraulic and pneumatic systems?,1,[ 4.75      19.         1.265625   3.828125   1.1796875],[6.4759524e-07 1.0000000e+00 1.9863638e-08 2.5759559e-07 1.8227899e-08],1,1,1.0,0.0,19.0
40,40,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",2,[ 0.56640625  2.359375   23.875       2.171875   -3.390625  ],[7.5371362e-11 4.5277537e-10 1.0000000e+00 3.7536396e-10 1.4410848e-12],2,1,1.0,0.0,23.875
41,41,Which event occurs once per day?,0,[23.          0.9375     -1.9921875   0.67578125 -5.84375   ],[1.0000000e+00 2.6204627e-10 1.3996869e-11 2.0170422e-10 2.9738465e-13],0,1,1.0,0.0,23.0
42,42,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",2,[ 3.328125 15.75      1.546875 20.125    -2.734375],[5.0092964e-08 1.2431642e-02 8.4370315e-09 9.8756760e-01 1.1664508e-10],3,1,0.98757,0.0,20.125
43,43,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,3,[ 5.03125     6.1875      0.37304688 25.5         1.515625  ],[1.2898370e-09 4.0990935e-09 1.2232153e-11 1.0000000e+00 3.8345844e-11],3,1,1.0,0.0,25.5
44,44,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",1,[ 5.75        8.0625      4.40625    21.625      -0.04589844],[1.2751882e-07 1.2878944e-06 3.3265270e-08 9.9999809e-01 3.8765693e-10],3,1,1.0,0.0,21.625
45,45,The best way to separate salt from water is with the use of,1,[ 0.8125 18.75   -2.75   -1.375  -2.    ],[1.6212230e-08 1.0000000e+00 4.5990553e-10 1.8189616e-09 9.7362007e-10],1,1,1.0,0.0,18.75
46,46,Which is the best piece of equipment to determine the topography of the United States?,2,[ 2.203125   2.4375    19.375      1.0390625 -2.53125  ],[3.4861770e-08 4.4069406e-08 1.0000000e+00 1.0884376e-08 3.0636313e-10],2,1,1.0,0.0,19.375
47,47,Which tool would be best to use to determine how long it takes a cup of water to boil?,2,[ 1.46875    5.40625   21.125      5.09375   -1.3984375],[2.9066924e-09 1.4908488e-07 1.0000000e+00 1.0907283e-07 1.6527052e-10],2,1,1.0,0.0,21.125
48,48,"To determine how closely related organisms are, scientists consider all of the following except",2,[17.875      3.546875   3.734375  17.125     -0.8828125],[6.7917848e-01 4.0677878e-07 4.9066887e-07 3.2082120e-01 4.8480762e-09],0,1,0.67918,0.0,17.875
49,49,Which is an example of a learned behavior?,0,[ 2.5       17.375      3.25       2.078125   0.6953125],[3.4663208e-07 9.9999809e-01 7.3382012e-07 2.2732686e-07 5.7029943e-08],1,1,1.0,0.0,17.375
50,50,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,3,[ 5.90625    10.6875     25.5         6.96875    -0.84765625],[3.0941580e-09 3.6898862e-07 1.0000000e+00 8.9532435e-09 3.6087624e-12],2,1,1.0,0.0,25.5
51,51,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",2,[ 0.875   -1.0625  18.125    0.125   -6.21875],[3.2241868e-08 4.6448814e-09 1.0000000e+00 1.5229979e-08 2.6769713e-11],2,1,1.0,0.0,18.125
52,52,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,0,[20.375       4.125       0.15722656  4.71875    -1.9140625 ],[1.0000000e+00 8.7642483e-08 1.6578017e-09 1.5870003e-07 2.0892151e-10],0,1,1.0,0.0,20.375
53,53,Which example shows a relationship between a living thing and a nonliving thing?,2,[ 2.125    20.       13.6875    3.5625   -1.953125],[1.7226585e-08 9.9818969e-01 1.8102108e-03 7.2526632e-08 2.9180452e-10],1,1,0.99819,0.0,20.0
54,54,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",2,[ 0.91015625  1.546875   15.125       3.125      -1.4296875 ],[6.7076144e-07 1.2679189e-06 9.9999142e-01 6.1441597e-06 6.4623023e-08],2,1,0.99999,0.0,15.125
55,55,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",1,[ 3.703125   24.125       4.03125     3.28125    -0.14746094],[1.3517375e-09 1.0000000e+00 1.8767017e-09 8.8649110e-10 2.8747770e-11],1,1,1.0,0.0,24.125
56,56,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",2,[-0.60546875  1.421875   18.25        1.7421875  -3.625     ],[6.4740191e-09 4.9162978e-08 1.0000000e+00 6.7724862e-08 3.1608816e-10],2,1,1.0,0.0,18.25
57,57,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0,[23.         1.078125  -1.7265625  1.921875  -5.5625   ],[1.0000000e+00 3.0161343e-10 1.8255357e-11 7.0127221e-10 3.9397064e-13],0,1,1.0,0.0,23.0
58,58,Which of the following traits is most influenced by the environment?,0,[ 3.421875    3.828125    0.19628906 22.125      -0.38085938],[7.5393869e-09 1.1317960e-08 2.9955863e-10 1.0000000e+00 1.6820134e-10],3,1,1.0,0.0,22.125
59,59,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",2,[ 4.9375      6.375      21.75        5.65625    -0.45507812],[4.9937182e-08 2.1024339e-07 1.0000000e+00 1.0246444e-07 2.2722552e-10],2,1,1.0,0.0,21.75
60,60,What are the products in the reaction shown below? HCl + NaOH ->,3,[ 4.5         4.53125     2.109375   20.75        0.63671875],[8.764248e-08 9.042456e-08 8.025635e-09 1.000000e+00 1.840403e-09],3,1,1.0,0.0,20.75
61,61,Why do most of the leaves of forest trees grow at the top of the tree?,1,[ 1.796875   22.5         3.921875    4.125       0.95703125],[1.0203450e-09 1.0000000e+00 8.5432443e-09 1.0467402e-08 4.4056253e-10],1,1,1.0,0.0,22.5
62,62,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",3,[ 2.5        0.5390625 -3.765625  21.        -2.46875  ],[9.2374499e-09 1.2999533e-09 1.7556005e-11 1.0000000e+00 6.4217201e-11],3,1,1.0,0.0,21.0
63,63,Which of the following organs in fish has the same function as the human lung?,2,[-2.6875    -0.9453125 17.5       -2.5       -6.5625   ],[1.7087564e-09 9.7566915e-09 1.0000000e+00 2.0611537e-09 3.5464107e-11],2,1,1.0,0.0,17.5
64,64,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,3,[ 5.65625     6.96875     3.375      23.625      -0.05029297],[1.5713431e-08 5.8382479e-08 1.6052281e-09 1.0000000e+00 5.2233714e-11],3,1,1.0,0.0,23.625
65,65,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0,[18.625      -2.515625   -0.40429688 -0.84765625 -5.34375   ],[1.0000000e+00 6.5878425e-10 5.4410330e-09 3.4924712e-09 3.8949701e-11],0,1,1.0,0.0,18.625
66,66,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0,[ 3.3125   19.625     3.640625  5.125    -2.140625],[8.2332491e-08 1.0000000e+00 1.1430735e-07 5.0434767e-07 3.5262182e-10],1,1,1.0,0.0,19.625
67,67,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",2,[-1.609375  1.875     1.6875   20.375    -4.90625 ],[2.8333957e-10 9.2374499e-09 7.6581150e-09 1.0000000e+00 1.0483170e-11],3,1,1.0,0.0,20.375
68,68,The salt in ocean water comes from all of the following except,1,[17.625    5.09375  1.78125  2.59375 -3.0625 ],[9.9999619e-01 3.6119823e-06 1.3156645e-07 2.9648956e-07 1.0364092e-09],0,1,1.0,0.0,17.625
69,69,What is the primary cause of rainstorms?,0,[23.375      1.2265625 -0.8671875  0.796875  -1.703125 ],[1.0000000e+00 2.4046717e-10 2.9631370e-11 1.5647497e-10 1.2844248e-11],0,1,1.0,0.0,23.375
70,70,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0,[ 8.1875  23.       7.8125   6.3125   4.15625],[3.6898862e-07 1.0000000e+00 2.5360194e-07 5.6586238e-08 6.5503327e-09],1,1,1.0,0.0,23.0
71,71,Which is most useful to a student who is separating aluminum screws from steel screws?,2,[ 1.234375  3.171875 21.625     2.1875   -5.125   ],[1.3946463e-09 9.6807637e-09 1.0000000e+00 3.6174372e-09 2.4133627e-12],2,1,1.0,0.0,21.625
72,72,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",1,[ 3.53125   20.375      2.578125   3.0625     1.2109375],[4.8400775e-08 1.0000000e+00 1.8660161e-08 3.0288433e-08 4.7550315e-09],1,1,1.0,0.0,20.375
73,73,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",3,[ 3.140625   2.78125    0.3984375 21.875      0.5546875],[7.3074240e-09 5.1014042e-09 4.7081189e-10 1.0000000e+00 5.5043486e-10],3,1,1.0,0.0,21.875
74,74,Which best explains what scientists are referring to when they use the term conservation?,3,[ 2.59375   3.28125   3.765625 21.75     -1.984375],[4.7923256e-09 9.5306776e-09 1.5469817e-08 1.0000000e+00 4.9237038e-11],3,1,1.0,0.0,21.75
75,75,Which objects in our solar system give off their own light?,0,[ 1.2109375  1.421875  -2.375     18.75      -3.921875 ],[2.4148044e-08 2.9818853e-08 6.6915862e-10 1.0000000e+00 1.4247209e-10],3,1,1.0,0.0,18.75
76,76,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",1,[ 4.9375  24.5      5.       4.53125  4.375  ],[3.1923773e-09 1.0000000e+00 3.3982679e-09 2.1265816e-09 1.8189616e-09],1,1,1.0,0.0,24.5
77,77,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,1,[ 2.84375    22.625       3.40625     4.03125     0.31054688],[2.5651472e-09 1.0000000e+00 4.5019735e-09 8.4107938e-09 2.0368364e-10],1,1,1.0,0.0,22.625
78,78,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,1,[ 2.5625    20.875      2.         1.6328125 -2.046875 ],"[1.11424914e-08 1.00000000e+00 6.34880015e-09 4.39768533e-09
 1.10957375e-10]",1,1,1.0,0.0,20.875
79,79,Which items would take the least amount of time to decompose in nature?,0,[-0.02099609 20.25        0.15722656  1.6328125  -5.21875   ],[1.5718759e-09 1.0000000e+00 1.8785353e-09 8.2159577e-09 8.6908536e-12],1,1,1.0,0.0,20.25
80,80,Which process in the carbon cycle takes the longest to complete?,3,[ 2.          2.078125    0.18457031 22.         -2.015625  ],[2.0611537e-09 2.2286384e-09 3.3548975e-10 1.0000000e+00 3.7166065e-11],3,1,1.0,0.0,22.0
81,81,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,2,[ 9.0625      7.84375    19.         17.875       0.22363281],[3.6481815e-05 1.0784004e-05 7.5487989e-01 2.4507363e-01 5.2893854e-09],2,1,0.75488,0.0,19.0
82,82,"When the temperature of a sample of 25 water is -5°C, the water is",2,[ 4.34375 16.125    7.65625 10.125    5.625  ],[7.6258261e-06 9.9728382e-01 2.0935695e-04 2.4720195e-03 2.7461656e-05],1,1,0.99728,1e-05,16.125
83,83,Thomas Edison most likely invented the light bulb by using,3,[ 2.46875     2.0625     -0.55078125 20.625      -2.46875   ],"[1.30268925e-08 8.67778116e-09 6.36026287e-10 1.00000000e+00
 9.34354746e-11]",3,1,1.0,0.0,20.625
84,84,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,3,[ 5.96875    5.625     23.         7.5       -0.6796875],[4.0125652e-08 2.8453348e-08 1.0000000e+00 1.8553914e-07 5.2004675e-11],2,1,1.0,0.0,23.0
85,85,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0,[19.625       2.96875    -0.11425781  5.15625    -0.6953125 ],[1.000000e+00 5.838248e-08 2.675157e-09 5.203574e-07 1.496237e-09],0,1,1.0,0.0,19.625
86,86,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0,[27.5         1.8984375   0.57421875  1.5859375  -1.125     ],[1.0000000e+00 7.6099656e-12 2.0243321e-12 5.5675694e-12 3.7010117e-13],0,1,1.0,0.0,27.5
87,87,Which of the following statements is a scientific hypothesis?,3,[ 2.421875  4.5       0.875    17.5      -2.578125],[2.8291285e-07 2.2603251e-06 6.0235621e-08 9.9999809e-01 1.9062518e-09],3,1,1.0,0.0,17.5
88,88,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,2,[ 5.71875  6.8125   4.21875 27.25     2.34375],[4.4575574e-10 1.3307808e-09 9.9461550e-11 1.0000000e+00 1.5252922e-11],3,1,1.0,0.0,27.25
89,89,Which action explains how a somatic cell mutation can harm an organism?,2,[ 0.10693359  2.046875   20.375       1.1640625  -1.640625  ],[1.5764877e-09 1.0969743e-08 1.0000000e+00 4.5372830e-09 2.7462213e-10],2,1,1.0,0.0,20.375
90,90,What can most likely be seen without the aid of a telescope on a clear night?,0,[20.625       0.30273438 -2.046875   -0.10839844 -5.28125   ],[1.0000000e+00 1.4933176e-09 1.4247209e-10 9.8991859e-10 5.6112367e-12],0,1,1.0,0.0,20.625
91,91,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,3,[18.875     -1.0859375 -2.421875   0.9140625 -5.03125  ],[1.0000000e+00 2.1432607e-09 5.6348803e-10 1.5836672e-08 4.1461740e-11],0,1,1.0,0.0,18.875
92,92,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",3,[ 0.46875   2.640625 20.875     3.65625  -1.875   ],[1.3730244e-09 1.2047906e-08 1.0000000e+00 3.3265334e-08 1.3176514e-10],2,1,1.0,0.0,20.875
93,93,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0,[23.25      3.21875   3.671875  3.375     1.671875],[1.0000000e+00 1.9977386e-09 3.1428840e-09 2.3355931e-09 4.2534309e-10],0,1,1.0,0.0,23.25
94,94,A carbon monoxide detector is used in homes to,1,[ 3.828125   21.25        0.59765625  2.984375   -0.8203125 ],[2.7150374e-08 1.0000000e+00 1.0734976e-09 1.1677231e-08 2.6000702e-10],1,1,1.0,0.0,21.25
95,95,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,2,[ 1.6796875  2.28125   17.625      1.109375  -4.09375  ],[1.1886083e-07 2.1691723e-07 1.0000000e+00 6.7197824e-08 3.6954448e-10],2,1,1.0,0.0,17.625
96,96,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,2,[ 4.46875 22.375   10.125    4.21875  2.21875],[1.6726796e-08 9.9999619e-01 4.7850990e-06 1.3026843e-08 1.7629914e-09],1,1,1.0,0.0,22.375
97,97,How are sedimentary rocks made?,1,[17.75        3.75        0.22558594  2.625      -2.25      ],[9.9999809e-01 8.3152713e-07 2.4504331e-08 2.6995733e-07 2.0611497e-09],0,1,1.0,0.0,17.75
98,98,Which structures are common to both plant and animal cells?,1,[-0.23046875 17.         -5.1875     -0.9375     -2.96875   ],[3.2877782e-08 1.0000000e+00 2.3125503e-10 1.6212230e-08 2.1265816e-09],1,1,1.0,0.0,17.0
