,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
27,27,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,1,[16.5    35.25   17.     21.     12.1875],[7.1941328e-09 1.0000000e+00 1.1861120e-08 6.4759524e-07 9.6401435e-11],1,1,1.0,0.0,35.25
28,28,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,2,[18.375  16.     11.0625 13.     10.3125],[9.1022736e-01 8.4664330e-02 6.0725550e-04 4.2151888e-03 2.8684721e-04],0,1,0.91023,0.00029,18.375
29,29,Which statement best explains why a tree branch floats on water?,1,[ 8.1875  29.375    9.      11.375    4.96875],[6.2861633e-10 1.0000000e+00 1.4166088e-09 1.5229979e-08 2.5147818e-11],1,1,1.0,0.0,29.375
30,30,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,3,[15.375  15.4375 15.1875 39.75   12.6875],[2.5946094e-11 2.7619474e-11 2.1510068e-11 1.0000000e+00 1.7656539e-12],3,1,1.0,0.0,39.75
31,31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,2,[ 6.25     7.90625 25.125    9.375    5.8125 ],[6.3488002e-09 3.3265334e-08 1.0000000e+00 1.4449803e-07 4.0990935e-09],2,1,1.0,0.0,25.125
32,32,Which statement correctly describes a property of a type of matter?,0,[20.25     8.0625   6.96875 25.125    5.71875],"[7.57723814e-03 3.85964114e-08 1.29281785e-08 9.92422342e-01
 3.70398534e-09]",3,1,0.99242,0.0,25.125
33,33,Which statement describes a positive effect of a scientific discovery?,2,[ 4.96875   4.34375  28.375     7.75      2.140625],[6.835885e-11 3.658986e-11 1.000000e+00 1.103256e-09 4.041622e-12],2,1,1.0,0.0,28.375
34,34,Which natural event occurs with the most frequency?,0,[27.5      6.40625  5.03125  8.25     2.625  ],[1.0000000e+00 6.9039996e-10 1.7456045e-10 4.3634620e-09 1.5737103e-11],0,1,1.0,0.0,27.5
35,35,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0,[33.5    15.1875 18.5    19.375  12.3125],[1.0000000e+00 1.1142491e-08 3.0590232e-07 7.3382154e-07 6.2861633e-10],0,1,1.0,0.0,33.5
36,36,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",1,[15.3125 37.75   14.8125 16.625  10.25  ],[1.8010160e-10 1.0000000e+00 1.0923714e-10 6.6915862e-10 1.1399919e-12],1,1,1.0,0.0,37.75
37,37,Which statement is true about the solar system?,1,[ 5.9375  26.375    4.90625  6.625    3.40625],"[1.33078082e-09 1.00000000e+00 4.74504491e-10 2.64657363e-09
 1.05876266e-10]",1,1,1.0,0.0,26.375
38,38,What is the main function of photosynthetic cells within a plant?,2,[ 6.125   6.75   31.125   9.1875  2.625 ],[1.3887944e-11 2.5946094e-11 1.0000000e+00 2.9693734e-10 4.1937956e-13],2,1,1.0,0.0,31.125
39,39,Which of the following is the primary difference between hydraulic and pneumatic systems?,1,[ 5.03125 28.25     6.03125  7.5625   3.25   ],[8.2456521e-11 1.0000000e+00 2.2414005e-10 1.0364132e-09 1.3887944e-11],1,1,1.0,0.0,28.25
40,40,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",2,[ 6.5     8.25   27.75    9.9375  7.    ],[5.9053040e-10 3.3982679e-09 1.0000000e+00 1.8370862e-08 9.7362007e-10],2,1,1.0,0.0,27.75
41,41,Which event occurs once per day?,0,[29.25     9.25     6.78125  8.875    5.78125],[1.0000000e+00 2.0611537e-09 1.7456045e-10 1.4166088e-09 6.4217201e-11],0,1,1.0,0.0,29.25
42,42,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",2,[ 8.875   9.75   11.     31.5     5.3125],[1.4930947e-10 3.5817480e-10 1.2501529e-09 1.0000000e+00 4.2355837e-12],3,1,1.0,0.0,31.5
43,43,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,3,[15.8125 16.625  16.125  39.75   11.1875],[4.0186098e-11 9.0560767e-11 5.4927885e-11 1.0000000e+00 3.9397064e-13],3,1,1.0,0.0,39.75
44,44,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",1,[14.5   33.    15.875 19.125 11.75 ],[9.237450e-09 1.000000e+00 3.653482e-08 9.422455e-07 5.905304e-10],1,1,1.0,0.0,33.0
45,45,The best way to separate salt from water is with the use of,1,[ 9.5625  25.875    6.53125  9.9375   5.375  ],[8.2332491e-08 1.0000000e+00 3.9729775e-09 1.1979307e-07 1.2501529e-09],1,1,1.0,0.0,25.875
46,46,Which is the best piece of equipment to determine the topography of the United States?,2,[ 6.71875   2.953125 27.        9.        3.09375 ],[1.5558403e-09 3.6022584e-11 1.0000000e+00 1.5229979e-08 4.1461740e-11],2,1,1.0,0.0,27.0
47,47,Which tool would be best to use to determine how long it takes a cup of water to boil?,2,[ 3.109375   3.109375  24.375      6.03125   -0.6328125],[5.8137506e-10 5.8137506e-10 1.0000000e+00 1.0799673e-08 1.3779867e-11],2,1,1.0,0.0,24.375
48,48,"To determine how closely related organisms are, scientists consider all of the following except",2,[ 3.546875   4.46875   24.625      6.46875    1.0078125],"[7.01272207e-10 1.76299808e-09 1.00000000e+00 1.30268925e-08
 5.53586899e-11]",2,1,1.0,0.0,24.625
49,49,Which is an example of a learned behavior?,0,[22.875  22.125   5.6875  8.4375  4.375 ],[6.7917848e-01 3.2082120e-01 2.3310280e-08 3.6463413e-07 6.2738770e-09],0,1,0.67918,0.0,22.875
50,50,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,3,[14.     25.25   12.5625 35.75   10.25  ],[3.5816522e-10 2.7535714e-05 8.5071700e-11 9.9997330e-01 8.4232387e-12],3,1,0.99997,0.0,35.75
51,51,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",2,[ 3.671875   5.1875    26.625      5.96875    0.5859375],[1.0754358e-10 4.8956689e-10 1.0000000e+00 1.0693124e-09 4.9133627e-12],2,1,1.0,0.0,26.625
52,52,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,0,[22.625     4.1875    3.703125  4.875     2.03125 ],[1.0000000e+00 9.8332142e-09 6.0580674e-09 1.9555682e-08 1.1382771e-09],0,1,1.0,0.0,22.625
53,53,Which example shows a relationship between a living thing and a nonliving thing?,2,[ 7.34375 28.625    6.46875  8.5      4.1875 ],[5.7236171e-10 1.0000000e+00 2.3859584e-10 1.8189616e-09 2.4374100e-11],1,1,1.0,0.0,28.625
54,54,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",2,[ 9.1875  26.75     8.25     9.125    7.84375],[2.3588655e-08 1.0000000e+00 9.2374499e-09 2.2159490e-08 6.1534680e-09],1,1,1.0,0.0,26.75
55,55,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",1,[14.75  36.25  13.5   17.625 11.25 ],[4.5990553e-10 1.0000000e+00 1.3176514e-10 8.1520204e-09 1.3887944e-11],1,1,1.0,0.0,36.25
56,56,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",2,[ 4.78125    3.71875   25.5        6.71875    1.7109375],[1.0045260e-09 3.4715492e-10 1.0000000e+00 6.9727930e-09 4.6616690e-11],2,1,1.0,0.0,25.5
57,57,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0,[25.875    7.       5.09375  8.75     4.53125],[1.0000000e+00 6.3488002e-09 9.4366492e-10 3.6534821e-08 5.3768406e-10],0,1,1.0,0.0,25.875
58,58,Which of the following traits is most influenced by the environment?,0,[24.625     6.8125    2.265625  7.65625   4.625   ],[1.0000000e+00 1.8370862e-08 1.9473625e-10 4.2713534e-08 2.0611537e-09],0,1,1.0,0.0,24.625
59,59,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",2,[13.6875 12.75   35.25   17.     10.625 ],[4.3204126e-10 1.6918979e-10 1.0000000e+00 1.1861120e-08 2.0206840e-11],2,1,1.0,0.0,35.25
60,60,What are the products in the reaction shown below? HCl + NaOH ->,3,[15.25   14.5625 14.     36.5    12.1875],[5.9053040e-10 2.9693734e-10 1.6918979e-10 1.0000000e+00 2.7619474e-11],3,1,1.0,0.0,36.5
61,61,Why do most of the leaves of forest trees grow at the top of the tree?,1,[ 5.8125  26.875    4.6875   6.34375  3.0625 ],[7.1231565e-10 1.0000000e+00 2.3125503e-10 1.2116897e-09 4.5536814e-11],1,1,1.0,0.0,26.875
62,62,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",3,[ 7.65625 11.625    9.875   33.25     8.4375 ],[7.6696514e-12 4.0586520e-10 7.0528798e-11 1.0000000e+00 1.6752058e-11],3,1,1.0,0.0,33.25
63,63,Which of the following organs in fish has the same function as the human lung?,2,[ 5.84375   8.0625   29.25      9.5625    2.953125],[6.8358853e-11 6.2861633e-10 1.0000000e+00 2.8172629e-09 3.7967524e-12],2,1,1.0,0.0,29.25
64,64,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,3,[16.875  18.25   17.75   35.     12.3125],[1.3440410e-08 5.3157851e-08 3.2241868e-08 1.0000000e+00 1.4026326e-10],3,1,1.0,0.0,35.0
65,65,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0,[25.25       4.5        2.21875    5.53125    1.1015625],[1.0000000e+00 9.7362007e-10 9.9461550e-11 2.7305849e-09 3.2543693e-11],0,1,1.0,0.0,25.25
66,66,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0,[ 5.40625  24.125    11.0625    8.        2.890625],[7.4224853e-09 9.9999809e-01 2.1233789e-06 9.9311755e-08 5.9982874e-10],1,1,1.0,0.0,24.125
67,67,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",2,[ 6.09375   3.421875  4.96875  24.75      3.015625],[7.9012095e-09 5.4615135e-10 2.5651472e-09 1.0000000e+00 3.6381523e-10],3,1,1.0,0.0,24.75
68,68,The salt in ocean water comes from all of the following except,1,[ 6.78125  6.625    7.53125 24.625    3.34375],[1.7805650e-08 1.5229979e-08 3.7694562e-08 1.0000000e+00 5.7236171e-10],3,1,1.0,0.0,24.625
69,69,What is the primary cause of rainstorms?,0,[26.125  13.75   10.8125 10.25   12.1875],[9.9999428e-01 4.2228271e-06 2.2380164e-07 1.2751833e-07 8.8515264e-07],0,1,0.99999,0.0,26.125
70,70,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0,[14.875  20.75   29.75   33.75   14.1875],[6.2346066e-09 2.2196737e-06 1.7986203e-02 9.8201340e-01 3.1349572e-09],3,1,0.98201,0.0,33.75
71,71,Which is most useful to a student who is separating aluminum screws from steel screws?,2,[ 5.09375   6.34375  31.125     8.375     1.859375],[4.9518987e-12 1.7283825e-11 1.0000000e+00 1.3176514e-10 1.9502961e-13],2,1,1.0,0.0,31.125
72,72,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",1,[15.375 34.    17.    17.5   13.   ],[8.1520204e-09 1.0000000e+00 4.1399378e-08 6.8256035e-08 7.5825607e-10],1,1,1.0,0.0,34.0
73,73,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",3,[ 6.34375  7.625    5.34375 27.75     4.625  ],[5.0510740e-10 1.8189616e-09 1.8581864e-10 1.0000000e+00 9.0560767e-11],3,1,1.0,0.0,27.75
74,74,Which best explains what scientists are referring to when they use the term conservation?,3,[ 7.21875  8.       6.8125  29.       7.28125],[3.4715492e-10 7.5825607e-10 2.3125503e-10 1.0000000e+00 3.6954448e-10],3,1,1.0,0.0,29.0
75,75,Which objects in our solar system give off their own light?,0,[26.       9.25     5.78125  9.6875   5.375  ],[1.0000000e+00 5.3157851e-08 1.6561834e-09 8.2332491e-08 1.1032560e-09],0,1,1.0,0.0,26.0
76,76,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",1,[14.375  36.5    14.1875 16.75    9.6875],[2.4616970e-10 1.0000000e+00 2.0408185e-10 2.6465736e-09 2.2671446e-12],1,1,1.0,0.0,36.5
77,77,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,1,[ 8.4375  29.375    7.28125  9.1875   5.3125 ],[8.0715934e-10 1.0000000e+00 2.5398397e-10 1.7087564e-09 3.5464107e-11],1,1,1.0,0.0,29.375
78,78,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,1,[ 8.75    27.875    6.65625  7.375    6.0625 ],[4.9444506e-09 1.0000000e+00 6.0927585e-10 1.2501529e-09 3.3647407e-10],1,1,1.0,0.0,27.875
79,79,Which items would take the least amount of time to decompose in nature?,0,[26.       7.28125  6.75    11.6875   5.25   ],[1.0000000e+00 7.4224995e-09 4.3634620e-09 6.0835941e-07 9.7362007e-10],0,1,1.0,0.0,26.0
80,80,Which process in the carbon cycle takes the longest to complete?,3,[ 7.3125   5.625    5.46875 24.625    6.15625],[3.0288433e-08 5.6027964e-09 4.7923256e-09 1.0000000e+00 9.5306776e-09],3,1,1.0,0.0,24.625
81,81,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,2,[14.    11.375 37.5   17.875 10.5  ],[6.2241448e-11 4.5087553e-12 1.0000000e+00 2.9989609e-09 1.8795289e-12],2,1,1.0,0.0,37.5
82,82,"When the temperature of a sample of 25 water is -5°C, the water is",2,[ 8.5625  11.5625  29.75     9.625    2.84375],[6.2861633e-10 1.2626097e-08 1.0000000e+00 1.8189616e-09 2.0642585e-12],2,1,1.0,0.0,29.75
83,83,Thomas Edison most likely invented the light bulb by using,3,[ 7.9375   7.78125  7.      29.125    6.5625 ],[6.2861633e-10 5.3768406e-10 2.4616970e-10 1.0000000e+00 1.5893910e-10],3,1,1.0,0.0,29.125
84,84,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,3,[ 7.96875  8.375   10.1875  27.375    6.65625],[3.7322669e-09 5.6027964e-09 3.4321289e-08 1.0000000e+00 1.0045260e-09],3,1,1.0,0.0,27.375
85,85,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0,[30.375    7.75     6.71875 10.       5.96875],[1.0000000e+00 1.4930947e-10 5.3237931e-11 1.4166088e-09 2.5147818e-11],0,1,1.0,0.0,30.375
86,86,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0,[34.     18.5    16.875  23.75   12.5625],[9.9996567e-01 1.8553277e-07 3.6533567e-08 3.5356286e-05 4.8955007e-10],0,1,0.99997,0.0,34.0
87,87,Which of the following statements is a scientific hypothesis?,3,[ 9.0625   8.5      9.3125  28.       7.46875],[5.9641456e-09 3.3982679e-09 7.6581150e-09 1.0000000e+00 1.2116897e-09],3,1,1.0,0.0,28.0
88,88,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,2,[15.1875 20.125  21.375  34.75   11.75  ],[3.1923650e-09 4.4508354e-07 1.5534943e-06 9.9999619e-01 1.0261841e-10],3,1,1.0,0.0,34.75
89,89,Which action explains how a somatic cell mutation can harm an organism?,2,[ 4.78125     4.03125    24.5         6.625       0.91796875],[2.7305849e-09 1.2898370e-09 1.0000000e+00 1.7257827e-08 5.7339508e-11],2,1,1.0,0.0,24.5
90,90,What can most likely be seen without the aid of a telescope on a clear night?,0,[26.875    8.375    9.125    8.875    4.34375],[1.0000000e+00 9.2374499e-09 1.9555682e-08 1.5229979e-08 1.6398437e-10],0,1,1.0,0.0,26.875
91,91,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,3,[ 5.09375  6.0625   4.90625 24.375    5.4375 ],[4.2292125e-09 1.1142491e-08 3.5061405e-09 1.0000000e+00 5.9641456e-09],3,1,1.0,0.0,24.375
92,92,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",3,[ 5.625    5.90625  3.53125 25.       2.9375 ],[3.8507419e-09 5.1014042e-09 4.7450449e-10 1.0000000e+00 2.6204627e-10],3,1,1.0,0.0,25.0
93,93,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0,[36.     15.125  16.     17.5    11.0625],[1.0000000e+00 8.5921664e-10 2.0611537e-09 9.2374499e-09 1.4783640e-11],0,1,1.0,0.0,36.0
94,94,A carbon monoxide detector is used in homes to,1,[ 4.46875   23.625      2.5        4.90625    1.4140625],[4.7923256e-09 1.0000000e+00 6.6915862e-10 7.4224995e-09 2.2589801e-10],1,1,1.0,0.0,23.625
95,95,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,2,[-1.140625   -0.16992188 23.          1.6796875  -1.5703125 ],[3.2798937e-11 8.6582630e-11 1.0000000e+00 5.5043486e-10 2.1342676e-11],2,1,1.0,0.0,23.0
96,96,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,2,[14.875  14.375  35.75   17.875  10.3125],[8.5921664e-10 5.2114124e-10 1.0000000e+00 1.7257827e-08 8.9667301e-12],2,1,1.0,0.0,35.75
97,97,How are sedimentary rocks made?,1,[ 5.09375 23.5      2.03125  3.96875  3.15625],[1.0145354e-08 1.0000000e+00 4.7450449e-10 3.2937142e-09 1.4615767e-09],1,1,1.0,0.0,23.5
98,98,Which structures are common to both plant and animal cells?,1,[ 8.1875  31.625    7.78125 10.1875   6.21875],[6.6255675e-11 1.0000000e+00 4.4135796e-11 4.8956689e-10 9.2513653e-12],1,1,1.0,0.0,31.625
99,99,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,1,[ 9.375   29.375    8.75    10.875    7.96875],[2.0611537e-09 1.0000000e+00 1.1032560e-09 9.2374499e-09 5.0510740e-10],1,1,1.0,0.0,29.375
100,100,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",2,[14.4375 14.625  37.75   17.625  10.75  ],[7.5077514e-11 9.0560767e-11 1.0000000e+00 1.8189616e-09 1.8795289e-12],2,1,1.0,0.0,37.75
